Date;Sademed
14.11.1994;0
15.11.1994;7,9
16.11.1994;4,1
17.11.1994;0,5
18.11.1994;2,2
19.11.1994;0,4
20.11.1994;0,9
21.11.1994;8
22.11.1994;0
23.11.1994;0,1
24.11.1994;2,4
25.11.1994;0
26.11.1994;0,3
27.11.1994;1,2
28.11.1994;1,5
29.11.1994;0,7
30.11.1994;0,8
01.12.1994;0
02.12.1994;0
03.12.1994;0
04.12.1994;0
05.12.1994;0,9
06.12.1994;0
07.12.1994;1,6
08.12.1994;0
09.12.1994;0
10.12.1994;0
11.12.1994;2
12.12.1994;1,3
13.12.1994;0,7
14.12.1994;0
15.12.1994;0,6
16.12.1994;1,6
17.12.1994;0
18.12.1994;0
19.12.1994;0
20.12.1994;0
21.12.1994;0,2
22.12.1994;1,3
23.12.1994;0
24.12.1994;1,4
25.12.1994;0,7
26.12.1994;0
27.12.1994;2,2
28.12.1994;3,9
29.12.1994;3,3
30.12.1994;5,1
31.12.1994;1,3
01.01.1995;0,3
02.01.1995;5,2
03.01.1995;2,7
04.01.1995;0
05.01.1995;0
06.01.1995;0
07.01.1995;0
08.01.1995;0
09.01.1995;0,6
10.01.1995;0,4
11.01.1995;0,6
12.01.1995;0,8
13.01.1995;3,2
14.01.1995;0
15.01.1995;1,8
16.01.1995;0
17.01.1995;0
18.01.1995;0
19.01.1995;0
20.01.1995;0
21.01.1995;0
22.01.1995;0
23.01.1995;5,1
24.01.1995;0,1
25.01.1995;2,5
26.01.1995;0
27.01.1995;14,9
28.01.1995;2
29.01.1995;1,5
30.01.1995;12,3
31.01.1995;0,6
01.02.1995;4,2
02.02.1995;1,1
03.02.1995;0,6
04.02.1995;1,2
05.02.1995;0
06.02.1995;3,1
07.02.1995;7,3
08.02.1995;0
09.02.1995;3,8
10.02.1995;1,5
11.02.1995;0
12.02.1995;0,8
13.02.1995;1,8
14.02.1995;0
15.02.1995;0,6
16.02.1995;0,3
17.02.1995;0
18.02.1995;2,4
19.02.1995;0,3
20.02.1995;0,1
21.02.1995;0,1
22.02.1995;5,4
23.02.1995;0,8
24.02.1995;0
25.02.1995;0
26.02.1995;0,6
27.02.1995;0
28.02.1995;5,8
01.03.1995;1,9
02.03.1995;0,3
03.03.1995;0,1
04.03.1995;4,7
05.03.1995;4,3
06.03.1995;8,6
07.03.1995;0,5
08.03.1995;8,6
09.03.1995;0
10.03.1995;1,8
11.03.1995;0
12.03.1995;0
13.03.1995;0
14.03.1995;0
15.03.1995;0
16.03.1995;0
17.03.1995;0
18.03.1995;0,7
19.03.1995;0,7
20.03.1995;5,3
21.03.1995;1,8
22.03.1995;2,6
23.03.1995;0,5
24.03.1995;0
25.03.1995;1,5
26.03.1995;4,3
27.03.1995;2
28.03.1995;2,4
29.03.1995;1,4
30.03.1995;0
31.03.1995;0
01.04.1995;0
02.04.1995;3,7
03.04.1995;1,5
04.04.1995;0
05.04.1995;0
06.04.1995;0
07.04.1995;1,1
08.04.1995;0
09.04.1995;4,6
10.04.1995;0,3
11.04.1995;0
12.04.1995;0,6
13.04.1995;2,1
14.04.1995;0
15.04.1995;0
16.04.1995;2,9
17.04.1995;0
18.04.1995;1,4
19.04.1995;0,3
20.04.1995;3,3
21.04.1995;0
22.04.1995;0
23.04.1995;0
24.04.1995;0
25.04.1995;0
26.04.1995;0,9
27.04.1995;0,4
28.04.1995;0,8
29.04.1995;3,5
30.04.1995;0,9
01.05.1995;0,3
02.05.1995;0
03.05.1995;1,4
04.05.1995;0,7
05.05.1995;2,9
06.05.1995;0,4
07.05.1995;10,2
08.05.1995;0
09.05.1995;1,3
10.05.1995;0,3
11.05.1995;0
12.05.1995;0
13.05.1995;4,9
14.05.1995;23,7
15.05.1995;1,2
16.05.1995;4,1
17.05.1995;0
18.05.1995;0
19.05.1995;0
20.05.1995;0
21.05.1995;0
22.05.1995;5,8
23.05.1995;0
24.05.1995;0
25.05.1995;0,7
26.05.1995;0,6
27.05.1995;0
28.05.1995;0
29.05.1995;0
30.05.1995;0
31.05.1995;0
01.06.1995;0
02.06.1995;0
03.06.1995;0
04.06.1995;3,5
05.06.1995;9,8
06.06.1995;5,1
07.06.1995;0
08.06.1995;0
09.06.1995;0,3
10.06.1995;9,3
11.06.1995;0
12.06.1995;0
13.06.1995;0
14.06.1995;0
15.06.1995;17
16.06.1995;0,1
17.06.1995;0
18.06.1995;6,7
19.06.1995;3
20.06.1995;22,7
21.06.1995;0
22.06.1995;0
23.06.1995;10,2
24.06.1995;0,9
25.06.1995;0
26.06.1995;0
27.06.1995;0
28.06.1995;0
29.06.1995;5,5
30.06.1995;0
01.07.1995;2,1
02.07.1995;0
03.07.1995;0
04.07.1995;1,7
05.07.1995;1,5
06.07.1995;0
07.07.1995;0
08.07.1995;0
09.07.1995;0
10.07.1995;0
11.07.1995;0
12.07.1995;0
13.07.1995;0
14.07.1995;0
15.07.1995;0
16.07.1995;0
17.07.1995;0
18.07.1995;0,3
19.07.1995;3,5
20.07.1995;0,5
21.07.1995;0
22.07.1995;5,2
23.07.1995;1,7
24.07.1995;0
25.07.1995;21,8
26.07.1995;3,3
27.07.1995;0
28.07.1995;0
29.07.1995;0
30.07.1995;0
31.07.1995;0
01.08.1995;0
02.08.1995;0
03.08.1995;7,5
04.08.1995;0
05.08.1995;0
06.08.1995;0
07.08.1995;2,9
08.08.1995;2,1
09.08.1995;0
10.08.1995;7,3
11.08.1995;0,4
12.08.1995;0
13.08.1995;0,7
14.08.1995;0
15.08.1995;0
16.08.1995;0
17.08.1995;0
18.08.1995;0
19.08.1995;0
20.08.1995;0
21.08.1995;0
22.08.1995;0
23.08.1995;0
24.08.1995;1,4
25.08.1995;0
26.08.1995;9,4
27.08.1995;0,7
28.08.1995;0
29.08.1995;0
30.08.1995;0,4
31.08.1995;0
01.09.1995;5,7
02.09.1995;0,7
03.09.1995;0,7
04.09.1995;0
05.09.1995;0
06.09.1995;2,9
07.09.1995;1,1
08.09.1995;0
09.09.1995;2,3
10.09.1995;0
11.09.1995;0
12.09.1995;0
13.09.1995;0
14.09.1995;0
15.09.1995;0
16.09.1995;0
17.09.1995;0
18.09.1995;0
19.09.1995;0
20.09.1995;0
21.09.1995;0
22.09.1995;0
23.09.1995;0,3
24.09.1995;0
25.09.1995;0
26.09.1995;1,1
27.09.1995;8,6
28.09.1995;15,1
29.09.1995;0,6
30.09.1995;0,5
01.10.1995;18,8
02.10.1995;7
03.10.1995;0
04.10.1995;0
05.10.1995;0
06.10.1995;0
07.10.1995;0,9
08.10.1995;6,8
09.10.1995;0,1
10.10.1995;0
11.10.1995;0
12.10.1995;0
13.10.1995;0
14.10.1995;0
15.10.1995;0
16.10.1995;0,8
17.10.1995;0
18.10.1995;5,3
19.10.1995;6,2
20.10.1995;8
21.10.1995;0
22.10.1995;0
23.10.1995;0
24.10.1995;0
25.10.1995;0
26.10.1995;0
27.10.1995;0
28.10.1995;0,4
29.10.1995;0,3
30.10.1995;0
31.10.1995;1,2
01.11.1995;0
02.11.1995;0,9
03.11.1995;0
04.11.1995;1
05.11.1995;0,6
06.11.1995;4,7
07.11.1995;8,3
08.11.1995;0
09.11.1995;0
10.11.1995;0
11.11.1995;0,1
12.11.1995;0
13.11.1995;0,4
14.11.1995;0,3
15.11.1995;0
16.11.1995;2,4
17.11.1995;2,9
18.11.1995;2
19.11.1995;0,6
20.11.1995;0,2
21.11.1995;0,3
22.11.1995;0
23.11.1995;0
24.11.1995;1,4
25.11.1995;1,4
26.11.1995;0
27.11.1995;1
28.11.1995;0,5
29.11.1995;0,2
30.11.1995;0
01.12.1995;0
02.12.1995;0,4
03.12.1995;0
04.12.1995;0
05.12.1995;0
06.12.1995;0
07.12.1995;0,2
08.12.1995;0
09.12.1995;0
10.12.1995;0,9
11.12.1995;4,2
12.12.1995;0
13.12.1995;1,1
14.12.1995;0,3
15.12.1995;0
16.12.1995;0
17.12.1995;0
18.12.1995;3,6
19.12.1995;0
20.12.1995;3,6
21.12.1995;2,2
22.12.1995;0
23.12.1995;0,9
24.12.1995;4,5
25.12.1995;0
26.12.1995;0
27.12.1995;0,2
28.12.1995;0
29.12.1995;0
30.12.1995;1
31.12.1995;0,6
01.01.1996;0
02.01.1996;0
03.01.1996;1,8
04.01.1996;3,5
05.01.1996;0
06.01.1996;0
07.01.1996;0
08.01.1996;0
09.01.1996;0
10.01.1996;1,4
11.01.1996;0
12.01.1996;3,3
13.01.1996;0
14.01.1996;0
15.01.1996;0
16.01.1996;0
17.01.1996;1,9
18.01.1996;2,7
19.01.1996;0
20.01.1996;0,4
21.01.1996;0,7
22.01.1996;0,3
23.01.1996;0,5
24.01.1996;0,4
25.01.1996;0
26.01.1996;0,2
27.01.1996;3,1
28.01.1996;0,8
29.01.1996;0,3
30.01.1996;0
31.01.1996;0,5
01.02.1996;0
02.02.1996;0
03.02.1996;0
04.02.1996;0,6
05.02.1996;0,8
06.02.1996;0,3
07.02.1996;0
08.02.1996;0
09.02.1996;0
10.02.1996;0
11.02.1996;0
12.02.1996;0,4
13.02.1996;1,5
14.02.1996;0
15.02.1996;0,6
16.02.1996;4,2
17.02.1996;3,5
18.02.1996;0
19.02.1996;2,3
20.02.1996;5,8
21.02.1996;2,2
22.02.1996;3,3
23.02.1996;2,4
24.02.1996;0
25.02.1996;3,3
26.02.1996;0,2
27.02.1996;0
28.02.1996;0
29.02.1996;0,4
01.03.1996;1,1
02.03.1996;0,7
03.03.1996;0
04.03.1996;0
05.03.1996;0,9
06.03.1996;0,5
07.03.1996;0
08.03.1996;0
09.03.1996;0
10.03.1996;0
11.03.1996;0
12.03.1996;0
13.03.1996;0
14.03.1996;0
15.03.1996;0,5
16.03.1996;0
17.03.1996;0
18.03.1996;0
19.03.1996;0
20.03.1996;0
21.03.1996;0
22.03.1996;0
23.03.1996;0
24.03.1996;0
25.03.1996;0
26.03.1996;0
27.03.1996;4,3
28.03.1996;0,6
29.03.1996;0
30.03.1996;2,5
31.03.1996;1,2
01.04.1996;2,8
02.04.1996;7,2
03.04.1996;0
04.04.1996;0
05.04.1996;0
06.04.1996;0
07.04.1996;0
08.04.1996;0
09.04.1996;0
10.04.1996;0
11.04.1996;3,4
12.04.1996;0
13.04.1996;0
14.04.1996;0
15.04.1996;0
16.04.1996;0
17.04.1996;0
18.04.1996;0
19.04.1996;0
20.04.1996;0
21.04.1996;0
22.04.1996;0
23.04.1996;0
24.04.1996;0
25.04.1996;1,5
26.04.1996;4,2
27.04.1996;3,2
28.04.1996;0
29.04.1996;0,2
30.04.1996;0
01.05.1996;0
02.05.1996;6,8
03.05.1996;1,3
04.05.1996;0,7
05.05.1996;0
06.05.1996;0
07.05.1996;0
08.05.1996;0
09.05.1996;2,1
10.05.1996;15,1
11.05.1996;0
12.05.1996;0,8
13.05.1996;3,1
14.05.1996;0
15.05.1996;0,6
16.05.1996;0
17.05.1996;0
18.05.1996;0,9
19.05.1996;0
20.05.1996;0,7
21.05.1996;0
22.05.1996;0
23.05.1996;0
24.05.1996;0
25.05.1996;0
26.05.1996;14,3
27.05.1996;3,9
28.05.1996;2,1
29.05.1996;11,8
30.05.1996;1
31.05.1996;0
01.06.1996;0
02.06.1996;0
03.06.1996;0
04.06.1996;1,7
05.06.1996;0
06.06.1996;0
07.06.1996;0
08.06.1996;0
09.06.1996;0
10.06.1996;0,1
11.06.1996;0
12.06.1996;0
13.06.1996;0
14.06.1996;0,7
15.06.1996;1,7
16.06.1996;0
17.06.1996;0,7
18.06.1996;0
19.06.1996;8,2
20.06.1996;0
21.06.1996;4,8
22.06.1996;0
23.06.1996;0,7
24.06.1996;2,6
25.06.1996;1,9
26.06.1996;1,1
27.06.1996;3,3
28.06.1996;0,4
29.06.1996;0
30.06.1996;0
01.07.1996;19,2
02.07.1996;19,7
03.07.1996;0,8
04.07.1996;0
05.07.1996;2
06.07.1996;5,7
07.07.1996;10,2
08.07.1996;0
09.07.1996;11,4
10.07.1996;1,3
11.07.1996;0
12.07.1996;0,5
13.07.1996;0,6
14.07.1996;0
15.07.1996;0,5
16.07.1996;5,4
17.07.1996;9,6
18.07.1996;4,3
19.07.1996;0
20.07.1996;0,9
21.07.1996;1,1
22.07.1996;0
23.07.1996;0
24.07.1996;0
25.07.1996;0
26.07.1996;0
27.07.1996;0
28.07.1996;6,2
29.07.1996;0
30.07.1996;0
31.07.1996;0,7
01.08.1996;1,1
02.08.1996;1,9
03.08.1996;0
04.08.1996;0
05.08.1996;0
06.08.1996;0
07.08.1996;0
08.08.1996;0
09.08.1996;0
10.08.1996;0
11.08.1996;0
12.08.1996;0
13.08.1996;0
14.08.1996;2,5
15.08.1996;1
16.08.1996;0
17.08.1996;0
18.08.1996;0
19.08.1996;0
20.08.1996;0
21.08.1996;0
22.08.1996;0
23.08.1996;0
24.08.1996;0
25.08.1996;0
26.08.1996;0
27.08.1996;0
28.08.1996;0
29.08.1996;0
30.08.1996;0
31.08.1996;0
01.09.1996;0
02.09.1996;0
03.09.1996;0
04.09.1996;0,7
05.09.1996;0,7
06.09.1996;22
07.09.1996;0
08.09.1996;2,1
09.09.1996;0
10.09.1996;1,4
11.09.1996;0
12.09.1996;0,8
13.09.1996;0
14.09.1996;1,7
15.09.1996;32,8
16.09.1996;0
17.09.1996;0
18.09.1996;0
19.09.1996;0
20.09.1996;0
21.09.1996;0
22.09.1996;0
23.09.1996;0
24.09.1996;0
25.09.1996;0
26.09.1996;0
27.09.1996;0
28.09.1996;0
29.09.1996;0
30.09.1996;3,9
01.10.1996;5
02.10.1996;8,2
03.10.1996;1,4
04.10.1996;0
05.10.1996;7,2
06.10.1996;0
07.10.1996;0
08.10.1996;0
09.10.1996;0
10.10.1996;0,6
11.10.1996;0
12.10.1996;0
13.10.1996;0
14.10.1996;0
15.10.1996;0
16.10.1996;0
17.10.1996;0
18.10.1996;9,1
19.10.1996;1,3
20.10.1996;5,3
21.10.1996;5,3
22.10.1996;0,9
23.10.1996;0
24.10.1996;0
25.10.1996;0
26.10.1996;0
27.10.1996;0
28.10.1996;0
29.10.1996;0,3
30.10.1996;14
31.10.1996;15,2
01.11.1996;1
02.11.1996;4,2
03.11.1996;1,6
04.11.1996;6,4
05.11.1996;0,3
06.11.1996;0
07.11.1996;3,6
08.11.1996;5
09.11.1996;0,4
10.11.1996;0
11.11.1996;0
12.11.1996;5,4
13.11.1996;2,2
14.11.1996;2
15.11.1996;0
16.11.1996;0
17.11.1996;0
18.11.1996;0,8
19.11.1996;0,4
20.11.1996;1,7
21.11.1996;0
22.11.1996;0
23.11.1996;0,3
24.11.1996;0
25.11.1996;0
26.11.1996;0,9
27.11.1996;9,1
28.11.1996;4,9
29.11.1996;2,4
30.11.1996;0
01.12.1996;6,1
02.12.1996;13,9
03.12.1996;11,8
04.12.1996;1,2
05.12.1996;0
06.12.1996;0
07.12.1996;0,4
08.12.1996;0
09.12.1996;1,6
10.12.1996;1,4
11.12.1996;1,8
12.12.1996;0
13.12.1996;0,2
14.12.1996;2,5
15.12.1996;3
16.12.1996;0,4
17.12.1996;2,2
18.12.1996;0
19.12.1996;0
20.12.1996;1,2
21.12.1996;2,1
22.12.1996;0,3
23.12.1996;0,2
24.12.1996;0,5
25.12.1996;0,4
26.12.1996;0
27.12.1996;0,3
28.12.1996;4,7
29.12.1996;2,1
30.12.1996;0,4
31.12.1996;0
01.01.1997;0,8
02.01.1997;0,4
03.01.1997;0,1
04.01.1997;1,5
05.01.1997;4
06.01.1997;0,6
07.01.1997;0,8
08.01.1997;0,2
09.01.1997;0,4
10.01.1997;0,3
11.01.1997;1,6
12.01.1997;0,4
13.01.1997;3,8
14.01.1997;1,8
15.01.1997;0
16.01.1997;0
17.01.1997;0
18.01.1997;0,5
19.01.1997;1,1
20.01.1997;2
21.01.1997;0
22.01.1997;0
23.01.1997;2,5
24.01.1997;4,3
25.01.1997;1
26.01.1997;0
27.01.1997;0
28.01.1997;3,2
29.01.1997;0
30.01.1997;1,9
31.01.1997;2,6
01.02.1997;0
02.02.1997;0
03.02.1997;0
04.02.1997;0
05.02.1997;6,4
06.02.1997;0
07.02.1997;1,6
08.02.1997;8,1
09.02.1997;0,9
10.02.1997;7,1
11.02.1997;2,7
12.02.1997;2,8
13.02.1997;0,4
14.02.1997;5,9
15.02.1997;0
16.02.1997;0
17.02.1997;0,2
18.02.1997;0
19.02.1997;0
20.02.1997;0,2
21.02.1997;9,3
22.02.1997;2,6
23.02.1997;0,4
24.02.1997;0
25.02.1997;3,8
26.02.1997;2,8
27.02.1997;1,4
28.02.1997;0
01.03.1997;0,6
02.03.1997;0
03.03.1997;5,9
04.03.1997;1,9
05.03.1997;0
06.03.1997;0,6
07.03.1997;1,7
08.03.1997;0,5
09.03.1997;0
10.03.1997;0
11.03.1997;0
12.03.1997;0
13.03.1997;0
14.03.1997;0,5
15.03.1997;0
16.03.1997;0,2
17.03.1997;0,3
18.03.1997;0,4
19.03.1997;0,7
20.03.1997;1,3
21.03.1997;0,2
22.03.1997;0
23.03.1997;0
24.03.1997;0
25.03.1997;0
26.03.1997;0
27.03.1997;2,2
28.03.1997;0,5
29.03.1997;0,3
30.03.1997;1,7
31.03.1997;0,3
01.04.1997;0
02.04.1997;0
03.04.1997;0
04.04.1997;3,1
05.04.1997;0,8
06.04.1997;0,3
07.04.1997;0
08.04.1997;0
09.04.1997;0
10.04.1997;1,1
11.04.1997;2,2
12.04.1997;3
13.04.1997;0
14.04.1997;5,8
15.04.1997;4
16.04.1997;0
17.04.1997;0
18.04.1997;0,4
19.04.1997;0,9
20.04.1997;0
21.04.1997;0
22.04.1997;0
23.04.1997;0,3
24.04.1997;0
25.04.1997;13,5
26.04.1997;0
27.04.1997;0
28.04.1997;0,8
29.04.1997;18,4
30.04.1997;0,4
01.05.1997;0
02.05.1997;2,8
03.05.1997;0,5
04.05.1997;0
05.05.1997;0,4
06.05.1997;7,9
07.05.1997;0
08.05.1997;7,5
09.05.1997;0
10.05.1997;6,6
11.05.1997;4,7
12.05.1997;0
13.05.1997;0
14.05.1997;0
15.05.1997;6,4
16.05.1997;0
17.05.1997;0
18.05.1997;0
19.05.1997;0,7
20.05.1997;0
21.05.1997;0,1
22.05.1997;34
23.05.1997;0
24.05.1997;0
25.05.1997;0
26.05.1997;0
27.05.1997;1,2
28.05.1997;0,4
29.05.1997;0,4
30.05.1997;16,3
31.05.1997;0
01.06.1997;0
02.06.1997;0
03.06.1997;1,5
04.06.1997;0
05.06.1997;0
06.06.1997;0
07.06.1997;0
08.06.1997;0
09.06.1997;3,7
10.06.1997;0
11.06.1997;0
12.06.1997;0
13.06.1997;10,8
14.06.1997;0,4
15.06.1997;1,1
16.06.1997;42
17.06.1997;45,3
18.06.1997;10,1
19.06.1997;4,8
20.06.1997;0
21.06.1997;0
22.06.1997;0
23.06.1997;1
24.06.1997;23
25.06.1997;1,2
26.06.1997;0
27.06.1997;0
28.06.1997;6
29.06.1997;0
30.06.1997;0
01.07.1997;0
02.07.1997;0
03.07.1997;1,1
04.07.1997;36,3
05.07.1997;0
06.07.1997;0
07.07.1997;0
08.07.1997;6,4
09.07.1997;0
10.07.1997;2,7
11.07.1997;0,3
12.07.1997;0
13.07.1997;0
14.07.1997;0
15.07.1997;0
16.07.1997;0
17.07.1997;0
18.07.1997;0
19.07.1997;0
20.07.1997;0
21.07.1997;0
22.07.1997;0
23.07.1997;0
24.07.1997;0,8
25.07.1997;0
26.07.1997;1,7
27.07.1997;21,6
28.07.1997;2,2
29.07.1997;0
30.07.1997;0
31.07.1997;0
01.08.1997;0
02.08.1997;0
03.08.1997;0
04.08.1997;0
05.08.1997;0
06.08.1997;0
07.08.1997;0
08.08.1997;0
09.08.1997;0,7
10.08.1997;0
11.08.1997;0,4
12.08.1997;0
13.08.1997;7,6
14.08.1997;2,3
15.08.1997;0
16.08.1997;0
17.08.1997;0
18.08.1997;0
19.08.1997;0
20.08.1997;0
21.08.1997;0
22.08.1997;0
23.08.1997;0
24.08.1997;0
25.08.1997;0
26.08.1997;0
27.08.1997;0
28.08.1997;0
29.08.1997;0
30.08.1997;0
31.08.1997;0
01.09.1997;0
02.09.1997;0
03.09.1997;0
04.09.1997;0
05.09.1997;0
06.09.1997;0
07.09.1997;7,9
08.09.1997;1,8
09.09.1997;7
10.09.1997;10,1
11.09.1997;2,1
12.09.1997;0,5
13.09.1997;3,7
14.09.1997;0,6
15.09.1997;0,4
16.09.1997;3,7
17.09.1997;0
18.09.1997;2,3
19.09.1997;1,2
20.09.1997;0
21.09.1997;0,3
22.09.1997;0,9
23.09.1997;6
24.09.1997;0
25.09.1997;0
26.09.1997;0,9
27.09.1997;2,2
28.09.1997;12,2
29.09.1997;3,1
30.09.1997;0
01.10.1997;3,9
02.10.1997;6,3
03.10.1997;1,6
04.10.1997;2,4
05.10.1997;10,3
06.10.1997;0
07.10.1997;0
08.10.1997;4,1
09.10.1997;14,1
10.10.1997;8,5
11.10.1997;12
12.10.1997;9,5
13.10.1997;0,3
14.10.1997;0,3
15.10.1997;0
16.10.1997;8,1
17.10.1997;0,4
18.10.1997;3,6
19.10.1997;2,8
20.10.1997;0,4
21.10.1997;0,9
22.10.1997;0,3
23.10.1997;3,9
24.10.1997;0
25.10.1997;0,5
26.10.1997;0,3
27.10.1997;0
28.10.1997;0,6
29.10.1997;0
30.10.1997;0
31.10.1997;0
01.11.1997;1,9
02.11.1997;4,5
03.11.1997;0
04.11.1997;1,5
05.11.1997;0
06.11.1997;0,9
07.11.1997;4,9
08.11.1997;5,3
09.11.1997;18,8
10.11.1997;0
11.11.1997;0
12.11.1997;0
13.11.1997;2,8
14.11.1997;6
15.11.1997;18,6
16.11.1997;8,4
17.11.1997;0
18.11.1997;0
19.11.1997;0
20.11.1997;0
21.11.1997;0
22.11.1997;0
23.11.1997;3,4
24.11.1997;1,1
25.11.1997;2,7
26.11.1997;2,2
27.11.1997;3,8
28.11.1997;0
29.11.1997;0
30.11.1997;1,5
01.12.1997;4,8
02.12.1997;8,3
03.12.1997;2
04.12.1997;0,2
05.12.1997;0,2
06.12.1997;0,3
07.12.1997;0
08.12.1997;0
09.12.1997;0
10.12.1997;2,8
11.12.1997;0
12.12.1997;0
13.12.1997;0
14.12.1997;0,2
15.12.1997;0
16.12.1997;0
17.12.1997;0
18.12.1997;0,7
19.12.1997;0
20.12.1997;0
21.12.1997;0
22.12.1997;0
23.12.1997;0,3
24.12.1997;0,3
25.12.1997;0,4
26.12.1997;8
27.12.1997;6,4
28.12.1997;1
29.12.1997;0
30.12.1997;1,5
31.12.1997;0
01.01.1998;0
02.01.1998;0,2
03.01.1998;3,6
04.01.1998;2,9
05.01.1998;0
06.01.1998;2,4
07.01.1998;4,4
08.01.1998;1
09.01.1998;0,5
10.01.1998;0,6
11.01.1998;3,7
12.01.1998;0
13.01.1998;0,7
14.01.1998;0
15.01.1998;1,2
16.01.1998;0,3
17.01.1998;0
18.01.1998;1,6
19.01.1998;0
20.01.1998;1
21.01.1998;0,3
22.01.1998;0
23.01.1998;0
24.01.1998;0,8
25.01.1998;0,8
26.01.1998;0
27.01.1998;1,1
28.01.1998;6,4
29.01.1998;0,2
30.01.1998;5,4
31.01.1998;1
01.02.1998;0,7
02.02.1998;4
03.02.1998;0
04.02.1998;0
05.02.1998;3,9
06.02.1998;1,2
07.02.1998;0
08.02.1998;0
09.02.1998;2,6
10.02.1998;1,1
11.02.1998;0
12.02.1998;0
13.02.1998;0
14.02.1998;1,5
15.02.1998;1,6
16.02.1998;5,8
17.02.1998;0,4
18.02.1998;3
19.02.1998;0
20.02.1998;0
21.02.1998;0
22.02.1998;0
23.02.1998;0
24.02.1998;2,9
25.02.1998;0
26.02.1998;0,7
27.02.1998;0
28.02.1998;3
01.03.1998;0,3
02.03.1998;0
03.03.1998;0
04.03.1998;4,5
05.03.1998;5,3
06.03.1998;1,8
07.03.1998;0
08.03.1998;0,8
09.03.1998;2,7
10.03.1998;1
11.03.1998;0
12.03.1998;0
13.03.1998;4
14.03.1998;0
15.03.1998;0
16.03.1998;0
17.03.1998;0
18.03.1998;0,3
19.03.1998;3,3
20.03.1998;2,5
21.03.1998;0
22.03.1998;0
23.03.1998;0
24.03.1998;0
25.03.1998;0
26.03.1998;0
27.03.1998;0
28.03.1998;0
29.03.1998;0
30.03.1998;0
31.03.1998;0
01.04.1998;0,5
02.04.1998;0
03.04.1998;0
04.04.1998;0
05.04.1998;3,3
06.04.1998;2,7
07.04.1998;4,7
08.04.1998;0,5
09.04.1998;0
10.04.1998;0
11.04.1998;0
12.04.1998;4,1
13.04.1998;2,9
14.04.1998;0
15.04.1998;0
16.04.1998;0
17.04.1998;4,4
18.04.1998;0,5
19.04.1998;0
20.04.1998;0
21.04.1998;0
22.04.1998;0
23.04.1998;0
24.04.1998;0,4
25.04.1998;0
26.04.1998;0
27.04.1998;0
28.04.1998;0
29.04.1998;0
30.04.1998;0
01.05.1998;0
02.05.1998;0
03.05.1998;0
04.05.1998;1,2
05.05.1998;10,6
06.05.1998;17,3
07.05.1998;6,2
08.05.1998;0
09.05.1998;0
10.05.1998;0
11.05.1998;0
12.05.1998;1,9
13.05.1998;0
14.05.1998;0
15.05.1998;0
16.05.1998;0
17.05.1998;0
18.05.1998;0
19.05.1998;0
20.05.1998;4,3
21.05.1998;0
22.05.1998;3,9
23.05.1998;44,2
24.05.1998;15
25.05.1998;1,6
26.05.1998;5,1
27.05.1998;2,6
28.05.1998;0
29.05.1998;0
30.05.1998;0
31.05.1998;0
01.06.1998;12,5
02.06.1998;11,9
03.06.1998;0
04.06.1998;7,6
05.06.1998;0
06.06.1998;0
07.06.1998;7,1
08.06.1998;1,8
09.06.1998;0,9
10.06.1998;0
11.06.1998;0,3
12.06.1998;8,6
13.06.1998;1,4
14.06.1998;0,3
15.06.1998;39,8
16.06.1998;1,5
17.06.1998;1,1
18.06.1998;0
19.06.1998;2,1
20.06.1998;12,5
21.06.1998;0,4
22.06.1998;0
23.06.1998;5
24.06.1998;4,8
25.06.1998;0,4
26.06.1998;0
27.06.1998;0
28.06.1998;0
29.06.1998;14,3
30.06.1998;3,6
01.07.1998;0
02.07.1998;19
03.07.1998;0
04.07.1998;0
05.07.1998;0
06.07.1998;0
07.07.1998;1,8
08.07.1998;9,2
09.07.1998;0
10.07.1998;0
11.07.1998;21,6
12.07.1998;4
13.07.1998;9,7
14.07.1998;1
15.07.1998;0,7
16.07.1998;0,1
17.07.1998;0,4
18.07.1998;10,9
19.07.1998;3
20.07.1998;2,2
21.07.1998;0
22.07.1998;20,3
23.07.1998;0
24.07.1998;0
25.07.1998;0,4
26.07.1998;0
27.07.1998;0
28.07.1998;0
29.07.1998;15,9
30.07.1998;0
31.07.1998;4,7
01.08.1998;0
02.08.1998;0
03.08.1998;0
04.08.1998;7,2
05.08.1998;1,8
06.08.1998;3,4
07.08.1998;1,8
08.08.1998;2,3
09.08.1998;0,7
10.08.1998;12,3
11.08.1998;0
12.08.1998;2,7
13.08.1998;0
14.08.1998;15,6
15.08.1998;2,3
16.08.1998;1,4
17.08.1998;0
18.08.1998;4
19.08.1998;1,5
20.08.1998;2,9
21.08.1998;0
22.08.1998;9,1
23.08.1998;3,1
24.08.1998;0,6
25.08.1998;13,7
26.08.1998;14,7
27.08.1998;5,5
28.08.1998;0
29.08.1998;0
30.08.1998;1,7
31.08.1998;6,7
01.09.1998;0,1
02.09.1998;0
03.09.1998;0
04.09.1998;0
05.09.1998;0
06.09.1998;0
07.09.1998;0
08.09.1998;0
09.09.1998;0
10.09.1998;2,7
11.09.1998;35,1
12.09.1998;7,1
13.09.1998;0
14.09.1998;0
15.09.1998;15,2
16.09.1998;6,2
17.09.1998;2,5
18.09.1998;0
19.09.1998;0
20.09.1998;0
21.09.1998;0
22.09.1998;0
23.09.1998;0
24.09.1998;0,7
25.09.1998;0
