Date;Discharge (m3/s)
07.07.1944;72,2
08.07.1944;71,3
09.07.1944;70
10.07.1944;67,4
11.07.1944;65,6
12.07.1944;62,8
13.07.1944;59,4
14.07.1944;60,8
15.07.1944;60,2
16.07.1944;64
17.07.1944;66,9
18.07.1944;69,5
19.07.1944;66,9
20.07.1944;64,8
21.07.1944;64
22.07.1944;63,6
23.07.1944;62,8
24.07.1944;62,8
25.07.1944;61,6
26.07.1944;60,8
27.07.1944;58
28.07.1944;56,8
29.07.1944;54,6
30.07.1944;54
31.07.1944;52,6
01.08.1944;52
02.08.1944;51,4
03.08.1944;50,8
04.08.1944;50
05.08.1944;50
06.08.1944;49,2
07.08.1944;48,6
08.08.1944;48
09.08.1944;48
10.08.1944;48,6
11.08.1944;48,6
12.08.1944;46,8
13.08.1944;48,6
14.08.1944;51,4
15.08.1944;53,4
16.08.1944;52,6
17.08.1944;52
18.08.1944;51,4
19.08.1944;50,8
20.08.1944;50
21.08.1944;49,2
22.08.1944;48,6
23.08.1944;46,8
24.08.1944;45,5
25.08.1944;43,6
26.08.1944;42,6
27.08.1944;41
28.08.1944;42
29.08.1944;42
30.08.1944;40,4
31.08.1944;40
01.09.1944;35,6
02.09.1944;35,2
03.09.1944;35,2
04.09.1944;35,6
05.09.1944;36
06.09.1944;36,5
07.09.1944;37
08.09.1944;37
09.09.1944;37
10.09.1944;37
11.09.1944;40
12.09.1944;38,6
13.09.1944;38
14.09.1944;37,6
15.09.1944;37
16.09.1944;36,5
17.09.1944;36
18.09.1944;35,6
19.09.1944;35,2
20.09.1944;34,8
21.09.1944;33,8
22.09.1944;33,4
23.09.1944;32,9
24.09.1944;32,5
25.09.1944;32,1
26.09.1944;31,6
27.09.1944;31,2
28.09.1944;30,8
29.09.1944;30,5
30.09.1944;30
01.10.1944;29,7
02.10.1944;29,7
03.10.1944;29,3
04.10.1944;29,3
05.10.1944;29,3
06.10.1944;29,3
07.10.1944;29,3
08.10.1944;29,3
09.10.1944;28,9
10.10.1944;28,9
11.10.1944;28,9
12.10.1944;28,9
13.10.1944;28,9
14.10.1944;28,9
15.10.1944;28,4
16.10.1944;28,4
17.10.1944;28,4
18.10.1944;28,4
19.10.1944;28
20.10.1944;28
21.10.1944;28
22.10.1944;28
23.10.1944;28
24.10.1944;28
25.10.1944;28
26.10.1944;28
27.10.1944;28
28.10.1944;28
29.10.1944;27,6
30.10.1944;27,6
31.10.1944;27,6
01.11.1944;27,6
02.11.1944;27,6
03.11.1944;27,6
04.11.1944;27,2
05.11.1944;27,2
06.11.1944;27,2
07.11.1944;27,6
08.11.1944;27,6
09.11.1944;28
10.11.1944;28,4
11.11.1944;29,3
12.11.1944;29,3
13.11.1944;29,7
14.11.1944;30,5
15.11.1944;30,8
16.11.1944;31,2
17.11.1944;32,1
18.11.1944;32,5
19.11.1944;32,5
20.11.1944;32,9
21.11.1944;33,6
22.11.1944;33,9
23.11.1944;34
24.11.1944;34
25.11.1944;34
26.11.1944;34,1
27.11.1944;34,1
28.11.1944;33,5
29.11.1944;33,3
30.11.1944;33,2
01.12.1944;33,1
02.12.1944;33
03.12.1944;33,1
04.12.1944;32,9
05.12.1944;32,3
06.12.1944;32
07.12.1944;32
08.12.1944;31,8
09.12.1944;31,6
10.12.1944;31,5
11.12.1944;31,5
12.12.1944;31,2
13.12.1944;31
14.12.1944;31
15.12.1944;31
16.12.1944;31
17.12.1944;31
18.12.1944;31
19.12.1944;31,5
20.12.1944;32
21.12.1944;33,1
22.12.1944;34,5
23.12.1944;35,1
24.12.1944;35
25.12.1944;34,7
26.12.1944;34,4
27.12.1944;34
28.12.1944;33,5
29.12.1944;33
30.12.1944;32,8
31.12.1944;32,5
01.01.1945;32
02.01.1945;32
03.01.1945;32
04.01.1945;32
05.01.1945;32
06.01.1945;32
07.01.1945;32
08.01.1945;32
09.01.1945;32
10.01.1945;32
11.01.1945;32
12.01.1945;32
13.01.1945;32
14.01.1945;31,9
15.01.1945;31,9
16.01.1945;31,8
17.01.1945;31,8
18.01.1945;31,8
19.01.1945;31,7
20.01.1945;31,7
21.01.1945;31,6
22.01.1945;31,6
23.01.1945;31,6
24.01.1945;31,5
25.01.1945;31,5
26.01.1945;31,5
27.01.1945;31,5
28.01.1945;31,5
29.01.1945;31,5
30.01.1945;31,4
31.01.1945;31,3
01.02.1945;31,3
02.02.1945;31,3
03.02.1945;31,3
04.02.1945;31,3
05.02.1945;31,3
06.02.1945;31,3
07.02.1945;31,2
08.02.1945;31,2
09.02.1945;31,2
10.02.1945;31
11.02.1945;31
12.02.1945;31
13.02.1945;31
14.02.1945;31
15.02.1945;31
16.02.1945;31
17.02.1945;31
18.02.1945;31
19.02.1945;31
20.02.1945;31
21.02.1945;31
22.02.1945;31
23.02.1945;31
24.02.1945;30,8
25.02.1945;30,8
26.02.1945;30,5
27.02.1945;30
28.02.1945;29,8
01.03.1945;29,7
02.03.1945;29,5
03.03.1945;29,2
04.03.1945;29,1
05.03.1945;29
06.03.1945;29
07.03.1945;28,8
08.03.1945;28,5
09.03.1945;28,2
10.03.1945;28
11.03.1945;28
12.03.1945;27,6
13.03.1945;27,3
14.03.1945;27,1
15.03.1945;27
16.03.1945;27
17.03.1945;26,9
18.03.1945;26,8
19.03.1945;26,5
20.03.1945;23,5
21.03.1945;21,5
22.03.1945;22
23.03.1945;23,7
24.03.1945;30
25.03.1945;30,5
26.03.1945;36,4
27.03.1945;56,6
28.03.1945;113
29.03.1945;117
30.03.1945;118
31.03.1945;121
01.04.1945;125
02.04.1945;135
03.04.1945;152
04.04.1945;176
05.04.1945;189
06.04.1945;201
07.04.1945;212
08.04.1945;212
09.04.1945;219
10.04.1945;221
11.04.1945;219
12.04.1945;215
13.04.1945;202
14.04.1945;198
15.04.1945;194
16.04.1945;190
17.04.1945;180
18.04.1945;174
19.04.1945;168
20.04.1945;164
21.04.1945;156
22.04.1945;147
23.04.1945;138
24.04.1945;133
25.04.1945;128
26.04.1945;121
27.04.1945;116
28.04.1945;116
29.04.1945;112
30.04.1945;110
01.05.1945;107
02.05.1945;104
03.05.1945;98,2
04.05.1945;92,6
05.05.1945;91,7
06.05.1945;89,9
07.05.1945;93,6
08.05.1945;95,4
09.05.1945;95,4
10.05.1945;95,4
11.05.1945;92,6
12.05.1945;89,9
13.05.1945;86,5
14.05.1945;82,2
15.05.1945;78,9
16.05.1945;83,9
17.05.1945;81,4
18.05.1945;78,9
19.05.1945;78,1
20.05.1945;77,3
21.05.1945;76,5
22.05.1945;74
23.05.1945;71,2
24.05.1945;71,2
25.05.1945;71,2
26.05.1945;69,9
27.05.1945;67,8
28.05.1945;67,8
29.05.1945;67,1
30.05.1945;67,1
31.05.1945;65,8
01.06.1945;64,5
02.06.1945;63,1
03.06.1945;61,8
04.06.1945;60,5
05.06.1945;59,9
06.06.1945;58,1
07.06.1945;57,4
08.06.1945;57,4
09.06.1945;56,8
10.06.1945;55,6
11.06.1945;55
12.06.1945;53,8
13.06.1945;53,8
14.06.1945;53,3
15.06.1945;52,2
16.06.1945;49,9
17.06.1945;48,8
18.06.1945;47,7
19.06.1945;47,2
20.06.1945;46,7
21.06.1945;46,7
22.06.1945;45,1
23.06.1945;44,6
24.06.1945;44,6
25.06.1945;43,5
26.06.1945;43
27.06.1945;42,5
28.06.1945;41,5
29.06.1945;41,5
30.06.1945;41,5
01.07.1945;41,5
02.07.1945;41,5
03.07.1945;40,5
04.07.1945;40,5
05.07.1945;39,5
06.07.1945;41
07.07.1945;41
08.07.1945;41,5
09.07.1945;41
10.07.1945;40,5
11.07.1945;39
12.07.1945;35,2
13.07.1945;37,6
14.07.1945;37,6
15.07.1945;37,6
16.07.1945;37,1
17.07.1945;37,1
18.07.1945;36,6
19.07.1945;35,7
20.07.1945;34,7
21.07.1945;34,7
22.07.1945;33,8
23.07.1945;33,8
24.07.1945;33,8
25.07.1945;33
26.07.1945;33
27.07.1945;33
28.07.1945;33
29.07.1945;33,8
30.07.1945;35,2
31.07.1945;35,2
01.08.1945;36,6
02.08.1945;36,6
03.08.1945;37,1
04.08.1945;36,6
05.08.1945;36,6
06.08.1945;35,7
07.08.1945;34,7
08.08.1945;34,7
09.08.1945;33,8
10.08.1945;33,8
11.08.1945;33,8
12.08.1945;33,8
13.08.1945;34,7
14.08.1945;35,7
15.08.1945;36,6
16.08.1945;35,7
17.08.1945;35,7
18.08.1945;35,2
19.08.1945;35,2
20.08.1945;34,7
21.08.1945;34,7
22.08.1945;34,7
23.08.1945;33,8
24.08.1945;34,8
25.08.1945;33,8
26.08.1945;34,7
27.08.1945;34,3
28.08.1945;32,2
29.08.1945;31,4
30.08.1945;32,2
31.08.1945;32,2
01.09.1945;33,3
02.09.1945;33,6
03.09.1945;34,2
04.09.1945;33,6
05.09.1945;32,9
06.09.1945;32,6
07.09.1945;32,6
08.09.1945;32,6
09.09.1945;33
10.09.1945;32,6
11.09.1945;33,6
12.09.1945;32,6
13.09.1945;32,6
14.09.1945;32,6
15.09.1945;32,6
16.09.1945;32,6
17.09.1945;32,6
18.09.1945;32,6
19.09.1945;32,6
20.09.1945;31,7
21.09.1945;31,7
22.09.1945;31,7
23.09.1945;31,7
24.09.1945;31,7
25.09.1945;32,6
26.09.1945;32,6
27.09.1945;31,7
28.09.1945;31,3
29.09.1945;31,3
30.09.1945;31,7
01.10.1945;31,1
02.10.1945;31,1
03.10.1945;32,4
04.10.1945;31,5
05.10.1945;33,9
06.10.1945;38,3
07.10.1945;36,9
08.10.1945;36,6
09.10.1945;36,6
10.10.1945;35,8
11.10.1945;35,8
12.10.1945;37,4
13.10.1945;37,4
14.10.1945;36,6
15.10.1945;37,4
16.10.1945;36,9
17.10.1945;36,9
18.10.1945;37,4
19.10.1945;37,4
20.10.1945;37,4
21.10.1945;39,1
22.10.1945;38,7
23.10.1945;38,7
24.10.1945;40,5
25.10.1945;40,5
26.10.1945;41,9
27.10.1945;45,6
28.10.1945;44,6
29.10.1945;46,1
30.10.1945;52
31.10.1945;53
01.11.1945;52,8
02.11.1945;52
03.11.1945;50,3
04.11.1945;49
05.11.1945;48
06.11.1945;52,8
07.11.1945;52
08.11.1945;48
09.11.1945;45
10.11.1945;42
11.11.1945;41,8
12.11.1945;41,8
13.11.1945;42
14.11.1945;42,2
15.11.1945;42,6
16.11.1945;43,2
17.11.1945;44
18.11.1945;44,5
19.11.1945;45,2
20.11.1945;46
21.11.1945;46,5
22.11.1945;47
23.11.1945;47,1
24.11.1945;46
25.11.1945;44,6
26.11.1945;45
27.11.1945;45,1
28.11.1945;45,1
29.11.1945;44,5
30.11.1945;44,7
01.12.1945;42,1
02.12.1945;40,5
03.12.1945;39,3
04.12.1945;38,2
05.12.1945;37,3
06.12.1945;36,6
07.12.1945;36,2
08.12.1945;36
09.12.1945;36
10.12.1945;36
11.12.1945;36
12.12.1945;36
13.12.1945;35,8
14.12.1945;35,5
15.12.1945;35,2
16.12.1945;35
17.12.1945;35
18.12.1945;35
19.12.1945;35
20.12.1945;35
21.12.1945;35
22.12.1945;35
23.12.1945;35
24.12.1945;35
25.12.1945;35
26.12.1945;35
27.12.1945;35
28.12.1945;35
29.12.1945;35,4
30.12.1945;34,5
31.12.1945;34,5
01.01.1946;34,9
02.01.1946;34,8
03.01.1946;34,7
04.01.1946;34,6
05.01.1946;34,5
06.01.1946;34,4
07.01.1946;34,3
08.01.1946;34,2
09.01.1946;34,1
10.01.1946;34
11.01.1946;33,9
12.01.1946;33,8
13.01.1946;33,7
14.01.1946;33,6
15.01.1946;33,5
16.01.1946;33,4
17.01.1946;33,3
18.01.1946;33,2
19.01.1946;33,1
20.01.1946;33
21.01.1946;32,9
22.01.1946;32,8
23.01.1946;32,7
24.01.1946;32,6
25.01.1946;32,5
26.01.1946;32,4
27.01.1946;32,3
28.01.1946;32,2
29.01.1946;32,1
30.01.1946;32
31.01.1946;31,9
01.02.1946;31,8
02.02.1946;31,7
03.02.1946;31,6
04.02.1946;31,5
05.02.1946;31,4
06.02.1946;31,3
07.02.1946;31,2
08.02.1946;31,1
09.02.1946;31
10.02.1946;30,9
11.02.1946;30,8
12.02.1946;30,7
13.02.1946;30,6
14.02.1946;30,5
15.02.1946;30,4
16.02.1946;29,1
17.02.1946;29,4
18.02.1946;29,7
19.02.1946;30
20.02.1946;28,4
21.02.1946;28,8
22.02.1946;28,4
23.02.1946;28,4
24.02.1946;28,1
25.02.1946;23,7
26.02.1946;25,4
27.02.1946;28,1
28.02.1946;29,3
01.03.1946;27,7
02.03.1946;26,7
03.03.1946;26,8
04.03.1946;26,7
05.03.1946;26,4
06.03.1946;26,1
07.03.1946;25,7
08.03.1946;25,4
09.03.1946;25,7
10.03.1946;25,1
11.03.1946;25,1
12.03.1946;25,1
13.03.1946;25,1
14.03.1946;23,8
15.03.1946;24,2
16.03.1946;24,2
17.03.1946;24,2
18.03.1946;24,2
19.03.1946;25,1
20.03.1946;25,4
21.03.1946;24,5
22.03.1946;26,4
23.03.1946;30,4
24.03.1946;34,8
25.03.1946;41,4
26.03.1946;50,3
27.03.1946;53,2
28.03.1946;59,1
29.03.1946;64,2
30.03.1946;71
31.03.1946;78,1
01.04.1946;77,3
02.04.1946;72,6
03.04.1946;65,8
04.04.1946;71,2
05.04.1946;83,9
06.04.1946;104
07.04.1946;112
08.04.1946;112
09.04.1946;114
10.04.1946;123
11.04.1946;131
12.04.1946;140
13.04.1946;140
14.04.1946;140
15.04.1946;139
16.04.1946;135
17.04.1946;132
18.04.1946;128
19.04.1946;127
20.04.1946;126
21.04.1946;123
22.04.1946;121
23.04.1946;117
24.04.1946;116
25.04.1946;114
26.04.1946;113
27.04.1946;113
28.04.1946;112
29.04.1946;110
30.04.1946;108
01.05.1946;106
02.05.1946;104
03.05.1946;100
04.05.1946;113
05.05.1946;117
06.05.1946;122
07.05.1946;114
08.05.1946;106
09.05.1946;98
10.05.1946;94,6
11.05.1946;90,7
12.05.1946;83
13.05.1946;79,6
14.05.1946;78
15.05.1946;76,7
16.05.1946;75,2
17.05.1946;73,7
18.05.1946;72,3
19.05.1946;70,8
20.05.1946;69,6
21.05.1946;69,6
22.05.1946;68,2
23.05.1946;66,8
24.05.1946;65,5
25.05.1946;64,8
26.05.1946;62,9
27.05.1946;61,6
28.05.1946;61
29.05.1946;59,6
30.05.1946;58,2
31.05.1946;55,9
01.06.1946;54,2
02.06.1946;53,1
03.06.1946;51,4
04.06.1946;52
05.06.1946;52,4
06.06.1946;50,2
07.06.1946;51,7
08.06.1946;50
09.06.1946;51
10.06.1946;50,3
11.06.1946;49,3
12.06.1946;47,6
13.06.1946;47,6
14.06.1946;48,2
15.06.1946;49,2
16.06.1946;48,2
17.06.1946;46,9
18.06.1946;47,4
19.06.1946;47,9
20.06.1946;47,4
21.06.1946;45,6
22.06.1946;43,5
23.06.1946;42,7
24.06.1946;41,7
25.06.1946;41,7
26.06.1946;41,5
27.06.1946;40,5
28.06.1946;39,6
29.06.1946;39,6
30.06.1946;39,6
01.07.1946;37,9
02.07.1946;37,5
03.07.1946;37,1
04.07.1946;36,3
05.07.1946;35,2
06.07.1946;34,8
07.07.1946;34,4
08.07.1946;32,9
09.07.1946;32,6
10.07.1946;34,4
11.07.1946;35,2
12.07.1946;34,4
13.07.1946;34,9
14.07.1946;34,2
15.07.1946;33,1
16.07.1946;34,3
17.07.1946;33,6
18.07.1946;33,3
19.07.1946;33,7
20.07.1946;34,2
21.07.1946;33,9
22.07.1946;34,3
23.07.1946;34,7
24.07.1946;34,8
25.07.1946;34,4
26.07.1946;34,8
27.07.1946;34,2
28.07.1946;34,9
29.07.1946;35,3
30.07.1946;34,4
31.07.1946;34,4
01.08.1946;34,4
02.08.1946;34,4
03.08.1946;34,4
04.08.1946;34,8
05.08.1946;34,8
06.08.1946;35,2
07.08.1946;35,2
08.08.1946;35,6
09.08.1946;35,6
10.08.1946;36
11.08.1946;36,4
12.08.1946;36
13.08.1946;34,2
14.08.1946;34,6
15.08.1946;33,7
16.08.1946;35
17.08.1946;33,7
18.08.1946;33,6
19.08.1946;33,1
20.08.1946;33,9
21.08.1946;33,9
22.08.1946;33,3
23.08.1946;33,8
24.08.1946;34,6
25.08.1946;34,6
26.08.1946;35,5
27.08.1946;35
28.08.1946;33,5
29.08.1946;33
30.08.1946;32,2
31.08.1946;32,6
01.09.1946;31,4
02.09.1946;31,4
03.09.1946;30,6
04.09.1946;29,8
05.09.1946;29,8
06.09.1946;29,8
07.09.1946;29,2
08.09.1946;29,5
09.09.1946;29,2
10.09.1946;28,9
11.09.1946;29,2
12.09.1946;28,9
13.09.1946;29,8
14.09.1946;29,5
15.09.1946;29,8
16.09.1946;28,6
17.09.1946;28,6
18.09.1946;29,2
19.09.1946;29,8
20.09.1946;31,4
21.09.1946;29,2
22.09.1946;32,2
23.09.1946;31
24.09.1946;31,4
25.09.1946;30,6
26.09.1946;31,4
27.09.1946;31,8
28.09.1946;31,4
29.09.1946;33,5
30.09.1946;35,8
01.10.1946;36
02.10.1946;38,3
03.10.1946;38,5
04.10.1946;36,7
05.10.1946;37,7
06.10.1946;38,7
07.10.1946;38,3
08.10.1946;36,1
09.10.1946;33,1
10.10.1946;31,9
11.10.1946;30,3
12.10.1946;31,9
13.10.1946;28,7
14.10.1946;29,2
15.10.1946;30
16.10.1946;29,1
17.10.1946;29,1
18.10.1946;29,4
19.10.1946;30,2
20.10.1946;29,4
21.10.1946;29
22.10.1946;30,7
23.10.1946;30
24.10.1946;30,3
25.10.1946;30,3
26.10.1946;30,3
27.10.1946;29,8
28.10.1946;30,6
29.10.1946;31,4
30.10.1946;31,4
31.10.1946;30,6
01.11.1946;31
02.11.1946;30,6
03.11.1946;30,6
04.11.1946;29,8
05.11.1946;28,7
06.11.1946;28,3
07.11.1946;28,3
08.11.1946;28,8
09.11.1946;28,8
10.11.1946;28,8
11.11.1946;28,4
12.11.1946;27,5
13.11.1946;26,5
14.11.1946;27,2
15.11.1946;27,5
16.11.1946;27,5
17.11.1946;28,1
18.11.1946;28,5
19.11.1946;25,9
20.11.1946;24,8
21.11.1946;24,6
22.11.1946;24,6
23.11.1946;24,8
24.11.1946;25,1
25.11.1946;25,7
26.11.1946;27,4
27.11.1946;28,9
28.11.1946;29,5
29.11.1946;30,4
30.11.1946;30,7
01.12.1946;31,1
02.12.1946;31,1
03.12.1946;31,9
04.12.1946;32,8
05.12.1946;34,6
06.12.1946;34,6
07.12.1946;35,4
08.12.1946;35,9
09.12.1946;35,5
10.12.1946;33,8
11.12.1946;28
12.12.1946;23,2
13.12.1946;24,2
14.12.1946;22,6
15.12.1946;21,8
16.12.1946;21,3
17.12.1946;21,5
18.12.1946;21,2
19.12.1946;21,4
20.12.1946;21,5
21.12.1946;20,7
22.12.1946;20,7
23.12.1946;20,7
24.12.1946;20,9
25.12.1946;20,7
26.12.1946;20,9
27.12.1946;20,9
28.12.1946;20,7
29.12.1946;20,9
30.12.1946;20,9
31.12.1946;20,7
01.01.1947;20,5
02.01.1947;20,5
03.01.1947;20,5
04.01.1947;20,5
05.01.1947;20,5
06.01.1947;20,4
07.01.1947;20,3
08.01.1947;20,2
09.01.1947;20,2
10.01.1947;20,1
11.01.1947;20
12.01.1947;20
13.01.1947;20
14.01.1947;20,1
15.01.1947;20,8
16.01.1947;21,2
17.01.1947;22
18.01.1947;24
19.01.1947;27
20.01.1947;29
21.01.1947;28,5
22.01.1947;28,1
23.01.1947;27,8
24.01.1947;27,5
25.01.1947;27
26.01.1947;26,5
27.01.1947;26
28.01.1947;26
29.01.1947;26
30.01.1947;25,9
31.01.1947;25,9
01.02.1947;24,5
02.02.1947;24
03.02.1947;23
04.02.1947;22,5
05.02.1947;22
06.02.1947;21,6
07.02.1947;20,5
08.02.1947;20
09.02.1947;19,5
10.02.1947;18,8
11.02.1947;18,2
12.02.1947;17,8
13.02.1947;17,5
14.02.1947;17
15.02.1947;17,5
16.02.1947;17,8
17.02.1947;18
18.02.1947;18,2
19.02.1947;18,5
20.02.1947;19
21.02.1947;19
22.02.1947;19,2
23.02.1947;19,5
24.02.1947;19,7
25.02.1947;19,9
26.02.1947;20
27.02.1947;20
28.02.1947;20,2
01.03.1947;20,6
02.03.1947;20,5
03.03.1947;20,4
04.03.1947;20,3
05.03.1947;20,2
06.03.1947;20,2
07.03.1947;20,1
08.03.1947;20
09.03.1947;19,9
10.03.1947;19,8
11.03.1947;19,7
12.03.1947;19,6
13.03.1947;19,6
14.03.1947;19,5
15.03.1947;19,4
16.03.1947;19,3
17.03.1947;19,2
18.03.1947;19,2
19.03.1947;19,2
20.03.1947;19,3
21.03.1947;19,3
22.03.1947;19,3
23.03.1947;19,3
24.03.1947;19,3
25.03.1947;19,4
26.03.1947;19,4
27.03.1947;19,4
28.03.1947;20,3
29.03.1947;21,9
30.03.1947;24,6
31.03.1947;30,3
01.04.1947;45,7
02.04.1947;74,5
03.04.1947;112
04.04.1947;150
05.04.1947;178
06.04.1947;193
07.04.1947;194
08.04.1947;199
09.04.1947;197
10.04.1947;188
11.04.1947;184
12.04.1947;182
13.04.1947;172
14.04.1947;158
15.04.1947;158
16.04.1947;151
17.04.1947;143
18.04.1947;135
19.04.1947;127
20.04.1947;122
21.04.1947;118
22.04.1947;113
23.04.1947;110
24.04.1947;106
25.04.1947;102
26.04.1947;98,5
27.04.1947;94,7
28.04.1947;90,9
29.04.1947;87,1
30.04.1947;83,3
01.05.1947;85,6
02.05.1947;90,8
03.05.1947;89,1
04.05.1947;87,4
05.05.1947;85,6
06.05.1947;83,9
07.05.1947;82,2
08.05.1947;79,7
09.05.1947;77,3
10.05.1947;74
11.05.1947;71,2
12.05.1947;67,1
13.05.1947;65,8
14.05.1947;63,1
15.05.1947;61,2
16.05.1947;60,5
17.05.1947;58,1
18.05.1947;58,1
19.05.1947;55,6
20.05.1947;55,6
21.05.1947;55
22.05.1947;54,4
23.05.1947;53,8
24.05.1947;53,3
25.05.1947;52,2
26.05.1947;51
27.05.1947;50,5
28.05.1947;49,9
29.05.1947;48,8
30.05.1947;46,7
31.05.1947;46,7
01.06.1947;46,7
02.06.1947;46,2
03.06.1947;46,7
04.06.1947;46,7
05.06.1947;46,2
06.06.1947;45,6
07.06.1947;45,6
08.06.1947;44
09.06.1947;43,5
10.06.1947;43
11.06.1947;43
12.06.1947;45,1
13.06.1947;45,6
14.06.1947;45,6
15.06.1947;46,7
16.06.1947;47,7
17.06.1947;48,3
18.06.1947;46,2
19.06.1947;45,6
20.06.1947;44,6
21.06.1947;44,6
22.06.1947;43,5
23.06.1947;42,5
24.06.1947;41
25.06.1947;40
26.06.1947;39,5
27.06.1947;39
28.06.1947;38,5
29.06.1947;37,6
30.06.1947;38
01.07.1947;36,6
02.07.1947;35,7
03.07.1947;34,7
04.07.1947;34,3
05.07.1947;33,8
06.07.1947;33,8
07.07.1947;33
08.07.1947;33
09.07.1947;33
10.07.1947;35,2
11.07.1947;36,6
12.07.1947;33
13.07.1947;33
14.07.1947;33
15.07.1947;33
16.07.1947;33
17.07.1947;34,3
18.07.1947;35,2
19.07.1947;34,7
20.07.1947;33
21.07.1947;31,4
22.07.1947;30,6
23.07.1947;30,2
24.07.1947;30,2
25.07.1947;29,5
26.07.1947;29,2
27.07.1947;29,2
28.07.1947;28,2
29.07.1947;28,6
30.07.1947;27,3
31.07.1947;27,3
01.08.1947;25,7
02.08.1947;26,2
03.08.1947;25,3
04.08.1947;25,3
05.08.1947;25,7
06.08.1947;25,7
07.08.1947;25,7
08.08.1947;25,3
09.08.1947;25,3
10.08.1947;25,5
11.08.1947;25,3
12.08.1947;25,5
13.08.1947;25,3
14.08.1947;24,3
15.08.1947;23,9
16.08.1947;23,9
17.08.1947;23,6
18.08.1947;23,6
19.08.1947;23,9
20.08.1947;24,3
21.08.1947;24,3
22.08.1947;23,4
23.08.1947;23,6
24.08.1947;23,2
25.08.1947;22,9
26.08.1947;22,5
27.08.1947;22,9
28.08.1947;23,6
29.08.1947;22,3
30.08.1947;22,7
31.08.1947;22,5
01.09.1947;22
02.09.1947;22
03.09.1947;22,1
04.09.1947;21,8
05.09.1947;22
06.09.1947;21,7
07.09.1947;21,2
08.09.1947;20,8
09.09.1947;21,1
10.09.1947;21,4
11.09.1947;20,8
12.09.1947;21
13.09.1947;20,7
14.09.1947;21
15.09.1947;20,7
16.09.1947;20,7
17.09.1947;21
18.09.1947;20,7
19.09.1947;20,7
20.09.1947;21
21.09.1947;20,8
22.09.1947;20,7
23.09.1947;20,5
24.09.1947;20,5
25.09.1947;20,3
26.09.1947;20,2
27.09.1947;20,1
28.09.1947;20,3
29.09.1947;20,3
30.09.1947;20,3
01.10.1947;20,4
02.10.1947;20,3
03.10.1947;19,9
04.10.1947;19
05.10.1947;19,3
06.10.1947;19,1
07.10.1947;19,1
08.10.1947;19,2
09.10.1947;19,1
10.10.1947;19,3
11.10.1947;19,3
12.10.1947;19,6
13.10.1947;19,7
14.10.1947;19,6
15.10.1947;19,5
16.10.1947;19,5
17.10.1947;19,3
18.10.1947;19,2
19.10.1947;19,2
20.10.1947;19,1
21.10.1947;19
22.10.1947;18,9
23.10.1947;18,9
24.10.1947;18,8
25.10.1947;18,8
26.10.1947;18,7
27.10.1947;18,7
28.10.1947;18,9
29.10.1947;18,9
30.10.1947;18,5
31.10.1947;18,5
01.11.1947;18,7
02.11.1947;18,5
03.11.1947;18,6
04.11.1947;18,6
05.11.1947;18,5
06.11.1947;18,5
07.11.1947;18,7
08.11.1947;18,5
09.11.1947;18,4
10.11.1947;18,4
11.11.1947;18,4
12.11.1947;18,5
13.11.1947;18,8
14.11.1947;18,2
15.11.1947;18,1
16.11.1947;18,4
17.11.1947;18,5
18.11.1947;18,8
19.11.1947;18,8
20.11.1947;18,8
21.11.1947;18,8
22.11.1947;19
23.11.1947;19
24.11.1947;19,3
25.11.1947;19,4
26.11.1947;19,6
27.11.1947;20,3
28.11.1947;20,4
29.11.1947;20,7
30.11.1947;21,4
01.12.1947;21,9
02.12.1947;22,8
03.12.1947;23,9
04.12.1947;24,5
05.12.1947;25,3
06.12.1947;26,4
07.12.1947;28,4
08.12.1947;29,2
09.12.1947;29,2
10.12.1947;28,2
11.12.1947;28,2
12.12.1947;27,7
13.12.1947;27,5
14.12.1947;29,9
15.12.1947;33,2
16.12.1947;31
17.12.1947;28,3
18.12.1947;26,9
19.12.1947;25,1
20.12.1947;24,6
21.12.1947;24,6
22.12.1947;24,3
23.12.1947;24
24.12.1947;23,6
25.12.1947;23,4
26.12.1947;23
27.12.1947;22,2
28.12.1947;20,6
29.12.1947;19,6
30.12.1947;19
31.12.1947;18,8
01.01.1948;18,8
02.01.1948;18,8
03.01.1948;18,9
04.01.1948;18,8
05.01.1948;19
06.01.1948;19,2
07.01.1948;19,1
08.01.1948;19,2
09.01.1948;19,2
10.01.1948;19
11.01.1948;19
12.01.1948;19
13.01.1948;19
14.01.1948;18,6
15.01.1948;18,4
16.01.1948;19
17.01.1948;19
18.01.1948;19,3
19.01.1948;19,3
20.01.1948;19,3
21.01.1948;20,2
22.01.1948;19,9
23.01.1948;20,2
24.01.1948;20,2
25.01.1948;20,5
26.01.1948;20,7
27.01.1948;21,2
28.01.1948;21,3
29.01.1948;21,5
30.01.1948;22,2
31.01.1948;22,6
01.02.1948;23,6
02.02.1948;24,1
03.02.1948;25,8
04.02.1948;27,6
05.02.1948;29,2
06.02.1948;25,8
07.02.1948;24,9
08.02.1948;25,2
09.02.1948;23,3
10.02.1948;22,8
11.02.1948;22,5
12.02.1948;22,5
13.02.1948;22,4
14.02.1948;22,2
15.02.1948;21,7
16.02.1948;21,4
17.02.1948;21,4
18.02.1948;21,2
19.02.1948;20,6
20.02.1948;20,4
21.02.1948;20,4
22.02.1948;20,4
23.02.1948;20,4
24.02.1948;20,4
