Date;Discharge (m3/s)
28.01.1968;1,51
29.01.1968;1,51
30.01.1968;1,51
31.01.1968;1,51
01.02.1968;1,51
02.02.1968;1,51
03.02.1968;1,51
04.02.1968;1,51
05.02.1968;1,51
06.02.1968;1,51
07.02.1968;1,51
08.02.1968;1,51
09.02.1968;1,41
10.02.1968;1,41
11.02.1968;1,41
12.02.1968;1,32
13.02.1968;1,32
14.02.1968;1,32
15.02.1968;1,22
16.02.1968;1,22
17.02.1968;1,22
18.02.1968;1,13
19.02.1968;1,13
20.02.1968;1,03
21.02.1968;1,03
22.02.1968;1,03
23.02.1968;1,03
24.02.1968;1,03
25.02.1968;1,13
26.02.1968;1,22
27.02.1968;1,22
28.02.1968;1,32
29.02.1968;1,32
01.03.1968;1,32
02.03.1968;1,32
03.03.1968;1,32
04.03.1968;1,22
05.03.1968;1,22
06.03.1968;1,22
07.03.1968;1,22
08.03.1968;1,13
09.03.1968;1,13
10.03.1968;1,13
11.03.1968;1,13
12.03.1968;1,13
13.03.1968;1,13
14.03.1968;1,13
15.03.1968;1,13
16.03.1968;1,13
17.03.1968;1,22
18.03.1968;1,22
19.03.1968;1,32
20.03.1968;1,32
21.03.1968;1,32
22.03.1968;1,41
23.03.1968;1,63
24.03.1968;2,11
25.03.1968;2,69
26.03.1968;3,6
27.03.1968;10,9
28.03.1968;19,3
29.03.1968;29,2
30.03.1968;30,1
31.03.1968;27,4
01.04.1968;25,1
02.04.1968;20,1
03.04.1968;18,9
04.04.1968;19,3
05.04.1968;18,5
06.04.1968;17,4
07.04.1968;15,8
08.04.1968;14,3
09.04.1968;12,9
10.04.1968;11,9
11.04.1968;10,5
12.04.1968;10,2
13.04.1968;10,2
14.04.1968;10,5
15.04.1968;10,2
16.04.1968;9,88
17.04.1968;9,55
18.04.1968;9,25
19.04.1968;8,95
20.04.1968;8,65
21.04.1968;8,35
22.04.1968;7,79
23.04.1968;7,53
24.04.1968;7,27
25.04.1968;7,27
26.04.1968;7,27
27.04.1968;7,01
28.04.1968;6,5
29.04.1968;6
30.04.1968;5,5
01.05.1968;5,3
02.05.1968;5,3
03.05.1968;5,5
04.05.1968;5,3
05.05.1968;5,3
06.05.1968;5,1
07.05.1968;5,1
08.05.1968;4,9
09.05.1968;4,9
10.05.1968;4,7
11.05.1968;4,5
12.05.1968;4,5
13.05.1968;4,7
14.05.1968;4,9
15.05.1968;5,1
16.05.1968;5,75
17.05.1968;6,5
18.05.1968;6,25
19.05.1968;6,25
20.05.1968;6,25
21.05.1968;6,25
22.05.1968;5,5
23.05.1968;4,9
24.05.1968;3,96
25.05.1968;3,78
26.05.1968;3,96
27.05.1968;3,78
28.05.1968;3,6
29.05.1968;3,45
30.05.1968;3,45
31.05.1968;3,29
01.06.1968;3,14
02.06.1968;2,98
03.06.1968;2,83
04.06.1968;2,83
05.06.1968;2,69
06.06.1968;2,69
07.06.1968;2,69
08.06.1968;2,83
09.06.1968;2,83
10.06.1968;2,83
11.06.1968;2,83
12.06.1968;2,69
13.06.1968;2,54
14.06.1968;2,4
15.06.1968;2,25
16.06.1968;2,11
17.06.1968;2,11
18.06.1968;2,11
19.06.1968;1,99
20.06.1968;1,99
21.06.1968;1,99
22.06.1968;2,4
23.06.1968;2,4
24.06.1968;2,4
25.06.1968;2,25
26.06.1968;2,4
27.06.1968;2,54
28.06.1968;2,98
29.06.1968;2,98
30.06.1968;2,98
01.07.1968;2,98
02.07.1968;2,83
03.07.1968;2,54
04.07.1968;2,11
05.07.1968;1,99
06.07.1968;1,87
07.07.1968;1,87
08.07.1968;1,99
09.07.1968;2,25
10.07.1968;2,4
11.07.1968;2,4
12.07.1968;2,69
13.07.1968;2,83
14.07.1968;3,14
15.07.1968;3,14
16.07.1968;3,14
17.07.1968;2,54
18.07.1968;2,4
19.07.1968;2,4
20.07.1968;2,25
21.07.1968;2,11
22.07.1968;2,11
23.07.1968;1,87
24.07.1968;1,87
25.07.1968;1,87
26.07.1968;1,87
27.07.1968;1,87
28.07.1968;1,75
29.07.1968;1,75
30.07.1968;1,63
31.07.1968;1,51
01.08.1968;1,41
02.08.1968;1,41
03.08.1968;1,41
04.08.1968;1,41
05.08.1968;1,32
06.08.1968;1,41
07.08.1968;1,32
08.08.1968;1,32
09.08.1968;1,32
10.08.1968;1,32
11.08.1968;1,22
12.08.1968;1,22
13.08.1968;1,22
14.08.1968;1,32
15.08.1968;1,32
16.08.1968;1,32
17.08.1968;1,51
18.08.1968;1,75
19.08.1968;1,51
20.08.1968;1,51
21.08.1968;1,51
22.08.1968;1,51
23.08.1968;1,51
24.08.1968;1,41
25.08.1968;1,32
26.08.1968;1,32
27.08.1968;1,32
28.08.1968;1,22
29.08.1968;1,22
30.08.1968;1,22
31.08.1968;1,22
01.09.1968;1,41
02.09.1968;1,51
03.09.1968;1,51
04.09.1968;1,41
05.09.1968;1,32
06.09.1968;1,32
07.09.1968;1,22
08.09.1968;1,22
09.09.1968;1,13
10.09.1968;1,13
11.09.1968;1,13
12.09.1968;1,32
13.09.1968;1,51
14.09.1968;1,75
15.09.1968;1,75
16.09.1968;1,51
17.09.1968;1,41
18.09.1968;1,41
19.09.1968;1,51
20.09.1968;1,63
21.09.1968;1,51
22.09.1968;1,51
23.09.1968;1,63
24.09.1968;1,63
25.09.1968;1,63
26.09.1968;1,63
27.09.1968;1,63
28.09.1968;1,41
29.09.1968;1,41
30.09.1968;1,32
01.10.1968;1,32
02.10.1968;1,22
03.10.1968;1,22
04.10.1968;1,22
05.10.1968;1,22
06.10.1968;1,32
07.10.1968;1,32
08.10.1968;1,41
09.10.1968;1,87
10.10.1968;2,11
11.10.1968;2,4
12.10.1968;2,25
13.10.1968;2,4
14.10.1968;2,69
15.10.1968;3,29
16.10.1968;3,96
17.10.1968;3,96
18.10.1968;3,96
19.10.1968;3,78
20.10.1968;3,6
21.10.1968;3,6
22.10.1968;3,29
23.10.1968;3,29
24.10.1968;3,29
25.10.1968;3,29
26.10.1968;3,14
27.10.1968;3,29
28.10.1968;3,6
29.10.1968;3,6
30.10.1968;4,32
31.10.1968;5,5
01.11.1968;7,53
02.11.1968;9,88
03.11.1968;12,9
04.11.1968;13,3
05.11.1968;12,6
06.11.1968;11,2
07.11.1968;9,88
08.11.1968;8,65
09.11.1968;7,53
10.11.1968;7,01
11.11.1968;6
12.11.1968;5,5
13.11.1968;5,3
14.11.1968;5,1
15.11.1968;4,5
16.11.1968;4,32
17.11.1968;4,14
18.11.1968;4,5
19.11.1968;5,1
20.11.1968;4,9
21.11.1968;5,5
22.11.1968;5,5
23.11.1968;3,14
24.11.1968;3,29
25.11.1968;3,14
26.11.1968;3,14
27.11.1968;3,29
28.11.1968;3,6
29.11.1968;4,5
30.11.1968;5,75
01.12.1968;7,01
02.12.1968;6,5
03.12.1968;5,3
04.12.1968;4,7
05.12.1968;4,32
06.12.1968;4,14
07.12.1968;3,96
08.12.1968;3,96
09.12.1968;3,6
10.12.1968;3,45
11.12.1968;3,29
12.12.1968;3,14
13.12.1968;2,83
14.12.1968;2,69
15.12.1968;2,54
16.12.1968;2,4
17.12.1968;2,25
18.12.1968;2,11
19.12.1968;2,11
20.12.1968;1,99
21.12.1968;1,87
22.12.1968;1,75
23.12.1968;1,63
24.12.1968;1,51
25.12.1968;1,41
26.12.1968;1,32
27.12.1968;1,32
28.12.1968;1,22
29.12.1968;1,13
30.12.1968;1,03
31.12.1968;1,03
01.01.1969;1,13
02.01.1969;1,22
03.01.1969;1,22
04.01.1969;1,32
05.01.1969;1,32
06.01.1969;1,32
07.01.1969;1,32
08.01.1969;1,32
09.01.1969;1,32
10.01.1969;1,32
11.01.1969;1,32
12.01.1969;1,32
13.01.1969;1,32
14.01.1969;1,32
15.01.1969;1,32
16.01.1969;1,32
17.01.1969;1,22
18.01.1969;1,13
19.01.1969;0,87
20.01.1969;0,87
21.01.1969;0,87
22.01.1969;0,95
23.01.1969;1,03
24.01.1969;1,03
25.01.1969;1,03
26.01.1969;0,95
27.01.1969;0,95
28.01.1969;0,95
29.01.1969;0,95
30.01.1969;0,95
31.01.1969;0,95
01.02.1969;0,95
02.02.1969;0,95
03.02.1969;0,87
04.02.1969;0,87
05.02.1969;0,87
06.02.1969;0,78
07.02.1969;0,78
08.02.1969;0,7
09.02.1969;0,7
10.02.1969;0,7
11.02.1969;0,62
12.02.1969;0,62
13.02.1969;0,62
14.02.1969;0,62
15.02.1969;0,62
16.02.1969;0,62
17.02.1969;0,62
18.02.1969;0,62
19.02.1969;0,62
20.02.1969;0,62
21.02.1969;0,62
22.02.1969;0,62
23.02.1969;0,62
24.02.1969;0,62
25.02.1969;0,62
26.02.1969;0,62
27.02.1969;0,62
28.02.1969;0,62
01.03.1969;0,62
02.03.1969;0,62
03.03.1969;0,62
04.03.1969;0,62
05.03.1969;0,7
06.03.1969;0,7
07.03.1969;0,7
08.03.1969;0,7
09.03.1969;0,7
10.03.1969;0,7
11.03.1969;0,7
12.03.1969;0,7
13.03.1969;0,62
14.03.1969;0,62
15.03.1969;0,62
16.03.1969;0,62
17.03.1969;0,62
18.03.1969;0,55
19.03.1969;0,55
20.03.1969;0,55
21.03.1969;0,55
22.03.1969;0,55
23.03.1969;0,55
24.03.1969;0,55
25.03.1969;0,55
26.03.1969;0,55
27.03.1969;0,55
28.03.1969;0,55
29.03.1969;0,55
30.03.1969;0,55
31.03.1969;0,55
01.04.1969;0,55
02.04.1969;0,62
03.04.1969;0,7
04.04.1969;0,78
05.04.1969;0,95
06.04.1969;1,13
07.04.1969;1,32
08.04.1969;1,75
09.04.1969;2,11
10.04.1969;2,69
11.04.1969;3,78
12.04.1969;4,5
13.04.1969;6,75
14.04.1969;8,65
15.04.1969;10,5
16.04.1969;12,6
17.04.1969;12,6
18.04.1969;12,6
19.04.1969;12,6
20.04.1969;13,6
21.04.1969;13,6
22.04.1969;12,6
23.04.1969;11,2
24.04.1969;9,88
25.04.1969;8,95
26.04.1969;8,35
27.04.1969;7,27
28.04.1969;7,27
29.04.1969;7,27
30.04.1969;8,05
01.05.1969;8,35
02.05.1969;8,05
03.05.1969;7,53
04.05.1969;7,01
05.05.1969;7,01
06.05.1969;6,75
07.05.1969;6,5
08.05.1969;5,1
09.05.1969;5,1
10.05.1969;4,9
11.05.1969;4,7
12.05.1969;4,5
13.05.1969;4,7
14.05.1969;4,32
15.05.1969;4,32
16.05.1969;6,25
17.05.1969;7,79
18.05.1969;8,35
19.05.1969;8,35
20.05.1969;8,05
21.05.1969;12,9
22.05.1969;15,1
23.05.1969;14,3
24.05.1969;11,9
25.05.1969;10,2
26.05.1969;8,95
27.05.1969;8,05
28.05.1969;7,53
29.05.1969;6,5
30.05.1969;5,5
31.05.1969;5,5
01.06.1969;5,1
02.06.1969;4,7
03.06.1969;4,7
04.06.1969;4,32
05.06.1969;4,14
06.06.1969;3,96
07.06.1969;3,78
08.06.1969;3,6
09.06.1969;3,6
10.06.1969;3,29
11.06.1969;3,14
12.06.1969;2,98
13.06.1969;2,83
14.06.1969;2,54
15.06.1969;2,4
16.06.1969;2,4
17.06.1969;2,4
18.06.1969;2,25
19.06.1969;1,99
20.06.1969;1,99
21.06.1969;1,87
22.06.1969;1,87
23.06.1969;1,87
24.06.1969;1,75
25.06.1969;1,75
26.06.1969;1,75
27.06.1969;1,75
28.06.1969;1,75
29.06.1969;1,75
30.06.1969;1,75
01.07.1969;1,63
02.07.1969;1,51
03.07.1969;1,75
04.07.1969;1,87
05.07.1969;1,87
06.07.1969;1,75
07.07.1969;1,75
08.07.1969;1,63
09.07.1969;1,75
10.07.1969;1,99
11.07.1969;1,99
12.07.1969;1,87
13.07.1969;1,99
14.07.1969;2,11
15.07.1969;1,99
16.07.1969;1,75
17.07.1969;1,75
18.07.1969;1,63
19.07.1969;1,51
20.07.1969;1,87
21.07.1969;2,11
22.07.1969;2,11
23.07.1969;1,87
24.07.1969;1,75
25.07.1969;1,63
26.07.1969;1,63
27.07.1969;1,87
28.07.1969;2,11
29.07.1969;1,87
30.07.1969;1,75
31.07.1969;1,51
01.08.1969;1,41
02.08.1969;1,32
03.08.1969;1,22
04.08.1969;1,13
05.08.1969;1,13
06.08.1969;1,13
07.08.1969;1,03
08.08.1969;1,13
09.08.1969;1,03
10.08.1969;1,03
11.08.1969;1,03
12.08.1969;0,95
13.08.1969;0,95
14.08.1969;1,03
15.08.1969;0,95
16.08.1969;0,95
17.08.1969;0,95
18.08.1969;0,87
19.08.1969;0,87
20.08.1969;0,87
21.08.1969;0,87
22.08.1969;0,87
23.08.1969;0,95
24.08.1969;0,95
25.08.1969;0,87
26.08.1969;0,95
27.08.1969;1,03
28.08.1969;1,03
29.08.1969;1,03
30.08.1969;0,95
31.08.1969;0,95
01.09.1969;0,95
02.09.1969;0,95
03.09.1969;0,95
04.09.1969;1,03
05.09.1969;1,03
06.09.1969;0,95
07.09.1969;0,95
08.09.1969;0,87
09.09.1969;0,87
10.09.1969;0,87
11.09.1969;0,87
12.09.1969;0,87
13.09.1969;0,78
14.09.1969;0,78
15.09.1969;0,78
16.09.1969;0,87
17.09.1969;0,95
18.09.1969;1,03
19.09.1969;1,03
20.09.1969;1,22
21.09.1969;1,22
22.09.1969;1,13
23.09.1969;1,32
24.09.1969;1,51
25.09.1969;1,63
26.09.1969;1,63
27.09.1969;1,51
28.09.1969;1,87
29.09.1969;2,25
30.09.1969;2,25
01.10.1969;2,25
02.10.1969;2,11
03.10.1969;1,99
04.10.1969;1,87
05.10.1969;1,75
06.10.1969;1,75
07.10.1969;1,63
08.10.1969;1,51
09.10.1969;1,41
10.10.1969;1,41
11.10.1969;1,41
12.10.1969;1,32
13.10.1969;1,32
14.10.1969;1,22
15.10.1969;1,22
16.10.1969;1,22
17.10.1969;1,22
18.10.1969;1,22
19.10.1969;1,13
20.10.1969;1,13
21.10.1969;1,13
22.10.1969;1,13
23.10.1969;1,13
24.10.1969;1,13
25.10.1969;1,03
26.10.1969;1,13
27.10.1969;1,32
28.10.1969;1,51
29.10.1969;1,51
30.10.1969;1,63
31.10.1969;2,11
01.11.1969;2,11
02.11.1969;1,99
03.11.1969;1,99
04.11.1969;1,99
05.11.1969;2,11
06.11.1969;2,11
07.11.1969;2,11
08.11.1969;2,25
09.11.1969;2,4
10.11.1969;2,69
11.11.1969;3,6
12.11.1969;4,9
13.11.1969;7,01
14.11.1969;8,35
15.11.1969;8,65
16.11.1969;8,95
17.11.1969;8,35
18.11.1969;7,79
19.11.1969;7,27
20.11.1969;6,75
21.11.1969;6,5
22.11.1969;6
23.11.1969;5,75
24.11.1969;5,5
25.11.1969;5,1
26.11.1969;4,9
27.11.1969;4,7
28.11.1969;4,32
29.11.1969;4,14
30.11.1969;3,96
01.12.1969;3,78
02.12.1969;3,6
03.12.1969;3,45
04.12.1969;3,29
05.12.1969;3,14
06.12.1969;2,98
07.12.1969;2,83
08.12.1969;2,69
09.12.1969;2,54
10.12.1969;2,4
11.12.1969;2,4
12.12.1969;2,25
13.12.1969;2,11
14.12.1969;1,99
15.12.1969;1,99
16.12.1969;1,87
17.12.1969;1,87
18.12.1969;1,75
19.12.1969;1,63
20.12.1969;1,63
21.12.1969;1,63
22.12.1969;1,63
23.12.1969;1,51
24.12.1969;1,51
25.12.1969;1,51
26.12.1969;1,51
27.12.1969;1,51
28.12.1969;1,51
29.12.1969;1,51
30.12.1969;1,63
31.12.1969;1,63
01.01.1970;1,63
02.01.1970;1,63
03.01.1970;1,63
04.01.1970;1,63
05.01.1970;1,51
06.01.1970;1,51
07.01.1970;1,51
08.01.1970;1,51
09.01.1970;1,41
10.01.1970;1,41
11.01.1970;1,41
12.01.1970;1,41
13.01.1970;1,41
14.01.1970;1,32
15.01.1970;1,32
16.01.1970;1,32
17.01.1970;1,32
18.01.1970;1,32
19.01.1970;1,32
20.01.1970;1,32
21.01.1970;1,32
22.01.1970;1,32
23.01.1970;1,32
24.01.1970;1,32
25.01.1970;1,32
26.01.1970;1,32
27.01.1970;1,32
28.01.1970;1,32
29.01.1970;1,32
30.01.1970;1,22
31.01.1970;1,22
01.02.1970;1,22
02.02.1970;1,22
03.02.1970;1,22
04.02.1970;1,22
05.02.1970;1,22
06.02.1970;1,22
07.02.1970;1,22
08.02.1970;1,13
09.02.1970;1,13
10.02.1970;1,13
11.02.1970;1,13
12.02.1970;1,13
13.02.1970;1,13
14.02.1970;1,03
15.02.1970;1,03
16.02.1970;1,03
17.02.1970;1,03
18.02.1970;1,03
19.02.1970;1,03
20.02.1970;0,95
21.02.1970;0,95
22.02.1970;0,95
23.02.1970;0,95
24.02.1970;0,95
25.02.1970;0,95
26.02.1970;0,95
27.02.1970;0,95
28.02.1970;0,95
01.03.1970;0,95
02.03.1970;0,95
03.03.1970;0,95
04.03.1970;0,95
05.03.1970;0,95
06.03.1970;0,95
07.03.1970;0,95
08.03.1970;0,95
09.03.1970;0,95
10.03.1970;0,95
11.03.1970;0,95
12.03.1970;0,95
13.03.1970;1,03
14.03.1970;1,03
15.03.1970;1,03
16.03.1970;1,03
17.03.1970;1,03
18.03.1970;1,13
19.03.1970;1,13
20.03.1970;1,13
21.03.1970;1,13
22.03.1970;1,13
23.03.1970;1,13
24.03.1970;1,13
25.03.1970;1,13
26.03.1970;1,13
27.03.1970;1,13
28.03.1970;1,13
29.03.1970;1,13
30.03.1970;1,13
31.03.1970;1,13
01.04.1970;1,13
02.04.1970;1,13
03.04.1970;1,13
04.04.1970;1,22
05.04.1970;1,41
06.04.1970;1,63
07.04.1970;1,87
08.04.1970;2,4
09.04.1970;2,98
10.04.1970;3,6
11.04.1970;4,9
12.04.1970;6,75
13.04.1970;8,05
14.04.1970;10,2
15.04.1970;11,2
16.04.1970;12,6
17.04.1970;11,9
18.04.1970;11,2
19.04.1970;11,9
20.04.1970;14,7
21.04.1970;17
22.04.1970;17,4
23.04.1970;16,2
24.04.1970;15,5
25.04.1970;15,1
26.04.1970;14
27.04.1970;14
28.04.1970;14,3
29.04.1970;13,3
30.04.1970;12,2
01.05.1970;11,9
02.05.1970;11,9
03.05.1970;11,9
04.05.1970;11,5
05.05.1970;10,5
06.05.1970;9,55
07.05.1970;8,65
08.05.1970;8,35
09.05.1970;7,79
10.05.1970;7,27
11.05.1970;6,5
12.05.1970;6,25
13.05.1970;6
14.05.1970;5,5
15.05.1970;5,3
16.05.1970;4,9
17.05.1970;4,7
18.05.1970;4,5
19.05.1970;4,5
20.05.1970;4,9
21.05.1970;4,9
22.05.1970;4,92
23.05.1970;4,5
24.05.1970;4,5
25.05.1970;4,5
26.05.1970;4,14
27.05.1970;3,6
28.05.1970;3,6
29.05.1970;3,45
30.05.1970;3,29
31.05.1970;3,14
01.06.1970;3,29
02.06.1970;3,29
03.06.1970;3,6
04.06.1970;3,6
05.06.1970;3,29
06.06.1970;2,98
07.06.1970;2,83
08.06.1970;2,69
09.06.1970;2,54
10.06.1970;2,4
11.06.1970;2,4
12.06.1970;2,4
13.06.1970;2,54
14.06.1970;2,54
15.06.1970;2,4
16.06.1970;2,4
17.06.1970;2,25
18.06.1970;2,25
19.06.1970;2,11
20.06.1970;1,99
21.06.1970;1,87
22.06.1970;1,87
23.06.1970;1,75
24.06.1970;1,75
25.06.1970;1,75
26.06.1970;1,63
27.06.1970;1,63
28.06.1970;1,63
29.06.1970;1,51
30.06.1970;1,51
01.07.1970;1,51
02.07.1970;1,51
03.07.1970;1,41
04.07.1970;1,51
05.07.1970;1,51
06.07.1970;1,63
07.07.1970;1,63
08.07.1970;1,63
09.07.1970;1,41
10.07.1970;1,32
11.07.1970;1,63
12.07.1970;1,75
13.07.1970;1,75
14.07.1970;1,75
15.07.1970;1,75
16.07.1970;1,75
17.07.1970;1,87
18.07.1970;1,75
19.07.1970;1,75
20.07.1970;1,63
21.07.1970;1,63
22.07.1970;1,63
23.07.1970;1,51
24.07.1970;1,51
25.07.1970;1,63
26.07.1970;1,51
27.07.1970;1,51
28.07.1970;1,32
29.07.1970;1,32
30.07.1970;1,32
31.07.1970;1,32
01.08.1970;1,32
02.08.1970;1,32
03.08.1970;1,32
04.08.1970;1,32
05.08.1970;1,22
06.08.1970;1,13
07.08.1970;1,22
08.08.1970;1,32
09.08.1970;1,22
10.08.1970;1,13
11.08.1970;1,13
12.08.1970;1,13
13.08.1970;1,13
14.08.1970;1,13
15.08.1970;1,13
16.08.1970;1,13
17.08.1970;1,13
18.08.1970;1,13
19.08.1970;1,13
20.08.1970;1,03
21.08.1970;1,03
22.08.1970;0,95
23.08.1970;0,95
24.08.1970;0,95
25.08.1970;1,03
26.08.1970;1,03
27.08.1970;0,95
28.08.1970;0,95
29.08.1970;0,95
30.08.1970;0,95
31.08.1970;0,95
01.09.1970;0,95
02.09.1970;0,87
03.09.1970;0,87
04.09.1970;0,87
05.09.1970;0,78
06.09.1970;0,87
07.09.1970;0,87
08.09.1970;0,78
09.09.1970;0,78
10.09.1970;0,78
11.09.1970;0,78
12.09.1970;0,7
13.09.1970;0,7
14.09.1970;0,7
15.09.1970;0,87
16.09.1970;0,95
17.09.1970;0,95
18.09.1970;0,78
19.09.1970;0,7
20.09.1970;0,7
21.09.1970;0,7
22.09.1970;0,87
23.09.1970;0,87
24.09.1970;0,95
25.09.1970;1,32
26.09.1970;1,63
27.09.1970;1,63
28.09.1970;1,41
29.09.1970;1,22
30.09.1970;1,22
01.10.1970;1,13
02.10.1970;1,03
03.10.1970;1,03
04.10.1970;0,95
05.10.1970;0,95
06.10.1970;0,95
07.10.1970;0,87
08.10.1970;0,87
09.10.1970;0,87
10.10.1970;0,95
11.10.1970;0,87
12.10.1970;0,87
13.10.1970;0,87
14.10.1970;0,87
15.10.1970;0,95
16.10.1970;0,95
17.10.1970;0,95
18.10.1970;0,95
19.10.1970;0,95
20.10.1970;1,13
21.10.1970;1,32
22.10.1970;1,32
23.10.1970;1,63
24.10.1970;1,75
25.10.1970;1,63
26.10.1970;1,63
27.10.1970;1,63
28.10.1970;1,63
29.10.1970;1,63
30.10.1970;1,51
31.10.1970;1,51
01.11.1970;1,51
02.11.1970;1,63
03.11.1970;1,32
04.11.1970;1,32
05.11.1970;1,32
06.11.1970;1,32
07.11.1970;1,32
08.11.1970;1,32
09.11.1970;1,41
10.11.1970;1,51
11.11.1970;1,51
12.11.1970;1,51
13.11.1970;1,63
14.11.1970;1,99
15.11.1970;2,54
16.11.1970;2,98
17.11.1970;3,78
18.11.1970;4,7
19.11.1970;4,7
20.11.1970;4,7
21.11.1970;4,9
22.11.1970;5,1
23.11.1970;4,9
24.11.1970;4,7
25.11.1970;4,32
26.11.1970;4,32
27.11.1970;4,32
28.11.1970;4,32
29.11.1970;3,78
30.11.1970;3,6
01.12.1970;3,45
02.12.1970;3,45
03.12.1970;3,45
04.12.1970;3,29
05.12.1970;3,29
06.12.1970;3,29
07.12.1970;3,29
08.12.1970;3,29
09.12.1970;3,29
10.12.1970;3,29
11.12.1970;3,29
12.12.1970;3,29
13.12.1970;3,29
14.12.1970;3,29
15.12.1970;4,32
16.12.1970;5,1
17.12.1970;5,1
18.12.1970;4,32
19.12.1970;3,6
20.12.1970;3,29
21.12.1970;3,14
22.12.1970;2,98
23.12.1970;2,98
24.12.1970;2,83
25.12.1970;2,83
26.12.1970;2,69
27.12.1970;2,54
28.12.1970;2,4
29.12.1970;2,4
30.12.1970;2,25
31.12.1970;2,11
01.01.1971;1,99
02.01.1971;1,87
03.01.1971;1,75
04.01.1971;1,75
05.01.1971;1,75
06.01.1971;1,75
07.01.1971;1,75
08.01.1971;1,75
09.01.1971;1,87
10.01.1971;2,11
11.01.1971;2,83
12.01.1971;3,29
13.01.1971;3,78
14.01.1971;3,45
15.01.1971;2,83
16.01.1971;2,69
17.01.1971;2,69
18.01.1971;2,54
19.01.1971;2,54
20.01.1971;2,54
21.01.1971;2,54
22.01.1971;2,4
23.01.1971;2,4
24.01.1971;2,54
25.01.1971;2,83
26.01.1971;3,6
27.01.1971;4,5
28.01.1971;5,3
29.01.1971;5,3
30.01.1971;4,7
31.01.1971;4,5
01.02.1971;4,5
02.02.1971;4,32
03.02.1971;4,14
04.02.1971;3,96
05.02.1971;3,78
06.02.1971;3,6
07.02.1971;3,45
08.02.1971;3,29
09.02.1971;3,14
10.02.1971;2,98
11.02.1971;2,83
12.02.1971;2,69
13.02.1971;2,54
14.02.1971;2,4
15.02.1971;2,25
16.02.1971;2,11
17.02.1971;1,99
18.02.1971;1,87
19.02.1971;1,87
20.02.1971;1,75
21.02.1971;1,75
22.02.1971;1,75
23.02.1971;1,63
24.02.1971;1,63
25.02.1971;1,63
26.02.1971;1,63
27.02.1971;1,63
28.02.1971;1,63
01.03.1971;1,63
02.03.1971;1,63
03.03.1971;1,63
04.03.1971;1,63
05.03.1971;1,63
06.03.1971;1,63
07.03.1971;1,63
08.03.1971;1,63
09.03.1971;1,63
10.03.1971;1,63
11.03.1971;1,63
12.03.1971;1,63
13.03.1971;1,63
14.03.1971;1,63
15.03.1971;1,63
16.03.1971;1,63
17.03.1971;1,63
18.03.1971;1,63
19.03.1971;1,75
20.03.1971;1,87
21.03.1971;1,99
22.03.1971;2,25
23.03.1971;2,54
24.03.1971;2,69
25.03.1971;2,83
26.03.1971;2,98
27.03.1971;3,29
28.03.1971;3,45
29.03.1971;3,78
30.03.1971;4,14
31.03.1971;4,5
01.04.1971;4,9
02.04.1971;5,5
03.04.1971;6,5
04.04.1971;7,79
05.04.1971;8,95
06.04.1971;10,5
07.04.1971;12,6
08.04.1971;12,9
09.04.1971;16,2
10.04.1971;18,9
11.04.1971;17,4
12.04.1971;15,1
13.04.1971;12,9
14.04.1971;11,5
15.04.1971;10,2
16.04.1971;9,25
17.04.1971;8,35
18.04.1971;8,35
19.04.1971;8,35
20.04.1971;8,35
21.04.1971;7,53
22.04.1971;7,53
23.04.1971;7,27
24.04.1971;6,75
25.04.1971;6,25
26.04.1971;6
27.04.1971;5,5
28.04.1971;5,3
29.04.1971;5,1
30.04.1971;5,1
01.05.1971;5,1
02.05.1971;4,9
03.05.1971;4,7
04.05.1971;4,7
05.05.1971;4,5
06.05.1971;4,32
07.05.1971;4,14
08.05.1971;3,96
09.05.1971;3,78
10.05.1971;3,78
11.05.1971;3,6
12.05.1971;3,45
13.05.1971;3,45
14.05.1971;3,29
15.05.1971;3,14
16.05.1971;2,98
17.05.1971;2,83
18.05.1971;2,83
19.05.1971;2,83
20.05.1971;2,69
21.05.1971;2,54
22.05.1971;2,4
23.05.1971;2,54
24.05.1971;2,54
25.05.1971;2,4
26.05.1971;2,25
27.05.1971;2,25
28.05.1971;2,11
29.05.1971;2,11
30.05.1971;2,11
31.05.1971;2,11
01.06.1971;2,11
02.06.1971;1,87
03.06.1971;1,75
04.06.1971;1,63
05.06.1971;1,63
06.06.1971;1,51
07.06.1971;1,51
08.06.1971;1,51
09.06.1971;1,51
10.06.1971;1,51
11.06.1971;1,41
12.06.1971;1,63
13.06.1971;1,87
14.06.1971;1,75
15.06.1971;1,75
16.06.1971;1,63
17.06.1971;1,51
18.06.1971;1,51
19.06.1971;1,41
20.06.1971;1,41
21.06.1971;1,41
22.06.1971;1,41
23.06.1971;1,32
24.06.1971;1,32
25.06.1971;1,32
26.06.1971;1,22
27.06.1971;1,22
28.06.1971;1,22
29.06.1971;1,22
30.06.1971;1,22
01.07.1971;1,32
02.07.1971;1,32
03.07.1971;1,32
04.07.1971;1,22
05.07.1971;1,22
06.07.1971;1,13
07.07.1971;1,13
08.07.1971;1,13
09.07.1971;1,03
10.07.1971;1,03
11.07.1971;0,95
12.07.1971;0,95
13.07.1971;0,95
14.07.1971;0,95
15.07.1971;0,87
16.07.1971;0,95
17.07.1971;1,22
18.07.1971;1,32
19.07.1971;1,41
20.07.1971;1,22
21.07.1971;1,22
22.07.1971;1,22
