Date;Temperatuur
19.12.1998;3,8
20.12.1998;1,3
21.12.1998;-3,9
22.12.1998;-10,3
23.12.1998;-7,3
24.12.1998;-11,5
25.12.1998;-0,6
26.12.1998;2
27.12.1998;1
28.12.1998;3,2
29.12.1998;3,2
30.12.1998;0,6
31.12.1998;-2,2
01.01.1999;-4,3
02.01.1999;-3,7
03.01.1999;-3,8
04.01.1999;-2,1
05.01.1999;1,7
06.01.1999;0,3
07.01.1999;-2,6
08.01.1999;-8,6
09.01.1999;-7,7
10.01.1999;-18
11.01.1999;-7,5
12.01.1999;-9,4
13.01.1999;-5,4
14.01.1999;-3,5
15.01.1999;-2,5
16.01.1999;-0,3
17.01.1999;1,8
18.01.1999;2,1
19.01.1999;1,2
20.01.1999;2
21.01.1999;3,5
22.01.1999;2,6
23.01.1999;1,6
24.01.1999;0,6
25.01.1999;1,2
26.01.1999;-4,2
27.01.1999;-12,1
28.01.1999;-18,2
29.01.1999;-20,3
30.01.1999;-16,9
31.01.1999;-15,1
01.02.1999;-0,1
02.02.1999;-8,9
03.02.1999;-12,3
04.02.1999;-3,7
05.02.1999;0,1
06.02.1999;-10,9
07.02.1999;-19,9
08.02.1999;-14,4
09.02.1999;-12,8
10.02.1999;-19
11.02.1999;-12,9
12.02.1999;-6
13.02.1999;-1
14.02.1999;-0,8
15.02.1999;-2,3
16.02.1999;-2,6
17.02.1999;-3,4
18.02.1999;-3,7
19.02.1999;-4,7
20.02.1999;-8,7
21.02.1999;-10,4
22.02.1999;-2,3
23.02.1999;-2,1
24.02.1999;-3,6
25.02.1999;-4,9
26.02.1999;-4,2
27.02.1999;-5,5
28.02.1999;-7,2
01.03.1999;1,1
02.03.1999;0,5
03.03.1999;-2,9
04.03.1999;-3,1
05.03.1999;-0,3
06.03.1999;1,6
07.03.1999;1,7
08.03.1999;-2,3
09.03.1999;-9
10.03.1999;-5,6
11.03.1999;-5,3
12.03.1999;-4,6
13.03.1999;-2,1
14.03.1999;-7,5
15.03.1999;-8,9
16.03.1999;-6,4
17.03.1999;-3,2
18.03.1999;0,9
19.03.1999;3,2
20.03.1999;-0,2
21.03.1999;-1,4
22.03.1999;0,4
23.03.1999;-0,1
24.03.1999;-0,6
25.03.1999;0,2
26.03.1999;2,8
27.03.1999;3,9
28.03.1999;6,4
29.03.1999;3,8
30.03.1999;4,6
31.03.1999;6,3
01.04.1999;4,2
02.04.1999;4,1
03.04.1999;4
04.04.1999;0,2
05.04.1999;0,3
06.04.1999;1,9
07.04.1999;4,8
08.04.1999;6
09.04.1999;4,3
10.04.1999;8,5
11.04.1999;7
12.04.1999;4,1
13.04.1999;3
14.04.1999;6,3
15.04.1999;7,4
16.04.1999;9,5
17.04.1999;12,3
18.04.1999;13,5
19.04.1999;8,7
20.04.1999;13,6
21.04.1999;10,8
22.04.1999;10,9
23.04.1999;10
24.04.1999;9,4
25.04.1999;9,4
26.04.1999;10,6
27.04.1999;14,1
28.04.1999;13,5
29.04.1999;9
30.04.1999;3
01.05.1999;5,1
02.05.1999;2,4
03.05.1999;1,9
04.05.1999;1,6
05.05.1999;3,1
06.05.1999;4,5
07.05.1999;5,5
08.05.1999;1
09.05.1999;1,3
10.05.1999;1,3
11.05.1999;0,4
12.05.1999;2,2
13.05.1999;3,6
14.05.1999;4,8
15.05.1999;5,8
16.05.1999;7,3
17.05.1999;7
18.05.1999;9
19.05.1999;12,5
20.05.1999;12
21.05.1999;12,1
22.05.1999;16,7
23.05.1999;13
24.05.1999;11,1
25.05.1999;13,6
26.05.1999;13,4
27.05.1999;12
28.05.1999;14,3
29.05.1999;15,7
30.05.1999;13,9
31.05.1999;8,5
01.06.1999;10,9
02.06.1999;14,2
03.06.1999;15,7
04.06.1999;14,7
05.06.1999;16,5
06.06.1999;19,4
07.06.1999;21
08.06.1999;17,1
09.06.1999;19,2
10.06.1999;16,4
11.06.1999;16,6
12.06.1999;18,5
13.06.1999;20
14.06.1999;22,3
15.06.1999;23,7
16.06.1999;19,9
17.06.1999;18,5
18.06.1999;20,6
19.06.1999;19,6
20.06.1999;19,7
21.06.1999;18,9
22.06.1999;18,6
23.06.1999;22
24.06.1999;19,2
25.06.1999;18,3
26.06.1999;20,4
27.06.1999;17,5
28.06.1999;19,3
29.06.1999;19,3
30.06.1999;19,2
01.07.1999;19
02.07.1999;19,9
03.07.1999;18,2
04.07.1999;17,6
05.07.1999;18,2
06.07.1999;23
07.07.1999;21
08.07.1999;18,1
09.07.1999;16,4
10.07.1999;18,8
11.07.1999;20,8
12.07.1999;21,7
13.07.1999;22,7
14.07.1999;24,9
15.07.1999;22,6
16.07.1999;17,9
17.07.1999;17,3
18.07.1999;16,8
19.07.1999;18,6
20.07.1999;19,7
21.07.1999;20,2
22.07.1999;18,4
23.07.1999;15,8
24.07.1999;16,7
25.07.1999;18,8
26.07.1999;16,2
27.07.1999;14,8
28.07.1999;15
29.07.1999;17
30.07.1999;16,8
31.07.1999;16,1
01.08.1999;17,2
02.08.1999;18,5
03.08.1999;19,5
04.08.1999;19,7
05.08.1999;18,1
06.08.1999;15,6
07.08.1999;15,4
08.08.1999;12,4
09.08.1999;17,3
10.08.1999;20,1
11.08.1999;17,6
12.08.1999;16
13.08.1999;13,1
14.08.1999;11,9
15.08.1999;11,7
16.08.1999;11,8
17.08.1999;10,9
18.08.1999;12,9
19.08.1999;13,4
20.08.1999;14,1
21.08.1999;14,4
22.08.1999;12,1
23.08.1999;11,2
24.08.1999;11,4
25.08.1999;13,8
26.08.1999;12,4
27.08.1999;15,6
28.08.1999;16,8
29.08.1999;15,3
30.08.1999;14,9
31.08.1999;15,1
01.09.1999;15,6
02.09.1999;14,2
03.09.1999;17,6
04.09.1999;17,7
05.09.1999;18,2
06.09.1999;15,8
07.09.1999;16,1
08.09.1999;17,9
09.09.1999;16,2
10.09.1999;13,4
11.09.1999;12,1
12.09.1999;9,2
13.09.1999;7,9
14.09.1999;8,6
15.09.1999;9,6
16.09.1999;6,4
17.09.1999;10
18.09.1999;8,6
19.09.1999;8,7
20.09.1999;8,2
21.09.1999;12,2
22.09.1999;11,9
23.09.1999;12,5
24.09.1999;13,7
25.09.1999;11,5
26.09.1999;6,8
27.09.1999;7,6
28.09.1999;13
29.09.1999;14
30.09.1999;12,6
01.10.1999;13,8
02.10.1999;13,5
03.10.1999;15,2
04.10.1999;12
05.10.1999;10,1
06.10.1999;10,7
07.10.1999;11,6
08.10.1999;8,4
09.10.1999;7,3
10.10.1999;5
11.10.1999;6,4
12.10.1999;6,6
13.10.1999;6,9
14.10.1999;5,7
15.10.1999;4,4
16.10.1999;4,3
17.10.1999;2,8
18.10.1999;2,4
19.10.1999;2,4
20.10.1999;2,4
21.10.1999;2,7
22.10.1999;2,2
23.10.1999;0,2
24.10.1999;0,5
25.10.1999;3
26.10.1999;5,5
27.10.1999;7,9
28.10.1999;3,7
29.10.1999;7,2
30.10.1999;7,2
31.10.1999;6,4
01.11.1999;8
02.11.1999;8,6
03.11.1999;8,1
04.11.1999;5,1
05.11.1999;8,4
06.11.1999;7,1
07.11.1999;2,9
08.11.1999;-1,1
09.11.1999;-1,4
10.11.1999;1,8
11.11.1999;3,9
12.11.1999;7,7
13.11.1999;7,3
14.11.1999;-0,3
15.11.1999;-3,7
16.11.1999;-4,3
17.11.1999;0
18.11.1999;-5,1
19.11.1999;-6,2
20.11.1999;-4,7
21.11.1999;-7,9
22.11.1999;-3,8
23.11.1999;-1,5
24.11.1999;-0,7
25.11.1999;-6,7
26.11.1999;-0,9
27.11.1999;3,1
28.11.1999;3,4
29.11.1999;5,9
30.11.1999;2,2
01.12.1999;3,9
02.12.1999;1,2
03.12.1999;0,4
04.12.1999;0,4
05.12.1999;-2,1
06.12.1999;-3,6
07.12.1999;2,1
08.12.1999;3,1
09.12.1999;-1,8
10.12.1999;3,9
11.12.1999;3,8
12.12.1999;2,4
13.12.1999;6,1
14.12.1999;0,9
15.12.1999;-2,8
16.12.1999;-2,7
17.12.1999;-3,3
18.12.1999;-1
19.12.1999;-1,6
20.12.1999;-4,2
21.12.1999;-7
22.12.1999;-4,8
23.12.1999;-1,4
24.12.1999;-2,6
25.12.1999;-3,6
26.12.1999;-5,1
27.12.1999;-3
28.12.1999;-6,3
29.12.1999;-7
30.12.1999;-5,5
31.12.1999;-5,9
01.01.2000;-6,9
02.01.2000;-7,4
03.01.2000;-3,9
04.01.2000;0,9
05.01.2000;1,4
06.01.2000;-0,1
07.01.2000;0,4
08.01.2000;2,7
09.01.2000;3
10.01.2000;2,1
11.01.2000;1,5
12.01.2000;2,7
13.01.2000;1,6
14.01.2000;1
15.01.2000;-1,2
16.01.2000;-1,1
17.01.2000;0,4
18.01.2000;-2,3
19.01.2000;-7
20.01.2000;-7,1
21.01.2000;-10
22.01.2000;-8,7
23.01.2000;-12,1
24.01.2000;-11,7
25.01.2000;-15,9
26.01.2000;-11
27.01.2000;-0,5
28.01.2000;-1,3
29.01.2000;-3,8
30.01.2000;1
31.01.2000;-3,6
01.02.2000;-3,5
02.02.2000;-1,6
03.02.2000;-4,1
04.02.2000;-3,8
05.02.2000;-0,8
06.02.2000;-2,2
07.02.2000;2,3
08.02.2000;2,5
09.02.2000;1,9
10.02.2000;0,2
11.02.2000;1,6
12.02.2000;2,6
13.02.2000;1,8
14.02.2000;0,4
15.02.2000;-0,1
16.02.2000;-0,3
17.02.2000;0,9
18.02.2000;0
19.02.2000;-1,5
20.02.2000;-3,9
21.02.2000;-2,9
22.02.2000;-4,7
23.02.2000;-7,1
24.02.2000;-10,1
25.02.2000;-7,2
26.02.2000;-6,4
27.02.2000;-3,3
28.02.2000;4,1
29.02.2000;4,1
01.03.2000;2
02.03.2000;2,5
03.03.2000;-1,3
04.03.2000;-0,2
05.03.2000;-3
06.03.2000;-4,5
07.03.2000;2,5
08.03.2000;-0,8
09.03.2000;-3,2
10.03.2000;-3,7
11.03.2000;-4,2
12.03.2000;-3,7
13.03.2000;-2,4
14.03.2000;2,3
15.03.2000;0,7
16.03.2000;-1,3
17.03.2000;-0,1
18.03.2000;-0,2
19.03.2000;-1,6
20.03.2000;-1,5
21.03.2000;2,8
22.03.2000;1,5
23.03.2000;0,3
24.03.2000;0,9
25.03.2000;0,5
26.03.2000;-0,3
27.03.2000;-3,1
28.03.2000;-3,3
29.03.2000;-1
30.03.2000;2,7
31.03.2000;1,8
01.04.2000;3,1
02.04.2000;0,9
03.04.2000;2,1
04.04.2000;1,9
05.04.2000;6,3
06.04.2000;1,7
07.04.2000;2,3
08.04.2000;2,7
09.04.2000;2,3
10.04.2000;4,5
11.04.2000;4,8
12.04.2000;7,3
13.04.2000;5,9
14.04.2000;7,6
15.04.2000;5,8
16.04.2000;8
17.04.2000;10,2
18.04.2000;10
19.04.2000;13,1
20.04.2000;14,6
21.04.2000;16,9
22.04.2000;15,1
23.04.2000;13,2
24.04.2000;18,2
25.04.2000;18,8
26.04.2000;11,8
27.04.2000;10,4
28.04.2000;13,5
29.04.2000;13,4
30.04.2000;9,4
01.05.2000;3
02.05.2000;3,7
03.05.2000;3,8
04.05.2000;8,6
05.05.2000;7,6
06.05.2000;8,4
07.05.2000;7,6
08.05.2000;11,1
09.05.2000;11,3
10.05.2000;13,7
11.05.2000;8,7
12.05.2000;3,9
13.05.2000;4,4
14.05.2000;7,6
15.05.2000;11,4
16.05.2000;9,3
17.05.2000;10,7
18.05.2000;15,5
19.05.2000;17,6
20.05.2000;17,1
21.05.2000;13,6
22.05.2000;10,8
23.05.2000;12
24.05.2000;12,4
25.05.2000;14
26.05.2000;13,9
27.05.2000;13,4
28.05.2000;16,3
29.05.2000;16,4
30.05.2000;11,5
31.05.2000;11,6
01.06.2000;11,2
02.06.2000;10,8
03.06.2000;13,8
04.06.2000;10,2
05.06.2000;10,7
06.06.2000;11,1
07.06.2000;11,7
08.06.2000;9,9
09.06.2000;14,1
10.06.2000;14,3
11.06.2000;18,4
12.06.2000;16,4
13.06.2000;14,7
14.06.2000;16,2
15.06.2000;13,3
16.06.2000;9,1
17.06.2000;10
18.06.2000;9,9
19.06.2000;10,2
20.06.2000;16
21.06.2000;18,9
22.06.2000;20,3
23.06.2000;20,4
24.06.2000;15,3
25.06.2000;15,9
26.06.2000;16,5
27.06.2000;15,1
28.06.2000;14,3
29.06.2000;15,8
30.06.2000;14,3
01.07.2000;13,9
02.07.2000;12,5
03.07.2000;13,6
04.07.2000;16,9
05.07.2000;17
06.07.2000;17,8
07.07.2000;17,9
08.07.2000;15,6
09.07.2000;13,4
10.07.2000;15,7
11.07.2000;16,1
12.07.2000;20
13.07.2000;16,4
14.07.2000;13,8
15.07.2000;16,7
16.07.2000;15,1
17.07.2000;15,7
18.07.2000;18,3
19.07.2000;16,7
20.07.2000;16,6
21.07.2000;18,6
22.07.2000;18,2
23.07.2000;18,7
24.07.2000;17,2
25.07.2000;18,3
26.07.2000;17,3
27.07.2000;14,2
28.07.2000;11,3
29.07.2000;13,9
30.07.2000;16,8
31.07.2000;16,4
01.08.2000;16,8
02.08.2000;16
03.08.2000;15
04.08.2000;15,4
05.08.2000;14,8
06.08.2000;16
07.08.2000;16,1
08.08.2000;12,4
09.08.2000;13,3
10.08.2000;15,4
11.08.2000;15,6
12.08.2000;15,2
13.08.2000;17
14.08.2000;16
15.08.2000;15,8
16.08.2000;18,6
17.08.2000;15,7
18.08.2000;15,1
19.08.2000;16,2
20.08.2000;14,8
21.08.2000;17,1
22.08.2000;14
23.08.2000;13,5
24.08.2000;11,9
25.08.2000;13,1
26.08.2000;13,1
27.08.2000;13
28.08.2000;14,1
29.08.2000;14,9
30.08.2000;15,1
31.08.2000;14,3
01.09.2000;13,3
02.09.2000;13
03.09.2000;13,5
04.09.2000;14
05.09.2000;12,3
06.09.2000;7,3
07.09.2000;7
08.09.2000;8,3
09.09.2000;13,9
10.09.2000;13,2
11.09.2000;11,7
12.09.2000;10,7
13.09.2000;8,1
14.09.2000;6,9
15.09.2000;6,8
16.09.2000;5,1
17.09.2000;4,8
18.09.2000;5,8
19.09.2000;5,8
20.09.2000;7,4
21.09.2000;8,6
22.09.2000;6,2
23.09.2000;6
24.09.2000;6,6
25.09.2000;7,1
26.09.2000;10,2
27.09.2000;6,9
28.09.2000;9,6
29.09.2000;10,7
30.09.2000;11,1
01.10.2000;10,2
02.10.2000;12,3
03.10.2000;12
04.10.2000;13,1
05.10.2000;10,8
06.10.2000;11,6
07.10.2000;8,5
08.10.2000;11,9
09.10.2000;9,9
10.10.2000;4,7
11.10.2000;8
12.10.2000;9,7
13.10.2000;10,3
14.10.2000;11,9
15.10.2000;9,3
16.10.2000;7,1
17.10.2000;6,9
18.10.2000;6,3
19.10.2000;5,5
20.10.2000;3,4
21.10.2000;3,2
22.10.2000;6,3
23.10.2000;8,3
24.10.2000;8,6
25.10.2000;9,5
26.10.2000;9,1
27.10.2000;3,9
28.10.2000;2,1
29.10.2000;1,8
30.10.2000;6,7
31.10.2000;9,3
01.11.2000;9,3
02.11.2000;7,5
03.11.2000;6,3
04.11.2000;6,8
05.11.2000;9,7
06.11.2000;7,2
07.11.2000;4,1
08.11.2000;6,1
09.11.2000;5
10.11.2000;3,9
11.11.2000;3,2
12.11.2000;5,6
13.11.2000;4
14.11.2000;4,6
15.11.2000;5,7
16.11.2000;5,4
17.11.2000;3,6
18.11.2000;4,1
19.11.2000;4,5
20.11.2000;1,5
21.11.2000;1,7
22.11.2000;-0,5
23.11.2000;1,6
24.11.2000;3
25.11.2000;-1,4
26.11.2000;-2,1
27.11.2000;-2,7
28.11.2000;-3,4
29.11.2000;1,1
30.11.2000;1
01.12.2000;6,8
02.12.2000;5,2
03.12.2000;6,6
04.12.2000;6
05.12.2000;6
06.12.2000;4,4
07.12.2000;3,7
08.12.2000;3,3
09.12.2000;4
10.12.2000;6,5
11.12.2000;5,7
12.12.2000;6
13.12.2000;4,7
14.12.2000;5,9
15.12.2000;4
16.12.2000;0,3
17.12.2000;0,2
18.12.2000;-2,2
19.12.2000;-2,8
20.12.2000;-2
21.12.2000;-2
22.12.2000;-2,4
23.12.2000;0,3
24.12.2000;-2,3
25.12.2000;-5,5
26.12.2000;-12
27.12.2000;-11
28.12.2000;-11,8
29.12.2000;-11,2
30.12.2000;-2,6
31.12.2000;-2,8
01.01.2001;0,3
02.01.2001;-2,7
03.01.2001;-2,2
04.01.2001;-1,4
05.01.2001;0,4
06.01.2001;-0,4
07.01.2001;0,4
08.01.2001;2,3
09.01.2001;0,2
10.01.2001;0,4
11.01.2001;-2,6
12.01.2001;-3,3
13.01.2001;-4,3
14.01.2001;0,6
15.01.2001;0,3
16.01.2001;0,9
17.01.2001;0,7
18.01.2001;-0,8
19.01.2001;-2,4
20.01.2001;-2,1
21.01.2001;-3
22.01.2001;-7,4
23.01.2001;-9
24.01.2001;-8,2
25.01.2001;-4,7
26.01.2001;-1,5
27.01.2001;0,6
28.01.2001;0,9
29.01.2001;-0,8
30.01.2001;-0,9
31.01.2001;-4,7
01.02.2001;-5,1
02.02.2001;-9,6
03.02.2001;-15,1
04.02.2001;-17,9
05.02.2001;-17,2
06.02.2001;-9,1
07.02.2001;1,4
08.02.2001;2,6
09.02.2001;2,5
10.02.2001;-5
11.02.2001;-2,4
12.02.2001;0,3
13.02.2001;1,3
14.02.2001;-0,4
15.02.2001;1,8
16.02.2001;1,2
17.02.2001;-0,7
18.02.2001;-1,3
19.02.2001;-2,6
20.02.2001;-1,1
21.02.2001;-0,6
22.02.2001;-7
23.02.2001;-14,3
24.02.2001;-15
25.02.2001;-17,7
26.02.2001;-12,8
27.02.2001;-6
28.02.2001;-8,9
01.03.2001;-6,8
02.03.2001;-4
03.03.2001;-3
04.03.2001;-6,3
05.03.2001;-7,4
06.03.2001;-2
07.03.2001;-0,5
08.03.2001;-9
09.03.2001;-4
10.03.2001;-1,3
11.03.2001;2,9
12.03.2001;3,5
13.03.2001;4,3
14.03.2001;0,8
15.03.2001;-1,1
16.03.2001;0,6
17.03.2001;-2,5
18.03.2001;-7,4
19.03.2001;-7,9
20.03.2001;-8,2
21.03.2001;-7
22.03.2001;-2,6
23.03.2001;-5,2
24.03.2001;-7,2
25.03.2001;-6,5
26.03.2001;-7,2
27.03.2001;-4,4
28.03.2001;-4,4
29.03.2001;0,2
30.03.2001;1,9
31.03.2001;2,5
01.04.2001;3,6
02.04.2001;4,8
03.04.2001;3,3
04.04.2001;8,1
05.04.2001;7,4
06.04.2001;6,4
07.04.2001;5
08.04.2001;8,4
09.04.2001;8,7
10.04.2001;5,1
11.04.2001;5,7
12.04.2001;4,5
13.04.2001;1
14.04.2001;-0,9
15.04.2001;0,5
16.04.2001;2
17.04.2001;4,6
18.04.2001;4,5
19.04.2001;5,5
20.04.2001;5,8
21.04.2001;6,3
22.04.2001;8,3
23.04.2001;12,6
24.04.2001;15,8
25.04.2001;16,5
26.04.2001;14,7
27.04.2001;13,4
28.04.2001;10,2
29.04.2001;10,5
30.04.2001;9,8
01.05.2001;15,5
02.05.2001;9,8
03.05.2001;10
04.05.2001;13,9
05.05.2001;17,4
06.05.2001;10,7
07.05.2001;10,8
08.05.2001;11,4
09.05.2001;14,3
10.05.2001;10,8
11.05.2001;7,1
12.05.2001;7
13.05.2001;5,9
14.05.2001;10,1
15.05.2001;9,6
16.05.2001;12,5
17.05.2001;14,9
18.05.2001;14,1
19.05.2001;10,5
20.05.2001;8,8
21.05.2001;6
22.05.2001;6,4
23.05.2001;8,8
24.05.2001;10,2
25.05.2001;6,5
26.05.2001;6,4
27.05.2001;11,9
28.05.2001;10,6
29.05.2001;7,1
30.05.2001;7
31.05.2001;6,5
01.06.2001;7,8
02.06.2001;9,9
03.06.2001;12,4
04.06.2001;12,7
05.06.2001;12,6
06.06.2001;13,4
07.06.2001;13,8
08.06.2001;15,1
09.06.2001;10,6
10.06.2001;11,4
11.06.2001;11
12.06.2001;10
13.06.2001;8,8
14.06.2001;10,8
15.06.2001;13,4
16.06.2001;14,6
17.06.2001;13,3
18.06.2001;16,1
19.06.2001;17,5
20.06.2001;16,2
21.06.2001;15,4
22.06.2001;15,5
23.06.2001;17,6
24.06.2001;18,6
25.06.2001;18,1
26.06.2001;15,9
27.06.2001;15,7
28.06.2001;15,9
29.06.2001;18,9
30.06.2001;18,4
01.07.2001;19,6
02.07.2001;17,6
03.07.2001;16,9
04.07.2001;19,4
05.07.2001;22
06.07.2001;20,9
07.07.2001;22
08.07.2001;21,6
09.07.2001;21,3
10.07.2001;20,2
11.07.2001;19,3
12.07.2001;19
13.07.2001;18,3
14.07.2001;17,9
15.07.2001;21,6
16.07.2001;22,2
17.07.2001;23
18.07.2001;23,8
19.07.2001;21,6
20.07.2001;18,9
21.07.2001;22,6
22.07.2001;20,6
23.07.2001;19,6
24.07.2001;20,4
25.07.2001;20,8
26.07.2001;21,8
27.07.2001;21,8
28.07.2001;21
29.07.2001;18,7
30.07.2001;19,2
31.07.2001;16,2
01.08.2001;14,9
02.08.2001;14
03.08.2001;13
04.08.2001;14,4
05.08.2001;19,3
06.08.2001;16,2
07.08.2001;16,4
08.08.2001;17,8
09.08.2001;18,6
10.08.2001;17,7
11.08.2001;17,1
12.08.2001;13,9
13.08.2001;14,5
14.08.2001;16,5
15.08.2001;19,2
16.08.2001;19,6
17.08.2001;22,6
18.08.2001;19,7
19.08.2001;15,3
20.08.2001;15,2
21.08.2001;18,2
22.08.2001;15,8
23.08.2001;15,7
24.08.2001;14,2
25.08.2001;16,5
26.08.2001;15
27.08.2001;14,7
28.08.2001;13,2
29.08.2001;13,7
30.08.2001;12,3
31.08.2001;10,3
01.09.2001;10,7
02.09.2001;10,6
03.09.2001;14,7
04.09.2001;15,4
05.09.2001;15,3
06.09.2001;13,7
07.09.2001;12,8
08.09.2001;14
09.09.2001;13,5
10.09.2001;10,7
11.09.2001;12,6
12.09.2001;13
13.09.2001;13,3
14.09.2001;12
15.09.2001;12,7
16.09.2001;13,6
17.09.2001;15,8
18.09.2001;16,1
19.09.2001;16,4
20.09.2001;14,4
21.09.2001;13,1
22.09.2001;12,8
23.09.2001;11,4
24.09.2001;7,9
25.09.2001;5,3
26.09.2001;3,5
27.09.2001;9,1
28.09.2001;7,9
29.09.2001;5
30.09.2001;3,9
01.10.2001;4,4
02.10.2001;11,1
03.10.2001;13,3
04.10.2001;12,6
05.10.2001;11,4
06.10.2001;10,9
07.10.2001;9,6
08.10.2001;10,3
09.10.2001;12,5
10.10.2001;10,2
11.10.2001;10,4
12.10.2001;10,2
13.10.2001;11,1
14.10.2001;9,9
15.10.2001;8,2
16.10.2001;6,3
17.10.2001;9,1
18.10.2001;10,2
19.10.2001;8,5
20.10.2001;3,7
21.10.2001;2,6
22.10.2001;-0,3
23.10.2001;-0,4
24.10.2001;-1,1
25.10.2001;1,5
26.10.2001;1,9
27.10.2001;7,9
28.10.2001;7,7
29.10.2001;7,8
30.10.2001;4,6
31.10.2001;6,7
01.11.2001;5,6
02.11.2001;1,2
03.11.2001;5,5
04.11.2001;7,4
05.11.2001;4,3
06.11.2001;0,7
07.11.2001;1,7
08.11.2001;1,5
09.11.2001;1
10.11.2001;-1,1
11.11.2001;5,4
12.11.2001;2,8
13.11.2001;-0,7
14.11.2001;-1,9
15.11.2001;-1,7
16.11.2001;-0,9
17.11.2001;-1,1
18.11.2001;2,7
19.11.2001;-1,6
20.11.2001;-6,5
21.11.2001;-9
22.11.2001;-6,5
23.11.2001;-3,2
24.11.2001;-4,9
25.11.2001;-5,7
26.11.2001;-2,9
27.11.2001;0,6
28.11.2001;0,5
29.11.2001;0,1
30.11.2001;-3,4
01.12.2001;-11
02.12.2001;-9,5
03.12.2001;-5,2
04.12.2001;-8,6
05.12.2001;-11,4
06.12.2001;-10,7
07.12.2001;-13,5
08.12.2001;-9,1
09.12.2001;-5,5
10.12.2001;-1,4
11.12.2001;-1
12.12.2001;-6,6
13.12.2001;-15,2
14.12.2001;-0,1
15.12.2001;-2,5
16.12.2001;-3,3
17.12.2001;-1,6
18.12.2001;-11,2
19.12.2001;-2,9
20.12.2001;-8,2
21.12.2001;-12,7
22.12.2001;-11,5
23.12.2001;-21,7
24.12.2001;-25
25.12.2001;-16,1
26.12.2001;-5,4
27.12.2001;-9,1
28.12.2001;-7,5
29.12.2001;-4,9
30.12.2001;-6,3
31.12.2001;-13
01.01.2002;-15,5
02.01.2002;-15,9
03.01.2002;-19,2
04.01.2002;-0,7
05.01.2002;0,8
06.01.2002;-0,3
07.01.2002;-10,3
08.01.2002;-3,3
09.01.2002;0
10.01.2002;-2
11.01.2002;1,5
12.01.2002;1,5
13.01.2002;1,2
14.01.2002;1,8
15.01.2002;1,4
16.01.2002;-0,7
17.01.2002;-1,2
18.01.2002;0,9
19.01.2002;-0,4
20.01.2002;0,5
21.01.2002;-0,2
22.01.2002;0,3
23.01.2002;2,7
24.01.2002;-3,8
25.01.2002;0,9
26.01.2002;-5,4
27.01.2002;-8,6
28.01.2002;-10
29.01.2002;0,9
30.01.2002;-4,9
31.01.2002;-9,8
01.02.2002;-8,5
02.02.2002;-2,2
03.02.2002;4,9
04.02.2002;1,6
05.02.2002;4,2
06.02.2002;4,2
07.02.2002;3,4
08.02.2002;2
09.02.2002;2,2
10.02.2002;3,9
11.02.2002;2,7
12.02.2002;1,7
13.02.2002;-1,3
14.02.2002;-3,3
15.02.2002;-3
16.02.2002;1,2
17.02.2002;3,2
18.02.2002;1,6
19.02.2002;0,9
20.02.2002;-4
21.02.2002;-13,3
22.02.2002;-9,3
23.02.2002;-2,4
24.02.2002;0,2
25.02.2002;-1,7
26.02.2002;-2,7
27.02.2002;0,2
28.02.2002;0,3
01.03.2002;-1,9
02.03.2002;-3,8
03.03.2002;-2,2
04.03.2002;-3,3
05.03.2002;2,4
06.03.2002;1,5
07.03.2002;0,5
08.03.2002;-3,9
09.03.2002;-1,9
10.03.2002;2,5
11.03.2002;0
12.03.2002;3,7
13.03.2002;3,2
14.03.2002;-1
15.03.2002;-2,2
16.03.2002;0,4
17.03.2002;1,9
18.03.2002;4,1
19.03.2002;8,9
20.03.2002;4
21.03.2002;1,6
22.03.2002;1,7
23.03.2002;0,6
24.03.2002;-1,4
25.03.2002;-0,9
26.03.2002;0,9
27.03.2002;3,7
28.03.2002;5,2
29.03.2002;5,1
30.03.2002;5,1
31.03.2002;3,5
01.04.2002;3,2
02.04.2002;2,7
03.04.2002;0,5
04.04.2002;0,5
05.04.2002;-1,9
06.04.2002;-0,2
07.04.2002;1,5
08.04.2002;2,6
09.04.2002;4,1
10.04.2002;6,5
11.04.2002;6,4
12.04.2002;9,8
13.04.2002;11,2
14.04.2002;7,9
15.04.2002;5,4
16.04.2002;2,4
17.04.2002;1,6
18.04.2002;3,5
19.04.2002;4,6
20.04.2002;7,7
21.04.2002;6,3
22.04.2002;8,6
23.04.2002;10,1
24.04.2002;11,2
25.04.2002;9,2
26.04.2002;10,1
27.04.2002;13,5
28.04.2002;9,9
29.04.2002;9
30.04.2002;11,4
01.05.2002;11,8
02.05.2002;12,6
03.05.2002;17
04.05.2002;18,7
05.05.2002;19,8
06.05.2002;12,2
07.05.2002;11,2
08.05.2002;14,1
09.05.2002;13,6
10.05.2002;10,2
11.05.2002;9,8
12.05.2002;14
13.05.2002;15,3
14.05.2002;17,2
15.05.2002;17
16.05.2002;13,1
17.05.2002;10,6
18.05.2002;6,1
19.05.2002;5,8
20.05.2002;7
21.05.2002;11
22.05.2002;12,9
23.05.2002;14,5
24.05.2002;9,3
25.05.2002;9,9
26.05.2002;13,4
27.05.2002;15,3
28.05.2002;12
29.05.2002;13,1
30.05.2002;15,8
31.05.2002;16,5
01.06.2002;15,8
02.06.2002;15,5
03.06.2002;16,5
04.06.2002;15,9
05.06.2002;14,7
06.06.2002;14,8
07.06.2002;16,1
