Date;Water temperature
27.11.1942;0
28.11.1942;0
29.11.1942;0
30.11.1942;0
01.12.1942;0
02.12.1942;0
03.12.1942;0
04.12.1942;0
05.12.1942;0
06.12.1942;0
07.12.1942;0
08.12.1942;0
09.12.1942;0
10.12.1942;0
11.12.1942;0
12.12.1942;0
13.12.1942;0
14.12.1942;0
15.12.1942;0
16.12.1942;0
17.12.1942;0
18.12.1942;0
19.12.1942;0
20.12.1942;0
21.12.1942;0
22.12.1942;0
23.12.1942;0
24.12.1942;0
25.12.1942;0
26.12.1942;0
27.12.1942;0
28.12.1942;0
29.12.1942;0
30.12.1942;0
31.12.1942;0
01.01.1943;0
02.01.1943;0
03.01.1943;0
04.01.1943;0
05.01.1943;0
06.01.1943;0
07.01.1943;0
08.01.1943;0
09.01.1943;0
10.01.1943;0
11.01.1943;0
12.01.1943;0
13.01.1943;0
14.01.1943;0
15.01.1943;0
16.01.1943;0
17.01.1943;0
18.01.1943;0
19.01.1943;0
20.01.1943;0
21.01.1943;0
22.01.1943;0
23.01.1943;0
24.01.1943;0
25.01.1943;0
26.01.1943;0
27.01.1943;0
28.01.1943;0
29.01.1943;0
30.01.1943;0
31.01.1943;0
01.02.1943;0
02.02.1943;0
03.02.1943;0
04.02.1943;0
05.02.1943;0
06.02.1943;0
07.02.1943;0
08.02.1943;0
09.02.1943;0
10.02.1943;0
11.02.1943;0
12.02.1943;0
13.02.1943;0
14.02.1943;0
15.02.1943;0
16.02.1943;0
17.02.1943;0
18.02.1943;0
19.02.1943;0
20.02.1943;0
21.02.1943;0
22.02.1943;0
23.02.1943;0
24.02.1943;0
25.02.1943;0
26.02.1943;0
27.02.1943;0
28.02.1943;0
01.03.1943;0
02.03.1943;0
03.03.1943;0
04.03.1943;0
05.03.1943;0
06.03.1943;0
07.03.1943;0
08.03.1943;0
09.03.1943;0
10.03.1943;0
11.03.1943;0
12.03.1943;0
13.03.1943;0
14.03.1943;0
15.03.1943;0
16.03.1943;0
17.03.1943;0
18.03.1943;0
19.03.1943;0
20.03.1943;0
21.03.1943;0
22.03.1943;0
23.03.1943;0
24.03.1943;0
25.03.1943;0
26.03.1943;0
27.03.1943;0,2
28.03.1943;0,8
29.03.1943;1
30.03.1943;1,2
31.03.1943;3
01.04.1943;3
02.04.1943;3
03.04.1943;3
04.04.1943;3
05.04.1943;3
06.04.1943;4,5
07.04.1943;5
08.04.1943;5,6
09.04.1943;5,2
10.04.1943;5
11.04.1943;5
12.04.1943;5
13.04.1943;5
14.04.1943;5,1
15.04.1943;5,2
16.04.1943;6,1
17.04.1943;7,2
18.04.1943;7,2
19.04.1943;6,4
20.04.1943;6,4
21.04.1943;6,4
22.04.1943;7,1
23.04.1943;8,5
24.04.1943;9,3
25.04.1943;10,5
26.04.1943;10,5
27.04.1943;10
28.04.1943;9
29.04.1943;9,2
30.04.1943;8,4
01.05.1943;8,4
02.05.1943;8,2
03.05.1943;8
04.05.1943;8,4
05.05.1943;9,3
06.05.1943;10
07.05.1943;12,1
08.05.1943;12,3
09.05.1943;12
10.05.1943;12,2
11.05.1943;12
12.05.1943;12,4
13.05.1943;12
14.05.1943;12
15.05.1943;12,3
16.05.1943;13,1
17.05.1943;13,2
18.05.1943;12,3
19.05.1943;12
20.05.1943;11,3
21.05.1943;11,1
22.05.1943;11,3
23.05.1943;12,1
24.05.1943;13
25.05.1943;13
26.05.1943;14,2
27.05.1943;15,3
28.05.1943;16,2
29.05.1943;16,4
30.05.1943;15,2
31.05.1943;15,4
01.06.1943;16,3
02.06.1943;17,1
03.06.1943;17,1
04.06.1943;18
05.06.1943;18,4
06.06.1943;18,2
07.06.1943;17,4
08.06.1943;18,1
09.06.1943;18,4
10.06.1943;20,2
11.06.1943;21
12.06.1943;23,1
13.06.1943;22
14.06.1943;21
15.06.1943;19,4
16.06.1943;18,4
17.06.1943;18,3
18.06.1943;19
19.06.1943;19,3
20.06.1943;19,8
21.06.1943;19,2
22.06.1943;19,1
23.06.1943;19,1
24.06.1943;18,1
25.06.1943;17
26.06.1943;16,3
27.06.1943;16,3
28.06.1943;16,1
29.06.1943;16
30.06.1943;15,4
01.07.1943;15,2
02.07.1943;15,4
03.07.1943;15,4
04.07.1943;15,2
05.07.1943;14,4
06.07.1943;15
07.07.1943;15,3
08.07.1943;15,3
09.07.1943;15,2
10.07.1943;15,3
11.07.1943;16
12.07.1943;15,1
13.07.1943;18
14.07.1943;17
15.07.1943;16,4
16.07.1943;17,3
17.07.1943;17,4
18.07.1943;18,2
19.07.1943;18,3
20.07.1943;20
21.07.1943;21,2
22.07.1943;21,3
23.07.1943;21,3
24.07.1943;21
25.07.1943;20,3
26.07.1943;19,3
27.07.1943;19,4
28.07.1943;20,3
29.07.1943;21,1
30.07.1943;21,2
31.07.1943;20,3
01.08.1943;21
02.08.1943;20,2
03.08.1943;21,3
04.08.1943;21,3
05.08.1943;22,1
06.08.1943;22,1
07.08.1943;21,2
08.08.1943;21
09.08.1943;20,1
10.08.1943;19
11.08.1943;18,2
12.08.1943;16,3
13.08.1943;15,1
14.08.1943;14
15.08.1943;14
16.08.1943;14
17.08.1943;14,2
18.08.1943;14,4
19.08.1943;15
20.08.1943;14,4
21.08.1943;15
22.08.1943;15,1
23.08.1943;16
24.08.1943;16,2
25.08.1943;16,9
26.08.1943;17,2
27.08.1943;17,4
28.08.1943;17,1
29.08.1943;16,4
30.08.1943;16,1
31.08.1943;16
01.09.1943;15,4
02.09.1943;15,1
03.09.1943;15,2
04.09.1943;15,1
05.09.1943;15
06.09.1943;15,1
07.09.1943;15,1
08.09.1943;15,3
09.09.1943;15,2
10.09.1943;15,1
11.09.1943;14,4
12.09.1943;14,3
13.09.1943;14
14.09.1943;14
15.09.1943;13,3
16.09.1943;13,4
17.09.1943;14
18.09.1943;13,4
19.09.1943;13,4
20.09.1943;14
21.09.1943;14
22.09.1943;13,1
23.09.1943;11,2
24.09.1943;11
25.09.1943;11,4
26.09.1943;12,1
27.09.1943;12,3
28.09.1943;12,2
29.09.1943;11
30.09.1943;10
01.10.1943;10
02.10.1943;10,1
03.10.1943;10,4
04.10.1943;10,3
05.10.1943;10,3
06.10.1943;10,1
07.10.1943;10
08.10.1943;10,1
09.10.1943;10
10.10.1943;9,1
11.10.1943;8,4
12.10.1943;8,1
13.10.1943;7,4
14.10.1943;7
15.10.1943;6,2
16.10.1943;6,1
17.10.1943;6,3
18.10.1943;7
19.10.1943;6,4
20.10.1943;7
21.10.1943;7,2
22.10.1943;8,1
23.10.1943;9
24.10.1943;9
25.10.1943;8,3
26.10.1943;8,2
27.10.1943;6,4
28.10.1943;5,3
29.10.1943;5,3
30.10.1943;6,1
31.10.1943;6,2
01.11.1943;7
02.11.1943;6,4
03.11.1943;6,2
04.11.1943;5,2
05.11.1943;4
06.11.1943;3
07.11.1943;2
08.11.1943;2
09.11.1943;1,2
10.11.1943;1
11.11.1943;0,3
12.11.1943;0,1
13.11.1943;0,4
14.11.1943;1
15.11.1943;1,2
16.11.1943;1,6
17.11.1943;2,2
18.11.1943;2
19.11.1943;1
20.11.1943;0,4
21.11.1943;0,4
22.11.1943;0,4
23.11.1943;0,6
24.11.1943;0,4
25.11.1943;0,6
26.11.1943;1,5
27.11.1943;1,5
28.11.1943;1,6
29.11.1943;1,6
30.11.1943;1,2
01.12.1943;0,4
02.12.1943;1
03.12.1943;1
04.12.1943;1,1
05.12.1943;1,2
06.12.1943;1,4
07.12.1943;1,5
08.12.1943;1,4
09.12.1943;1,4
10.12.1943;0,4
11.12.1943;0,2
12.12.1943;0,1
13.12.1943;0,1
14.12.1943;0,1
15.12.1943;0,2
16.12.1943;0,1
17.12.1943;0,2
18.12.1943;0,3
19.12.1943;0,2
20.12.1943;0,2
21.12.1943;0,2
22.12.1943;0,2
23.12.1943;0,2
24.12.1943;0,2
25.12.1943;0,2
26.12.1943;0,1
27.12.1943;0,1
28.12.1943;0,1
29.12.1943;0,5
30.12.1943;0,5
31.12.1943;0,5
01.01.1944;0
02.01.1944;0
03.01.1944;0
04.01.1944;0
05.01.1944;0
06.01.1944;0
07.01.1944;0
08.01.1944;0
09.01.1944;0
10.01.1944;0
11.01.1944;0
12.01.1944;0
13.01.1944;0
14.01.1944;0
15.01.1944;0
16.01.1944;0
17.01.1944;0
18.01.1944;0
19.01.1944;0
20.01.1944;0
21.01.1944;0
22.01.1944;0
23.01.1944;0
24.01.1944;0
25.01.1944;0
26.01.1944;0
27.01.1944;0
28.01.1944;0
29.01.1944;0
30.01.1944;0
31.01.1944;0
01.02.1944;0
02.02.1944;0
03.02.1944;0
04.02.1944;0
05.02.1944;0
06.02.1944;0
07.02.1944;0
08.02.1944;0
09.02.1944;0
10.02.1944;0
11.02.1944;0
12.02.1944;0
13.02.1944;0
14.02.1944;0
15.02.1944;0
16.02.1944;0
17.02.1944;0
18.02.1944;0
19.02.1944;0
20.02.1944;0
21.02.1944;0
22.02.1944;0
23.02.1944;0
24.02.1944;0
25.02.1944;0
26.02.1944;0
27.02.1944;0
28.02.1944;0
29.02.1944;0
01.03.1944;0
02.03.1944;0
03.03.1944;0
04.03.1944;0
05.03.1944;0
06.03.1944;0
07.03.1944;0
08.03.1944;0
09.03.1944;0
10.03.1944;0
11.03.1944;0
12.03.1944;0
13.03.1944;0
14.03.1944;0
15.03.1944;0
16.03.1944;0
17.03.1944;0
18.03.1944;0
19.03.1944;0
20.03.1944;0
21.03.1944;0
22.03.1944;0
23.03.1944;0
24.03.1944;0
25.03.1944;0
26.03.1944;0
27.03.1944;0
28.03.1944;0
29.03.1944;0
30.03.1944;0
31.03.1944;0
01.04.1944;0
02.04.1944;0
03.04.1944;0
04.04.1944;0
05.04.1944;0
06.04.1944;0
07.04.1944;0
08.04.1944;0
09.04.1944;0
10.04.1944;0
11.04.1944;0
12.04.1944;0
13.04.1944;0
14.04.1944;0
15.04.1944;0
16.04.1944;0,2
17.04.1944;2
18.04.1944;2,8
19.04.1944;2,5
20.04.1944;3
21.04.1944;4,4
22.04.1944;6,2
23.04.1944;6,4
24.04.1944;7,8
25.04.1944;7,4
26.04.1944;7
27.04.1944;6,8
28.04.1944;6,8
29.04.1944;7
30.04.1944;6,8
01.05.1944;6,6
02.05.1944;6,5
03.05.1944;6,4
04.05.1944;6,2
05.05.1944;6,2
06.05.1944;6
07.05.1944;6
08.05.1944;6,2
09.05.1944;6,4
10.05.1944;6,5
11.05.1944;6,7
12.05.1944;8
13.05.1944;0
14.05.1944;0
15.05.1944;0
16.05.1944;0
17.05.1944;0
18.05.1944;0
19.05.1944;0
20.05.1944;17
21.05.1944;16
22.05.1944;15,1
23.05.1944;14
24.05.1944;13
25.05.1944;10,2
26.05.1944;9,8
27.05.1944;9,4
28.05.1944;11
29.05.1944;12,2
30.05.1944;15,4
31.05.1944;14,2
01.06.1944;14,8
02.06.1944;15
03.06.1944;14,2
04.06.1944;14
05.06.1944;14,1
06.06.1944;14,8
07.06.1944;15,4
08.06.1944;16
09.06.1944;16,4
10.06.1944;15,6
11.06.1944;15
12.06.1944;15
13.06.1944;15,6
14.06.1944;15,8
15.06.1944;15,4
16.06.1944;16
17.06.1944;15
18.06.1944;12,4
19.06.1944;12,2
20.06.1944;14
21.06.1944;17
22.06.1944;18
23.06.1944;16
24.06.1944;16
25.06.1944;14
26.06.1944;12,4
27.06.1944;15
28.06.1944;16
29.06.1944;19,4
30.06.1944;20
01.07.1944;20,4
02.07.1944;20
03.07.1944;20
04.07.1944;20
05.07.1944;22
06.07.1944;25
07.07.1944;23
08.07.1944;25
09.07.1944;24,4
10.07.1944;24,6
11.07.1944;24,4
12.07.1944;24
13.07.1944;24
14.07.1944;22
15.07.1944;21
16.07.1944;20,5
17.07.1944;19
18.07.1944;21
19.07.1944;20
20.07.1944;20
21.07.1944;20
22.07.1944;20
23.07.1944;20,4
24.07.1944;21,6
25.07.1944;21
26.07.1944;20
27.07.1944;19,8
28.07.1944;19,4
29.07.1944;19,6
30.07.1944;20
31.07.1944;19
01.08.1944;20
02.08.1944;20,4
03.08.1944;21
04.08.1944;20
05.08.1944;20
06.08.1944;21,4
07.08.1944;20
08.08.1944;20,2
09.08.1944;21
10.08.1944;21,4
11.08.1944;21
12.08.1944;20,2
13.08.1944;19,8
14.08.1944;19,8
15.08.1944;18,6
16.08.1944;18
17.08.1944;18,6
18.08.1944;18
19.08.1944;18
20.08.1944;18,6
21.08.1944;18,6
22.08.1944;20,4
23.08.1944;20
24.08.1944;19,5
25.08.1944;18
26.08.1944;18,8
27.08.1944;19
28.08.1944;18,8
29.08.1944;18
30.08.1944;18
31.08.1944;17,8
01.09.1944;18
02.09.1944;16
03.09.1944;15,6
04.09.1944;15
05.09.1944;14
06.09.1944;15
07.09.1944;15
08.09.1944;14,6
09.09.1944;14
10.09.1944;14,4
11.09.1944;14
12.09.1944;14
13.09.1944;14
14.09.1944;13
15.09.1944;12,2
16.09.1944;12
17.09.1944;12
18.09.1944;11,6
19.09.1944;0
20.09.1944;0
21.09.1944;0
22.09.1944;0
23.09.1944;0
24.09.1944;0
25.09.1944;0
26.09.1944;0
27.09.1944;0
28.09.1944;0
29.09.1944;0
30.09.1944;0
01.10.1944;0
02.10.1944;0
03.10.1944;0
04.10.1944;0
05.10.1944;0
06.10.1944;0
07.10.1944;0
08.10.1944;0
09.10.1944;0
10.10.1944;0
11.10.1944;0
12.10.1944;0
13.10.1944;0
14.10.1944;0
15.10.1944;0
16.10.1944;0
17.10.1944;0
18.10.1944;0
19.10.1944;0
20.10.1944;0
21.10.1944;0
22.10.1944;0
23.10.1944;0
24.10.1944;0
25.10.1944;0
26.10.1944;0
27.10.1944;0
28.10.1944;0
29.10.1944;0
30.10.1944;0
31.10.1944;0
01.11.1944;0
02.11.1944;0
03.11.1944;0
04.11.1944;0
05.11.1944;0
06.11.1944;0
07.11.1944;0
08.11.1944;0
09.11.1944;0
10.11.1944;0
11.11.1944;0
12.11.1944;0
13.11.1944;0
14.11.1944;0
15.11.1944;0
16.11.1944;0
17.11.1944;0
18.11.1944;0
19.11.1944;0
20.11.1944;0
21.11.1944;0
22.11.1944;0
23.11.1944;0
24.11.1944;0
25.11.1944;0
26.11.1944;0
27.11.1944;0
28.11.1944;0
29.11.1944;0
30.11.1944;0
01.12.1944;0
02.12.1944;0
03.12.1944;0
04.12.1944;0
05.12.1944;0
06.12.1944;0
07.12.1944;0
08.12.1944;0
09.12.1944;0
10.12.1944;0
11.12.1944;0
12.12.1944;0
13.12.1944;0
14.12.1944;0
15.12.1944;0
16.12.1944;0
17.12.1944;0
18.12.1944;0
19.12.1944;0
20.12.1944;0
21.12.1944;0
22.12.1944;0
23.12.1944;0
24.12.1944;0
25.12.1944;0
26.12.1944;0
27.12.1944;0
28.12.1944;0
29.12.1944;0
30.12.1944;0
31.12.1944;0
01.01.1945;0
02.01.1945;0
03.01.1945;0
04.01.1945;0
05.01.1945;0
06.01.1945;0
07.01.1945;0
08.01.1945;0
09.01.1945;0
10.01.1945;0
11.01.1945;0
12.01.1945;0
13.01.1945;0
14.01.1945;0
15.01.1945;0
16.01.1945;0
17.01.1945;0
18.01.1945;0
19.01.1945;0
20.01.1945;0
21.01.1945;0
22.01.1945;0
23.01.1945;0
24.01.1945;0
25.01.1945;0
26.01.1945;0
27.01.1945;0
28.01.1945;0
29.01.1945;0
30.01.1945;0
31.01.1945;0
01.02.1945;0
02.02.1945;0
03.02.1945;0
04.02.1945;0
05.02.1945;0
06.02.1945;0
07.02.1945;0
08.02.1945;0
09.02.1945;0
10.02.1945;0
11.02.1945;0
12.02.1945;0
13.02.1945;0
14.02.1945;0
15.02.1945;0
16.02.1945;0
17.02.1945;0
18.02.1945;0
19.02.1945;0
20.02.1945;0
21.02.1945;0
22.02.1945;0
23.02.1945;0
24.02.1945;0
25.02.1945;0
26.02.1945;0
27.02.1945;0
28.02.1945;0
01.03.1945;0
02.03.1945;0
03.03.1945;0
04.03.1945;0
05.03.1945;0
06.03.1945;0
07.03.1945;0
08.03.1945;0
09.03.1945;0
10.03.1945;0
11.03.1945;0
12.03.1945;0
13.03.1945;0
14.03.1945;0
15.03.1945;0
16.03.1945;0
17.03.1945;0
18.03.1945;0
19.03.1945;0
20.03.1945;0
21.03.1945;0
22.03.1945;0
23.03.1945;0
24.03.1945;0
25.03.1945;0
26.03.1945;0
27.03.1945;0
28.03.1945;0
29.03.1945;0
30.03.1945;0
31.03.1945;0
01.04.1945;0,1
02.04.1945;0,6
03.04.1945;1
04.04.1945;1,6
05.04.1945;2,2
06.04.1945;2,6
07.04.1945;3,4
08.04.1945;3,6
09.04.1945;3,2
10.04.1945;4,8
11.04.1945;5,4
12.04.1945;5
13.04.1945;3,8
14.04.1945;3,2
15.04.1945;3,6
16.04.1945;3,6
17.04.1945;3,6
18.04.1945;5,2
19.04.1945;5,4
20.04.1945;6
21.04.1945;5,8
22.04.1945;5,8
23.04.1945;5,6
24.04.1945;5,6
25.04.1945;6
26.04.1945;7
27.04.1945;7,2
28.04.1945;7,8
29.04.1945;9,8
30.04.1945;11
01.05.1945;11,2
02.05.1945;11,8
03.05.1945;11,6
04.05.1945;12,2
05.05.1945;11,8
06.05.1945;10
07.05.1945;8,8
08.05.1945;8,8
09.05.1945;9
10.05.1945;9
11.05.1945;9,5
12.05.1945;9,9
13.05.1945;10,6
14.05.1945;12
15.05.1945;11,8
16.05.1945;12,4
17.05.1945;12,8
18.05.1945;11,6
19.05.1945;11,4
20.05.1945;11,2
21.05.1945;10
22.05.1945;11,8
23.05.1945;11
24.05.1945;10,8
25.05.1945;11
26.05.1945;11
27.05.1945;11,6
28.05.1945;12,2
29.05.1945;13
30.05.1945;13,8
31.05.1945;15,6
01.06.1945;17
02.06.1945;17,8
03.06.1945;19
04.06.1945;17,8
05.06.1945;17,6
06.06.1945;16,6
07.06.1945;16,2
08.06.1945;16,4
09.06.1945;16,2
10.06.1945;16,8
11.06.1945;17
12.06.1945;17
13.06.1945;18,2
14.06.1945;18,2
15.06.1945;14,8
16.06.1945;15,2
17.06.1945;14,2
18.06.1945;12,2
19.06.1945;15
20.06.1945;15,6
21.06.1945;15,8
22.06.1945;16,5
23.06.1945;16,4
24.06.1945;16,4
25.06.1945;17,2
26.06.1945;17,6
27.06.1945;17,4
28.06.1945;17,4
29.06.1945;18,4
30.06.1945;17,8
01.07.1945;18,7
02.07.1945;18,6
03.07.1945;18,8
04.07.1945;19
05.07.1945;19,3
06.07.1945;20,2
07.07.1945;21
08.07.1945;23
09.07.1945;21,7
10.07.1945;21,1
11.07.1945;22,7
12.07.1945;23,2
13.07.1945;23,6
14.07.1945;23,9
15.07.1945;24,2
16.07.1945;24,4
17.07.1945;25,3
18.07.1945;23,4
19.07.1945;23,7
20.07.1945;23,3
21.07.1945;23
22.07.1945;22,2
23.07.1945;23,2
24.07.1945;21,7
25.07.1945;21,2
26.07.1945;21,5
27.07.1945;21,1
29.07.1945;21,6
30.07.1945;21
31.07.1945;19,6
01.08.1945;18,4
02.08.1945;16,6
03.08.1945;16,6
04.08.1945;16,8
05.08.1945;17,4
06.08.1945;18,6
07.08.1945;20,1
08.08.1945;20,9
09.08.1945;20,2
10.08.1945;20,2
11.08.1945;21,6
12.08.1945;22
13.08.1945;21,6
14.08.1945;21
15.08.1945;21,2
16.08.1945;21,6
17.08.1945;21,4
18.08.1945;21,8
19.08.1945;20,3
20.08.1945;19,4
21.08.1945;19
22.08.1945;18,6
23.08.1945;18,6
24.08.1945;17,8
25.08.1945;16,8
26.08.1945;16,9
27.08.1945;15,5
28.08.1945;15,2
29.08.1945;15,6
30.08.1945;15,4
31.08.1945;15,6
01.09.1945;16,4
02.09.1945;16,4
03.09.1945;15
04.09.1945;15,6
05.09.1945;15,2
06.09.1945;12,6
07.09.1945;12,7
08.09.1945;12,6
09.09.1945;12,8
10.09.1945;12,4
11.09.1945;12,5
12.09.1945;11,9
13.09.1945;10,9
14.09.1945;10,1
15.09.1945;11,9
16.09.1945;11,1
17.09.1945;12,1
18.09.1945;10,8
19.09.1945;11,4
20.09.1945;11,2
21.09.1945;11,6
22.09.1945;11,5
23.09.1945;10,7
24.09.1945;10,6
25.09.1945;10,8
26.09.1945;10,7
27.09.1945;9,2
28.09.1945;8,2
29.09.1945;8,1
30.09.1945;8,3
01.10.1945;8,2
02.10.1945;7,6
03.10.1945;7,6
04.10.1945;8,1
05.10.1945;8,2
06.10.1945;8
07.10.1945;7,8
08.10.1945;7,4
09.10.1945;7,8
10.10.1945;8
11.10.1945;7,6
12.10.1945;6,8
13.10.1945;6,2
14.10.1945;5,7
15.10.1945;4,9
16.10.1945;4
17.10.1945;4,6
18.10.1945;4,2
19.10.1945;4,3
20.10.1945;3,3
21.10.1945;3
22.10.1945;2,1
23.10.1945;1,8
24.10.1945;2,6
25.10.1945;3,6
26.10.1945;4,9
27.10.1945;6,2
28.10.1945;7,2
29.10.1945;6,4
30.10.1945;5,4
31.10.1945;4,8
01.11.1945;3,6
02.11.1945;5,2
03.11.1945;4
04.11.1945;3,8
05.11.1945;3,2
06.11.1945;2,1
07.11.1945;2,8
08.11.1945;2,6
09.11.1945;2
10.11.1945;1,8
11.11.1945;1,6
12.11.1945;1
13.11.1945;0,4
14.11.1945;0,2
15.11.1945;0,4
16.11.1945;0,5
17.11.1945;0,4
18.11.1945;0,6
19.11.1945;0,8
20.11.1945;0,8
21.11.1945;0,8
22.11.1945;0,6
23.11.1945;0,7
24.11.1945;0,8
25.11.1945;0,4
26.11.1945;0,5
27.11.1945;0,6
28.11.1945;0,6
29.11.1945;0,6
30.11.1945;0,4
01.12.1945;0
02.12.1945;0
03.12.1945;0
04.12.1945;0
05.12.1945;0
06.12.1945;0
07.12.1945;0
08.12.1945;0
09.12.1945;0
10.12.1945;0
11.12.1945;0
12.12.1945;0
13.12.1945;0
14.12.1945;0
15.12.1945;0
16.12.1945;0
17.12.1945;0
18.12.1945;0
19.12.1945;0
20.12.1945;0
21.12.1945;0
22.12.1945;0
23.12.1945;0
24.12.1945;0
25.12.1945;0
26.12.1945;0
27.12.1945;0
28.12.1945;0
29.12.1945;0
30.12.1945;0
31.12.1945;0
01.01.1946;0
02.01.1946;0
03.01.1946;0
04.01.1946;0
05.01.1946;0
06.01.1946;0
07.01.1946;0
08.01.1946;0
09.01.1946;0
10.01.1946;0
11.01.1946;0
12.01.1946;0
13.01.1946;0
14.01.1946;0
15.01.1946;0
16.01.1946;0
17.01.1946;0
18.01.1946;0
19.01.1946;0
20.01.1946;0
21.01.1946;0
22.01.1946;0
23.01.1946;0
24.01.1946;0
25.01.1946;0
26.01.1946;0
27.01.1946;0
28.01.1946;0
29.01.1946;0
30.01.1946;0
31.01.1946;0
01.02.1946;0
02.02.1946;0
03.02.1946;0
04.02.1946;0
05.02.1946;0
06.02.1946;0
07.02.1946;0
08.02.1946;0
09.02.1946;0
10.02.1946;0
11.02.1946;0
12.02.1946;0
13.02.1946;0
14.02.1946;0
15.02.1946;0
16.02.1946;0
17.02.1946;0
18.02.1946;0
19.02.1946;0
20.02.1946;0
21.02.1946;0
22.02.1946;0
23.02.1946;0
24.02.1946;0
25.02.1946;0
26.02.1946;0
27.02.1946;0
28.02.1946;0
01.03.1946;0
02.03.1946;0
03.03.1946;0
04.03.1946;0
05.03.1946;0
06.03.1946;0
07.03.1946;0
08.03.1946;0
09.03.1946;0
10.03.1946;0
11.03.1946;0
12.03.1946;0
13.03.1946;0
14.03.1946;0
15.03.1946;0
16.03.1946;0
17.03.1946;0
18.03.1946;0
19.03.1946;0
20.03.1946;0
21.03.1946;0
22.03.1946;0
23.03.1946;0
24.03.1946;0
25.03.1946;0
26.03.1946;0
27.03.1946;0
28.03.1946;0
29.03.1946;0
30.03.1946;0
31.03.1946;0
01.04.1946;0
02.04.1946;0
03.04.1946;0
04.04.1946;0
05.04.1946;0
06.04.1946;1,5
07.04.1946;1,5
08.04.1946;1
09.04.1946;1,1
10.04.1946;1
11.04.1946;1
12.04.1946;1
13.04.1946;1
14.04.1946;1
15.04.1946;1,4
16.04.1946;2,3
17.04.1946;6,4
18.04.1946;5,6
19.04.1946;5,2
20.04.1946;5,5
21.04.1946;5,8
22.04.1946;5,4
23.04.1946;6,9
24.04.1946;7,4
25.04.1946;7,6
26.04.1946;9
27.04.1946;9,6
28.04.1946;11,1
29.04.1946;12,1
30.04.1946;12,3
01.05.1946;12
02.05.1946;11,6
03.05.1946;11,3
04.05.1946;9,4
05.05.1946;9,5
06.05.1946;8,9
07.05.1946;8,8
08.05.1946;9,5
09.05.1946;9,6
10.05.1946;10,3
11.05.1946;9,8
12.05.1946;9,6
13.05.1946;9,1
14.05.1946;10,3
15.05.1946;11,1
16.05.1946;10,7
17.05.1946;11,4
18.05.1946;12,1
19.05.1946;12,5
20.05.1946;12,8
21.05.1946;13
22.05.1946;12,8
23.05.1946;13,2
24.05.1946;14
25.05.1946;15,2
26.05.1946;16,2
27.05.1946;17
28.05.1946;18,4
29.05.1946;18,5
30.05.1946;18,6
31.05.1946;18,7
01.06.1946;15
02.06.1946;16
03.06.1946;17
04.06.1946;17,1
05.06.1946;15
06.06.1946;14
07.06.1946;15
08.06.1946;16
09.06.1946;15,8
10.06.1946;15,8
11.06.1946;15,5
12.06.1946;15
13.06.1946;16
14.06.1946;16
15.06.1946;15,8
16.06.1946;15,5
17.06.1946;15,9
18.06.1946;16,6
19.06.1946;16,8
20.06.1946;16,6
21.06.1946;17,1
22.06.1946;18
23.06.1946;17,4
24.06.1946;18,2
25.06.1946;17,1
26.06.1946;17,5
27.06.1946;17,4
28.06.1946;21,4
29.06.1946;20,2
30.06.1946;21,2
01.07.1946;18,5
02.07.1946;18,2
03.07.1946;19,5
04.07.1946;20,8
05.07.1946;20
06.07.1946;20,6
07.07.1946;19,1
08.07.1946;17,3
09.07.1946;17,9
10.07.1946;18,3
11.07.1946;20,5
12.07.1946;20,2
13.07.1946;19,3
14.07.1946;19,1
15.07.1946;20,3
16.07.1946;22
17.07.1946;18,7
18.07.1946;20,1
19.07.1946;20,8
20.07.1946;22
21.07.1946;20,2
22.07.1946;20,8
23.07.1946;21,7
24.07.1946;21,9
25.07.1946;21
26.07.1946;21,3
27.07.1946;21,8
28.07.1946;21,5
29.07.1946;22,7
30.07.1946;21,3
31.07.1946;20,5
01.08.1946;20,4
02.08.1946;19,3
03.08.1946;19
04.08.1946;19,5
05.08.1946;18,9
06.08.1946;18
07.08.1946;18,4
08.08.1946;19
09.08.1946;19
10.08.1946;20
11.08.1946;20,3
12.08.1946;20,6
13.08.1946;20,3
14.08.1946;20,1
15.08.1946;19,3
16.08.1946;18,5
17.08.1946;17,4
18.08.1946;17,1
19.08.1946;17
20.08.1946;17,1
21.08.1946;17
22.08.1946;16,8
23.08.1946;17
24.08.1946;17
25.08.1946;17,1
26.08.1946;16,8
27.08.1946;15
28.08.1946;15,4
29.08.1946;15,1
30.08.1946;15
31.08.1946;15
01.09.1946;15,8
02.09.1946;15,7
03.09.1946;15,6
04.09.1946;16
05.09.1946;16,1
06.09.1946;16,6
07.09.1946;16
08.09.1946;16,2
09.09.1946;15,2
10.09.1946;15
11.09.1946;14,6
12.09.1946;15
13.09.1946;14,5
14.09.1946;14,3
15.09.1946;14
16.09.1946;14,1
17.09.1946;14
18.09.1946;13,8
19.09.1946;13
20.09.1946;13,1
21.09.1946;13,5
22.09.1946;13,4
23.09.1946;13,3
24.09.1946;13,2
25.09.1946;12,1
26.09.1946;11,7
27.09.1946;11,6
28.09.1946;10,9
29.09.1946;10,6
30.09.1946;10,3
01.10.1946;9,7
02.10.1946;9,5
03.10.1946;8,2
04.10.1946;8,4
05.10.1946;7,2
06.10.1946;6,4
07.10.1946;6,1
08.10.1946;5,8
09.10.1946;5,4
10.10.1946;5,1
11.10.1946;4,8
