Date;Discharge (m3/s)
26.07.1937;18,1
27.07.1937;18,7
28.07.1937;19,4
29.07.1937;18,7
30.07.1937;18,1
31.07.1937;22
01.08.1937;29,7
02.08.1937;33
03.08.1937;35,2
04.08.1937;35,2
05.08.1937;38,2
06.08.1937;38,2
07.08.1937;35,2
08.08.1937;34,1
09.08.1937;32,4
10.08.1937;28,7
11.08.1937;28,4
12.08.1937;29,2
13.08.1937;28,4
14.08.1937;30,3
15.08.1937;35,2
16.08.1937;35,2
17.08.1937;37,6
18.08.1937;37
19.08.1937;35,2
20.08.1937;33,5
21.08.1937;31,9
22.08.1937;30,8
23.08.1937;29,2
24.08.1937;26,8
25.08.1937;23,2
26.08.1937;25,6
27.08.1937;16,8
28.08.1937;15,6
29.08.1937;16,8
30.08.1937;15,6
31.08.1937;14,6
01.09.1937;13,4
02.09.1937;12,8
03.09.1937;11,6
04.09.1937;11,6
05.09.1937;12,2
06.09.1937;11,6
07.09.1937;11
08.09.1937;11
09.09.1937;10
10.09.1937;10,5
11.09.1937;10,5
12.09.1937;12,2
13.09.1937;20,6
14.09.1937;35,9
15.09.1937;44,8
16.09.1937;54,4
17.09.1937;57,6
18.09.1937;49,6
19.09.1937;49,6
20.09.1937;51,2
21.09.1937;52,8
22.09.1937;51,2
23.09.1937;49,6
24.09.1937;45,6
25.09.1937;43,3
26.09.1937;41,8
27.09.1937;38,1
28.09.1937;36,6
29.09.1937;34,5
30.09.1937;33,2
01.10.1937;29,7
02.10.1937;27,4
03.10.1937;25
04.10.1937;23,8
05.10.1937;22
06.10.1937;20
07.10.1937;15,6
08.10.1937;15,1
09.10.1937;13,6
10.10.1937;12,5
11.10.1937;12,5
12.10.1937;12,5
13.10.1937;12,5
14.10.1937;12,5
15.10.1937;11,5
16.10.1937;11
17.10.1937;13
18.10.1937;16,2
19.10.1937;23,2
20.10.1937;24,4
21.10.1937;25,6
22.10.1937;25,6
23.10.1937;25
24.10.1937;25,6
25.10.1937;25,6
26.10.1937;25
27.10.1937;25
28.10.1937;24,4
29.10.1937;23,8
30.10.1937;23,2
31.10.1937;22
01.11.1937;21
02.11.1937;20,5
03.11.1937;20
04.11.1937;16,4
05.11.1937;18,7
06.11.1937;18,7
07.11.1937;19,3
08.11.1937;19,3
09.11.1937;20
10.11.1937;19,3
11.11.1937;20
12.11.1937;29,8
13.11.1937;39
14.11.1937;44,2
15.11.1937;50,2
16.11.1937;54
17.11.1937;52,5
18.11.1937;51,7
19.11.1937;51,7
20.11.1937;48,7
21.11.1937;54,8
22.11.1937;84,4
23.11.1937;105
24.11.1937;109
25.11.1937;101
26.11.1937;98,4
27.11.1937;93,7
28.11.1937;83,5
29.11.1937;72,7
30.11.1937;66
01.12.1937;54,5
02.12.1937;50
03.12.1937;46
04.12.1937;42
05.12.1937;39,5
06.12.1937;36,5
07.12.1937;35
08.12.1937;33
09.12.1937;31,5
10.12.1937;30
11.12.1937;28,5
12.12.1937;27
13.12.1937;26
14.12.1937;25
15.12.1937;24
16.12.1937;23
17.12.1937;22
18.12.1937;21
19.12.1937;20,5
20.12.1937;19,5
21.12.1937;18
22.12.1937;18,5
23.12.1937;18,2
24.12.1937;18
25.12.1937;17,6
26.12.1937;17,6
27.12.1937;17,3
28.12.1937;17,3
29.12.1937;17
30.12.1937;17
31.12.1937;16,6
01.01.1938;16,6
02.01.1938;16,3
03.01.1938;15,7
04.01.1938;15,4
05.01.1938;15
06.01.1938;14,7
07.01.1938;13,4
08.01.1938;13,8
09.01.1938;12,8
10.01.1938;12,8
11.01.1938;11,9
12.01.1938;11,5
13.01.1938;10,8
14.01.1938;11,2
15.01.1938;10,8
16.01.1938;10,5
17.01.1938;11,5
18.01.1938;12,4
19.01.1938;13,4
20.01.1938;13,8
21.01.1938;13,8
22.01.1938;13,4
23.01.1938;14,7
24.01.1938;14,7
25.01.1938;15
26.01.1938;15,7
27.01.1938;16,6
28.01.1938;20,1
29.01.1938;21,5
30.01.1938;21,9
31.01.1938;22,9
01.02.1938;29,7
02.02.1938;31,4
03.02.1938;34,3
04.02.1938;38,5
05.02.1938;46,8
06.02.1938;67,6
07.02.1938;100
08.02.1938;114
09.02.1938;124
10.02.1938;131
11.02.1938;128
12.02.1938;110
13.02.1938;87,2
14.02.1938;75,8
15.02.1938;66,8
16.02.1938;57,8
17.02.1938;54,8
18.02.1938;52,8
19.02.1938;39,7
20.02.1938;35,4
21.02.1938;33,1
22.02.1938;28,6
23.02.1938;27,6
24.02.1938;26,6
25.02.1938;23,6
26.02.1938;22,1
27.02.1938;21,6
28.02.1938;22,1
01.03.1938;27,5
02.03.1938;36,1
03.03.1938;47,5
04.03.1938;67,3
05.03.1938;97,3
06.03.1938;122
07.03.1938;132
08.03.1938;126
09.03.1938;121
10.03.1938;111
11.03.1938;102
12.03.1938;81,4
13.03.1938;71
14.03.1938;65,7
15.03.1938;65
16.03.1938;73,4
17.03.1938;132
18.03.1938;178
19.03.1938;195
20.03.1938;255
21.03.1938;285
22.03.1938;324
23.03.1938;305
24.03.1938;296
25.03.1938;268
26.03.1938;238
27.03.1938;216
28.03.1938;180
29.03.1938;143
30.03.1938;116
31.03.1938;109
01.04.1938;99,4
02.04.1938;89,8
03.04.1938;81,5
04.04.1938;81,5
05.04.1938;80,5
06.04.1938;83,5
07.04.1938;87,6
08.04.1938;99,4
09.04.1938;98,3
10.04.1938;92,9
11.04.1938;82,5
12.04.1938;76,5
13.04.1938;70,7
14.04.1938;72,6
15.04.1938;73,5
16.04.1938;70,7
17.04.1938;64
18.04.1938;60,4
19.04.1938;55
20.04.1938;50,8
21.04.1938;45,2
22.04.1938;44,4
23.04.1938;49,9
24.04.1938;62,2
25.04.1938;63,1
26.04.1938;58,5
27.04.1938;53,3
28.04.1938;46,6
29.04.1938;44,4
30.04.1938;42,9
01.05.1938;33,5
02.05.1938;30,3
03.05.1938;28,4
04.05.1938;25,6
05.05.1938;23,2
06.05.1938;20,7
07.05.1938;19,4
08.05.1938;20
09.05.1938;21,3
10.05.1938;19,4
11.05.1938;20
12.05.1938;22
13.05.1938;23,2
14.05.1938;25
15.05.1938;25
16.05.1938;22
17.05.1938;16,8
18.05.1938;14,1
19.05.1938;13
20.05.1938;13
21.05.1938;13,6
22.05.1938;15,1
23.05.1938;15,1
24.05.1938;16,8
25.05.1938;13
26.05.1938;12,5
27.05.1938;12
28.05.1938;11,5
29.05.1938;14,6
30.05.1938;15,6
31.05.1938;15,1
01.06.1938;15,1
02.06.1938;13
03.06.1938;12,5
04.06.1938;12
05.06.1938;11
06.06.1938;14,1
07.06.1938;11,5
08.06.1938;8,7
09.06.1938;10,6
10.06.1938;9,8
11.06.1938;9,8
12.06.1938;11,5
13.06.1938;12,5
14.06.1938;11
15.06.1938;9,8
16.06.1938;10,6
17.06.1938;11
18.06.1938;11
19.06.1938;11
20.06.1938;19,4
21.06.1938;16,2
22.06.1938;14,6
23.06.1938;15,1
24.06.1938;21,3
25.06.1938;22,6
26.06.1938;20,7
27.06.1938;21,3
28.06.1938;22,6
29.06.1938;22,6
30.06.1938;26,8
01.07.1938;28,4
02.07.1938;25
03.07.1938;25
04.07.1938;23,2
05.07.1938;21,3
06.07.1938;17,4
07.07.1938;18,1
08.07.1938;16,8
09.07.1938;16,2
10.07.1938;21,3
11.07.1938;18,7
12.07.1938;17,4
13.07.1938;15,6
14.07.1938;15,1
15.07.1938;13
16.07.1938;11,5
17.07.1938;11
18.07.1938;10,6
19.07.1938;10,6
20.07.1938;13
21.07.1938;12,5
22.07.1938;12,5
23.07.1938;11
24.07.1938;7,9
25.07.1938;8,2
26.07.1938;10,6
27.07.1938;11,5
28.07.1938;11
29.07.1938;13
30.07.1938;13
31.07.1938;12,5
01.08.1938;13,3
02.08.1938;9,67
03.08.1938;10
04.08.1938;9,34
05.08.1938;8,68
06.08.1938;7,36
07.08.1938;6,7
08.08.1938;6,49
09.08.1938;8,68
10.08.1938;8,02
11.08.1938;7,03
12.08.1938;6,7
13.08.1938;6,28
14.08.1938;5,23
15.08.1938;5,44
16.08.1938;5,02
17.08.1938;5,44
18.08.1938;5,86
19.08.1938;5,65
20.08.1938;5,65
21.08.1938;5,44
22.08.1938;6,07
23.08.1938;6,28
24.08.1938;7,03
25.08.1938;7,69
26.08.1938;7,03
27.08.1938;6,07
28.08.1938;6,07
29.08.1938;8,35
30.08.1938;8,02
31.08.1938;6,7
01.09.1938;5,4
02.09.1938;5,9
03.09.1938;7,9
04.09.1938;4,7
05.09.1938;5,9
06.09.1938;5,1
07.09.1938;5,4
08.09.1938;5,4
09.09.1938;5,4
10.09.1938;5,1
11.09.1938;4,3
12.09.1938;5,1
13.09.1938;5,4
14.09.1938;5,4
15.09.1938;5,1
16.09.1938;4,7
17.09.1938;4
18.09.1938;3
19.09.1938;5,9
20.09.1938;5,9
21.09.1938;5,9
22.09.1938;5,1
23.09.1938;5,1
24.09.1938;5,1
25.09.1938;3,7
26.09.1938;4
27.09.1938;3,7
28.09.1938;3,7
29.09.1938;4
30.09.1938;4
01.10.1938;4,94
02.10.1938;5,35
03.10.1938;5,84
04.10.1938;5,5
05.10.1938;5,18
06.10.1938;5,18
07.10.1938;5,18
08.10.1938;4,54
09.10.1938;5,5
10.10.1938;5,5
11.10.1938;5,5
12.10.1938;5,5
13.10.1938;5,84
14.10.1938;8,12
15.10.1938;10,9
16.10.1938;16,3
17.10.1938;21,5
18.10.1938;23,8
19.10.1938;26,8
20.10.1938;30,2
21.10.1938;33,8
22.10.1938;38,7
23.10.1938;42,1
24.10.1938;41,2
25.10.1938;37,8
26.10.1938;33,1
27.10.1938;32,4
28.10.1938;31,6
29.10.1938;30,9
30.10.1938;31,6
31.10.1938;30,9
01.11.1938;36,2
02.11.1938;36,9
03.11.1938;39
04.11.1938;39,7
05.11.1938;40,5
06.11.1938;42
07.11.1938;42,7
08.11.1938;43,4
09.11.1938;44,2
10.11.1938;43,4
11.11.1938;42,7
12.11.1938;40,5
13.11.1938;39,7
14.11.1938;38,3
15.11.1938;36,9
16.11.1938;34
17.11.1938;31,9
18.11.1938;31,2
19.11.1938;30,5
20.11.1938;30,5
21.11.1938;30,5
22.11.1938;31,2
23.11.1938;33,3
24.11.1938;42
25.11.1938;43,4
26.11.1938;42
27.11.1938;41,2
28.11.1938;40,5
29.11.1938;38,3
30.11.1938;33
01.12.1938;27,1
02.12.1938;27,7
03.12.1938;29,6
04.12.1938;32,2
05.12.1938;34,3
06.12.1938;37,7
07.12.1938;45,2
08.12.1938;50,6
09.12.1938;53,9
10.12.1938;49,9
11.12.1938;50,6
12.12.1938;43,7
13.12.1938;36,3
14.12.1938;29
15.12.1938;27,6
16.12.1938;26,3
17.12.1938;17,4
18.12.1938;12,8
19.12.1938;12,5
20.12.1938;12,5
21.12.1938;12,8
22.12.1938;12,2
23.12.1938;10,1
24.12.1938;8,23
25.12.1938;7,89
26.12.1938;8,06
27.12.1938;7,89
28.12.1938;8,4
29.12.1938;10,1
30.12.1938;10,1
31.12.1938;9,66
01.01.1939;9,22
02.01.1939;10,4
03.01.1939;10,4
04.01.1939;8,94
05.01.1939;8,38
06.01.1939;8,1
07.01.1939;10,4
08.01.1939;10,4
09.01.1939;11,9
10.01.1939;10,1
11.01.1939;9,5
12.01.1939;9,8
13.01.1939;9,8
14.01.1939;10,1
15.01.1939;9,22
16.01.1939;10,4
17.01.1939;15,9
18.01.1939;46,8
19.01.1939;57,3
20.01.1939;46,3
21.01.1939;39,5
22.01.1939;38,1
23.01.1939;33,2
24.01.1939;27,9
25.01.1939;27
26.01.1939;25,3
27.01.1939;22,3
28.01.1939;20
29.01.1939;18,9
30.01.1939;17,8
31.01.1939;15,8
01.02.1939;13,8
02.02.1939;13,4
03.02.1939;13,1
04.02.1939;12,4
05.02.1939;10,5
06.02.1939;13,4
07.02.1939;13,1
08.02.1939;17,6
09.02.1939;26,4
10.02.1939;35,2
11.02.1939;47,6
12.02.1939;41,9
13.02.1939;63,1
14.02.1939;72,5
15.02.1939;65,2
16.02.1939;55,5
17.02.1939;58,4
18.02.1939;57,7
19.02.1939;53,7
20.02.1939;49,4
21.02.1939;45,3
22.02.1939;40,3
23.02.1939;34,8
24.02.1939;29,7
25.02.1939;25,2
26.02.1939;21,2
27.02.1939;17,3
28.02.1939;15,7
01.03.1939;22,2
02.03.1939;22,2
03.03.1939;19,4
04.03.1939;16,8
05.03.1939;16,8
06.03.1939;15
07.03.1939;16,3
08.03.1939;17,8
09.03.1939;18,3
10.03.1939;17,8
11.03.1939;17,2
12.03.1939;17,8
13.03.1939;16,3
14.03.1939;15
15.03.1939;13,6
16.03.1939;12,4
17.03.1939;11,5
18.03.1939;10,2
19.03.1939;9,6
20.03.1939;8,3
21.03.1939;8,3
22.03.1939;8,3
23.03.1939;8,3
24.03.1939;8,3
25.03.1939;8,56
26.03.1939;9,08
27.03.1939;9,08
28.03.1939;14,5
29.03.1939;33,3
30.03.1939;43
31.03.1939;45,2
01.04.1939;38,2
02.04.1939;33,4
03.04.1939;34
04.04.1939;35,8
05.04.1939;37
06.04.1939;43,2
07.04.1939;92,5
08.04.1939;120
09.04.1939;161
10.04.1939;179
11.04.1939;152
12.04.1939;118
13.04.1939;86,6
14.04.1939;79,5
15.04.1939;86,6
16.04.1939;116
17.04.1939;145
18.04.1939;153
19.04.1939;152
20.04.1939;130
21.04.1939;119
22.04.1939;129
23.04.1939;130
24.04.1939;121
25.04.1939;110
26.04.1939;99,4
27.04.1939;91,8
28.04.1939;88,7
29.04.1939;82,5
30.04.1939;73,5
01.05.1939;65,6
02.05.1939;60,1
03.05.1939;52,8
04.05.1939;45,7
05.05.1939;43,9
06.05.1939;38,2
07.05.1939;32,9
08.05.1939;28
09.05.1939;22,4
10.05.1939;23
11.05.1939;24,9
12.05.1939;22,4
13.05.1939;20,1
14.05.1939;19,5
15.05.1939;20,6
16.05.1939;20,1
17.05.1939;20,6
18.05.1939;21,8
19.05.1939;24,9
20.05.1939;26,1
21.05.1939;25,5
22.05.1939;24,9
23.05.1939;24,9
24.05.1939;23
25.05.1939;22,4
26.05.1939;22,4
27.05.1939;21,8
28.05.1939;21,8
29.05.1939;22,4
30.05.1939;22,4
31.05.1939;22,4
01.06.1939;23,8
02.06.1939;23,2
03.06.1939;22,6
04.06.1939;21,3
05.06.1939;20,7
06.06.1939;17,4
07.06.1939;12,5
08.06.1939;11,5
09.06.1939;11
10.06.1939;10,6
11.06.1939;10,6
12.06.1939;10,6
13.06.1939;10,6
14.06.1939;9,8
15.06.1939;9,2
16.06.1939;9,2
17.06.1939;8,7
18.06.1939;8,7
19.06.1939;9,2
20.06.1939;7,4
21.06.1939;5,4
22.06.1939;5,1
23.06.1939;4,7
24.06.1939;4,7
25.06.1939;5,4
26.06.1939;9,8
27.06.1939;10,6
28.06.1939;9,8
29.06.1939;13,6
30.06.1939;14,6
01.07.1939;13,8
02.07.1939;11,1
03.07.1939;11,1
04.07.1939;13
05.07.1939;9,7
06.07.1939;9
07.07.1939;7,99
08.07.1939;7,99
09.07.1939;9,35
10.07.1939;10
11.07.1939;10,4
12.07.1939;10
13.07.1939;10
14.07.1939;9
15.07.1939;8,3
16.07.1939;9,35
17.07.1939;12,2
18.07.1939;12,2
19.07.1939;10,8
20.07.1939;10,4
21.07.1939;10
22.07.1939;8,65
23.07.1939;9,7
24.07.1939;11,4
25.07.1939;10,8
26.07.1939;11,1
27.07.1939;12,2
28.07.1939;13,4
29.07.1939;13,8
30.07.1939;14,3
31.07.1939;15,1
01.08.1939;9,01
02.08.1939;8,68
03.08.1939;8,02
04.08.1939;7,69
05.08.1939;7,69
06.08.1939;7,36
07.08.1939;7,36
08.08.1939;7,36
09.08.1939;7,03
10.08.1939;6,49
11.08.1939;6,28
12.08.1939;5,86
13.08.1939;5,65
14.08.1939;5,44
15.08.1939;5,65
16.08.1939;5,65
17.08.1939;5,44
18.08.1939;5,02
19.08.1939;4,81
20.08.1939;4,42
21.08.1939;4,42
22.08.1939;4,42
23.08.1939;4,42
24.08.1939;4,42
25.08.1939;4,42
26.08.1939;4,24
27.08.1939;4,42
28.08.1939;4,42
29.08.1939;4,42
30.08.1939;4,42
31.08.1939;3,61
01.09.1939;4,35
02.09.1939;4,35
03.09.1939;4,35
04.09.1939;4,35
05.09.1939;4,16
06.09.1939;4,16
07.09.1939;4,16
08.09.1939;4,35
09.09.1939;4,16
10.09.1939;3,88
11.09.1939;4,35
12.09.1939;4,16
13.09.1939;4,16
14.09.1939;4,35
15.09.1939;4,35
16.09.1939;4,35
17.09.1939;3,46
18.09.1939;4,16
19.09.1939;4,16
20.09.1939;4,35
21.09.1939;4,35
22.09.1939;4,35
23.09.1939;4,44
24.09.1939;4,44
25.09.1939;4,65
26.09.1939;4,82
27.09.1939;4,82
28.09.1939;4,82
29.09.1939;4,82
30.09.1939;5
01.10.1939;5,05
02.10.1939;5,05
03.10.1939;5,18
04.10.1939;5,05
05.10.1939;4,82
06.10.1939;4,82
07.10.1939;4,82
08.10.1939;4,33
09.10.1939;5,05
10.10.1939;5,05
11.10.1939;5,18
12.10.1939;5,18
13.10.1939;5,05
14.10.1939;5,18
15.10.1939;4,82
16.10.1939;5,4
17.10.1939;5,05
18.10.1939;5,05
19.10.1939;4,82
20.10.1939;5,05
21.10.1939;5,05
22.10.1939;4,82
23.10.1939;5,05
24.10.1939;5,05
25.10.1939;5,18
26.10.1939;5,4
27.10.1939;5,05
28.10.1939;5,4
29.10.1939;5,4
30.10.1939;5,05
31.10.1939;5,4
01.11.1939;5,64
02.11.1939;5,9
03.11.1939;5,9
04.11.1939;5,64
05.11.1939;5,12
06.11.1939;6,16
07.11.1939;6,16
08.11.1939;6,16
09.11.1939;6,16
10.11.1939;6,16
11.11.1939;6,16
12.11.1939;5,12
13.11.1939;5,64
14.11.1939;7,2
15.11.1939;8,55
16.11.1939;8,55
17.11.1939;8,1
18.11.1939;7,65
19.11.1939;5,12
20.11.1939;5,64
21.11.1939;5,9
22.11.1939;6,94
23.11.1939;7,65
24.11.1939;6,94
25.11.1939;6,94
26.11.1939;5,12
27.11.1939;6,42
28.11.1939;6,42
29.11.1939;6,42
30.11.1939;5,9
01.12.1939;6,42
02.12.1939;6,42
03.12.1939;5,64
04.12.1939;7,65
05.12.1939;7,2
06.12.1939;8,1
07.12.1939;8,1
08.12.1939;9,45
09.12.1939;8,96
10.12.1939;8,47
11.12.1939;7,98
12.12.1939;7,49
13.12.1939;7
14.12.1939;6,51
15.12.1939;6,02
16.12.1939;6,02
17.12.1939;6,02
18.12.1939;5,88
19.12.1939;5,7
20.12.1939;5,82
21.12.1939;5,88
22.12.1939;5,88
23.12.1939;5,97
24.12.1939;6,02
25.12.1939;5,82
26.12.1939;5,82
27.12.1939;5,82
28.12.1939;5,88
29.12.1939;6,09
30.12.1939;6,09
31.12.1939;6,02
01.01.1940;6,02
02.01.1940;5,77
03.01.1940;5,29
04.01.1940;5,14
05.01.1940;5,14
06.01.1940;5,03
07.01.1940;5,03
08.01.1940;4,84
09.01.1940;4,93
10.01.1940;5,12
11.01.1940;5,3
12.01.1940;5,3
13.01.1940;5,58
14.01.1940;5,7
15.01.1940;5,7
16.01.1940;5,58
17.01.1940;5,43
18.01.1940;4,95
19.01.1940;4,68
20.01.1940;4,37
21.01.1940;3,95
22.01.1940;3,61
23.01.1940;3,61
24.01.1940;3,61
25.01.1940;3,5
26.01.1940;3,61
27.01.1940;3,5
28.01.1940;3,61
29.01.1940;3,61
30.01.1940;3,61
31.01.1940;3,5
01.02.1940;3,5
02.02.1940;3,5
03.02.1940;3,5
04.02.1940;3,5
05.02.1940;3,38
06.02.1940;3,5
07.02.1940;3,38
08.02.1940;3,41
09.02.1940;3,41
10.02.1940;3,41
11.02.1940;3,47
12.02.1940;3,43
13.02.1940;3,47
14.02.1940;3,43
15.02.1940;3,54
16.02.1940;3,54
17.02.1940;3,57
18.02.1940;3,57
19.02.1940;3,61
20.02.1940;3,61
21.02.1940;3,61
22.02.1940;3,66
23.02.1940;3,61
24.02.1940;3,66
25.02.1940;3,71
26.02.1940;3,66
27.02.1940;3,66
28.02.1940;3,66
29.02.1940;3,71
01.03.1940;3,66
02.03.1940;3,66
03.03.1940;3,66
04.03.1940;3,75
05.03.1940;3,75
06.03.1940;3,8
07.03.1940;3,8
08.03.1940;3,84
09.03.1940;3,84
10.03.1940;3,9
11.03.1940;3,9
12.03.1940;3,9
13.03.1940;4,1
14.03.1940;4,03
15.03.1940;4,03
16.03.1940;4,12
17.03.1940;4,16
18.03.1940;4,16
19.03.1940;4,03
20.03.1940;4,03
21.03.1940;3,99
22.03.1940;4,03
23.03.1940;4,03
24.03.1940;3,94
25.03.1940;3,94
26.03.1940;4,12
27.03.1940;4,16
28.03.1940;4,03
29.03.1940;3,99
30.03.1940;4,03
31.03.1940;4,16
01.04.1940;4,5
02.04.1940;5,12
03.04.1940;5,45
04.04.1940;6,11
05.04.1940;6,72
06.04.1940;7,63
07.04.1940;7,7
08.04.1940;8,36
09.04.1940;12,8
10.04.1940;17,8
11.04.1940;31,1
12.04.1940;36,7
13.04.1940;43
14.04.1940;51
15.04.1940;60,4
16.04.1940;72,2
17.04.1940;108
18.04.1940;206
19.04.1940;236
20.04.1940;229
21.04.1940;217
22.04.1940;200
23.04.1940;179
24.04.1940;140
25.04.1940;113
26.04.1940;88,7
27.04.1940;78,5
28.04.1940;62,2
29.04.1940;46,6
30.04.1940;41,4
01.05.1940;38,5
02.05.1940;36,7
03.05.1940;33,5
04.05.1940;31,6
05.05.1940;29,1
06.05.1940;27,2
07.05.1940;24,5
08.05.1940;25
09.05.1940;27,2
10.05.1940;24,5
11.05.1940;23,1
12.05.1940;23,1
13.05.1940;23,5
14.05.1940;31,7
15.05.1940;39
16.05.1940;38,6
17.05.1940;32,1
18.05.1940;27,2
19.05.1940;23,4
20.05.1940;21
21.05.1940;18,8
22.05.1940;14,3
23.05.1940;15,7
24.05.1940;14,8
25.05.1940;14
26.05.1940;14
27.05.1940;15,2
28.05.1940;16,3
29.05.1940;19,5
30.05.1940;22,3
31.05.1940;22,3
01.06.1940;21
02.06.1940;19,7
03.06.1940;18,5
04.06.1940;17,2
05.06.1940;14,6
06.06.1940;14,6
07.06.1940;14,2
08.06.1940;14,2
09.06.1940;13,2
10.06.1940;12,2
11.06.1940;11,7
12.06.1940;11,2
13.06.1940;10,4
14.06.1940;8,55
15.06.1940;7,65
16.06.1940;5,9
17.06.1940;6,16
18.06.1940;6,42
19.06.1940;6,68
20.06.1940;6,42
21.06.1940;6,42
22.06.1940;6,42
23.06.1940;7,65
24.06.1940;7,2
25.06.1940;6,16
26.06.1940;6,16
27.06.1940;6,42
28.06.1940;7,2
29.06.1940;10,4
30.06.1940;11,2
01.07.1940;10,5
02.07.1940;10,8
03.07.1940;13,1
04.07.1940;14,1
05.07.1940;14,9
06.07.1940;14,9
07.07.1940;15,3
08.07.1940;15,3
09.07.1940;16,3
10.07.1940;16,3
11.07.1940;16,3
12.07.1940;13,7
13.07.1940;11,8
14.07.1940;10,1
15.07.1940;9,82
16.07.1940;10,5
17.07.1940;10,3
18.07.1940;10
19.07.1940;9,55
20.07.1940;9,22
21.07.1940;9,22
22.07.1940;7,65
23.07.1940;7,2
24.07.1940;6,94
25.07.1940;6,94
26.07.1940;6,94
27.07.1940;7,2
28.07.1940;7,65
29.07.1940;7,65
30.07.1940;8,1
31.07.1940;8,1
01.08.1940;6,9
02.08.1940;6,9
03.08.1940;6,5
04.08.1940;6,9
05.08.1940;11,5
06.08.1940;14,6
07.08.1940;14,6
08.08.1940;13
09.08.1940;12,5
10.08.1940;11,5
11.08.1940;8,2
12.08.1940;7,9
13.08.1940;9,2
14.08.1940;10,6
15.08.1940;11,5
16.08.1940;9,2
17.08.1940;14,1
18.08.1940;13
19.08.1940;11,5
20.08.1940;9,2
21.08.1940;8,7
22.08.1940;8,7
23.08.1940;8,7
24.08.1940;8,2
25.08.1940;8,2
26.08.1940;6,9
27.08.1940;6,1
28.08.1940;5,9
29.08.1940;6,1
30.08.1940;6,1
31.08.1940;5,9
01.09.1940;5,5
02.09.1940;10
03.09.1940;14
04.09.1940;19,4
05.09.1940;20,6
06.09.1940;18,8
07.09.1940;17,6
08.09.1940;15,8
09.09.1940;16,4
10.09.1940;17
11.09.1940;17
12.09.1940;15,2
13.09.1940;14,6
14.09.1940;21,8
15.09.1940;41,8
16.09.1940;43,3
17.09.1940;44,8
18.09.1940;48
19.09.1940;47,2
20.09.1940;45,6
21.09.1940;43,3
22.09.1940;41
23.09.1940;39,6
24.09.1940;38,1
25.09.1940;35,9
26.09.1940;34,5
27.09.1940;33,8
28.09.1940;35,2
29.09.1940;34,5
30.09.1940;32,5
01.10.1940;32,4
02.10.1940;36,2
03.10.1940;42,1
04.10.1940;37
05.10.1940;32,4
06.10.1940;33,8
07.10.1940;37,8
08.10.1940;44,7
09.10.1940;49,8
10.10.1940;53,2
11.10.1940;53,2
12.10.1940;54,1
13.10.1940;52,3
14.10.1940;48,1
15.10.1940;43,8
16.10.1940;37
17.10.1940;33,1
18.10.1940;29,5
19.10.1940;28
20.10.1940;27,4
21.10.1940;26,2
22.10.1940;24,4
23.10.1940;23,2
24.10.1940;22
25.10.1940;21
26.10.1940;21
27.10.1940;24,4
28.10.1940;23,8
29.10.1940;22
30.10.1940;21
31.10.1940;18,9
01.11.1940;23,1
02.11.1940;21,2
03.11.1940;26,4
04.11.1940;33,3
05.11.1940;46,2
06.11.1940;49,4
07.11.1940;46,2
08.11.1940;45,4
09.11.1940;43,8
10.11.1940;40,7
11.11.1940;39,9
12.11.1940;39,1
13.11.1940;38,4
14.11.1940;47,8
15.11.1940;97,4
16.11.1940;96,3
17.11.1940;102
18.11.1940;102
19.11.1940;130
20.11.1940;165
21.11.1940;136
22.11.1940;147
23.11.1940;147
24.11.1940;142
25.11.1940;134
26.11.1940;136
27.11.1940;144
28.11.1940;208
29.11.1940;214
30.11.1940;174
01.12.1940;152
02.12.1940;188
03.12.1940;222
04.12.1940;218
05.12.1940;213
06.12.1940;194
07.12.1940;165
08.12.1940;144
09.12.1940;118
10.12.1940;99
11.12.1940;75,2
12.12.1940;60,4
13.12.1940;54,2
14.12.1940;54,2
15.12.1940;56,7
16.12.1940;79
17.12.1940;97,8
18.12.1940;107
19.12.1940;94
20.12.1940;86,5
21.12.1940;79
22.12.1940;75,2
23.12.1940;64,2
24.12.1940;53
25.12.1940;37,4
26.12.1940;36,8
27.12.1940;36,2
28.12.1940;34,7
29.12.1940;33,3
30.12.1940;32,3
31.12.1940;30,8
01.01.1941;27,8
02.01.1941;26,7
03.01.1941;25,5
04.01.1941;24,4
05.01.1941;23
06.01.1941;20,9
07.01.1941;19,5
08.01.1941;19,5
09.01.1941;19,5
10.01.1941;18,8
11.01.1941;18,2
12.01.1941;15,9
13.01.1941;14,7
14.01.1941;13,6
15.01.1941;13,6
16.01.1941;13,6
17.01.1941;13,3
18.01.1941;12,7
19.01.1941;12,2
20.01.1941;11,6
21.01.1941;11,2
22.01.1941;11,6
23.01.1941;11,6
24.01.1941;11,6
25.01.1941;11,6
26.01.1941;11,6
27.01.1941;11,6
28.01.1941;11,4
29.01.1941;11,2
30.01.1941;11,4
31.01.1941;11,4
01.02.1941;10,8
02.02.1941;10,2
03.02.1941;9,94
04.02.1941;9,72
05.02.1941;9,51
06.02.1941;9,51
07.02.1941;9,3
08.02.1941;9,3
09.02.1941;9,72
10.02.1941;9,72
11.02.1941;9,94
12.02.1941;9,94
13.02.1941;10,2
14.02.1941;9,72
15.02.1941;9,72
16.02.1941;9,72
17.02.1941;9,94
18.02.1941;10,4
19.02.1941;10,4
20.02.1941;10,2
21.02.1941;10,2
22.02.1941;9,94
23.02.1941;9,3
24.02.1941;9,72
