Date;Temperatuur
20.10.1999;2,3
21.10.1999;2,3
22.10.1999;1,2
23.10.1999;0,4
24.10.1999;1,4
25.10.1999;3,3
26.10.1999;6,7
27.10.1999;9
28.10.1999;4,2
29.10.1999;7,6
30.10.1999;8
31.10.1999;6,8
01.11.1999;8,6
02.11.1999;8,4
03.11.1999;8,9
04.11.1999;6,1
05.11.1999;8,2
06.11.1999;6,9
07.11.1999;1,7
08.11.1999;-1,4
09.11.1999;-0,9
10.11.1999;-0,2
11.11.1999;3
12.11.1999;7,6
13.11.1999;8,2
14.11.1999;1
15.11.1999;-3,6
16.11.1999;-5,3
17.11.1999;-1,2
18.11.1999;-5,3
19.11.1999;-7,2
20.11.1999;-7,9
21.11.1999;-10,5
22.11.1999;-3,6
23.11.1999;-0,7
24.11.1999;-1,4
25.11.1999;-7,4
26.11.1999;-2,2
27.11.1999;3,5
28.11.1999;3,6
29.11.1999;4,8
30.11.1999;3,3
01.12.1999;4
02.12.1999;1,9
03.12.1999;0,6
04.12.1999;1,1
05.12.1999;-1,4
06.12.1999;-3,3
07.12.1999;1,7
08.12.1999;3,7
09.12.1999;-0,1
10.12.1999;4,2
11.12.1999;4,3
12.12.1999;3,4
13.12.1999;7,1
14.12.1999;1,7
15.12.1999;-3,1
16.12.1999;-2,2
17.12.1999;-3,8
18.12.1999;-0,8
19.12.1999;-1,8
20.12.1999;-2,9
21.12.1999;-5,4
22.12.1999;-3,6
23.12.1999;-2
24.12.1999;-3,8
25.12.1999;-3,3
26.12.1999;-4,6
27.12.1999;-2,9
28.12.1999;-5,8
29.12.1999;-5,2
30.12.1999;-5,1
31.12.1999;-5,6
01.01.1999;-4,6
02.01.1999;-3,9
03.01.1999;-3,6
04.01.1999;-1,4
05.01.1999;2,3
06.01.1999;0,8
07.01.1999;-1,7
08.01.1999;-8,5
09.01.1999;-5,1
10.01.1999;-14
11.01.1999;-8,9
12.01.1999;-9,8
13.01.1999;-3,5
14.01.1999;-2,6
15.01.1999;-1,7
16.01.1999;0,5
17.01.1999;2,3
18.01.1999;2,6
19.01.1999;0,5
20.01.1999;1,8
21.01.1999;3,4
22.01.1999;2,5
23.01.1999;2,1
24.01.1999;0,9
25.01.1999;1,4
26.01.1999;-1,5
27.01.1999;-6,6
28.01.1999;-15,9
29.01.1999;-20,1
30.01.1999;-19
31.01.1999;-17,5
01.02.1999;-2
02.02.1999;-7,2
03.02.1999;-13,2
04.02.1999;-4,7
05.02.1999;0
06.02.1999;-9,5
07.02.1999;-18,9
08.02.1999;-15,3
09.02.1999;-12,1
10.02.1999;-18,6
11.02.1999;-17,1
12.02.1999;-7,2
13.02.1999;-3
14.02.1999;-1,6
15.02.1999;-3,5
16.02.1999;-3,5
17.02.1999;-2,6
18.02.1999;-5,8
19.02.1999;-7,8
20.02.1999;-9,4
21.02.1999;-9,4
22.02.1999;-0,7
23.02.1999;-1,7
24.02.1999;-3,3
25.02.1999;-3,8
26.02.1999;-3,4
27.02.1999;-4,2
28.02.1999;-5,4
01.03.1999;1,7
02.03.1999;0,4
03.03.1999;-2,2
04.03.1999;-1,9
05.03.1999;0,8
06.03.1999;2
07.03.1999;2,2
08.03.1999;-1,9
09.03.1999;-7,7
10.03.1999;-5,4
11.03.1999;-4,8
12.03.1999;-5,2
13.03.1999;-1,6
14.03.1999;-5,1
15.03.1999;-6,6
16.03.1999;-4,8
17.03.1999;-3,2
18.03.1999;1,9
19.03.1999;3,7
20.03.1999;1,2
21.03.1999;2,1
22.03.1999;-0,4
23.03.1999;1,4
24.03.1999;-0,5
25.03.1999;1,1
26.03.1999;5,3
27.03.1999;7,3
28.03.1999;9,4
29.03.1999;6,6
30.03.1999;6,9
31.03.1999;10,8
01.04.1999;6,3
02.04.1999;6,8
03.04.1999;4,7
04.04.1999;0,9
05.04.1999;0
06.04.1999;3,7
07.04.1999;6,6
08.04.1999;6,1
09.04.1999;5,6
10.04.1999;8,8
11.04.1999;7,9
12.04.1999;5,3
13.04.1999;5,4
14.04.1999;7,9
15.04.1999;9
16.04.1999;15,3
17.04.1999;17
18.04.1999;13,7
19.04.1999;9,4
20.04.1999;14,5
21.04.1999;11,2
22.04.1999;11,1
23.04.1999;11,9
24.04.1999;11
25.04.1999;10,1
26.04.1999;12,2
27.04.1999;14,7
28.04.1999;14,6
29.04.1999;10,1
30.04.1999;5,1
01.05.1999;5,1
02.05.1999;4
03.05.1999;2,4
04.05.1999;2,2
05.05.1999;3,2
06.05.1999;5,2
07.05.1999;5,9
08.05.1999;1,9
09.05.1999;1,8
10.05.1999;1,5
11.05.1999;1,5
12.05.1999;2,7
13.05.1999;3,9
14.05.1999;5,5
15.05.1999;6,4
16.05.1999;8,2
17.05.1999;7,9
18.05.1999;9,4
19.05.1999;13
20.05.1999;12,5
21.05.1999;13,5
22.05.1999;18,1
23.05.1999;14,6
24.05.1999;11,6
25.05.1999;15,6
26.05.1999;14,6
27.05.1999;12,9
28.05.1999;15,6
29.05.1999;17,4
30.05.1999;15,8
31.05.1999;9,9
01.06.1999;11,2
01.01.2000;-7,7
02.01.2000;-8,9
03.01.2000;-2,6
04.01.2000;1,3
05.01.2000;2,1
06.01.2000;0
07.01.2000;-0,3
08.01.2000;1,6
09.01.2000;2,7
10.01.2000;2
11.01.2000;1,4
12.01.2000;2
13.01.2000;0,8
14.01.2000;-1,1
15.01.2000;-2,8
16.01.2000;-2,1
17.01.2000;0,1
18.01.2000;-2,2
19.01.2000;-6,7
20.01.2000;-7,2
21.01.2000;-10,2
22.01.2000;-8,8
23.01.2000;-13
24.01.2000;-10,5
25.01.2000;-15,7
26.01.2000;-12,8
27.01.2000;-0,9
28.01.2000;-0,2
29.01.2000;-0,7
30.01.2000;1,7
31.01.2000;-2,7
01.02.2000;-3,4
02.02.2000;-0,2
03.02.2000;-3,3
04.02.2000;-3,9
05.02.2000;-0,1
06.02.2000;-1,4
07.02.2000;3,3
08.02.2000;3,1
09.02.2000;3
10.02.2000;0,9
11.02.2000;1,5
12.02.2000;3,4
13.02.2000;2,3
14.02.2000;0,8
15.02.2000;-0,1
16.02.2000;0,4
17.02.2000;1,7
18.02.2000;0,5
19.02.2000;-2
20.02.2000;-3,2
21.02.2000;-2,6
22.02.2000;-4,2
23.02.2000;-6,1
24.02.2000;-9
25.02.2000;-7,1
26.02.2000;-3,7
27.02.2000;-2,8
28.02.2000;4,3
29.02.2000;5,2
01.03.2000;2,9
02.03.2000;3,1
03.03.2000;-0,5
04.03.2000;0,4
05.03.2000;-2,4
06.03.2000;-3,7
07.03.2000;2,6
08.03.2000;0,2
09.03.2000;-2
10.03.2000;-3,2
11.03.2000;-4,4
12.03.2000;-6,2
13.03.2000;-0,5
14.03.2000;2,4
15.03.2000;1,6
16.03.2000;-1
17.03.2000;-0,2
18.03.2000;-0,8
19.03.2000;-3,7
20.03.2000;-1,3
21.03.2000;1,9
22.03.2000;2,7
23.03.2000;1,2
24.03.2000;1
25.03.2000;1
26.03.2000;0,3
27.03.2000;-2
28.03.2000;-1,6
29.03.2000;0,5
30.03.2000;4,3
31.03.2000;2,6
01.04.2000;4,4
02.04.2000;2,8
03.04.2000;4,4
04.04.2000;2,5
05.04.2000;6,9
06.04.2000;4,2
07.04.2000;2,9
08.04.2000;1,8
09.04.2000;2,4
10.04.2000;5,1
11.04.2000;5,1
12.04.2000;8,7
13.04.2000;7,8
14.04.2000;9,5
15.04.2000;7
16.04.2000;9,4
17.04.2000;10,8
18.04.2000;10,4
19.04.2000;13
20.04.2000;14,9
21.04.2000;16,6
22.04.2000;17
23.04.2000;15,1
24.04.2000;18,8
25.04.2000;20,3
26.04.2000;15,2
27.04.2000;12,2
28.04.2000;16
29.04.2000;14,8
30.04.2000;10,5
01.05.2000;3,6
02.05.2000;3,9
03.05.2000;4,5
04.05.2000;9,7
05.05.2000;9,2
06.05.2000;9,4
07.05.2000;8,3
08.05.2000;11,8
09.05.2000;12,4
10.05.2000;13,6
11.05.2000;10,6
12.05.2000;3,8
13.05.2000;4,8
14.05.2000;8,4
15.05.2000;11,7
16.05.2000;10
17.05.2000;11,4
18.05.2000;16
19.05.2000;18
20.05.2000;18
21.05.2000;14,1
22.05.2000;12,2
23.05.2000;12,5
24.05.2000;13,5
25.05.2000;14,9
26.05.2000;15,7
27.05.2000;14,6
28.05.2000;18,3
29.05.2000;19,8
30.05.2000;11,9
31.05.2000;12,6
01.06.2000;12,4
02.06.2000;12,1
03.06.2000;15,2
04.06.2000;11,6
05.06.2000;11,7
06.06.2000;11,7
07.06.2000;12,6
08.06.2000;10,6
09.06.2000;14,9
10.06.2000;14,7
11.06.2000;19,9
12.06.2000;19,4
13.06.2000;15,5
14.06.2000;17,4
15.06.2000;14,5
16.06.2000;11,2
17.06.2000;10,6
18.06.2000;9,8
19.06.2000;11,2
20.06.2000;15,8
21.06.2000;20
22.06.2000;21,8
23.06.2000;21,7
24.06.2000;17
25.06.2000;15,4
26.06.2000;16
27.06.2000;15,1
28.06.2000;15,6
29.06.2000;13,4
30.06.2000;13,9
01.07.2000;13,6
02.07.2000;12,8
03.07.2000;13,9
04.07.2000;16,5
05.07.2000;17,6
06.07.2000;18,9
07.07.2000;18,2
08.07.2000;15,9
09.07.2000;14,1
10.07.2000;15,9
11.07.2000;17,6
12.07.2000;20,9
13.07.2000;16,9
14.07.2000;14,3
15.07.2000;17,2
16.07.2000;16,1
17.07.2000;15,3
18.07.2000;17,8
19.07.2000;17,1
20.07.2000;17,3
21.07.2000;18,6
22.07.2000;18,2
23.07.2000;19,8
24.07.2000;16,8
25.07.2000;17,7
26.07.2000;18
27.07.2000;14,4
28.07.2000;12,2
29.07.2000;15,2
30.07.2000;16,9
31.07.2000;17,4
01.08.2000;18,2
02.08.2000;17,9
03.08.2000;16,1
04.08.2000;16,2
05.08.2000;16,2
06.08.2000;16,2
07.08.2000;16
08.08.2000;13,7
09.08.2000;13,8
10.08.2000;16,3
11.08.2000;16,3
12.08.2000;15,7
13.08.2000;17,9
14.08.2000;17
15.08.2000;17,2
16.08.2000;18,6
17.08.2000;17,1
18.08.2000;16,9
19.08.2000;16,4
20.08.2000;16,3
21.08.2000;18,2
22.08.2000;15,1
23.08.2000;13,4
24.08.2000;11,9
25.08.2000;12,7
26.08.2000;13,4
27.08.2000;13,8
28.08.2000;14
29.08.2000;15,3
30.08.2000;16,7
31.08.2000;15
01.09.2000;13,7
02.09.2000;13,7
03.09.2000;13
04.09.2000;13,9
05.09.2000;12,8
06.09.2000;8
07.09.2000;7,6
08.09.2000;8,7
09.09.2000;14,5
10.09.2000;13,5
11.09.2000;11,5
12.09.2000;10,2
13.09.2000;9,3
14.09.2000;7,5
15.09.2000;8
16.09.2000;6
17.09.2000;5,5
18.09.2000;5,9
19.09.2000;6,7
20.09.2000;7,9
21.09.2000;9
22.09.2000;5,3
23.09.2000;6,7
24.09.2000;8
25.09.2000;7,6
26.09.2000;8,5
27.09.2000;7,3
28.09.2000;9,8
29.09.2000;10,2
30.09.2000;13,1
01.10.2000;10,2
02.10.2000;14,1
03.10.2000;14,1
04.10.2000;12,8
05.10.2000;12,1
06.10.2000;11,4
07.10.2000;8,3
08.10.2000;12,3
09.10.2000;9,6
10.10.2000;3,9
11.10.2000;8
12.10.2000;9,9
13.10.2000;11,5
14.10.2000;12,8
15.10.2000;9,4
16.10.2000;7,1
17.10.2000;6,4
18.10.2000;6,7
19.10.2000;6,8
20.10.2000;5,2
21.10.2000;3,8
22.10.2000;7,3
23.10.2000;8,7
24.10.2000;8,4
25.10.2000;9,7
26.10.2000;9,8
27.10.2000;6,7
28.10.2000;2,1
29.10.2000;3,6
30.10.2000;8,6
31.10.2000;10,5
01.11.2000;10,6
02.11.2000;8,1
03.11.2000;6,1
04.11.2000;7,6
05.11.2000;10,6
06.11.2000;7,5
07.11.2000;4
08.11.2000;6,2
09.11.2000;5,4
10.11.2000;3,1
11.11.2000;3,5
12.11.2000;5,5
13.11.2000;4,3
14.11.2000;5,8
15.11.2000;6
16.11.2000;6
17.11.2000;5
18.11.2000;4,1
19.11.2000;4,9
20.11.2000;0,8
21.11.2000;1,7
22.11.2000;-0,1
23.11.2000;2,5
24.11.2000;2,7
25.11.2000;-1,7
26.11.2000;-2,6
27.11.2000;-2,7
28.11.2000;-2,7
29.11.2000;0,9
30.11.2000;2,3
01.12.2000;6,9
02.12.2000;5,1
03.12.2000;5,9
04.12.2000;5,9
05.12.2000;6,3
06.12.2000;4,5
07.12.2000;3
08.12.2000;3,4
09.12.2000;4,1
10.12.2000;6,1
11.12.2000;6
12.12.2000;6,3
13.12.2000;5,4
14.12.2000;6,1
15.12.2000;3,8
16.12.2000;0,7
17.12.2000;0,3
18.12.2000;-3,2
19.12.2000;-4,2
20.12.2000;-3,1
21.12.2000;-2,2
22.12.2000;-2,7
23.12.2000;0,3
24.12.2000;-1,6
25.12.2000;-4,7
26.12.2000;-5,7
27.12.2000;-14,8
28.12.2000;-13,7
29.12.2000;-10,8
30.12.2000;-3,1
31.12.2000;-1,9
01.01.2001;0,4
02.01.2001;-2,9
03.01.2001;-2
04.01.2001;-1
05.01.2001;0,4
06.01.2001;-0,3
07.01.2001;2,4
08.01.2001;2,5
09.01.2001;0,3
10.01.2001;0,5
11.01.2001;-1,9
12.01.2001;-3,3
13.01.2001;-4,5
14.01.2001;-0,1
15.01.2001;0,1
16.01.2001;0,7
17.01.2001;-0,2
18.01.2001;-1,3
19.01.2001;-3,3
20.01.2001;-3,2
21.01.2001;-2,4
22.01.2001;-8,9
23.01.2001;-8,4
24.01.2001;-7,6
25.01.2001;-4,8
26.01.2001;-1,4
27.01.2001;0,9
28.01.2001;0,3
29.01.2001;-1,3
30.01.2001;-0,5
31.01.2001;-4,1
01.02.2001;-5,2
02.02.2001;-9,6
03.02.2001;-17
04.02.2001;-17,3
05.02.2001;-18,2
06.02.2001;-8,1
07.02.2001;2,2
08.02.2001;3,2
09.02.2001;3,1
10.02.2001;-2,2
11.02.2001;-2,1
12.02.2001;0,6
13.02.2001;2,3
14.02.2001;-0,2
15.02.2001;2,2
16.02.2001;1,6
17.02.2001;-0,9
18.02.2001;-1,1
19.02.2001;-3,9
20.02.2001;-2,6
21.02.2001;-0,5
22.02.2001;-5,3
23.02.2001;-14,7
24.02.2001;-15,3
25.02.2001;-16,7
26.02.2001;-12,4
27.02.2001;-6
28.02.2001;-8,5
01.03.2001;-4,9
02.03.2001;-3,5
03.03.2001;-1,1
04.03.2001;-4,2
05.03.2001;-5,2
06.03.2001;-1
07.03.2001;0,3
08.03.2001;-6,1
09.03.2001;-2,9
10.03.2001;1,5
11.03.2001;4,3
12.03.2001;5,2
13.03.2001;6
14.03.2001;3,4
15.03.2001;0,5
16.03.2001;1,2
17.03.2001;-1,1
18.03.2001;-5,3
19.03.2001;-6,2
20.03.2001;-6,9
21.03.2001;-5,9
22.03.2001;-2,9
23.03.2001;-3,9
24.03.2001;-8,1
25.03.2001;-6,5
26.03.2001;-7,8
27.03.2001;-5,5
28.03.2001;-3
29.03.2001;0,6
30.03.2001;1,6
31.03.2001;5,2
01.04.2001;5,3
02.04.2001;6,2
03.04.2001;5,2
04.04.2001;9,7
05.04.2001;9
06.04.2001;8
07.04.2001;6,6
08.04.2001;7,9
09.04.2001;12,2
10.04.2001;5,2
11.04.2001;5,1
12.04.2001;6,1
13.04.2001;1,3
14.04.2001;-0,4
15.04.2001;-0,1
16.04.2001;1,9
17.04.2001;3,9
18.04.2001;5,7
19.04.2001;5,7
20.04.2001;6,7
21.04.2001;10,1
22.04.2001;8,8
23.04.2001;12,8
24.04.2001;16,5
25.04.2001;17,5
26.04.2001;16,1
27.04.2001;14,1
28.04.2001;11,6
29.04.2001;11,3
30.04.2001;12,5
01.05.2001;19,5
02.05.2001;11,7
03.05.2001;10,9
04.05.2001;15,7
05.05.2001;18,8
06.05.2001;14,8
07.05.2001;11,8
08.05.2001;11,7
09.05.2001;14,6
10.05.2001;12,8
11.05.2001;8,3
12.05.2001;6,8
13.05.2001;5,7
14.05.2001;11,9
15.05.2001;11,7
16.05.2001;14,7
17.05.2001;16,5
18.05.2001;16,5
19.05.2001;11,5
20.05.2001;10,5
21.05.2001;7,6
22.05.2001;6,5
23.05.2001;8,8
24.05.2001;11,5
25.05.2001;7,1
26.05.2001;6,7
27.05.2001;13
28.05.2001;11,2
29.05.2001;8
30.05.2001;8,3
31.05.2001;7
01.06.2001;9,2
02.06.2001;10,8
03.06.2001;11,8
04.06.2001;13,5
05.06.2001;13,1
06.06.2001;14,1
07.06.2001;13,9
08.06.2001;15,3
09.06.2001;12,1
10.06.2001;12
11.06.2001;12,6
12.06.2001;10,4
13.06.2001;9,9
14.06.2001;13,1
15.06.2001;14,3
16.06.2001;15,7
17.06.2001;15,9
18.06.2001;17,1
19.06.2001;19,1
20.06.2001;17,5
21.06.2001;16,2
22.06.2001;15,8
23.06.2001;17,4
24.06.2001;16,6
25.06.2001;18,3
26.06.2001;16,3
27.06.2001;15,3
28.06.2001;16,7
29.06.2001;18,9
30.06.2001;19,7
01.07.2001;21
02.07.2001;20,1
03.07.2001;17,9
04.07.2001;20,2
05.07.2001;23,1
06.07.2001;22,2
07.07.2001;22,4
08.07.2001;22,3
09.07.2001;21,1
10.07.2001;21,6
11.07.2001;20,5
12.07.2001;20,1
13.07.2001;19,9
14.07.2001;19
15.07.2001;22,8
16.07.2001;25,2
17.07.2001;25,8
18.07.2001;25,1
19.07.2001;22,3
20.07.2001;21,2
21.07.2001;24
22.07.2001;22,3
23.07.2001;21,2
24.07.2001;22,2
25.07.2001;22
26.07.2001;21,8
27.07.2001;22,3
28.07.2001;21,8
29.07.2001;19,7
30.07.2001;22,4
31.07.2001;17,5
01.08.2001;15,7
02.08.2001;14,1
03.08.2001;13,6
04.08.2001;16,4
05.08.2001;20,2
06.08.2001;17
07.08.2001;17,1
08.08.2001;19,6
09.08.2001;20
10.08.2001;18,4
11.08.2001;17,6
12.08.2001;15,3
13.08.2001;14,8
14.08.2001;17,6
15.08.2001;19,5
16.08.2001;19,8
17.08.2001;23,8
18.08.2001;20
19.08.2001;17
20.08.2001;17,6
21.08.2001;20,3
22.08.2001;17
23.08.2001;16,1
24.08.2001;15
25.08.2001;17,1
26.08.2001;16,9
27.08.2001;16,9
28.08.2001;14,4
29.08.2001;13,9
30.08.2001;12,3
31.08.2001;10,3
01.09.2001;11,3
02.09.2001;12,2
03.09.2001;14,5
04.09.2001;15,8
05.09.2001;16,7
06.09.2001;14,6
07.09.2001;13,1
08.09.2001;13,6
09.09.2001;13,5
10.09.2001;11,2
11.09.2001;13
12.09.2001;12,7
13.09.2001;13,1
14.09.2001;12,1
15.09.2001;13,9
16.09.2001;15
17.09.2001;15,2
18.09.2001;16,1
19.09.2001;16,1
20.09.2001;14,7
21.09.2001;13,5
22.09.2001;13,8
23.09.2001;11,6
24.09.2001;9,2
25.09.2001;5,1
26.09.2001;5,2
27.09.2001;9,3
28.09.2001;9
29.09.2001;6,9
30.09.2001;4,6
01.10.2001;5,6
02.10.2001;11,7
03.10.2001;13,2
04.10.2001;12,9
05.10.2001;11,6
06.10.2001;11,5
07.10.2001;10,1
08.10.2001;11,2
09.10.2001;13,4
10.10.2001;12,6
11.10.2001;10,6
12.10.2001;10
13.10.2001;12
14.10.2001;11,2
15.10.2001;8,9
16.10.2001;7,4
17.10.2001;7,8
18.10.2001;10,8
19.10.2001;8,9
20.10.2001;3,8
21.10.2001;2,3
22.10.2001;0,4
23.10.2001;0,3
24.10.2001;-0,8
25.10.2001;-0,2
26.10.2001;0,8
27.10.2001;7,4
28.10.2001;7,1
29.10.2001;8,4
30.10.2001;6,1
31.10.2001;7,8
01.11.2001;6,1
02.11.2001;1,3
03.11.2001;4,7
04.11.2001;7,7
05.11.2001;5,4
06.11.2001;1,5
07.11.2001;3,5
08.11.2001;2,5
09.11.2001;0,7
10.11.2001;-0,6
11.11.2001;4,4
12.11.2001;3
13.11.2001;0,4
14.11.2001;-1
15.11.2001;-2,1
16.11.2001;-0,6
17.11.2001;-1,7
18.11.2001;2,6
19.11.2001;-1,2
20.11.2001;-8,3
21.11.2001;-12,7
22.11.2001;-6,4
23.11.2001;-1,5
24.11.2001;-5,7
25.11.2001;-8,5
26.11.2001;-3,5
27.11.2001;0,7
28.11.2001;0,2
29.11.2001;0
30.11.2001;-4,1
01.12.2001;-10,3
02.12.2001;-10,1
03.12.2001;-4,6
04.12.2001;-10,3
05.12.2001;-10,1
06.12.2001;-11,2
07.12.2001;-15,6
08.12.2001;-13,5
09.12.2001;-10,3
10.12.2001;-2,7
11.12.2001;-1,8
12.12.2001;-7,5
13.12.2001;-16,1
14.12.2001;-2,5
15.12.2001;-2,6
16.12.2001;-4,9
17.12.2001;-3,5
18.12.2001;-8
19.12.2001;-4,5
20.12.2001;-7,5
21.12.2001;-11,4
22.12.2001;-10,3
23.12.2001;-17,5
24.12.2001;-29,6
25.12.2001;-18,5
26.12.2001;-2,5
27.12.2001;-4,3
28.12.2001;-4
29.12.2001;-4,4
30.12.2001;-5
31.12.2001;-12,6
01.01.2002;-17,1
02.01.2002;-16,7
03.01.2002;-19,2
04.01.2002;-3,8
05.01.2002;0,6
06.01.2002;-0,3
07.01.2002;-10,5
08.01.2002;-3,3
09.01.2002;0,4
10.01.2002;-0,4
11.01.2002;1,8
12.01.2002;1,6
13.01.2002;0,8
14.01.2002;1,9
15.01.2002;1,3
16.01.2002;-1,3
17.01.2002;-3
18.01.2002;0,5
19.01.2002;-0,7
20.01.2002;0,6
21.01.2002;0,8
22.01.2002;0,9
23.01.2002;3,2
24.01.2002;0
25.01.2002;1,9
26.01.2002;-3,6
27.01.2002;-4,6
28.01.2002;-8,8
29.01.2002;1,6
30.01.2002;-3,5
31.01.2002;-6,8
01.02.2002;-8,3
02.02.2002;-0,6
03.02.2002;5,6
04.02.2002;2,4
05.02.2002;4,9
06.02.2002;4,9
07.02.2002;4,1
08.02.2002;3,1
09.02.2002;2,8
10.02.2002;4,9
11.02.2002;3,4
12.02.2002;3
13.02.2002;-0,8
14.02.2002;-2,8
15.02.2002;-3,3
16.02.2002;1,2
17.02.2002;3,1
18.02.2002;2,5
19.02.2002;1,5
20.02.2002;-2,5
21.02.2002;-11,5
22.02.2002;-10
23.02.2002;-2,5
24.02.2002;0,6
25.02.2002;-0,7
26.02.2002;-2,5
27.02.2002;1,7
28.02.2002;1,7
01.03.2002;1,5
02.03.2002;-1,8
03.03.2002;-1,8
04.03.2002;-2,5
05.03.2002;2,6
06.03.2002;2,8
07.03.2002;2,2
08.03.2002;-2,8
09.03.2002;-0,5
10.03.2002;2,9
11.03.2002;0,9
12.03.2002;4,5
13.03.2002;5,2
14.03.2002;0,1
15.03.2002;-2,6
16.03.2002;-0,1
17.03.2002;2,6
18.03.2002;6,5
19.03.2002;10,1
20.03.2002;5,1
21.03.2002;2
22.03.2002;0,8
23.03.2002;0,6
24.03.2002;-1,8
25.03.2002;-1,8
26.03.2002;0,1
27.03.2002;1,8
28.03.2002;3,8
29.03.2002;5,9
30.03.2002;5,8
31.03.2002;4,7
01.04.2002;5,6
02.04.2002;3,2
03.04.2002;-0,3
04.04.2002;1,6
05.04.2002;-2,3
06.04.2002;-0,3
07.04.2002;0,9
08.04.2002;2,4
09.04.2002;4,3
10.04.2002;6,6
11.04.2002;7,5
12.04.2002;9,1
13.04.2002;11,9
14.04.2002;8,2
15.04.2002;6,9
16.04.2002;4,3
17.04.2002;2,3
18.04.2002;5,8
19.04.2002;7
20.04.2002;8,7
21.04.2002;7,7
22.04.2002;9,4
23.04.2002;11
24.04.2002;10,6
25.04.2002;10,8
26.04.2002;10,8
27.04.2002;12,8
28.04.2002;9,2
29.04.2002;9,2
30.04.2002;12,6
01.05.2002;11,2
02.05.2002;13,4
03.05.2002;17,4
04.05.2002;18,9
05.05.2002;20,4
06.05.2002;13,4
07.05.2002;12,2
08.05.2002;14,9
09.05.2002;15,5
10.05.2002;11,2
11.05.2002;10,2
12.05.2002;15,3
13.05.2002;16,4
14.05.2002;17,7
15.05.2002;18,1
16.05.2002;13,3
17.05.2002;11,9
18.05.2002;6,5
19.05.2002;6
20.05.2002;8,2
21.05.2002;10,5
22.05.2002;13,7
23.05.2002;15,5
24.05.2002;13,5
25.05.2002;10,8
26.05.2002;14,6
27.05.2002;14,9
28.05.2002;13,1
29.05.2002;14,1
30.05.2002;16,4
31.05.2002;18,2
01.06.2002;17,6
02.06.2002;18,4
03.06.2002;17,8
04.06.2002;16,5
05.06.2002;14,7
06.06.2002;14,1
07.06.2002;17,2
08.06.2002;19,6
09.06.2002;17,4
10.06.2002;16,9
11.06.2002;18,1
12.06.2002;16,5
13.06.2002;15,5
14.06.2002;13,5
15.06.2002;15,7
16.06.2002;15,2
17.06.2002;16,4
18.06.2002;17,7
19.06.2002;23,5
20.06.2002;20
21.06.2002;19,6
22.06.2002;15,6
23.06.2002;14,5
24.06.2002;14
25.06.2002;15,8
26.06.2002;14,8
27.06.2002;15,4
28.06.2002;16,1
29.06.2002;15,5
30.06.2002;13,8
01.07.2002;13,3
02.07.2002;15,3
03.07.2002;19,7
04.07.2002;21,6
05.07.2002;20,8
06.07.2002;17,4
07.07.2002;18,9
08.07.2002;18,9
09.07.2002;17,7
10.07.2002;21,7
11.07.2002;23,9
12.07.2002;21,2
13.07.2002;18,7
14.07.2002;19,6
15.07.2002;19,6
16.07.2002;20,4
17.07.2002;20,9
18.07.2002;21
19.07.2002;23,1
20.07.2002;24,9
21.07.2002;20,3
22.07.2002;21
23.07.2002;19,3
24.07.2002;17,5
25.07.2002;16,9
26.07.2002;16,2
27.07.2002;17,2
28.07.2002;20,9
29.07.2002;22,4
30.07.2002;23,4
31.07.2002;24
01.08.2002;24,4
02.08.2002;22,5
03.08.2002;18,7
04.08.2002;17,8
05.08.2002;16,9
06.08.2002;15,2
07.08.2002;14,4
08.08.2002;17,5
09.08.2002;18,7
10.08.2002;18,9
11.08.2002;20,7
12.08.2002;21,4
13.08.2002;22
14.08.2002;19,7
15.08.2002;21,7
16.08.2002;21,6
17.08.2002;17,1
18.08.2002;15,5
19.08.2002;17,7
20.08.2002;18,7
21.08.2002;18,6
22.08.2002;16,2
23.08.2002;15,3
24.08.2002;15,6
25.08.2002;17,3
26.08.2002;19
27.08.2002;18,6
28.08.2002;18,5
29.08.2002;19,6
30.08.2002;20,1
31.08.2002;21
01.09.2002;20,2
02.09.2002;15,9
03.09.2002;16
04.09.2002;17,6
05.09.2002;16,9
06.09.2002;19,4
07.09.2002;18
08.09.2002;17,5
09.09.2002;16,4
10.09.2002;14,4
11.09.2002;11,7
12.09.2002;10,6
13.09.2002;14,3
14.09.2002;14,3
15.09.2002;9,7
16.09.2002;8,6
17.09.2002;9,5
18.09.2002;10,8
19.09.2002;7,6
20.09.2002;7,1
21.09.2002;5,3
22.09.2002;5,4
23.09.2002;5,6
24.09.2002;7,1
25.09.2002;9
26.09.2002;7,6
27.09.2002;5,7
28.09.2002;5,2
29.09.2002;9,4
30.09.2002;11,6
01.10.2002;9,8
02.10.2002;5,6
03.10.2002;6,5
04.10.2002;1,7
05.10.2002;0,6
06.10.2002;2,2
07.10.2002;1,8
08.10.2002;2,5
09.10.2002;1
10.10.2002;1
11.10.2002;1,5
12.10.2002;0,8
13.10.2002;1,4
14.10.2002;0,2
15.10.2002;-0,2
16.10.2002;0,9
17.10.2002;0,3
18.10.2002;0,3
19.10.2002;-1,2
20.10.2002;-3,5
21.10.2002;-2,5
22.10.2002;-7,3
23.10.2002;-3,3
24.10.2002;0,9
25.10.2002;4,6
26.10.2002;3,6
27.10.2002;6,4
28.10.2002;3,1
29.10.2002;2,5
30.10.2002;1,9
31.10.2002;2
01.11.2002;2,4
02.11.2002;1,8
03.11.2002;-0,3
