Date;Stage (cm)
18.08.1937;128
19.08.1937;121
20.08.1937;112
21.08.1937;103
22.08.1937;95
23.08.1937;86
24.08.1937;79
25.08.1937;75
26.08.1937;72
27.08.1937;69
28.08.1937;69
29.08.1937;68
30.08.1937;64
31.08.1937;58
01.09.1937;60
02.09.1937;56
03.09.1937;58
04.09.1937;52
05.09.1937;55
06.09.1937;53
07.09.1937;52
08.09.1937;51
09.09.1937;49
10.09.1937;50
11.09.1937;53
12.09.1937;55
13.09.1937;63
14.09.1937;63
15.09.1937;65
16.09.1937;66
17.09.1937;65
18.09.1937;64
19.09.1937;62
20.09.1937;60
21.09.1937;58
22.09.1937;56
23.09.1937;59
24.09.1937;59
25.09.1937;57
26.09.1937;58
27.09.1937;58
28.09.1937;57
29.09.1937;55
30.09.1937;53
01.10.1937;52
02.10.1937;51
03.10.1937;50
04.10.1937;50
05.10.1937;48
06.10.1937;46
07.10.1937;45
08.10.1937;43
09.10.1937;42
10.10.1937;40
11.10.1937;39
12.10.1937;38
13.10.1937;39
14.10.1937;39
15.10.1937;38
16.10.1937;38
17.10.1937;34
18.10.1937;31
19.10.1937;34
20.10.1937;38
21.10.1937;37
22.10.1937;38
23.10.1937;39
24.10.1937;39
25.10.1937;40
26.10.1937;39
27.10.1937;38
28.10.1937;37
29.10.1937;36
30.10.1937;35
31.10.1937;34
01.11.1937;31
02.11.1937;31
03.11.1937;30
04.11.1937;29
05.11.1937;27
06.11.1937;25
07.11.1937;24
08.11.1937;23
09.11.1937;22
10.11.1937;28
11.11.1937;27
12.11.1937;29
13.11.1937;31
14.11.1937;37
15.11.1937;51
16.11.1937;58
17.11.1937;56
18.11.1937;52
19.11.1937;56
20.11.1937;52
21.11.1937;52
22.11.1937;55
23.11.1937;62
24.11.1937;66
25.11.1937;65
26.11.1937;63
27.11.1937;59
28.11.1937;55
29.11.1937;53
30.11.1937;53
01.12.1937;58
02.12.1937;70
03.12.1937;65
04.12.1937;53
05.12.1937;53
06.12.1937;51
07.12.1937;49
08.12.1937;47
09.12.1937;47
10.12.1937;46
11.12.1937;48
12.12.1937;49
13.12.1937;50
14.12.1937;51
15.12.1937;51
16.12.1937;51
17.12.1937;52
18.12.1937;51
19.12.1937;51
20.12.1937;51
21.12.1937;51
22.12.1937;51
23.12.1937;51
24.12.1937;51
25.12.1937;51
26.12.1937;51
27.12.1937;52
28.12.1937;53
29.12.1937;56
30.12.1937;56
31.12.1937;56
01.01.1938;54
02.01.1938;52
03.01.1938;52
04.01.1938;53
05.01.1938;54
06.01.1938;52
07.01.1938;51
08.01.1938;52
09.01.1938;53
10.01.1938;51
11.01.1938;51
12.01.1938;52
13.01.1938;52
14.01.1938;52
15.01.1938;52
16.01.1938;54
17.01.1938;55
18.01.1938;56
19.01.1938;58
20.01.1938;60
21.01.1938;61
22.01.1938;55
23.01.1938;51
24.01.1938;52
25.01.1938;56
26.01.1938;64
27.01.1938;68
28.01.1938;69
29.01.1938;70
30.01.1938;68
31.01.1938;69
01.02.1938;73
02.02.1938;74
03.02.1938;74
04.02.1938;75
05.02.1938;75
06.02.1938;79
07.02.1938;85
08.02.1938;86
09.02.1938;91
10.02.1938;98
11.02.1938;105
12.02.1938;104
13.02.1938;71
14.02.1938;66
15.02.1938;60
16.02.1938;76
17.02.1938;79
18.02.1938;80
19.02.1938;78
20.02.1938;75
21.02.1938;72
22.02.1938;64
23.02.1938;62
24.02.1938;58
25.02.1938;57
26.02.1938;59
27.02.1938;58
28.02.1938;58
01.03.1938;59
02.03.1938;65
03.03.1938;65
04.03.1938;69
05.03.1938;68
06.03.1938;75
07.03.1938;85
08.03.1938;89
09.03.1938;94
10.03.1938;90
11.03.1938;84
12.03.1938;79
13.03.1938;86
14.03.1938;83
15.03.1938;70
16.03.1938;62
17.03.1938;85
18.03.1938;100
19.03.1938;115
20.03.1938;125
21.03.1938;144
22.03.1938;154
23.03.1938;168
24.03.1938;174
25.03.1938;181
26.03.1938;191
27.03.1938;190
28.03.1938;189
29.03.1938;185
30.03.1938;182
31.03.1938;176
01.04.1938;169
02.04.1938;161
03.04.1938;155
04.04.1938;150
05.04.1938;136
06.04.1938;136
07.04.1938;138
08.04.1938;140
09.04.1938;142
10.04.1938;142
11.04.1938;143
12.04.1938;145
13.04.1938;140
14.04.1938;142
15.04.1938;141
16.04.1938;140
17.04.1938;141
18.04.1938;135
19.04.1938;135
20.04.1938;134
21.04.1938;136
22.04.1938;133
23.04.1938;134
24.04.1938;135
25.04.1938;134
26.04.1938;136
27.04.1938;135
28.04.1938;134
29.04.1938;132
30.04.1938;130
01.05.1938;129
02.05.1938;127
03.05.1938;123
04.05.1938;118
05.05.1938;117
06.05.1938;116
07.05.1938;113
08.05.1938;109
09.05.1938;108
10.05.1938;107
11.05.1938;108
12.05.1938;104
13.05.1938;102
14.05.1938;101
15.05.1938;100
16.05.1938;100
17.05.1938;98
18.05.1938;97
19.05.1938;96
20.05.1938;94
21.05.1938;92
22.05.1938;95
23.05.1938;92
24.05.1938;91
25.05.1938;92
26.05.1938;91
27.05.1938;91
28.05.1938;91
29.05.1938;91
30.05.1938;89
31.05.1938;87
01.06.1938;82
02.06.1938;84
03.06.1938;86
04.06.1938;86
05.06.1938;84
06.06.1938;82
07.06.1938;80
08.06.1938;78
09.06.1938;78
10.06.1938;76
11.06.1938;74
12.06.1938;73
13.06.1938;73
14.06.1938;70
15.06.1938;68
16.06.1938;69
17.06.1938;66
18.06.1938;69
19.06.1938;67
20.06.1938;67
21.06.1938;65
22.06.1938;67
23.06.1938;69
24.06.1938;70
25.06.1938;68
26.06.1938;66
27.06.1938;65
28.06.1938;64
29.06.1938;62
30.06.1938;57
01.07.1938;51
02.07.1938;61
03.07.1938;67
04.07.1938;67
05.07.1938;67
06.07.1938;68
07.07.1938;64
08.07.1938;62
09.07.1938;65
10.07.1938;67
11.07.1938;68
12.07.1938;65
13.07.1938;62
14.07.1938;61
15.07.1938;60
16.07.1938;59
17.07.1938;58
18.07.1938;57
19.07.1938;59
20.07.1938;56
21.07.1938;59
22.07.1938;62
23.07.1938;64
24.07.1938;63
25.07.1938;63
26.07.1938;62
27.07.1938;62
28.07.1938;62
29.07.1938;63
30.07.1938;62
31.07.1938;60
01.08.1938;59
02.08.1938;54
03.08.1938;49
04.08.1938;45
05.08.1938;43
06.08.1938;43
07.08.1938;41
08.08.1938;39
09.08.1938;37
10.08.1938;35
11.08.1938;33
12.08.1938;34
13.08.1938;34
14.08.1938;33
15.08.1938;32
16.08.1938;30
17.08.1938;30
18.08.1938;25
19.08.1938;23
20.08.1938;25
21.08.1938;26
22.08.1938;35
23.08.1938;35
24.08.1938;36
25.08.1938;36
26.08.1938;35
27.08.1938;35
28.08.1938;34
29.08.1938;32
30.08.1938;30
31.08.1938;30
01.09.1938;30
02.09.1938;28
03.09.1938;25
04.09.1938;24
05.09.1938;23
06.09.1938;22
07.09.1938;25
08.09.1938;23
09.09.1938;22
10.09.1938;22
11.09.1938;23
12.09.1938;23
13.09.1938;14
14.09.1938;15
15.09.1938;18
16.09.1938;18
17.09.1938;18
18.09.1938;16
19.09.1938;15
20.09.1938;16
21.09.1938;15
22.09.1938;15
23.09.1938;14
24.09.1938;11
25.09.1938;11
26.09.1938;10
27.09.1938;9
28.09.1938;7
29.09.1938;8
30.09.1938;8
01.10.1938;8
02.10.1938;7
03.10.1938;8
04.10.1938;8
05.10.1938;8
06.10.1938;9
07.10.1938;9
08.10.1938;12
09.10.1938;13
10.10.1938;14
11.10.1938;15
12.10.1938;15
13.10.1938;15
14.10.1938;16
15.10.1938;32
16.10.1938;35
17.10.1938;38
18.10.1938;41
19.10.1938;41
20.10.1938;41
21.10.1938;53
22.10.1938;72
23.10.1938;75
24.10.1938;74
25.10.1938;67
26.10.1938;60
27.10.1938;55
28.10.1938;51
29.10.1938;45
30.10.1938;46
31.10.1938;49
01.11.1938;52
02.11.1938;58
03.11.1938;62
04.11.1938;63
05.11.1938;65
06.11.1938;67
07.11.1938;69
08.11.1938;60
09.11.1938;62
10.11.1938;57
11.11.1938;55
12.11.1938;55
13.11.1938;52
14.11.1938;48
15.11.1938;46
16.11.1938;44
17.11.1938;43
18.11.1938;40
19.11.1938;41
20.11.1938;39
21.11.1938;39
22.11.1938;42
23.11.1938;44
24.11.1938;45
25.11.1938;53
26.11.1938;55
27.11.1938;57
28.11.1938;57
29.11.1938;58
30.11.1938;59
01.12.1938;52
02.12.1938;48
03.12.1938;42
04.12.1938;47
05.12.1938;52
06.12.1938;56
07.12.1938;62
08.12.1938;71
09.12.1938;73
10.12.1938;75
11.12.1938;72
12.12.1938;68
13.12.1938;62
14.12.1938;58
15.12.1938;61
16.12.1938;56
17.12.1938;50
18.12.1938;42
19.12.1938;39
20.12.1938;38
21.12.1938;32
22.12.1938;31
23.12.1938;30
24.12.1938;28
25.12.1938;27
26.12.1938;35
27.12.1938;26
28.12.1938;27
29.12.1938;27
30.12.1938;28
31.12.1938;29
01.01.1939;33
02.01.1939;34
03.01.1939;35
04.01.1939;35
05.01.1939;37
06.01.1939;36
07.01.1939;36
08.01.1939;35
09.01.1939;35
10.01.1939;33
11.01.1939;30
12.01.1939;29
13.01.1939;25
14.01.1939;23
15.01.1939;24
16.01.1939;25
17.01.1939;49
18.01.1939;81
19.01.1939;95
20.01.1939;97
21.01.1939;88
22.01.1939;78
23.01.1939;67
24.01.1939;65
25.01.1939;62
26.01.1939;59
27.01.1939;56
28.01.1939;56
29.01.1939;57
30.01.1939;54
31.01.1939;53
01.02.1939;53
02.02.1939;52
03.02.1939;50
04.02.1939;51
05.02.1939;52
06.02.1939;55
07.02.1939;55
08.02.1939;73
09.02.1939;88
10.02.1939;102
11.02.1939;108
12.02.1939;111
13.02.1939;126
14.02.1939;124
15.02.1939;113
16.02.1939;108
17.02.1939;124
18.02.1939;124
19.02.1939;122
20.02.1939;112
21.02.1939;103
22.02.1939;94
23.02.1939;84
24.02.1939;76
25.02.1939;68
26.02.1939;61
27.02.1939;56
28.02.1939;59
01.03.1939;55
02.03.1939;50
03.03.1939;45
04.03.1939;45
05.03.1939;43
06.03.1939;40
07.03.1939;36
08.03.1939;36
09.03.1939;37
10.03.1939;37
11.03.1939;38
12.03.1939;38
13.03.1939;40
14.03.1939;40
15.03.1939;39
16.03.1939;38
17.03.1939;38
18.03.1939;45
19.03.1939;46
20.03.1939;48
21.03.1939;38
22.03.1939;36
23.03.1939;30
24.03.1939;33
25.03.1939;39
26.03.1939;45
27.03.1939;58
28.03.1939;68
29.03.1939;90
30.03.1939;95
31.03.1939;93
01.04.1939;80
02.04.1939;71
03.04.1939;62
04.04.1939;89
05.04.1939;109
06.04.1939;138
07.04.1939;155
08.04.1939;152
09.04.1939;156
10.04.1939;152
11.04.1939;148
12.04.1939;145
13.04.1939;142
14.04.1939;139
15.04.1939;130
16.04.1939;134
17.04.1939;140
18.04.1939;143
19.04.1939;140
20.04.1939;137
21.04.1939;143
22.04.1939;149
23.04.1939;150
24.04.1939;150
25.04.1939;150
26.04.1939;148
27.04.1939;145
28.04.1939;142
29.04.1939;140
30.04.1939;138
01.05.1939;126
02.05.1939;127
03.05.1939;123
04.05.1939;117
05.05.1939;118
06.05.1939;118
07.05.1939;110
08.05.1939;106
09.05.1939;95
10.05.1939;95
11.05.1939;92
12.05.1939;92
13.05.1939;90
14.05.1939;88
15.05.1939;87
16.05.1939;85
17.05.1939;83
18.05.1939;81
19.05.1939;82
20.05.1939;84
21.05.1939;83
22.05.1939;85
23.05.1939;87
24.05.1939;92
25.05.1939;89
26.05.1939;84
27.05.1939;79
28.05.1939;75
29.05.1939;75
30.05.1939;75
31.05.1939;75
01.06.1939;73
02.06.1939;70
03.06.1939;68
04.06.1939;67
05.06.1939;66
06.06.1939;65
07.06.1939;65
08.06.1939;63
09.06.1939;60
10.06.1939;55
11.06.1939;56
12.06.1939;57
13.06.1939;59
14.06.1939;58
15.06.1939;58
16.06.1939;57
17.06.1939;56
18.06.1939;55
19.06.1939;57
20.06.1939;49
21.06.1939;48
22.06.1939;48
23.06.1939;48
24.06.1939;47
25.06.1939;45
26.06.1939;44
27.06.1939;44
28.06.1939;42
29.06.1939;41
30.06.1939;41
01.07.1939;42
02.07.1939;40
03.07.1939;38
04.07.1939;35
05.07.1939;35
06.07.1939;35
07.07.1939;34
08.07.1939;33
09.07.1939;32
10.07.1939;32
11.07.1939;31
12.07.1939;30
13.07.1939;29
14.07.1939;29
15.07.1939;30
16.07.1939;31
17.07.1939;30
18.07.1939;29
19.07.1939;28
20.07.1939;27
21.07.1939;26
22.07.1939;26
23.07.1939;24
24.07.1939;22
25.07.1939;22
26.07.1939;23
27.07.1939;25
28.07.1939;20
29.07.1939;16
30.07.1939;16
31.07.1939;16
01.08.1939;15
02.08.1939;14
03.08.1939;13
04.08.1939;14
05.08.1939;15
06.08.1939;15
07.08.1939;15
08.08.1939;14
09.08.1939;15
10.08.1939;11
11.08.1939;-4
12.08.1939;5
13.08.1939;3
14.08.1939;3
15.08.1939;2
16.08.1939;1
17.08.1939;1
18.08.1939;0
19.08.1939;0
20.08.1939;0
21.08.1939;-3
22.08.1939;0
23.08.1939;0
24.08.1939;-1
25.08.1939;-2
26.08.1939;-2
27.08.1939;-4
28.08.1939;-6
29.08.1939;-7
30.08.1939;-7
31.08.1939;-10
01.09.1939;-4
02.09.1939;-7
03.09.1939;-11
04.09.1939;-16
05.09.1939;-17
06.09.1939;-14
07.09.1939;-16
08.09.1939;-16
09.09.1939;-25
10.09.1939;-25
11.09.1939;-16
12.09.1939;-12
13.09.1939;-18
14.09.1939;-19
15.09.1939;-18
16.09.1939;-14
17.09.1939;-18
18.09.1939;-20
19.09.1939;-20
20.09.1939;-22
21.09.1939;-24
22.09.1939;-26
23.09.1939;-27
24.09.1939;-20
25.09.1939;-27
26.09.1939;-25
27.09.1939;-27
28.09.1939;-28
29.09.1939;-29
30.09.1939;-31
01.10.1939;-33
02.10.1939;-29
03.10.1939;-25
04.10.1939;-27
05.10.1939;-26
06.10.1939;-25
07.10.1939;-25
08.10.1939;-24
09.10.1939;-27
10.10.1939;-26
11.10.1939;-26
12.10.1939;-25
13.10.1939;-25
14.10.1939;-25
15.10.1939;-25
16.10.1939;-33
17.10.1939;-30
18.10.1939;-33
19.10.1939;-32
20.10.1939;-32
21.10.1939;-31
22.10.1939;-33
23.10.1939;-35
24.10.1939;-31
25.10.1939;-31
26.10.1939;-30
27.10.1939;-25
28.10.1939;-17
29.10.1939;-21
30.10.1939;-25
31.10.1939;-28
01.11.1939;-30
02.11.1939;-31
03.11.1939;-31
04.11.1939;-32
05.11.1939;-32
06.11.1939;-32
07.11.1939;-31
08.11.1939;-31
09.11.1939;-31
10.11.1939;-32
11.11.1939;-42
12.11.1939;-32
13.11.1939;-47
14.11.1939;-31
15.11.1939;-32
16.11.1939;-31
17.11.1939;-30
18.11.1939;-31
19.11.1939;-34
20.11.1939;-41
21.11.1939;-36
22.11.1939;-32
23.11.1939;-31
24.11.1939;-31
25.11.1939;-50
26.11.1939;-45
27.11.1939;-52
28.11.1939;-30
29.11.1939;-26
30.11.1939;-28
01.12.1939;-26
02.12.1939;-26
03.12.1939;-26
04.12.1939;-26
05.12.1939;-28
06.12.1939;-26
07.12.1939;-26
08.12.1939;-22
09.12.1939;-15
10.12.1939;-24
11.12.1939;-21
12.12.1939;-23
13.12.1939;-21
14.12.1939;-19
15.12.1939;-19
16.12.1939;-18
17.12.1939;-17
18.12.1939;-17
19.12.1939;-16
20.12.1939;-15
21.12.1939;-14
22.12.1939;-14
23.12.1939;-15
24.12.1939;-17
25.12.1939;-17
26.12.1939;-18
27.12.1939;-18
28.12.1939;-19
29.12.1939;-20
30.12.1939;-20
31.12.1939;-22
01.01.1940;-23
02.01.1940;-25
03.01.1940;-28
04.01.1940;-29
05.01.1940;-30
06.01.1940;-30
07.01.1940;-31
08.01.1940;-32
09.01.1940;-32
10.01.1940;-33
11.01.1940;-32
12.01.1940;-30
13.01.1940;-31
14.01.1940;-30
15.01.1940;-28
16.01.1940;-24
17.01.1940;-21
18.01.1940;-19
19.01.1940;-17
20.01.1940;-16
21.01.1940;-15
22.01.1940;-14
23.01.1940;-12
24.01.1940;-10
25.01.1940;-8
26.01.1940;-7
27.01.1940;-6
28.01.1940;-6
29.01.1940;-7
30.01.1940;-6
31.01.1940;-6
01.02.1940;-7
02.02.1940;-7
03.02.1940;-7
04.02.1940;-7
05.02.1940;-7
06.02.1940;-7
07.02.1940;-7
08.02.1940;-7
09.02.1940;-7
10.02.1940;-7
11.02.1940;-8
12.02.1940;-8
13.02.1940;-8
14.02.1940;-9
15.02.1940;-9
16.02.1940;-8
17.02.1940;-8
18.02.1940;-8
19.02.1940;-8
20.02.1940;-8
21.02.1940;-11
22.02.1940;-11
23.02.1940;-11
24.02.1940;-11
25.02.1940;-11
26.02.1940;-12
27.02.1940;-12
28.02.1940;-12
29.02.1940;-12
01.03.1940;-13
02.03.1940;-14
03.03.1940;-14
04.03.1940;-14
05.03.1940;-14
06.03.1940;-14
07.03.1940;-14
08.03.1940;-15
09.03.1940;-15
10.03.1940;-15
11.03.1940;-15
12.03.1940;-15
13.03.1940;-13
14.03.1940;-13
15.03.1940;-13
16.03.1940;-13
17.03.1940;-14
18.03.1940;-14
19.03.1940;-14
20.03.1940;-13
21.03.1940;-13
22.03.1940;-13
23.03.1940;-13
24.03.1940;-14
25.03.1940;-13
26.03.1940;-13
27.03.1940;-14
28.03.1940;-14
29.03.1940;-11
30.03.1940;-10
31.03.1940;-10
01.04.1940;-10
02.04.1940;-8
03.04.1940;-3
04.04.1940;3
05.04.1940;14
06.04.1940;32
07.04.1940;39
08.04.1940;44
09.04.1940;50
10.04.1940;58
11.04.1940;67
12.04.1940;79
13.04.1940;89
14.04.1940;97
15.04.1940;101
16.04.1940;96
17.04.1940;96
18.04.1940;90
19.04.1940;100
20.04.1940;104
21.04.1940;103
22.04.1940;105
23.04.1940;103
24.04.1940;105
25.04.1940;96
26.04.1940;86
27.04.1940;77
28.04.1940;67
29.04.1940;59
30.04.1940;52
01.05.1940;45
02.05.1940;45
03.05.1940;43
04.05.1940;43
05.05.1940;42
06.05.1940;40
07.05.1940;39
08.05.1940;35
09.05.1940;34
10.05.1940;33
11.05.1940;32
12.05.1940;31
13.05.1940;32
14.05.1940;35
15.05.1940;43
16.05.1940;51
17.05.1940;47
18.05.1940;40
19.05.1940;39
20.05.1940;40
21.05.1940;35
22.05.1940;33
23.05.1940;30
24.05.1940;30
25.05.1940;25
26.05.1940;27
27.05.1940;34
28.05.1940;25
29.05.1940;24
30.05.1940;25
31.05.1940;24
01.06.1940;25
02.06.1940;17
03.06.1940;15
04.06.1940;11
05.06.1940;12
06.06.1940;8
07.06.1940;10
08.06.1940;7
09.06.1940;5
10.06.1940;9
11.06.1940;3
12.06.1940;13
13.06.1940;12
14.06.1940;12
15.06.1940;11
16.06.1940;9
17.06.1940;7
18.06.1940;5
19.06.1940;2
20.06.1940;-1
21.06.1940;-2
22.06.1940;-2
23.06.1940;-2
24.06.1940;-2
25.06.1940;2
26.06.1940;3
27.06.1940;3
28.06.1940;3
29.06.1940;1
30.06.1940;1
01.07.1940;2
02.07.1940;0
03.07.1940;-3
04.07.1940;-4
05.07.1940;-5
06.07.1940;-6
07.07.1940;-6
08.07.1940;-7
09.07.1940;-4
10.07.1940;-8
11.07.1940;-6
12.07.1940;-6
13.07.1940;-9
14.07.1940;-9
15.07.1940;-4
16.07.1940;-10
17.07.1940;-5
18.07.1940;-14
19.07.1940;-15
20.07.1940;-20
21.07.1940;-21
22.07.1940;-16
23.07.1940;-19
24.07.1940;-18
25.07.1940;-20
26.07.1940;-21
27.07.1940;-19
28.07.1940;-21
29.07.1940;-23
30.07.1940;-22
31.07.1940;-16
01.08.1940;-15
02.08.1940;-19
03.08.1940;-21
04.08.1940;-20
05.08.1940;-21
06.08.1940;-8
07.08.1940;-28
08.08.1940;-26
09.08.1940;-26
10.08.1940;-30
11.08.1940;-25
12.08.1940;-25
13.08.1940;-25
14.08.1940;-13
15.08.1940;-24
16.08.1940;-25
17.08.1940;-26
18.08.1940;-26
19.08.1940;-28
20.08.1940;-30
21.08.1940;-27
22.08.1940;-26
23.08.1940;-25
24.08.1940;-25
25.08.1940;-26
26.08.1940;-29
27.08.1940;-34
28.08.1940;-26
29.08.1940;-32
30.08.1940;-28
31.08.1940;-16
01.09.1940;-18
02.09.1940;-20
03.09.1940;-26
04.09.1940;-26
05.09.1940;-36
06.09.1940;-34
07.09.1940;-35
08.09.1940;-45
09.09.1940;-36
10.09.1940;-34
11.09.1940;-33
12.09.1940;-25
13.09.1940;-28
14.09.1940;-26
15.09.1940;-26
16.09.1940;-8
17.09.1940;-19
18.09.1940;-20
19.09.1940;-23
20.09.1940;-25
21.09.1940;-20
22.09.1940;-18
23.09.1940;-20
24.09.1940;-20
25.09.1940;-21
26.09.1940;-21
27.09.1940;-23
28.09.1940;-23
29.09.1940;-23
30.09.1940;-16
01.10.1940;-20
02.10.1940;-20
03.10.1940;-13
04.10.1940;-12
05.10.1940;-9
06.10.1940;-13
07.10.1940;-11
08.10.1940;-7
09.10.1940;-3
10.10.1940;-1
11.10.1940;0
12.10.1940;1
13.10.1940;1
14.10.1940;4
15.10.1940;0
16.10.1940;-1
17.10.1940;-5
18.10.1940;-7
19.10.1940;-7
20.10.1940;-8
21.10.1940;-8
22.10.1940;-6
23.10.1940;-10
24.10.1940;-17
25.10.1940;-6
26.10.1940;-6
27.10.1940;-9
28.10.1940;-12
29.10.1940;-14
30.10.1940;-12
31.10.1940;-10
01.11.1940;-10
02.11.1940;-11
03.11.1940;-9
04.11.1940;-7
05.11.1940;-8
06.11.1940;-8
07.11.1940;-8
08.11.1940;-6
09.11.1940;-4
10.11.1940;0
11.11.1940;-10
12.11.1940;-5
13.11.1940;0
14.11.1940;5
15.11.1940;-4
16.11.1940;10
17.11.1940;20
18.11.1940;18
19.11.1940;35
20.11.1940;45
21.11.1940;50
22.11.1940;52
23.11.1940;53
24.11.1940;54
25.11.1940;55
26.11.1940;56
27.11.1940;62
28.11.1940;67
29.11.1940;85
30.11.1940;73
01.12.1940;60
02.12.1940;66
03.12.1940;79
04.12.1940;89
05.12.1940;89
06.12.1940;90
07.12.1940;88
08.12.1940;85
09.12.1940;85
10.12.1940;82
11.12.1940;89
12.12.1940;95
13.12.1940;96
14.12.1940;96
15.12.1940;92
16.12.1940;87
17.12.1940;82
18.12.1940;78
19.12.1940;75
20.12.1940;72
21.12.1940;69
22.12.1940;67
23.12.1940;65
24.12.1940;65
25.12.1940;64
26.12.1940;64
27.12.1940;64
28.12.1940;63
29.12.1940;60
30.12.1940;58
31.12.1940;57
01.01.1941;56
02.01.1941;61
03.01.1941;59
04.01.1941;58
05.01.1941;57
06.01.1941;56
07.01.1941;56
08.01.1941;56
09.01.1941;56
10.01.1941;56
11.01.1941;56
12.01.1941;51
13.01.1941;52
14.01.1941;51
15.01.1941;51
16.01.1941;51
17.01.1941;51
18.01.1941;50
19.01.1941;43
20.01.1941;41
21.01.1941;41
22.01.1941;41
23.01.1941;42
24.01.1941;42
25.01.1941;42
26.01.1941;43
27.01.1941;43
28.01.1941;43
29.01.1941;43
30.01.1941;43
31.01.1941;43
01.02.1941;44
02.02.1941;44
03.02.1941;44
04.02.1941;44
05.02.1941;45
06.02.1941;47
07.02.1941;47
08.02.1941;47
09.02.1941;47
10.02.1941;48
11.02.1941;49
12.02.1941;49
13.02.1941;49
14.02.1941;49
15.02.1941;50
16.02.1941;49
17.02.1941;49
18.02.1941;49
19.02.1941;46
20.02.1941;49
21.02.1941;50
22.02.1941;50
23.02.1941;48
24.02.1941;50
25.02.1941;51
26.02.1941;52
27.02.1941;53
28.02.1941;53
01.03.1941;52
02.03.1941;52
03.03.1941;51
04.03.1941;54
05.03.1941;55
06.03.1941;55
07.03.1941;58
08.03.1941;60
09.03.1941;60
10.03.1941;60
11.03.1941;61
12.03.1941;60
13.03.1941;57
14.03.1941;50
15.03.1941;58
16.03.1941;58
17.03.1941;58
18.03.1941;59
19.03.1941;50
20.03.1941;60
21.03.1941;60
22.03.1941;57
23.03.1941;56
24.03.1941;56
25.03.1941;55
26.03.1941;54
27.03.1941;54
28.03.1941;53
29.03.1941;53
30.03.1941;53
31.03.1941;53
01.04.1941;55
02.04.1941;55
03.04.1941;56
04.04.1941;56
05.04.1941;56
06.04.1941;57
07.04.1941;55
08.04.1941;55
09.04.1941;55
10.04.1941;46
11.04.1941;40
12.04.1941;35
13.04.1941;29
14.04.1941;24
15.04.1941;24
16.04.1941;25
17.04.1941;46
18.04.1941;78
19.04.1941;123
20.04.1941;163
21.04.1941;179
22.04.1941;175
23.04.1941;167
24.04.1941;171
25.04.1941;180
26.04.1941;190
27.04.1941;203
28.04.1941;217
29.04.1941;223
30.04.1941;231
01.05.1941;234
02.05.1941;233
03.05.1941;234
04.05.1941;233
05.05.1941;230
06.05.1941;226
07.05.1941;220
08.05.1941;212
09.05.1941;205
10.05.1941;200
11.05.1941;192
12.05.1941;184
13.05.1941;178
14.05.1941;172
15.05.1941;166
16.05.1941;161
17.05.1941;156
18.05.1941;152
19.05.1941;151
20.05.1941;150
21.05.1941;148
22.05.1941;143
23.05.1941;140
24.05.1941;138
25.05.1941;135
26.05.1941;132
27.05.1941;131
28.05.1941;128
29.05.1941;126
30.05.1941;125
31.05.1941;122
01.06.1941;120
02.06.1941;117
03.06.1941;111
04.06.1941;110
05.06.1941;110
06.06.1941;108
07.06.1941;108
08.06.1941;110
09.06.1941;106
10.06.1941;108
11.06.1941;110
12.06.1941;110
13.06.1941;108
14.06.1941;106
15.06.1941;108
16.06.1941;106
17.06.1941;107
18.06.1941;106
19.06.1941;106
20.06.1941;106
21.06.1941;104
22.06.1941;106
23.06.1941;106
24.06.1941;101
25.06.1941;100
26.06.1941;98
27.06.1941;96
28.06.1941;95
29.06.1941;95
30.06.1941;93
01.07.1941;90
02.07.1941;90
03.07.1941;90
04.07.1941;89
05.07.1941;88
06.07.1941;86
07.07.1941;84
08.07.1941;84
09.07.1941;83
10.07.1941;82
11.07.1941;81
12.07.1941;80
13.07.1941;79
14.07.1941;79
15.07.1941;78
16.07.1941;77
17.07.1941;76
18.07.1941;75
19.07.1941;74
20.07.1941;73
21.07.1941;72
22.07.1941;72
23.07.1941;71
24.07.1941;70
25.07.1941;69
26.07.1941;68
27.07.1941;68
28.07.1941;68
29.07.1941;66
30.07.1941;63
31.07.1941;62
01.08.1941;60
02.08.1941;59
03.08.1941;58
04.08.1941;55
05.08.1941;55
06.08.1941;54
07.08.1941;52
08.08.1941;47
09.08.1941;41
10.08.1941;51
11.08.1941;55
12.08.1941;55
13.08.1941;56
14.08.1941;55
15.08.1941;50
16.08.1941;49
17.08.1941;52
18.08.1941;38
19.08.1941;48
20.08.1941;48
21.08.1941;45
22.08.1941;41
23.08.1941;45
24.08.1941;45
25.08.1941;42
26.08.1941;42
27.08.1941;42
28.08.1941;60
29.08.1941;42
30.08.1941;45
31.08.1941;44
01.09.1941;45
02.09.1941;46
03.09.1941;47
04.09.1941;51
05.09.1941;42
06.09.1941;39
07.09.1941;36
08.09.1941;42
09.09.1941;43
10.09.1941;41
11.09.1941;46
12.09.1941;49
13.09.1941;41
14.09.1941;39
15.09.1941;36
16.09.1941;31
17.09.1941;32
18.09.1941;37
19.09.1941;33
20.09.1941;30
21.09.1941;31
22.09.1941;30
23.09.1941;36
24.09.1941;31
25.09.1941;33
26.09.1941;36
27.09.1941;32
28.09.1941;30
29.09.1941;27
30.09.1941;27
01.10.1941;30
02.10.1941;29
03.10.1941;21
04.10.1941;23
05.10.1941;26
06.10.1941;29
07.10.1941;26
08.10.1941;19
09.10.1941;26
