Date;Stage (cm)
04.07.1944;43
05.07.1944;41
06.07.1944;38
07.07.1944;35
08.07.1944;33
09.07.1944;33
10.07.1944;31
11.07.1944;29
12.07.1944;29
13.07.1944;27
14.07.1944;29
15.07.1944;31
16.07.1944;32
17.07.1944;33
18.07.1944;30
19.07.1944;29
20.07.1944;27
21.07.1944;27
22.07.1944;27
23.07.1944;27
24.07.1944;27
25.07.1944;27
26.07.1944;25
27.07.1944;23
28.07.1944;23
29.07.1944;22
30.07.1944;22
31.07.1944;21
01.08.1944;21
02.08.1944;21
03.08.1944;20
04.08.1944;20
05.08.1944;19
06.08.1944;19
07.08.1944;19
08.08.1944;18
09.08.1944;17
10.08.1944;17
11.08.1944;17
12.08.1944;19
13.08.1944;19
14.08.1944;20
15.08.1944;20
16.08.1944;20
17.08.1944;19
18.08.1944;18
19.08.1944;17
20.08.1944;16
21.08.1944;15
22.08.1944;16
23.08.1944;17
24.08.1944;17
25.08.1944;17
26.08.1944;16
27.08.1944;15
28.08.1944;13
29.08.1944;13
30.08.1944;14
31.08.1944;13
01.09.1944; ---
02.09.1944; ---
03.09.1944; ---
04.09.1944; ---
05.09.1944; ---
06.09.1944; ---
07.09.1944; ---
08.09.1944; ---
09.09.1944; ---
10.09.1944; ---
11.09.1944; ---
12.09.1944; ---
13.09.1944; ---
14.09.1944; ---
15.09.1944; ---
16.09.1944; ---
17.09.1944; ---
18.09.1944; ---
19.09.1944; ---
20.09.1944; ---
21.09.1944; ---
22.09.1944; ---
23.09.1944; ---
24.09.1944; ---
25.09.1944; ---
26.09.1944; ---
27.09.1944; ---
28.09.1944; ---
29.09.1944; ---
30.09.1944; ---
01.10.1944; ---
02.10.1944; ---
03.10.1944; ---
04.10.1944; ---
05.10.1944; ---
06.10.1944; ---
07.10.1944; ---
08.10.1944; ---
09.10.1944; ---
10.10.1944; ---
11.10.1944; ---
12.10.1944; ---
13.10.1944; ---
14.10.1944; ---
15.10.1944; ---
16.10.1944; ---
17.10.1944; ---
18.10.1944; ---
19.10.1944; ---
20.10.1944; ---
21.10.1944; ---
22.10.1944; ---
23.10.1944; ---
24.10.1944; ---
25.10.1944; ---
26.10.1944; ---
27.10.1944; ---
28.10.1944; ---
29.10.1944; ---
30.10.1944; ---
31.10.1944; ---
01.11.1944; ---
02.11.1944; ---
03.11.1944; ---
04.11.1944; ---
05.11.1944; ---
06.11.1944; ---
07.11.1944; ---
08.11.1944; ---
09.11.1944; ---
10.11.1944; ---
11.11.1944; ---
12.11.1944; ---
13.11.1944; ---
14.11.1944; ---
15.11.1944; ---
16.11.1944; ---
17.11.1944; ---
18.11.1944; ---
19.11.1944; ---
20.11.1944; ---
21.11.1944; ---
22.11.1944; ---
23.11.1944; ---
24.11.1944; ---
25.11.1944; ---
26.11.1944; ---
27.11.1944; ---
28.11.1944; ---
29.11.1944; ---
30.11.1944; ---
01.12.1944; ---
02.12.1944;60
03.12.1944;58
04.12.1944;57
05.12.1944;51
06.12.1944;47
07.12.1944;47
08.12.1944;45
09.12.1944;52
10.12.1944;51
11.12.1944;55
12.12.1944;57
13.12.1944;57
14.12.1944;63
15.12.1944;66
16.12.1944;71
17.12.1944;69
18.12.1944;72
19.12.1944;73
20.12.1944;73
21.12.1944;69
22.12.1944;66
23.12.1944;59
24.12.1944;55
25.12.1944;56
26.12.1944;53
27.12.1944;51
28.12.1944;51
29.12.1944;54
30.12.1944;47
31.12.1944;49
01.01.1945;45
02.01.1945;43
03.01.1945;45
04.01.1945;45
05.01.1945;49
06.01.1945;45
07.01.1945;43
08.01.1945;39
09.01.1945;40
10.01.1945;47
11.01.1945;43
12.01.1945;43
13.01.1945;41
14.01.1945;43
15.01.1945;40
16.01.1945;43
17.01.1945;38
18.01.1945;40
19.01.1945;37
20.01.1945;37
21.01.1945;38
22.01.1945;41
23.01.1945;41
24.01.1945;44
25.01.1945;43
26.01.1945;44
27.01.1945;45
28.01.1945;49
29.01.1945;46
30.01.1945;47
31.01.1945;46
01.02.1945;45
02.02.1945;46
03.02.1945;46
04.02.1945;46
05.02.1945;45
06.02.1945;49
07.02.1945;49
08.02.1945;49
09.02.1945;48
10.02.1945;49
11.02.1945;49
12.02.1945;48
13.02.1945;47
14.02.1945;47
15.02.1945;47
16.02.1945;47
17.02.1945;46
18.02.1945;44
19.02.1945;46
20.02.1945;47
21.02.1945;46
22.02.1945;47
23.02.1945;45
24.02.1945;45
25.02.1945;45
26.02.1945;46
27.02.1945;45
28.02.1945;45
01.03.1945;45
02.03.1945;47
03.03.1945;47
04.03.1945;47
05.03.1945;47
06.03.1945;47
07.03.1945;49
08.03.1945;51
09.03.1945;52
10.03.1945;53
11.03.1945;51
12.03.1945;49
13.03.1945;51
14.03.1945;52
15.03.1945;53
16.03.1945;52
17.03.1945;53
18.03.1945;53
19.03.1945;53
20.03.1945;51
21.03.1945;53
22.03.1945;55
23.03.1945;57
24.03.1945;55
25.03.1945;56
26.03.1945;61
27.03.1945;64
28.03.1945;69
29.03.1945;69
30.03.1945;74
31.03.1945;79
01.04.1945;93
02.04.1945;103
03.04.1945;127
04.04.1945;127
05.04.1945;116
06.04.1945;107
07.04.1945;103
08.04.1945;99
09.04.1945;89
10.04.1945;97
11.04.1945;97
12.04.1945;97
13.04.1945;92
14.04.1945;80
15.04.1945;80
16.04.1945;72
17.04.1945;71
18.04.1945;69
19.04.1945;68
20.04.1945;67
21.04.1945;66
22.04.1945;67
23.04.1945;71
24.04.1945;72
25.04.1945;71
26.04.1945;69
27.04.1945;67
28.04.1945;67
29.04.1945;65
30.04.1945;63
01.05.1945;61
02.05.1945;59
03.05.1945;59
04.05.1945;57
05.05.1945;56
06.05.1945;56
07.05.1945;57
08.05.1945;56
09.05.1945;55
10.05.1945;55
11.05.1945;55
12.05.1945;54
13.05.1945;53
14.05.1945;53
15.05.1945;51
16.05.1945;51
17.05.1945;51
18.05.1945;52
19.05.1945;52
20.05.1945;51
21.05.1945;51
22.05.1945;49
23.05.1945;49
24.05.1945;50
25.05.1945;49
26.05.1945;49
27.05.1945;49
28.05.1945;49
29.05.1945;48
30.05.1945;49
31.05.1945;49
01.06.1945;48
02.06.1945;48
03.06.1945;45
04.06.1945;46
05.06.1945;45
06.06.1945;41
07.06.1945;41
08.06.1945;42
09.06.1945;41
10.06.1945;41
11.06.1945;40
12.06.1945;39
13.06.1945;39
14.06.1945;38
15.06.1945;37
16.06.1945;37
17.06.1945;39
18.06.1945;40
19.06.1945;41
20.06.1945;40
21.06.1945;39
22.06.1945;41
23.06.1945;41
24.06.1945;40
25.06.1945;39
26.06.1945;39
27.06.1945;37
28.06.1945;37
29.06.1945;38
30.06.1945;37
01.07.1945; ---
02.07.1945; ---
03.07.1945; ---
04.07.1945; ---
05.07.1945; ---
06.07.1945; ---
07.07.1945; ---
08.07.1945; ---
09.07.1945; ---
10.07.1945; ---
11.07.1945; ---
12.07.1945; ---
13.07.1945; ---
14.07.1945; ---
15.07.1945; ---
16.07.1945; ---
17.07.1945; ---
18.07.1945; ---
19.07.1945; ---
20.07.1945; ---
21.07.1945; ---
22.07.1945; ---
23.07.1945; ---
24.07.1945; ---
25.07.1945; ---
26.07.1945; ---
27.07.1945; ---
28.07.1945; ---
29.07.1945; ---
30.07.1945; ---
31.07.1945; ---
01.08.1945; ---
02.08.1945; ---
03.08.1945; ---
04.08.1945; ---
05.08.1945; ---
06.08.1945; ---
07.08.1945; ---
08.08.1945; ---
09.08.1945; ---
10.08.1945; ---
11.08.1945; ---
12.08.1945; ---
13.08.1945; ---
14.08.1945; ---
15.08.1945; ---
16.08.1945; ---
17.08.1945; ---
18.08.1945; ---
19.08.1945; ---
20.08.1945; ---
21.08.1945; ---
22.08.1945; ---
23.08.1945; ---
24.08.1945; ---
25.08.1945; ---
26.08.1945; ---
27.08.1945; ---
28.08.1945; ---
29.08.1945; ---
30.08.1945; ---
31.08.1945; ---
01.09.1945; ---
02.09.1945; ---
03.09.1945; ---
04.09.1945; ---
05.09.1945; ---
06.09.1945; ---
07.09.1945; ---
08.09.1945; ---
09.09.1945; ---
10.09.1945; ---
11.09.1945; ---
12.09.1945; ---
13.09.1945; ---
14.09.1945; ---
15.09.1945; ---
16.09.1945; ---
17.09.1945; ---
18.09.1945; ---
19.09.1945; ---
20.09.1945; ---
21.09.1945; ---
22.09.1945; ---
23.09.1945; ---
24.09.1945; ---
25.09.1945; ---
26.09.1945; ---
27.09.1945; ---
28.09.1945; ---
29.09.1945; ---
30.09.1945; ---
01.10.1945; ---
02.10.1945; ---
03.10.1945; ---
04.10.1945; ---
05.10.1945; ---
06.10.1945; ---
07.10.1945; ---
08.10.1945; ---
09.10.1945; ---
10.10.1945; ---
11.10.1945; ---
12.10.1945; ---
13.10.1945; ---
14.10.1945; ---
15.10.1945; ---
16.10.1945; ---
17.10.1945; ---
18.10.1945; ---
19.10.1945; ---
20.10.1945; ---
21.10.1945; ---
22.10.1945; ---
23.10.1945; ---
24.10.1945; ---
25.10.1945; ---
26.10.1945; ---
27.10.1945; ---
28.10.1945; ---
29.10.1945; ---
30.10.1945; ---
31.10.1945; ---
01.11.1945;45
02.11.1945;45
03.11.1945;43
04.11.1945;41
05.11.1945;39
06.11.1945;37
07.11.1945;35
08.11.1945;35
09.11.1945;38
10.11.1945;53
11.11.1945;63
12.11.1945;59
13.11.1945;56
14.11.1945;55
15.11.1945;49
16.11.1945;48
17.11.1945;45
18.11.1945;41
19.11.1945;39
20.11.1945;37
21.11.1945;38
22.11.1945;49
23.11.1945;48
24.11.1945;33
25.11.1945;33
26.11.1945;37
27.11.1945;31
28.11.1945;31
29.11.1945;30
30.11.1945;31
01.12.1945;40
02.12.1945;50
03.12.1945;49
04.12.1945;52
05.12.1945;54
06.12.1945;51
07.12.1945;47
08.12.1945;51
09.12.1945;57
10.12.1945;51
11.12.1945;51
12.12.1945;50
13.12.1945;49
14.12.1945;50
15.12.1945;48
16.12.1945;48
17.12.1945;46
18.12.1945;46
19.12.1945;46
20.12.1945;43
21.12.1945;43
22.12.1945;47
23.12.1945;49
24.12.1945;49
25.12.1945;46
26.12.1945;46
27.12.1945;46
28.12.1945;46
29.12.1945;45
30.12.1945;47
31.12.1945;47
01.01.1946;46
02.01.1946;46
03.01.1946;46
04.01.1946;46
05.01.1946;46
06.01.1946;46
07.01.1946;46
08.01.1946;47
09.01.1946;47
10.01.1946;46
11.01.1946;47
12.01.1946;47
13.01.1946;48
14.01.1946;46
15.01.1946;46
16.01.1946;46
17.01.1946;45
18.01.1946;45
19.01.1946;44
20.01.1946;44
21.01.1946;43
22.01.1946;43
23.01.1946;44
24.01.1946;44
25.01.1946;45
26.01.1946;44
27.01.1946;43
28.01.1946;43
29.01.1946;45
30.01.1946;48
31.01.1946;48
01.02.1946;48
02.02.1946;47
03.02.1946;47
04.02.1946;48
05.02.1946;50
06.02.1946;50
07.02.1946;49
08.02.1946;50
09.02.1946;48
10.02.1946;47
11.02.1946;48
12.02.1946;48
13.02.1946;50
14.02.1946;52
15.02.1946;51
16.02.1946;50
17.02.1946;52
18.02.1946;53
19.02.1946;53
20.02.1946;54
21.02.1946;54
22.02.1946;55
23.02.1946;55
24.02.1946;55
25.02.1946;54
26.02.1946;51
27.02.1946;48
28.02.1946;52
01.03.1946;55
02.03.1946;56
03.03.1946;57
04.03.1946;56
05.03.1946;56
06.03.1946;54
07.03.1946;53
08.03.1946;53
09.03.1946;53
10.03.1946;53
11.03.1946;52
12.03.1946;52
13.03.1946;52
14.03.1946;52
15.03.1946;50
16.03.1946;51
17.03.1946;50
18.03.1946;50
19.03.1946;50
20.03.1946;54
21.03.1946;58
22.03.1946;57
23.03.1946;60
24.03.1946;56
25.03.1946;56
26.03.1946;60
27.03.1946;60
28.03.1946;60
29.03.1946;66
30.03.1946;66
31.03.1946;66
01.04.1946;71
02.04.1946;72
03.04.1946;72
04.04.1946;72
05.04.1946;82
06.04.1946;94
07.04.1946;101
08.04.1946;107
09.04.1946;107
10.04.1946;104
11.04.1946;96
12.04.1946;88
13.04.1946;85
14.04.1946;81
15.04.1946;88
16.04.1946;75
17.04.1946;74
18.04.1946;75
19.04.1946;76
20.04.1946;78
21.04.1946;78
22.04.1946;76
23.04.1946;75
24.04.1946;71
25.04.1946;68
26.04.1946;66
27.04.1946;64
28.04.1946;62
29.04.1946;60
30.04.1946;58
01.05.1946;56
02.05.1946;54
03.05.1946;53
04.05.1946;54
05.05.1946;58
06.05.1946;62
07.05.1946;58
08.05.1946;52
09.05.1946;49
10.05.1946;47
11.05.1946;45
12.05.1946;44
13.05.1946;42
14.05.1946;40
15.05.1946;40
16.05.1946;41
17.05.1946;39
18.05.1946;38
19.05.1946;38
20.05.1946;38
21.05.1946;37
22.05.1946;34
23.05.1946;33
24.05.1946;32
25.05.1946;32
26.05.1946;31
27.05.1946;31
28.05.1946;30
29.05.1946;28
30.05.1946;27
31.05.1946;26
01.06.1946;21
02.06.1946;24
03.06.1946;27
04.06.1946;26
05.06.1946;26
06.06.1946;29
07.06.1946;31
08.06.1946;30
09.06.1946;27
10.06.1946;26
11.06.1946;26
12.06.1946;24
13.06.1946;24
14.06.1946;23
15.06.1946;24
16.06.1946;24
17.06.1946;25
18.06.1946;24
19.06.1946;24
20.06.1946;23
21.06.1946;22
22.06.1946;21
23.06.1946;20
24.06.1946;21
25.06.1946;20
26.06.1946;20
27.06.1946;21
28.06.1946;19
29.06.1946;18
30.06.1946;18
01.07.1946;22
02.07.1946;23
03.07.1946;22
04.07.1946;23
05.07.1946;23
06.07.1946;21
07.07.1946;19
08.07.1946;18
09.07.1946;18
10.07.1946;16
11.07.1946;17
12.07.1946;17
13.07.1946;18
14.07.1946;18
15.07.1946;17
16.07.1946;17
17.07.1946;16
18.07.1946;16
19.07.1946;14
20.07.1946;15
21.07.1946;16
22.07.1946;15
23.07.1946;15
24.07.1946;16
25.07.1946;15
26.07.1946;15
27.07.1946;15
28.07.1946;15
29.07.1946;16
30.07.1946;15
31.07.1946;15
01.08.1946;16
02.08.1946;15
03.08.1946;15
04.08.1946;14
05.08.1946;15
06.08.1946;15
07.08.1946;14
08.08.1946;12
09.08.1946;12
10.08.1946;12
11.08.1946;11
12.08.1946;7
13.08.1946;6
14.08.1946;6
15.08.1946;9
16.08.1946;11
17.08.1946;11
18.08.1946;10
19.08.1946;10
20.08.1946;10
21.08.1946;9
22.08.1946;8
23.08.1946;8
24.08.1946;7
25.08.1946;6
26.08.1946;6
27.08.1946;7
28.08.1946;6
29.08.1946;6
30.08.1946;6
31.08.1946;6
01.09.1946;5
02.09.1946;4
03.09.1946;4
04.09.1946;6
05.09.1946;7
06.09.1946;7
07.09.1946;7
08.09.1946;8
09.09.1946;7
10.09.1946;8
11.09.1946;8
12.09.1946;8
13.09.1946;7
14.09.1946;9
15.09.1946;9
16.09.1946;10
17.09.1946;10
18.09.1946;10
19.09.1946;9
20.09.1946;9
21.09.1946;8
22.09.1946;8
23.09.1946;8
24.09.1946;9
25.09.1946;9
26.09.1946;10
27.09.1946;10
28.09.1946;10
29.09.1946;12
30.09.1946;18
01.10.1946;22
02.10.1946;24
03.10.1946;26
04.10.1946;26
05.10.1946;27
06.10.1946;27
07.10.1946;26
08.10.1946;26
09.10.1946;25
10.10.1946;24
11.10.1946;25
12.10.1946;24
13.10.1946;24
14.10.1946;24
15.10.1946;24
16.10.1946;23
17.10.1946;22
18.10.1946;22
19.10.1946;21
20.10.1946;21
21.10.1946;19
22.10.1946;19
23.10.1946;19
24.10.1946;18
25.10.1946;18
26.10.1946;18
27.10.1946;18
28.10.1946;18
29.10.1946;17
30.10.1946;17
31.10.1946;17
01.11.1946;17
02.11.1946;18
03.11.1946;18
04.11.1946;19
05.11.1946;17
06.11.1946;17
07.11.1946;18
08.11.1946;20
09.11.1946;20
10.11.1946;21
11.11.1946;20
12.11.1946;19
13.11.1946;19
14.11.1946;20
15.11.1946;22
16.11.1946;25
17.11.1946;28
18.11.1946;30
19.11.1946;33
20.11.1946;36
21.11.1946;40
22.11.1946;43
23.11.1946;44
24.11.1946;46
25.11.1946;47
26.11.1946;50
27.11.1946;50
28.11.1946;50
29.11.1946;48
30.11.1946;47
01.12.1946;47
02.12.1946;46
03.12.1946;46
04.12.1946;46
05.12.1946;46
06.12.1946;45
07.12.1946;48
08.12.1946;46
09.12.1946;44
10.12.1946;41
11.12.1946;40
12.12.1946;39
13.12.1946;38
14.12.1946;38
15.12.1946;42
16.12.1946;56
17.12.1946;60
18.12.1946;61
19.12.1946;61
20.12.1946;62
21.12.1946;65
22.12.1946;65
23.12.1946;66
24.12.1946;65
25.12.1946;65
26.12.1946;64
27.12.1946;64
28.12.1946;64
29.12.1946;65
30.12.1946;65
31.12.1946;64
01.01.1947;64
02.01.1947;63
03.01.1947;58
04.01.1947;56
05.01.1947;56
06.01.1947;54
07.01.1947;54
08.01.1947;52
09.01.1947;52
10.01.1947;51
11.01.1947;50
12.01.1947;50
13.01.1947;50
14.01.1947;51
15.01.1947;52
16.01.1947;52
17.01.1947;52
18.01.1947;53
19.01.1947;54
20.01.1947;54
21.01.1947;55
22.01.1947;54
23.01.1947;54
24.01.1947;53
25.01.1947;53
26.01.1947;52
27.01.1947;52
28.01.1947;51
29.01.1947;50
30.01.1947;50
31.01.1947;51
01.02.1947;52
02.02.1947;52
03.02.1947;52
04.02.1947;52
05.02.1947;50
06.02.1947;50
07.02.1947;50
08.02.1947;49
09.02.1947;49
10.02.1947;48
11.02.1947;48
12.02.1947;48
13.02.1947;46
14.02.1947;46
15.02.1947;48
16.02.1947;50
17.02.1947;50
18.02.1947;52
19.02.1947;52
20.02.1947;53
21.02.1947;53
22.02.1947;54
23.02.1947;54
24.02.1947;54
25.02.1947;52
26.02.1947;52
27.02.1947;52
28.02.1947;52
01.03.1947;54
02.03.1947;52
03.03.1947;52
04.03.1947;53
05.03.1947;53
06.03.1947;54
07.03.1947;56
08.03.1947;56
09.03.1947;56
10.03.1947;54
11.03.1947;54
12.03.1947;53
13.03.1947;53
14.03.1947;52
15.03.1947;52
16.03.1947;52
17.03.1947;53
18.03.1947;53
19.03.1947;53
20.03.1947;54
21.03.1947;54
22.03.1947;54
23.03.1947;54
24.03.1947;53
25.03.1947;53
26.03.1947;54
27.03.1947;54
28.03.1947;55
29.03.1947;55
30.03.1947;55
31.03.1947;55
01.04.1947;55
02.04.1947;57
03.04.1947;58
04.04.1947;58
05.04.1947;58
06.04.1947;58
07.04.1947;58
08.04.1947;60
09.04.1947;61
10.04.1947;62
11.04.1947;66
12.04.1947;66
13.04.1947;67
14.04.1947;68
15.04.1947;70
16.04.1947;71
17.04.1947;71
18.04.1947;70
19.04.1947;70
20.04.1947;67
21.04.1947;64
22.04.1947;62
23.04.1947;60
24.04.1947;59
25.04.1947;59
26.04.1947;59
27.04.1947;60
28.04.1947;61
29.04.1947;60
30.04.1947;59
01.05.1947;59
02.05.1947;58
03.05.1947;56
04.05.1947;54
05.05.1947;53
06.05.1947;53
07.05.1947;49
08.05.1947;44
09.05.1947;37
10.05.1947;36
11.05.1947;34
12.05.1947;33
13.05.1947;32
14.05.1947;30
15.05.1947;30
16.05.1947;31
17.05.1947;33
18.05.1947;34
19.05.1947;34
20.05.1947;32
21.05.1947;32
22.05.1947;29
23.05.1947;26
24.05.1947;24
25.05.1947;23
26.05.1947;23
27.05.1947;22
28.05.1947;23
29.05.1947;24
30.05.1947;24
31.05.1947;23
01.06.1947;24
02.06.1947;24
03.06.1947;27
04.06.1947;26
05.06.1947;25
06.06.1947;25
07.06.1947;24
08.06.1947;24
09.06.1947;26
10.06.1947;27
11.06.1947;25
12.06.1947;26
13.06.1947;27
14.06.1947;27
15.06.1947;26
16.06.1947;26
17.06.1947;34
18.06.1947;32
19.06.1947;30
20.06.1947;27
21.06.1947;23
22.06.1947;23
23.06.1947;22
24.06.1947;22
25.06.1947;22
26.06.1947;18
27.06.1947;16
28.06.1947;14
29.06.1947;15
30.06.1947;14
01.07.1947;14
02.07.1947;13
03.07.1947;14
04.07.1947;14
05.07.1947;16
06.07.1947;16
07.07.1947;20
08.07.1947;21
09.07.1947;22
10.07.1947;24
11.07.1947;26
12.07.1947;26
13.07.1947;27
14.07.1947;28
15.07.1947;30
16.07.1947;31
17.07.1947;29
18.07.1947;28
19.07.1947;28
20.07.1947;24
21.07.1947;18
22.07.1947;16
23.07.1947;14
24.07.1947;16
25.07.1947;17
26.07.1947;16
27.07.1947;16
28.07.1947;14
29.07.1947;14
30.07.1947;14
31.07.1947;16
01.08.1947;25
02.08.1947;27
03.08.1947;26
04.08.1947;26
05.08.1947;22
06.08.1947;18
07.08.1947;21
08.08.1947;22
09.08.1947;20
10.08.1947;20
11.08.1947;19
12.08.1947;17
13.08.1947;16
14.08.1947;14
15.08.1947;14
16.08.1947;14
17.08.1947;14
18.08.1947;14
19.08.1947;13
20.08.1947;12
21.08.1947;12
22.08.1947;11
23.08.1947;10
24.08.1947;10
25.08.1947;9
26.08.1947;9
27.08.1947;12
28.08.1947;13
29.08.1947;14
30.08.1947;15
31.08.1947;16
01.09.1947;14
02.09.1947;14
03.09.1947;15
04.09.1947;14
05.09.1947;14
06.09.1947;14
07.09.1947;13
08.09.1947;14
09.09.1947;13
10.09.1947;14
11.09.1947;16
12.09.1947;15
13.09.1947;13
14.09.1947;10
15.09.1947;8
16.09.1947;8
17.09.1947;7
18.09.1947;6
19.09.1947;4
20.09.1947;-3
21.09.1947;-9
22.09.1947;-9
23.09.1947;-9
24.09.1947;-9
25.09.1947;-9
26.09.1947;-9
27.09.1947;-9
28.09.1947;-9
29.09.1947;6
30.09.1947;7
01.10.1947;8
02.10.1947;8
03.10.1947;9
04.10.1947;11
05.10.1947;13
06.10.1947;13
07.10.1947;14
08.10.1947;14
09.10.1947;8
10.10.1947;6
11.10.1947;4
12.10.1947;4
13.10.1947;8
14.10.1947;7
15.10.1947;7
16.10.1947;6
17.10.1947;6
18.10.1947;8
19.10.1947;10
20.10.1947;8
21.10.1947;6
22.10.1947;7
23.10.1947;8
24.10.1947;5
25.10.1947;-8
26.10.1947;8
27.10.1947;7
28.10.1947;6
29.10.1947;5
30.10.1947;8
31.10.1947;8
01.11.1947;6
02.11.1947;8
03.11.1947;8
04.11.1947;8
05.11.1947;10
06.11.1947;8
07.11.1947;8
08.11.1947;11
09.11.1947;24
10.11.1947;25
11.11.1947;24
12.11.1947;20
13.11.1947;24
14.11.1947;18
15.11.1947;16
16.11.1947;17
17.11.1947;22
18.11.1947;22
19.11.1947;23
20.11.1947;24
21.11.1947;26
22.11.1947;24
23.11.1947;24
24.11.1947;24
25.11.1947;23
26.11.1947;19
27.11.1947;18
28.11.1947;18
29.11.1947;16
30.11.1947;18
01.12.1947;19
02.12.1947;22
03.12.1947;26
04.12.1947;32
05.12.1947;38
06.12.1947;39
07.12.1947;36
08.12.1947;33
09.12.1947;30
10.12.1947;30
11.12.1947;24
12.12.1947;26
13.12.1947;30
14.12.1947;32
15.12.1947;34
16.12.1947;39
17.12.1947;42
18.12.1947;48
19.12.1947;50
20.12.1947;52
21.12.1947;54
22.12.1947;55
23.12.1947;57
24.12.1947;54
25.12.1947;51
26.12.1947;50
27.12.1947;50
28.12.1947;49
29.12.1947;47
30.12.1947;48
31.12.1947;48
01.01.1948;41
02.01.1948;43
03.01.1948;46
04.01.1948;44
05.01.1948;40
06.01.1948;40
07.01.1948;43
08.01.1948;44
09.01.1948;42
10.01.1948;40
11.01.1948;42
12.01.1948;40
13.01.1948;42
14.01.1948;40
15.01.1948;40
16.01.1948;38
17.01.1948;44
18.01.1948;44
19.01.1948;44
20.01.1948;44
21.01.1948;44
22.01.1948;45
23.01.1948;46
24.01.1948;46
25.01.1948;46
26.01.1948;44
27.01.1948;45
28.01.1948;44
29.01.1948;45
30.01.1948;46
31.01.1948;45
01.02.1948;49
02.02.1948;50
03.02.1948;52
04.02.1948;54
05.02.1948;53
06.02.1948;53
07.02.1948;52
08.02.1948;50
09.02.1948;50
10.02.1948;49
11.02.1948;46
12.02.1948;46
13.02.1948;47
14.02.1948;48
15.02.1948;49
16.02.1948;50
17.02.1948;51
18.02.1948;52
19.02.1948;52
20.02.1948;52
21.02.1948;51
22.02.1948;51
23.02.1948;51
24.02.1948;52
25.02.1948;52
26.02.1948;51
27.02.1948;51
28.02.1948;52
29.02.1948;52
01.03.1948;54
02.03.1948;54
03.03.1948;54
04.03.1948;54
05.03.1948;55
06.03.1948;54
07.03.1948;56
08.03.1948;55
09.03.1948;55
10.03.1948;55
11.03.1948;55
12.03.1948;55
13.03.1948;53
14.03.1948;54
15.03.1948;53
16.03.1948;52
17.03.1948;50
18.03.1948;46
19.03.1948;48
20.03.1948;50
21.03.1948;50
22.03.1948;50
23.03.1948;52
24.03.1948;52
25.03.1948;52
26.03.1948;51
27.03.1948;50
28.03.1948;53
29.03.1948;55
30.03.1948;62
31.03.1948;69
01.04.1948;75
02.04.1948;86
03.04.1948;90
04.04.1948;88
05.04.1948;86
06.04.1948;68
07.04.1948;50
08.04.1948;47
09.04.1948;44
10.04.1948;44
11.04.1948;42
12.04.1948;38
13.04.1948;34
14.04.1948;36
15.04.1948;38
16.04.1948;36
17.04.1948;35
18.04.1948;32
19.04.1948;30
20.04.1948;28
21.04.1948;26
22.04.1948;24
23.04.1948;23
24.04.1948;22
25.04.1948;20
26.04.1948;20
27.04.1948;19
28.04.1948;20
29.04.1948;20
30.04.1948;25
01.05.1948;30
02.05.1948;33
03.05.1948;31
04.05.1948;30
05.05.1948;28
06.05.1948;25
07.05.1948;22
08.05.1948;21
09.05.1948;20
10.05.1948;17
11.05.1948;19
12.05.1948;18
13.05.1948;20
14.05.1948;23
15.05.1948;28
16.05.1948;26
17.05.1948;23
18.05.1948;21
19.05.1948;20
20.05.1948;19
21.05.1948;18
22.05.1948;17
23.05.1948;18
24.05.1948;20
25.05.1948;16
26.05.1948;16
27.05.1948;16
28.05.1948;14
29.05.1948;12
30.05.1948;13
31.05.1948;12
01.06.1948;12
02.06.1948;10
03.06.1948;13
04.06.1948;12
05.06.1948;13
06.06.1948;14
07.06.1948;12
08.06.1948;10
09.06.1948;10
10.06.1948;10
11.06.1948;10
12.06.1948;9
13.06.1948;8
14.06.1948;10
15.06.1948;8
16.06.1948;9
17.06.1948;8
18.06.1948;8
19.06.1948;8
20.06.1948;8
21.06.1948;9
22.06.1948;8
23.06.1948;8
24.06.1948;8
25.06.1948;11
26.06.1948;10
27.06.1948;12
28.06.1948;12
29.06.1948;11
30.06.1948;10
01.07.1948;12
02.07.1948;16
03.07.1948;14
04.07.1948;12
05.07.1948;12
06.07.1948;10
07.07.1948;8
08.07.1948;8
09.07.1948;8
10.07.1948;8
11.07.1948;7
12.07.1948;6
13.07.1948;6
14.07.1948;7
15.07.1948;9
16.07.1948;10
17.07.1948;11
18.07.1948;10
19.07.1948;10
20.07.1948;8
21.07.1948;9
22.07.1948;9
23.07.1948;9
24.07.1948;8
25.07.1948;7
26.07.1948;8
27.07.1948;8
28.07.1948;6
29.07.1948;5
30.07.1948;6
31.07.1948;6
01.08.1948;5
02.08.1948;6
03.08.1948;6
04.08.1948;7
05.08.1948;8
06.08.1948;8
07.08.1948;6
08.08.1948;6
09.08.1948;10
10.08.1948;14
11.08.1948;14
12.08.1948;13
13.08.1948;14
14.08.1948;24
15.08.1948;28
16.08.1948;43
17.08.1948;42
18.08.1948;44
19.08.1948;40
20.08.1948;36
21.08.1948;30
22.08.1948;26
23.08.1948;24
24.08.1948;20
25.08.1948;18
26.08.1948;19
27.08.1948;24
28.08.1948;26
29.08.1948;28
30.08.1948;26
31.08.1948;22
01.09.1948;19
02.09.1948;18
03.09.1948;18
04.09.1948;17
05.09.1948;16
06.09.1948;16
07.09.1948;15
08.09.1948;14
09.09.1948;13
