Date;Stage (cm)
04.02.1947;32
05.02.1947;27
06.02.1947;28
07.02.1947;23
08.02.1947;28
09.02.1947;32
10.02.1947;23
11.02.1947;29
12.02.1947;34
13.02.1947;30
14.02.1947;32
15.02.1947;29
16.02.1947;33
17.02.1947;40
18.02.1947;34
19.02.1947;32
20.02.1947;32
21.02.1947;40
22.02.1947;35
23.02.1947;35
24.02.1947;33
25.02.1947;41
26.02.1947;34
27.02.1947;34
28.02.1947;36
01.03.1947;32
02.03.1947;36
03.03.1947;40
04.03.1947;38
05.03.1947;36
06.03.1947;34
07.03.1947;38
08.03.1947;38
09.03.1947;36
10.03.1947;40
11.03.1947;38
12.03.1947;39
13.03.1947;39
14.03.1947;41
15.03.1947;40
16.03.1947;38
17.03.1947;42
18.03.1947;38
19.03.1947;42
20.03.1947;43
21.03.1947;40
22.03.1947;40
23.03.1947;42
24.03.1947;42
25.03.1947;44
26.03.1947;47
27.03.1947;52
28.03.1947;62
29.03.1947;59
30.03.1947;50
31.03.1947;48
01.04.1947;60
02.04.1947;74
03.04.1947;117
04.04.1947;144
05.04.1947;148
06.04.1947;166
07.04.1947;196
08.04.1947;164
09.04.1947;119
10.04.1947;116
11.04.1947;112
12.04.1947;99
13.04.1947;90
14.04.1947;92
15.04.1947;90
16.04.1947;84
17.04.1947;82
18.04.1947;86
19.04.1947;89
20.04.1947;92
21.04.1947;88
22.04.1947;80
23.04.1947;74
24.04.1947;72
25.04.1947;72
26.04.1947;68
27.04.1947;67
28.04.1947;67
29.04.1947;73
30.04.1947;82
01.05.1947;80
02.05.1947;75
03.05.1947;68
04.05.1947;58
05.05.1947;52
06.05.1947;46
07.05.1947;42
08.05.1947;38
09.05.1947;34
10.05.1947;32
11.05.1947;20
12.05.1947;21
13.05.1947;19
14.05.1947;18
15.05.1947;14
16.05.1947;12
17.05.1947;10
18.05.1947;10
19.05.1947;10
20.05.1947;8
21.05.1947;2
22.05.1947;0
23.05.1947;2
24.05.1947;0
25.05.1947;-2
26.05.1947;0
27.05.1947;0
28.05.1947;-3
29.05.1947;-8
30.05.1947;2
31.05.1947;-1
01.06.1947;-12
02.06.1947;-2
03.06.1947;-8
04.06.1947;-4
05.06.1947;2
06.06.1947;0
07.06.1947;-6
08.06.1947;-6
09.06.1947;-4
10.06.1947;-2
11.06.1947;-6
12.06.1947;0
13.06.1947;4
14.06.1947;12
15.06.1947;6
16.06.1947;12
17.06.1947;6
18.06.1947;11
19.06.1947;7
20.06.1947;6
21.06.1947;6
22.06.1947;2
23.06.1947;4
24.06.1947;0
25.06.1947;4
26.06.1947;-2
27.06.1947;-3
28.06.1947;-4
29.06.1947;-10
30.06.1947;-7
01.07.1947;-2
02.07.1947;-5
03.07.1947;-5
04.07.1947;-5
05.07.1947;-10
06.07.1947;-20
07.07.1947;-16
08.07.1947;-22
09.07.1947;-12
10.07.1947;-12
11.07.1947;-7
12.07.1947;-8
13.07.1947;-13
14.07.1947;-15
15.07.1947;-4
16.07.1947;-6
17.07.1947;-14
18.07.1947;-6
19.07.1947;-4
20.07.1947;-12
21.07.1947;0
22.07.1947;0
23.07.1947;-8
24.07.1947;-5
25.07.1947;-8
26.07.1947;-2
27.07.1947;-14
28.07.1947;-16
29.07.1947;-4
30.07.1947;-5
31.07.1947;-12
01.08.1947;-14
02.08.1947;-16
03.08.1947;-20
04.08.1947;-20
05.08.1947;-15
06.08.1947;-15
07.08.1947;-16
08.08.1947;-15
09.08.1947;-16
10.08.1947;-13
11.08.1947;-16
12.08.1947;-12
13.08.1947;-8
14.08.1947;-10
15.08.1947;-28
16.08.1947;-24
17.08.1947;-15
18.08.1947;-24
19.08.1947;-22
20.08.1947;-22
21.08.1947;-18
22.08.1947;-21
23.08.1947;-18
24.08.1947;-28
25.08.1947;-17
26.08.1947;-25
27.08.1947;-19
28.08.1947;-32
29.08.1947;-26
30.08.1947;-26
31.08.1947;-22
01.09.1947;-18
02.09.1947;-10
03.09.1947;-16
04.09.1947;-32
05.09.1947;-15
06.09.1947;-18
07.09.1947;-14
08.09.1947;-21
09.09.1947;-30
10.09.1947;-18
11.09.1947;-16
12.09.1947;-19
13.09.1947;-27
14.09.1947;-30
15.09.1947;-20
16.09.1947;-16
17.09.1947;-27
18.09.1947;-17
19.09.1947;-14
20.09.1947;-9
21.09.1947;-16
22.09.1947;-33
23.09.1947;-14
24.09.1947;-20
25.09.1947;-24
26.09.1947;-23
27.09.1947;-20
28.09.1947;-24
29.09.1947;-27
30.09.1947;-14
01.10.1947;-19
02.10.1947;-25
03.10.1947;-24
04.10.1947;-18
05.10.1947;-27
06.10.1947;-22
07.10.1947;-19
08.10.1947;-16
09.10.1947;-26
10.10.1947;-22
11.10.1947;-25
12.10.1947;-26
13.10.1947;-18
14.10.1947;-27
15.10.1947;-16
16.10.1947;-18
17.10.1947;-26
18.10.1947;-18
19.10.1947;-16
20.10.1947;-18
21.10.1947;-16
22.10.1947;-16
23.10.1947;-33
24.10.1947;-22
25.10.1947;-18
26.10.1947;-24
27.10.1947;-26
28.10.1947;-18
29.10.1947;-17
30.10.1947;-25
31.10.1947;-18
01.11.1947;-16
02.11.1947;-26
03.11.1947;-25
04.11.1947;-36
05.11.1947;-30
06.11.1947;-18
07.11.1947;-27
08.11.1947;-22
09.11.1947;-32
10.11.1947;-31
11.11.1947;-18
12.11.1947;-15
13.11.1947;-12
14.11.1947;-18
15.11.1947;-25
16.11.1947;-14
17.11.1947;-14
18.11.1947;-7
19.11.1947;-12
20.11.1947;-5
21.11.1947;-14
22.11.1947;-14
23.11.1947;-19
24.11.1947;-17
25.11.1947;-13
26.11.1947;-18
27.11.1947;-19
28.11.1947;-2
29.11.1947;-16
30.11.1947;-6
01.12.1947;-10
02.12.1947;-16
03.12.1947;-8
04.12.1947;-14
05.12.1947;-6
06.12.1947;15
07.12.1947;14
08.12.1947;18
09.12.1947;13
10.12.1947;11
11.12.1947;6
12.12.1947;10
13.12.1947;12
14.12.1947;10
15.12.1947;11
16.12.1947;20
17.12.1947;22
18.12.1947;34
19.12.1947;32
20.12.1947;36
21.12.1947;32
22.12.1947;28
23.12.1947;24
24.12.1947;22
25.12.1947;16
26.12.1947;16
27.12.1947;14
28.12.1947;14
29.12.1947;15
30.12.1947;14
31.12.1947;12
01.01.1948;10
02.01.1948;7
03.01.1948;6
04.01.1948;6
05.01.1948;4
06.01.1948;12
07.01.1948;10
08.01.1948;6
09.01.1948;7
10.01.1948;4
11.01.1948;33
12.01.1948;18
13.01.1948;20
14.01.1948;18
15.01.1948;20
16.01.1948;18
17.01.1948;20
18.01.1948;22
19.01.1948;21
20.01.1948;27
21.01.1948;30
22.01.1948;26
23.01.1948;18
24.01.1948;18
25.01.1948;22
26.01.1948;22
27.01.1948;26
28.01.1948;26
29.01.1948;23
30.01.1948;23
31.01.1948;26
01.02.1948;28
02.02.1948;27
03.02.1948;36
04.02.1948;43
05.02.1948;49
06.02.1948;46
07.02.1948;46
08.02.1948;42
09.02.1948;41
10.02.1948;36
11.02.1948;35
12.02.1948;32
13.02.1948;30
14.02.1948;29
15.02.1948;23
16.02.1948;23
17.02.1948;27
18.02.1948;20
19.02.1948;22
20.02.1948;26
21.02.1948;24
22.02.1948;20
23.02.1948;25
24.02.1948;22
25.02.1948;22
26.02.1948;20
27.02.1948;16
28.02.1948;17
29.02.1948;21
01.03.1948;27
02.03.1948;21
03.03.1948;26
04.03.1948;24
05.03.1948;23
06.03.1948;28
07.03.1948;26
08.03.1948;27
09.03.1948;32
10.03.1948;32
11.03.1948;34
12.03.1948;36
13.03.1948;36
14.03.1948;34
15.03.1948;34
16.03.1948;32
17.03.1948;28
18.03.1948;24
19.03.1948;15
20.03.1948;28
21.03.1948;24
22.03.1948;28
23.03.1948;32
24.03.1948;31
25.03.1948;28
26.03.1948;29
27.03.1948;32
28.03.1948;35
29.03.1948;44
30.03.1948;64
31.03.1948;68
01.04.1948;78
02.04.1948;103
03.04.1948;130
04.04.1948;97
05.04.1948;108
06.04.1948;96
07.04.1948;90
08.04.1948;90
09.04.1948;85
10.04.1948;84
11.04.1948;85
12.04.1948;81
13.04.1948;76
14.04.1948;68
15.04.1948;64
16.04.1948;56
17.04.1948;51
18.04.1948;46
19.04.1948;41
20.04.1948;36
21.04.1948;28
22.04.1948;26
23.04.1948;22
24.04.1948;18
25.04.1948;14
26.04.1948;11
27.04.1948;6
28.04.1948;7
29.04.1948;9
30.04.1948;20
01.05.1948;25
02.05.1948;29
03.05.1948;35
04.05.1948;36
05.05.1948;38
06.05.1948;36
07.05.1948;30
08.05.1948;38
09.05.1948;39
10.05.1948;34
11.05.1948;28
12.05.1948;26
13.05.1948;26
14.05.1948;26
15.05.1948;24
16.05.1948;22
17.05.1948;22
18.05.1948;22
19.05.1948;18
20.05.1948;16
21.05.1948;14
22.05.1948;10
23.05.1948;8
24.05.1948;12
25.05.1948;10
26.05.1948;9
27.05.1948;9
28.05.1948;8
29.05.1948;6
30.05.1948;4
31.05.1948;2
01.06.1948;-3
02.06.1948;0
03.06.1948;-2
04.06.1948;-4
05.06.1948;-2
06.06.1948;-10
07.06.1948;-4
08.06.1948;-6
09.06.1948;-6
10.06.1948;-5
11.06.1948;-11
12.06.1948;-8
13.06.1948;-10
14.06.1948;-14
15.06.1948;-10
16.06.1948;-14
17.06.1948;-14
18.06.1948;-11
19.06.1948;-10
20.06.1948;-20
21.06.1948;-22
22.06.1948;-22
23.06.1948;-12
24.06.1948;-16
25.06.1948;-8
26.06.1948;-10
27.06.1948;-8
28.06.1948;-2
29.06.1948;2
30.06.1948;0
01.07.1948;8
02.07.1948;18
03.07.1948;22
04.07.1948;17
05.07.1948;20
06.07.1948;14
07.07.1948;12
08.07.1948;8
09.07.1948;2
10.07.1948;1
11.07.1948;-4
12.07.1948;-2
13.07.1948;-6
14.07.1948;-10
15.07.1948;-8
16.07.1948;-9
17.07.1948;-4
18.07.1948;-6
19.07.1948;-2
20.07.1948;-2
21.07.1948;6
22.07.1948;4
23.07.1948;-4
24.07.1948;2
25.07.1948;-2
26.07.1948;1
27.07.1948;-4
28.07.1948;-4
29.07.1948;-4
30.07.1948;-10
31.07.1948;-12
01.08.1948;-12
02.08.1948;-10
03.08.1948;-16
04.08.1948;-10
05.08.1948;-14
06.08.1948;-12
07.08.1948;-14
08.08.1948;-12
09.08.1948;-4
10.08.1948;-12
11.08.1948;-12
12.08.1948;-7
13.08.1948;-4
14.08.1948;8
15.08.1948;124
16.08.1948;112
17.08.1948;128
18.08.1948;121
19.08.1948;118
20.08.1948;105
21.08.1948;86
22.08.1948;70
23.08.1948;56
24.08.1948;48
25.08.1948;40
26.08.1948;34
27.08.1948;34
28.08.1948;34
29.08.1948;32
30.08.1948;25
31.08.1948;24
01.09.1948;18
02.09.1948;20
03.09.1948;17
04.09.1948;16
05.09.1948;13
06.09.1948;14
07.09.1948;7
08.09.1948;4
09.09.1948;4
10.09.1948;4
11.09.1948;2
12.09.1948;0
13.09.1948;-2
14.09.1948;-4
15.09.1948;0
16.09.1948;-7
17.09.1948;-6
18.09.1948;-4
19.09.1948;0
20.09.1948;6
21.09.1948;4
22.09.1948;8
23.09.1948;2
24.09.1948;4
25.09.1948;6
26.09.1948;6
27.09.1948;6
28.09.1948;4
29.09.1948;6
30.09.1948;7
01.10.1948;17
02.10.1948;17
03.10.1948;25
04.10.1948;30
05.10.1948;30
06.10.1948;30
07.10.1948;30
08.10.1948;28
09.10.1948;23
10.10.1948;26
11.10.1948;20
12.10.1948;18
13.10.1948;16
14.10.1948;14
15.10.1948;13
16.10.1948;11
17.10.1948;16
18.10.1948;18
19.10.1948;18
20.10.1948;20
21.10.1948;24
22.10.1948;40
23.10.1948;48
24.10.1948;55
25.10.1948;54
26.10.1948;56
27.10.1948;60
28.10.1948;59
29.10.1948;56
30.10.1948;52
31.10.1948;46
01.11.1948;40
02.11.1948;36
03.11.1948;34
04.11.1948;33
05.11.1948;35
06.11.1948;42
07.11.1948;44
08.11.1948;42
09.11.1948;41
10.11.1948;38
11.11.1948;35
12.11.1948;28
13.11.1948;26
14.11.1948;30
15.11.1948;30
16.11.1948;26
17.11.1948;45
18.11.1948;47
19.11.1948;53
20.11.1948;58
21.11.1948;60
22.11.1948;60
23.11.1948;56
24.11.1948;42
25.11.1948;32
26.11.1948;38
27.11.1948;42
28.11.1948;38
29.11.1948;43
30.11.1948;48
01.12.1948;51
02.12.1948;52
03.12.1948;48
04.12.1948;46
05.12.1948;44
06.12.1948;44
07.12.1948;41
08.12.1948;36
09.12.1948;35
10.12.1948;34
11.12.1948;34
12.12.1948;32
13.12.1948;23
14.12.1948;36
15.12.1948;64
16.12.1948;74
17.12.1948;61
18.12.1948;52
19.12.1948;45
20.12.1948;42
21.12.1948;40
22.12.1948;36
23.12.1948;33
24.12.1948;36
25.12.1948;34
26.12.1948;34
27.12.1948;31
28.12.1948;28
29.12.1948;27
30.12.1948;23
31.12.1948;28
01.01.1949;35
02.01.1949;30
03.01.1949;38
04.01.1949;37
05.01.1949;41
06.01.1949;36
07.01.1949;41
08.01.1949;45
09.01.1949;49
10.01.1949;50
11.01.1949;49
12.01.1949;44
13.01.1949;48
14.01.1949;36
15.01.1949;41
16.01.1949;36
17.01.1949;36
18.01.1949;32
19.01.1949;30
20.01.1949;27
21.01.1949;27
22.01.1949;22
23.01.1949;22
24.01.1949;24
25.01.1949;24
26.01.1949;23
27.01.1949;24
28.01.1949;24
29.01.1949;30
30.01.1949;38
31.01.1949;39
01.02.1949;30
02.02.1949;30
03.02.1949;33
04.02.1949;33
05.02.1949;30
06.02.1949;28
07.02.1949;30
08.02.1949;30
09.02.1949;28
10.02.1949;28
11.02.1949;26
12.02.1949;22
13.02.1949;24
14.02.1949;23
15.02.1949;24
16.02.1949;16
17.02.1949;24
18.02.1949;51
19.02.1949;52
20.02.1949;42
21.02.1949;43
22.02.1949;56
23.02.1949;80
24.02.1949;88
25.02.1949;86
26.02.1949;80
27.02.1949;77
28.02.1949;72
01.03.1949;61
02.03.1949;56
03.03.1949;48
04.03.1949;48
05.03.1949;44
06.03.1949;42
07.03.1949;42
08.03.1949;40
09.03.1949;38
10.03.1949;32
11.03.1949;33
12.03.1949;32
13.03.1949;34
14.03.1949;32
15.03.1949;32
16.03.1949;28
17.03.1949;30
18.03.1949;30
19.03.1949;30
20.03.1949;28
21.03.1949;34
22.03.1949;32
23.03.1949;30
24.03.1949;39
25.03.1949;36
26.03.1949;48
27.03.1949;58
28.03.1949;55
29.03.1949;74
30.03.1949;94
31.03.1949;119
01.04.1949;125
02.04.1949;107
03.04.1949;78
04.04.1949;75
05.04.1949;82
06.04.1949;107
07.04.1949;136
08.04.1949;145
09.04.1949;153
10.04.1949;151
11.04.1949;133
12.04.1949;121
13.04.1949;105
14.04.1949;90
15.04.1949;77
16.04.1949;66
17.04.1949;60
18.04.1949;52
19.04.1949;50
20.04.1949;46
21.04.1949;49
22.04.1949;48
23.04.1949;44
24.04.1949;41
25.04.1949;40
26.04.1949;28
27.04.1949;36
28.04.1949;30
29.04.1949;28
30.04.1949;24
01.05.1949;22
02.05.1949;20
03.05.1949;17
04.05.1949;14
05.05.1949;15
06.05.1949;10
07.05.1949;8
08.05.1949;5
09.05.1949;8
10.05.1949;4
11.05.1949;4
12.05.1949;3
13.05.1949;0
14.05.1949;-2
15.05.1949;-2
16.05.1949;-4
17.05.1949;-6
18.05.1949;-6
19.05.1949;-7
20.05.1949;-8
21.05.1949;-8
22.05.1949;-10
23.05.1949;-8
24.05.1949;-9
25.05.1949;-10
26.05.1949;-8
27.05.1949;-10
28.05.1949;-9
29.05.1949;-10
30.05.1949;-9
31.05.1949;-9
01.06.1949;-10
02.06.1949;-8
03.06.1949;-8
04.06.1949;-13
05.06.1949;-14
06.06.1949;-12
07.06.1949;-12
08.06.1949;-4
09.06.1949;-6
10.06.1949;-6
11.06.1949;-6
12.06.1949;-4
13.06.1949;-1
14.06.1949;-3
15.06.1949;0
16.06.1949;6
17.06.1949;34
18.06.1949;73
19.06.1949;78
20.06.1949;84
21.06.1949;89
22.06.1949;89
23.06.1949;83
24.06.1949;76
25.06.1949;72
26.06.1949;66
27.06.1949;57
28.06.1949;50
29.06.1949;46
30.06.1949;42
01.07.1949;36
02.07.1949;33
03.07.1949;29
04.07.1949;26
05.07.1949;22
06.07.1949;18
07.07.1949;16
08.07.1949;19
09.07.1949;20
10.07.1949;18
11.07.1949;16
12.07.1949;14
13.07.1949;13
14.07.1949;12
15.07.1949;10
16.07.1949;9
17.07.1949;8
18.07.1949;6
19.07.1949;3
20.07.1949;-4
21.07.1949;-1
22.07.1949;-4
23.07.1949;-6
24.07.1949;-6
25.07.1949;-7
26.07.1949;-9
27.07.1949;-12
28.07.1949;-6
29.07.1949;-4
30.07.1949;6
31.07.1949;2
01.08.1949;3
02.08.1949;2
03.08.1949;2
04.08.1949;5
05.08.1949;5
06.08.1949;6
07.08.1949;2
08.08.1949;0
09.08.1949;0
10.08.1949;0
11.08.1949;-1
12.08.1949;-5
13.08.1949;-7
14.08.1949;-6
15.08.1949;-6
16.08.1949;-8
17.08.1949;-10
18.08.1949;-10
19.08.1949;-16
20.08.1949;-10
21.08.1949;-9
22.08.1949;-10
23.08.1949;0
24.08.1949;0
25.08.1949;3
26.08.1949;-1
27.08.1949;0
28.08.1949;-1
29.08.1949;-2
30.08.1949;-7
31.08.1949;-4
01.09.1949;-6
02.09.1949;-8
03.09.1949;-8
04.09.1949;-8
05.09.1949;-8
06.09.1949;-6
07.09.1949;-8
08.09.1949;-10
09.09.1949;-12
10.09.1949;-5
11.09.1949;-6
12.09.1949;-6
13.09.1949;-3
14.09.1949;-10
15.09.1949;-8
16.09.1949;-12
17.09.1949;-9
18.09.1949;-16
19.09.1949;-13
20.09.1949;-13
21.09.1949;-14
22.09.1949;-16
23.09.1949;-18
24.09.1949;-16
25.09.1949;-21
26.09.1949;-16
27.09.1949;-17
28.09.1949;-17
29.09.1949;-18
30.09.1949;-18
01.10.1949;-18
02.10.1949;-18
03.10.1949;-18
04.10.1949;-12
05.10.1949;-12
06.10.1949;-10
07.10.1949;-8
08.10.1949;-6
09.10.1949;-8
10.10.1949;-10
11.10.1949;-12
12.10.1949;-6
13.10.1949;-11
14.10.1949;-9
15.10.1949;-11
16.10.1949;-11
17.10.1949;-15
18.10.1949;-9
19.10.1949;-14
20.10.1949;-12
21.10.1949;-10
22.10.1949;-14
23.10.1949;-13
24.10.1949;-16
25.10.1949;-6
26.10.1949;-9
27.10.1949;-4
28.10.1949;-3
29.10.1949;-4
30.10.1949;-6
31.10.1949;-3
01.11.1949;-4
02.11.1949;-5
03.11.1949;-4
04.11.1949;-6
05.11.1949;-4
06.11.1949;-3
07.11.1949;-6
08.11.1949;-5
09.11.1949;-3
10.11.1949;-5
11.11.1949;-2
12.11.1949;-2
13.11.1949;-8
14.11.1949;-3
15.11.1949;2
16.11.1949;6
17.11.1949;9
18.11.1949;8
19.11.1949;6
20.11.1949;4
21.11.1949;4
22.11.1949;3
23.11.1949;1
24.11.1949;-1
25.11.1949;-3
26.11.1949;-6
27.11.1949;-7
28.11.1949;-10
29.11.1949;-4
30.11.1949;-4
01.12.1949;2
02.12.1949;-2
03.12.1949;-2
04.12.1949;6
05.12.1949;18
06.12.1949;23
07.12.1949;22
08.12.1949;22
09.12.1949;29
10.12.1949;46
11.12.1949;68
12.12.1949;69
13.12.1949;69
14.12.1949;75
15.12.1949;75
16.12.1949;66
17.12.1949;60
18.12.1949;62
19.12.1949;62
20.12.1949;58
21.12.1949;56
22.12.1949;54
23.12.1949;52
24.12.1949;49
25.12.1949;44
26.12.1949;41
27.12.1949;32
28.12.1949;32
29.12.1949;35
30.12.1949;55
31.12.1949;105
01.01.1950;100
02.01.1950;98
03.01.1950;94
04.01.1950;86
05.01.1950;74
06.01.1950;74
07.01.1950;64
08.01.1950;54
09.01.1950;54
10.01.1950;50
11.01.1950;43
12.01.1950;38
13.01.1950;43
14.01.1950;36
15.01.1950;32
16.01.1950;29
17.01.1950;37
18.01.1950;30
19.01.1950;26
20.01.1950;34
21.01.1950;39
22.01.1950;32
23.01.1950;26
24.01.1950;34
25.01.1950;34
26.01.1950;34
27.01.1950;35
28.01.1950;34
29.01.1950;34
30.01.1950;30
31.01.1950;36
01.02.1950;32
02.02.1950;32
03.02.1950;32
04.02.1950;30
05.02.1950;26
06.02.1950;27
07.02.1950;33
08.02.1950;32
09.02.1950;30
10.02.1950;30
11.02.1950;24
12.02.1950;30
13.02.1950;23
14.02.1950;27
15.02.1950;30
16.02.1950;30
17.02.1950;29
18.02.1950;32
19.02.1950;38
20.02.1950;36
21.02.1950;40
22.02.1950;40
23.02.1950;39
24.02.1950;40
25.02.1950;41
26.02.1950;39
27.02.1950;32
28.02.1950;40
01.03.1950;41
02.03.1950;42
03.03.1950;40
04.03.1950;41
05.03.1950;40
06.03.1950;38
07.03.1950;44
08.03.1950;40
09.03.1950;41
10.03.1950;42
11.03.1950;42
12.03.1950;40
13.03.1950;42
14.03.1950;40
15.03.1950;44
16.03.1950;40
17.03.1950;44
18.03.1950;42
19.03.1950;45
20.03.1950;54
21.03.1950;65
22.03.1950;94
23.03.1950;107
24.03.1950;114
25.03.1950;113
26.03.1950;113
27.03.1950;112
28.03.1950;110
29.03.1950;104
30.03.1950;102
31.03.1950;102
01.04.1950;106
02.04.1950;136
03.04.1950;143
04.04.1950;128
05.04.1950;140
06.04.1950;136
07.04.1950;126
08.04.1950;112
09.04.1950;96
10.04.1950;84
11.04.1950;78
12.04.1950;72
13.04.1950;74
14.04.1950;74
15.04.1950;76
16.04.1950;74
17.04.1950;71
18.04.1950;66
19.04.1950;64
20.04.1950;63
21.04.1950;58
22.04.1950;52
23.04.1950;47
24.04.1950;47
25.04.1950;60
26.04.1950;56
27.04.1950;55
28.04.1950;57
29.04.1950;55
30.04.1950;64
01.05.1950;85
02.05.1950;84
03.05.1950;83
04.05.1950;75
05.05.1950;64
06.05.1950;56
07.05.1950;47
08.05.1950;39
09.05.1950;34
10.05.1950;27
11.05.1950;24
12.05.1950;22
13.05.1950;18
14.05.1950;18
15.05.1950;10
16.05.1950;4
17.05.1950;4
18.05.1950;2
19.05.1950;0
20.05.1950;-2
21.05.1950;0
22.05.1950;2
23.05.1950;0
24.05.1950;0
25.05.1950;-2
26.05.1950;-2
27.05.1950;-4
28.05.1950;-3
29.05.1950;-2
30.05.1950;-1
31.05.1950;-6
01.06.1950;-3
02.06.1950;-5
03.06.1950;-4
04.06.1950;-5
05.06.1950;-4
06.06.1950;-4
07.06.1950;-4
08.06.1950;-4
09.06.1950;-10
10.06.1950;-10
11.06.1950;-12
12.06.1950;-10
13.06.1950;-8
14.06.1950;-15
15.06.1950;-12
16.06.1950;-16
17.06.1950;-12
18.06.1950;-16
19.06.1950;-18
20.06.1950;-14
21.06.1950;-14
22.06.1950;-16
23.06.1950;-12
24.06.1950;-13
25.06.1950;-17
26.06.1950;-14
27.06.1950;-10
28.06.1950;-12
29.06.1950;-15
30.06.1950;-10
01.07.1950;-10
02.07.1950;-14
03.07.1950;-6
04.07.1950;-7
05.07.1950;-8
06.07.1950;-10
07.07.1950;-15
08.07.1950;-10
09.07.1950;-12
10.07.1950;-9
11.07.1950;-15
12.07.1950;-12
13.07.1950;-10
14.07.1950;-10
15.07.1950;-12
16.07.1950;-12
17.07.1950;-16
18.07.1950;-16
19.07.1950;-10
20.07.1950;-12
21.07.1950;-12
22.07.1950;-15
23.07.1950;-17
24.07.1950;-14
25.07.1950;-14
26.07.1950;-14
27.07.1950;-12
28.07.1950;-14
29.07.1950;-11
30.07.1950;-15
31.07.1950;-12
01.08.1950;-18
02.08.1950;-13
03.08.1950;-16
04.08.1950;-15
05.08.1950;-14
06.08.1950;-16
07.08.1950;-14
08.08.1950;-16
09.08.1950;-12
10.08.1950;-17
11.08.1950;-14
12.08.1950;-22
13.08.1950;-20
14.08.1950;-18
15.08.1950;-22
16.08.1950;-19
17.08.1950;-18
18.08.1950;-18
19.08.1950;-18
20.08.1950;-22
21.08.1950;-19
22.08.1950;-23
23.08.1950;-18
24.08.1950;-22
25.08.1950;-20
26.08.1950;-16
27.08.1950;-20
28.08.1950;-16
29.08.1950;-26
30.08.1950;-20
31.08.1950;-18
01.09.1950;-16
02.09.1950;-17
03.09.1950;-18
04.09.1950;-17
05.09.1950;-18
06.09.1950;-19
07.09.1950;-18
08.09.1950;-19
09.09.1950;-20
10.09.1950;-16
11.09.1950;-16
12.09.1950;-12
13.09.1950;-12
14.09.1950;-12
15.09.1950;-14
16.09.1950;-14
17.09.1950;-17
18.09.1950;-16
19.09.1950;-17
20.09.1950;-18
21.09.1950;-16
22.09.1950;-13
23.09.1950;-10
24.09.1950;-8
25.09.1950;1
26.09.1950;4
27.09.1950;3
28.09.1950;2
29.09.1950;2
30.09.1950;4
01.10.1950;4
02.10.1950;4
03.10.1950;2
04.10.1950;-1
05.10.1950;2
06.10.1950;0
07.10.1950;-1
08.10.1950;-4
09.10.1950;-6
10.10.1950;-4
11.10.1950;-6
12.10.1950;0
13.10.1950;12
14.10.1950;18
15.10.1950;16
16.10.1950;14
17.10.1950;11
18.10.1950;9
19.10.1950;7
20.10.1950;10
21.10.1950;14
22.10.1950;16
23.10.1950;16
24.10.1950;11
25.10.1950;8
26.10.1950;6
27.10.1950;2
28.10.1950;0
29.10.1950;-1
30.10.1950;-4
31.10.1950;-4
01.11.1950;-3
02.11.1950;-4
03.11.1950;-4
04.11.1950;-2
05.11.1950;4
06.11.1950;-8
07.11.1950;-13
08.11.1950;-4
09.11.1950;-4
10.11.1950;-4
11.11.1950;-6
12.11.1950;-2
13.11.1950;24
14.11.1950;54
15.11.1950;70
16.11.1950;69
17.11.1950;77
18.11.1950;80
19.11.1950;78
20.11.1950;71
21.11.1950;61
22.11.1950;50
23.11.1950;44
24.11.1950;46
25.11.1950;42
26.11.1950;44
27.11.1950;47
28.11.1950;46
29.11.1950;49
30.11.1950;58
01.12.1950;54
02.12.1950;56
03.12.1950;64
04.12.1950;72
05.12.1950;70
06.12.1950;65
07.12.1950;52
08.12.1950;42
09.12.1950;44
10.12.1950;48
11.12.1950;50
12.12.1950;44
13.12.1950;48
14.12.1950;50
15.12.1950;48
16.12.1950;46
17.12.1950;49
18.12.1950;48
19.12.1950;46
20.12.1950;43
21.12.1950;39
22.12.1950;27
23.12.1950;26
24.12.1950;25
25.12.1950;26
26.12.1950;28
27.12.1950;34
28.12.1950;42
29.12.1950;62
30.12.1950;74
31.12.1950;78
01.01.1951;87
02.01.1951;82
03.01.1951;72
04.01.1951;72
05.01.1951;67
06.01.1951;66
07.01.1951;60
08.01.1951;60
09.01.1951;57
10.01.1951;58
11.01.1951;56
12.01.1951;54
13.01.1951;50
14.01.1951;48
15.01.1951;42
16.01.1951;42
17.01.1951;39
18.01.1951;36
19.01.1951;34
20.01.1951;33
21.01.1951;32
22.01.1951;30
23.01.1951;24
24.01.1951;22
25.01.1951;25
26.01.1951;25
27.01.1951;24
28.01.1951;22
29.01.1951;17
30.01.1951;24
31.01.1951;20
01.02.1951;22
02.02.1951;18
03.02.1951;19
04.02.1951;15
05.02.1951;16
06.02.1951;22
07.02.1951;22
08.02.1951;24
09.02.1951;18
10.02.1951;22
11.02.1951;20
12.02.1951;14
13.02.1951;23
14.02.1951;22
15.02.1951;24
16.02.1951;20
17.02.1951;24
18.02.1951;21
19.02.1951;16
20.02.1951;22
21.02.1951;21
22.02.1951;18
23.02.1951;20
24.02.1951;20
25.02.1951;19
26.02.1951;22
27.02.1951;22
28.02.1951;26
01.03.1951;24
02.03.1951;22
03.03.1951;26
04.03.1951;22
05.03.1951;25
06.03.1951;29
07.03.1951;28
08.03.1951;26
09.03.1951;28
10.03.1951;30
