Date;Sademed
29.07.1999;0
30.07.1999;0
31.07.1999;0
01.08.1999;0
02.08.1999;0
03.08.1999;0
04.08.1999;0
05.08.1999;4,3
06.08.1999;0,1
07.08.1999;0
08.08.1999;0
09.08.1999;0,1
10.08.1999;1,6
11.08.1999;0
12.08.1999;0
13.08.1999;0
14.08.1999;0
15.08.1999;0
16.08.1999;0
17.08.1999;0
18.08.1999;0
19.08.1999;10,4
20.08.1999;12,9
21.08.1999;0,6
22.08.1999;0,1
23.08.1999;0
24.08.1999;0
25.08.1999;0
26.08.1999;0
27.08.1999;0
28.08.1999;3,2
29.08.1999;0
30.08.1999;0,3
31.08.1999;0
01.09.1999;0
02.09.1999;0
03.09.1999;0
04.09.1999;0
05.09.1999;0
06.09.1999;0
07.09.1999;0
08.09.1999;0
09.09.1999;0
10.09.1999;0
11.09.1999;0
12.09.1999;0
13.09.1999;0
14.09.1999;0
15.09.1999;0
16.09.1999;0
17.09.1999;0
18.09.1999;0
19.09.1999;0
20.09.1999;0
21.09.1999;0
22.09.1999;0
23.09.1999;12,9
24.09.1999;1,2
25.09.1999;8,2
26.09.1999;0
27.09.1999;3,8
28.09.1999;12,5
29.09.1999;1,3
30.09.1999;4,8
01.10.1999;7,2
02.10.1999;2,2
03.10.1999;0
04.10.1999;14,9
05.10.1999;1,2
06.10.1999;1,9
07.10.1999;0,5
08.10.1999;0,4
09.10.1999;4,8
10.10.1999;3,4
11.10.1999;7,5
12.10.1999;4,2
13.10.1999;2,1
14.10.1999;1,6
15.10.1999;4,5
16.10.1999;6
17.10.1999;0,4
18.10.1999;0
19.10.1999;0,1
20.10.1999;0
21.10.1999;0
22.10.1999;0
23.10.1999;0
24.10.1999;0
25.10.1999;8,3
26.10.1999;12,9
27.10.1999;6,3
28.10.1999;0,1
29.10.1999;1,5
30.10.1999;0
31.10.1999;0
01.11.1999;1,8
02.11.1999;1,2
03.11.1999;0
04.11.1999;0
05.11.1999;0,3
06.11.1999;0
07.11.1999;0,2
08.11.1999;0,1
09.11.1999;1
10.11.1999;1,9
11.11.1999;0,2
12.11.1999;0,1
13.11.1999;1,2
14.11.1999;0,6
15.11.1999;1
16.11.1999;3,8
17.11.1999;1
18.11.1999;0
19.11.1999;0
20.11.1999;0,4
21.11.1999;0,3
22.11.1999;0,7
23.11.1999;7,2
24.11.1999;1
25.11.1999;0
26.11.1999;3,7
27.11.1999;0,4
28.11.1999;0,3
29.11.1999;0,1
30.11.1999;0,4
01.12.1999;7,9
02.12.1999;2,8
03.12.1999;1,4
04.12.1999;6,2
05.12.1999;1,3
06.12.1999;0
07.12.1999;4,3
08.12.1999;2,5
09.12.1999;6,1
10.12.1999;0,7
11.12.1999;1,3
12.12.1999;4,3
13.12.1999;3,4
14.12.1999;3,5
15.12.1999;0
16.12.1999;0,9
17.12.1999;0,2
18.12.1999;6,3
19.12.1999;3,1
20.12.1999;0,5
21.12.1999;0
22.12.1999;0,1
23.12.1999;0
24.12.1999;0,2
25.12.1999;0
26.12.1999;3,7
27.12.1999;2,2
28.12.1999;2,5
29.12.1999;1,3
30.12.1999;0,2
31.12.1999;0,2
01.01.1999;0,2
02.01.1999;0,2
03.01.1999;0
04.01.1999;0
05.01.1999;9,8
06.01.1999;1,2
07.01.1999;9,4
08.01.1999;0,4
09.01.1999;1,4
10.01.1999;0
09.06.2000;0,1
10.06.2000;0
11.06.2000;0
12.06.2000;5,5
13.06.2000;0
14.06.2000;0
15.06.2000;0,4
16.06.2000;7,2
17.06.2000;0,1
18.06.2000;0
19.06.2000;0
20.06.2000;0
21.06.2000;0
22.06.2000;0
23.06.2000;0
24.06.2000;7,2
25.06.2000;0,7
26.06.2000;2,3
27.06.2000;0
28.06.2000;0
29.06.2000;20
30.06.2000;0,6
01.07.2000;11,1
02.07.2000;3,4
03.07.2000;19,1
04.07.2000;2
05.07.2000;0
06.07.2000;10
07.07.2000;0,4
08.07.2000;0
09.07.2000;0
10.07.2000;0
11.07.2000;0
12.07.2000;0,1
13.07.2000;15,3
14.07.2000;0,1
15.07.2000;17
16.07.2000;0,7
17.07.2000;5,5
18.07.2000;3,2
19.07.2000;1,6
20.07.2000;1
21.07.2000;0
22.07.2000;22,4
23.07.2000;0
24.07.2000;2,5
25.07.2000;6,3
26.07.2000;1,4
27.07.2000;0
28.07.2000;0,1
29.07.2000;0
30.07.2000;0
31.07.2000;3,1
01.08.2000;0,3
02.08.2000;1,1
03.08.2000;5,3
04.08.2000;20,4
05.08.2000;0,5
06.08.2000;0
07.08.2000;3,2
08.08.2000;9,9
09.08.2000;6,6
10.08.2000;0,9
11.08.2000;0
12.08.2000;0,3
13.08.2000;0,1
14.08.2000;0
15.08.2000;0
16.08.2000;0
17.08.2000;0,4
18.08.2000;0
19.08.2000;0,6
20.08.2000;0
21.08.2000;11,5
22.08.2000;1,1
23.08.2000;2,2
24.08.2000;0,6
25.08.2000;3,4
26.08.2000;0
27.08.2000;0
28.08.2000;0
29.08.2000;0
30.08.2000;0
31.08.2000;1,7
01.09.2000;0,8
02.09.2000;0,1
03.09.2000;0
04.09.2000;0,4
05.09.2000;0
06.09.2000;0
07.09.2000;0
08.09.2000;0,1
09.09.2000;2,5
10.09.2000;0
11.09.2000;0,1
12.09.2000;0
13.09.2000;0
14.09.2000;0,3
15.09.2000;0
16.09.2000;0
17.09.2000;0
18.09.2000;0
19.09.2000;0
20.09.2000;0
21.09.2000;0
22.09.2000;0
23.09.2000;0
24.09.2000;0
25.09.2000;0
26.09.2000;0
27.09.2000;0
28.09.2000;0
29.09.2000;0
30.09.2000;0
01.10.2000;0
02.10.2000;0
03.10.2000;1,9
04.10.2000;0
05.10.2000;0,1
06.10.2000;0,1
07.10.2000;0
08.10.2000;0
09.10.2000;0
10.10.2000;0,6
11.10.2000;0
12.10.2000;0
13.10.2000;29,6
14.10.2000;19,3
15.10.2000;0
16.10.2000;0,1
17.10.2000;0,1
18.10.2000;0
19.10.2000;0
20.10.2000;0
21.10.2000;0
22.10.2000;0,3
23.10.2000;1,9
24.10.2000;0
25.10.2000;9,2
26.10.2000;7,5
27.10.2000;3,2
28.10.2000;0
29.10.2000;4,9
30.10.2000;6,9
31.10.2000;1,1
01.11.2000;1,8
02.11.2000;9,5
03.11.2000;0,5
04.11.2000;0
05.11.2000;4,2
06.11.2000;1,6
07.11.2000;0
08.11.2000;3,2
09.11.2000;4,5
10.11.2000;7,8
11.11.2000;1,8
12.11.2000;1,1
13.11.2000;2,9
14.11.2000;2,4
15.11.2000;10,5
16.11.2000;5,1
17.11.2000;1
18.11.2000;0,1
19.11.2000;3
20.11.2000;0
21.11.2000;0,9
22.11.2000;0
23.11.2000;1,1
24.11.2000;0
25.11.2000;0
26.11.2000;0
27.11.2000;0
28.11.2000;0
29.11.2000;0,1
30.11.2000;0,4
01.12.2000;0,8
02.12.2000;0
03.12.2000;1
04.12.2000;3,8
05.12.2000;1,1
06.12.2000;0,3
07.12.2000;0
08.12.2000;3
09.12.2000;2,4
10.12.2000;3,7
11.12.2000;0,8
12.12.2000;8,3
13.12.2000;2,3
14.12.2000;7,1
15.12.2000;1,6
16.12.2000;0,8
17.12.2000;2,3
18.12.2000;0
19.12.2000;0
20.12.2000;0
21.12.2000;0
22.12.2000;2,2
23.12.2000;2,6
24.12.2000;0,5
25.12.2000;1,1
26.12.2000;0
27.12.2000;0
28.12.2000;0
29.12.2000;2,1
30.12.2000;0
31.12.2000;2,1
01.01.2000;0,5
02.01.2000;0
03.01.2000;3,7
04.01.2000;1,7
05.01.2000;0,3
06.01.2000;0
07.01.2000;2,1
08.01.2000;0
09.01.2000;0
10.01.2000;0
11.01.2000;0,5
12.01.2000;6,2
13.01.2000;9,1
14.01.2000;0,7
15.01.2000;0,2
16.01.2000;4,5
17.01.2000;4,6
18.01.2000;1,1
19.01.2000;0,4
20.01.2000;1,6
21.01.2000;0
22.01.2000;0,2
23.01.2000;0,2
24.01.2000;0,2
25.01.2000;0,2
26.01.2000;1,3
27.01.2000;0
28.01.2000;3,5
29.01.2000;1,7
30.01.2000;7,5
31.01.2000;0,5
01.02.2000;0,5
02.02.2000;4,2
03.02.2000;0,4
04.02.2000;5,5
05.02.2000;0
06.02.2000;2,2
07.02.2000;1,8
08.02.2000;3
09.02.2000;1,9
10.02.2000;0
11.02.2000;0,8
12.02.2000;0
13.02.2000;1,1
14.02.2000;1,3
15.02.2000;0,7
16.02.2000;2,4
17.02.2000;2,5
18.02.2000;0,2
19.02.2000;0
20.02.2000;0
21.02.2000;0
22.02.2000;0,2
23.02.2000;0
24.02.2000;0
25.02.2000;2,2
26.02.2000;1,7
27.02.2000;0
28.02.2000;0
29.02.2000;3,9
01.03.2000;3,3
02.03.2000;2,8
03.03.2000;4,2
04.03.2000;4,1
05.03.2000;0,8
06.03.2000;3
07.03.2000;10,2
08.03.2000;0
09.03.2000;0
10.03.2000;0,9
11.03.2000;0
12.03.2000;0
13.03.2000;0,9
14.03.2000;2,8
15.03.2000;13,5
16.03.2000;8,8
17.03.2000;5,1
18.03.2000;0
19.03.2000;0
20.03.2000;0
21.03.2000;0,1
22.03.2000;2,1
23.03.2000;0
24.03.2000;0
25.03.2000;0
26.03.2000;0
27.03.2000;0
28.03.2000;0
29.03.2000;0
30.03.2000;0
31.03.2000;0,3
01.04.2000;4,5
02.04.2000;0,9
03.04.2000;0
04.04.2000;0
05.04.2000;2,8
06.04.2000;0
07.04.2000;0
08.04.2000;0
09.04.2000;3,5
10.04.2000;0,5
11.04.2000;0,1
12.04.2000;1,1
13.04.2000;5,8
14.04.2000;1,2
15.04.2000;0
16.04.2000;0
17.04.2000;1,5
18.04.2000;0
19.04.2000;0
20.04.2000;0
21.04.2000;0
22.04.2000;0
23.04.2000;0
24.04.2000;0
25.04.2000;0
26.04.2000;0
27.04.2000;0
28.04.2000;0,1
29.04.2000;0
30.04.2000;0
01.05.2000;0
02.05.2000;0
03.05.2000;0,4
04.05.2000;0
05.05.2000;0
06.05.2000;0
07.05.2000;0
08.05.2000;0
09.05.2000;0
10.05.2000;0,5
11.05.2000;5,5
12.05.2000;0,4
13.05.2000;1,2
14.05.2000;0
15.05.2000;0
16.05.2000;0
17.05.2000;0
18.05.2000;0
19.05.2000;0
20.05.2000;0
21.05.2000;0,3
22.05.2000;1
23.05.2000;22,6
24.05.2000;0
25.05.2000;0
26.05.2000;5,5
27.05.2000;0
28.05.2000;1,4
29.05.2000;12,4
30.05.2000;15,2
31.05.2000;1,4
01.06.2000;0
02.06.2000;2,2
03.06.2000;3
04.06.2000;0
05.06.2000;0
06.06.2000;0
07.06.2000;9,3
08.06.2000;8,2
01.01.2001;1,7
02.01.2001;0
03.01.2001;2,1
04.01.2001;0,9
05.01.2001;3,5
06.01.2001;0,3
07.01.2001;13,5
08.01.2001;1,7
09.01.2001;0
10.01.2001;1,9
11.01.2001;0,9
12.01.2001;0,2
13.01.2001;0,2
14.01.2001;0
15.01.2001;0
16.01.2001;0
17.01.2001;0
18.01.2001;0
19.01.2001;0,3
20.01.2001;0
21.01.2001;0
22.01.2001;0,1
23.01.2001;0
24.01.2001;0
25.01.2001;1,2
26.01.2001;1,5
27.01.2001;1,9
28.01.2001;0,1
29.01.2001;0
30.01.2001;1,5
31.01.2001;0,2
01.02.2001;1
02.02.2001;0,2
03.02.2001;0
04.02.2001;0,2
05.02.2001;0
06.02.2001;0,9
07.02.2001;8,9
08.02.2001;3,3
09.02.2001;3,7
10.02.2001;0
11.02.2001;0
12.02.2001;4,4
13.02.2001;0,8
14.02.2001;0
15.02.2001;0
16.02.2001;0
17.02.2001;0
18.02.2001;1,5
19.02.2001;0
20.02.2001;3,2
21.02.2001;7,7
22.02.2001;2,8
23.02.2001;0
24.02.2001;0,9
25.02.2001;0
26.02.2001;2
27.02.2001;1,4
28.02.2001;0,9
01.03.2001;0
02.03.2001;5,4
03.03.2001;2,6
04.03.2001;0
05.03.2001;0
06.03.2001;3,1
07.03.2001;1,9
08.03.2001;0
09.03.2001;0
10.03.2001;0,6
11.03.2001;2,9
12.03.2001;2,3
13.03.2001;3
14.03.2001;0
15.03.2001;2,8
16.03.2001;2
17.03.2001;1,1
18.03.2001;0
19.03.2001;0
20.03.2001;0
21.03.2001;0
22.03.2001;2,3
23.03.2001;0,7
24.03.2001;0
25.03.2001;0
26.03.2001;0
27.03.2001;1
28.03.2001;0
29.03.2001;0
30.03.2001;0
31.03.2001;2
01.04.2001;1,1
02.04.2001;0
03.04.2001;0
04.04.2001;0,5
05.04.2001;0
06.04.2001;0
07.04.2001;0
08.04.2001;0
09.04.2001;4,9
10.04.2001;4
11.04.2001;0
12.04.2001;0,7
13.04.2001;0,1
14.04.2001;3,4
15.04.2001;6,7
16.04.2001;1,5
17.04.2001;0
18.04.2001;0,8
19.04.2001;0
20.04.2001;0
21.04.2001;0,7
22.04.2001;0,3
23.04.2001;0,6
24.04.2001;0
25.04.2001;0
26.04.2001;2,2
27.04.2001;3,5
28.04.2001;4,2
29.04.2001;0
30.04.2001;0
01.05.2001;11,5
02.05.2001;3,8
03.05.2001;0
04.05.2001;0
05.05.2001;0
06.05.2001;0,8
07.05.2001;0
08.05.2001;0
09.05.2001;0
10.05.2001;0
11.05.2001;0
12.05.2001;0
13.05.2001;0,1
14.05.2001;0,4
15.05.2001;0
16.05.2001;0
17.05.2001;7,4
18.05.2001;0
19.05.2001;26,3
20.05.2001;2,8
21.05.2001;2,3
22.05.2001;0
23.05.2001;0
24.05.2001;0,4
25.05.2001;0
26.05.2001;0
27.05.2001;0
28.05.2001;0,1
29.05.2001;0,3
30.05.2001;1,4
31.05.2001;0,6
01.06.2001;0
02.06.2001;0
03.06.2001;0,9
04.06.2001;1,6
05.06.2001;3,7
06.06.2001;0
07.06.2001;0,1
08.06.2001;5,4
09.06.2001;7,6
10.06.2001;3,9
11.06.2001;0,3
12.06.2001;14,1
13.06.2001;5,5
14.06.2001;18,3
15.06.2001;0
16.06.2001;0
17.06.2001;4,7
18.06.2001;1,8
19.06.2001;3,7
20.06.2001;35,7
21.06.2001;0,4
22.06.2001;0,3
23.06.2001;24,1
24.06.2001;2,4
25.06.2001;0
26.06.2001;0
27.06.2001;0
28.06.2001;0
29.06.2001;0
30.06.2001;0
01.07.2001;0
02.07.2001;0,4
03.07.2001;0
04.07.2001;0
05.07.2001;0
06.07.2001;14,2
07.07.2001;0
08.07.2001;0
09.07.2001;0
10.07.2001;16,2
11.07.2001;0
12.07.2001;0,6
13.07.2001;1,4
14.07.2001;3,4
15.07.2001;0,1
16.07.2001;21,2
17.07.2001;17,2
18.07.2001;7,4
19.07.2001;6,4
20.07.2001;0
21.07.2001;0
22.07.2001;4,4
23.07.2001;0
24.07.2001;0
25.07.2001;0
26.07.2001;0
27.07.2001;0
28.07.2001;0
29.07.2001;0
30.07.2001;0,5
31.07.2001;6,7
01.08.2001;2,2
02.08.2001;2,5
03.08.2001;0
04.08.2001;6,8
05.08.2001;0,1
06.08.2001;7,1
07.08.2001;0
08.08.2001;8,3
09.08.2001;1,1
10.08.2001;0,1
11.08.2001;0,7
12.08.2001;1,3
13.08.2001;13,7
14.08.2001;0,7
15.08.2001;0,1
16.08.2001;0
17.08.2001;0
18.08.2001;0
19.08.2001;0
20.08.2001;2,1
21.08.2001;1,7
22.08.2001;0
23.08.2001;0
24.08.2001;0
25.08.2001;0
26.08.2001;0
27.08.2001;0
28.08.2001;25,2
29.08.2001;0,3
30.08.2001;0
31.08.2001;0
01.09.2001;0
02.09.2001;0
03.09.2001;0
04.09.2001;0,1
05.09.2001;3,4
06.09.2001;0
07.09.2001;0
08.09.2001;5,2
09.09.2001;9,4
10.09.2001;6,5
11.09.2001;0,3
12.09.2001;1,3
13.09.2001;4,8
14.09.2001;0,4
15.09.2001;10,7
16.09.2001;0,3
17.09.2001;0
18.09.2001;0
19.09.2001;0
20.09.2001;0
21.09.2001;0
22.09.2001;0
23.09.2001;0,1
24.09.2001;0,4
25.09.2001;0
26.09.2001;0,1
27.09.2001;0,6
28.09.2001;8,3
29.09.2001;0,1
30.09.2001;0,2
01.10.2001;0
02.10.2001;7,5
03.10.2001;0
04.10.2001;0,3
05.10.2001;8,5
06.10.2001;1,7
07.10.2001;0,7
08.10.2001;0
09.10.2001;0
10.10.2001;1,7
11.10.2001;8,1
12.10.2001;2,2
13.10.2001;7,1
14.10.2001;0,9
15.10.2001;0
16.10.2001;0
17.10.2001;9
18.10.2001;1,7
19.10.2001;0
20.10.2001;0
21.10.2001;0
22.10.2001;0,7
23.10.2001;0
24.10.2001;0
25.10.2001;0
26.10.2001;0,1
27.10.2001;0,3
28.10.2001;6,3
29.10.2001;14,6
30.10.2001;12,2
31.10.2001;1,7
01.11.2001;8,6
02.11.2001;1,9
03.11.2001;1,7
04.11.2001;0
05.11.2001;15,8
06.11.2001;0,1
07.11.2001;14,3
08.11.2001;1,1
09.11.2001;11,8
10.11.2001;0,1
11.11.2001;11,3
12.11.2001;1,2
13.11.2001;0
14.11.2001;0,2
15.11.2001;12,3
16.11.2001;0,1
17.11.2001;1,2
18.11.2001;0,1
19.11.2001;0
20.11.2001;0
21.11.2001;0
22.11.2001;7,2
23.11.2001;1,4
24.11.2001;0
25.11.2001;0
26.11.2001;0
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0
01.12.2001;0
02.12.2001;0
03.12.2001;0
04.12.2001;0
05.12.2001;0
06.12.2001;0
07.12.2001;0
08.12.2001;0
09.12.2001;2,9
10.12.2001;0,9
11.12.2001;0
12.12.2001;0
13.12.2001;0,3
14.12.2001;1,2
15.12.2001;0,6
16.12.2001;0,5
17.12.2001;0,1
18.12.2001;0,5
19.12.2001;3,2
20.12.2001;2,5
21.12.2001;1,5
22.12.2001;2,6
23.12.2001;0
24.12.2001;0
25.12.2001;1,7
26.12.2001;7,4
27.12.2001;0,2
28.12.2001;1,2
29.12.2001;3,4
30.12.2001;1,3
31.12.2001;1
01.01.2002;1
02.01.2002;0
03.01.2002;0
04.01.2002;0
05.01.2002;0,4
06.01.2002;0
07.01.2002;0,2
08.01.2002;0,6
09.01.2002;0,1
10.01.2002;0
11.01.2002;0
12.01.2002;0,2
13.01.2002;2,5
14.01.2002;0,5
15.01.2002;1,8
16.01.2002;0,3
17.01.2002;1,1
18.01.2002;1,6
19.01.2002;1,9
20.01.2002;2,6
21.01.2002;0,9
22.01.2002;3,8
23.01.2002;7,1
24.01.2002;2,6
25.01.2002;4
26.01.2002;1,3
27.01.2002;2,3
28.01.2002;1,7
29.01.2002;7,3
30.01.2002;0,9
31.01.2002;1,4
01.02.2002;0,6
02.02.2002;3,9
03.02.2002;0
04.02.2002;0
05.02.2002;0,3
06.02.2002;6
07.02.2002;2,1
08.02.2002;2,2
09.02.2002;1,3
10.02.2002;6,1
11.02.2002;0
12.02.2002;5,3
13.02.2002;2
14.02.2002;0,2
15.02.2002;0
16.02.2002;0
17.02.2002;0
18.02.2002;0,6
19.02.2002;2,1
20.02.2002;8,5
21.02.2002;0
22.02.2002;0
23.02.2002;2,5
24.02.2002;1,5
25.02.2002;0,6
26.02.2002;0
27.02.2002;4,3
28.02.2002;4,8
01.03.2002;2,1
02.03.2002;1,4
03.03.2002;0,2
04.03.2002;0,6
05.03.2002;2,6
06.03.2002;3,5
07.03.2002;7,1
08.03.2002;0
09.03.2002;7,2
10.03.2002;0,5
11.03.2002;3,8
12.03.2002;0
13.03.2002;1,8
14.03.2002;0
15.03.2002;0
16.03.2002;0
17.03.2002;0
18.03.2002;0,1
19.03.2002;0
20.03.2002;0,9
21.03.2002;0
22.03.2002;0
23.03.2002;2,1
24.03.2002;0
25.03.2002;0
26.03.2002;0
27.03.2002;0
28.03.2002;0
29.03.2002;0
30.03.2002;0
31.03.2002;0
01.04.2002;0
02.04.2002;0
03.04.2002;0
04.04.2002;1,8
05.04.2002;0,8
06.04.2002;0,6
07.04.2002;0
08.04.2002;0
09.04.2002;0
10.04.2002;0
11.04.2002;0
12.04.2002;0
13.04.2002;0
14.04.2002;0,5
15.04.2002;2
16.04.2002;0
17.04.2002;0
18.04.2002;0
19.04.2002;0,2
20.04.2002;0
21.04.2002;0
22.04.2002;0
23.04.2002;0
24.04.2002;0
25.04.2002;0
26.04.2002;0
27.04.2002;0
28.04.2002;1,9
29.04.2002;0
30.04.2002;4,4
01.05.2002;0,4
02.05.2002;0
03.05.2002;0
04.05.2002;0
05.05.2002;0
06.05.2002;1,8
07.05.2002;0
08.05.2002;0
09.05.2002;0
10.05.2002;0
11.05.2002;0
12.05.2002;0
13.05.2002;3,8
14.05.2002;0
15.05.2002;1,1
16.05.2002;0,6
17.05.2002;0,1
18.05.2002;0,4
19.05.2002;0
20.05.2002;0
21.05.2002;0
22.05.2002;0
23.05.2002;0
24.05.2002;0
25.05.2002;0
26.05.2002;0
27.05.2002;0
28.05.2002;0
29.05.2002;0
30.05.2002;0
31.05.2002;0
01.06.2002;0
02.06.2002;0
03.06.2002;0
04.06.2002;4,5
05.06.2002;0
06.06.2002;0
07.06.2002;0
08.06.2002;0
09.06.2002;0
10.06.2002;0
11.06.2002;0,9
12.06.2002;7,3
13.06.2002;2,1
14.06.2002;20,8
15.06.2002;0,5
16.06.2002;1,2
17.06.2002;0,1
18.06.2002;0
19.06.2002;0
20.06.2002;0
21.06.2002;0
22.06.2002;0
23.06.2002;11,3
24.06.2002;12,1
25.06.2002;3,9
26.06.2002;9,3
27.06.2002;0,3
28.06.2002;10,5
29.06.2002;0,4
30.06.2002;22,4
01.07.2002;5,4
02.07.2002;0,6
03.07.2002;4,2
04.07.2002;0
05.07.2002;1,6
06.07.2002;10,9
07.07.2002;0
08.07.2002;0,1
09.07.2002;0
10.07.2002;0
11.07.2002;0
12.07.2002;0
13.07.2002;0
14.07.2002;0
15.07.2002;0,3
16.07.2002;0
17.07.2002;0
18.07.2002;0
19.07.2002;0
20.07.2002;0
21.07.2002;19,7
22.07.2002;4
23.07.2002;2,5
24.07.2002;0
25.07.2002;0
26.07.2002;10
27.07.2002;0
28.07.2002;0
29.07.2002;0
30.07.2002;0
31.07.2002;0
01.08.2002;0
02.08.2002;0,5
03.08.2002;0
04.08.2002;0
05.08.2002;0
06.08.2002;0
07.08.2002;0
08.08.2002;0
09.08.2002;0
10.08.2002;0
11.08.2002;0
12.08.2002;0
13.08.2002;0
14.08.2002;0
15.08.2002;0
16.08.2002;0
17.08.2002;0
18.08.2002;0
19.08.2002;0
20.08.2002;0
21.08.2002;0
22.08.2002;0
23.08.2002;0
24.08.2002;0
25.08.2002;0
26.08.2002;0
27.08.2002;0
28.08.2002;0
29.08.2002;0
30.08.2002;0
31.08.2002;0
01.09.2002;0,9
02.09.2002;0
03.09.2002;0
04.09.2002;0
05.09.2002;0
06.09.2002;0
07.09.2002;0,1
08.09.2002;0
09.09.2002;0
10.09.2002;0
11.09.2002;0
12.09.2002;0
13.09.2002;0
14.09.2002;0,1
15.09.2002;1,3
16.09.2002;1,7
17.09.2002;0
18.09.2002;5
19.09.2002;0,6
20.09.2002;0
21.09.2002;9,7
22.09.2002;0,6
23.09.2002;0
24.09.2002;0,1
25.09.2002;3,2
26.09.2002;0
27.09.2002;0
28.09.2002;0
29.09.2002;0
30.09.2002;0
01.10.2002;1,9
02.10.2002;0
03.10.2002;0
04.10.2002;0
05.10.2002;0
06.10.2002;0
07.10.2002;0
08.10.2002;0
09.10.2002;5,1
10.10.2002;0,7
11.10.2002;0,1
12.10.2002;0,1
13.10.2002;0
14.10.2002;0
15.10.2002;2,4
16.10.2002;2,1
17.10.2002;1,3
18.10.2002;6,6
19.10.2002;1,8
20.10.2002;1,3
21.10.2002;0,3
22.10.2002;0
23.10.2002;0
24.10.2002;1,2
25.10.2002;0,3
26.10.2002;0,9
27.10.2002;2,2
28.10.2002;0,1
29.10.2002;0,1
30.10.2002;0
31.10.2002;0
01.11.2002;4
02.11.2002;0,1
03.11.2002;0
04.11.2002;0
05.11.2002;0
06.11.2002;0
07.11.2002;0
08.11.2002;6,5
09.11.2002;5,1
10.11.2002;0,8
11.11.2002;1,5
12.11.2002;0
13.11.2002;2,7
14.11.2002;2,2
15.11.2002;0,7
16.11.2002;7,1
17.11.2002;14
18.11.2002;4,7
19.11.2002;3,9
20.11.2002;13,4
21.11.2002;1,2
22.11.2002;0
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;0
27.11.2002;5
28.11.2002;0,1
29.11.2002;0
30.11.2002;0
01.12.2002;0
02.12.2002;2,1
03.12.2002;0
04.12.2002;0
05.12.2002;0
06.12.2002;0
07.12.2002;0
08.12.2002;0
09.12.2002;0,7
10.12.2002;0
11.12.2002;0
12.12.2002;0
13.12.2002;0
14.12.2002;0
15.12.2002;0,1
16.12.2002;0
17.12.2002;0,4
18.12.2002;1,2
19.12.2002;1,5
20.12.2002;4,6
21.12.2002;0,1
22.12.2002;0,6
23.12.2002;0
24.12.2002;0,2
25.12.2002;0,1
26.12.2002;0,4
27.12.2002;0,1
28.12.2002;0
29.12.2002;7
30.12.2002;1,2
31.12.2002;0
01.01.2003;3,5
02.01.2003;0,2
03.01.2003;0,2
04.01.2003;0,5
05.01.2003;0,3
06.01.2003;0
07.01.2003;1,1
08.01.2003;1,3
09.01.2003;5,8
10.01.2003;0
11.01.2003;1,3
12.01.2003;2,7
13.01.2003;2,6
14.01.2003;2,9
15.01.2003;1,5
16.01.2003;2
17.01.2003;0,1
18.01.2003;0,4
19.01.2003;0,1
20.01.2003;1,3
21.01.2003;1
22.01.2003;0
23.01.2003;1,4
24.01.2003;0
25.01.2003;0,7
26.01.2003;3,9
27.01.2003;2,5
28.01.2003;0
29.01.2003;2
30.01.2003;1
31.01.2003;0,7
01.02.2003;0
02.02.2003;0
03.02.2003;0
04.02.2003;1
05.02.2003;4,9
06.02.2003;4
07.02.2003;1,4
08.02.2003;0
09.02.2003;0
10.02.2003;0
11.02.2003;0,7
12.02.2003;1,1
13.02.2003;0
14.02.2003;2,2
15.02.2003;0
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0
23.02.2003;0,4
24.02.2003;0,2
25.02.2003;0
26.02.2003;0
27.02.2003;0
28.02.2003;0,2
01.03.2003;0
02.03.2003;0
03.03.2003;0
04.03.2003;0
05.03.2003;0
06.03.2003;0
07.03.2003;0
08.03.2003;0
09.03.2003;0,7
10.03.2003;0,9
11.03.2003;2,4
12.03.2003;13,1
13.03.2003;0,7
14.03.2003;0
15.03.2003;0
16.03.2003;0
17.03.2003;0,2
18.03.2003;0
19.03.2003;0
20.03.2003;0
21.03.2003;0
22.03.2003;0
23.03.2003;0
24.03.2003;0
25.03.2003;0
26.03.2003;0
27.03.2003;0
28.03.2003;0
29.03.2003;0
30.03.2003;0
31.03.2003;2,2
01.04.2003;0
02.04.2003;0
03.04.2003;6,8
04.04.2003;0
05.04.2003;1,2
06.04.2003;0,4
07.04.2003;0
08.04.2003;0
09.04.2003;0,9
10.04.2003;6,8
11.04.2003;0
12.04.2003;0,1
13.04.2003;4
14.04.2003;2,1
15.04.2003;0
16.04.2003;0
17.04.2003;2
18.04.2003;0,8
19.04.2003;0
20.04.2003;0
21.04.2003;0
22.04.2003;0
23.04.2003;0
24.04.2003;0
25.04.2003;0
26.04.2003;0
27.04.2003;0
28.04.2003;4,3
29.04.2003;1,4
30.04.2003;2,3
01.05.2003;3,4
02.05.2003;2,2
03.05.2003;0
04.05.2003;7,3
05.05.2003;0
06.05.2003;0
07.05.2003;0,1
08.05.2003;0
09.05.2003;0
10.05.2003;0
11.05.2003;0
12.05.2003;0
13.05.2003;2,3
14.05.2003;2,1
15.05.2003;3,2
16.05.2003;23,7
17.05.2003;19,4
18.05.2003;12,1
19.05.2003;2
20.05.2003;0
