Date;Water temperature
31.03.1964;2,4
01.04.1964;2,2
02.04.1964;2,1
03.04.1964;2
04.04.1964;2
05.04.1964;1,7
06.04.1964;1,4
07.04.1964;0,9
08.04.1964;1,3
09.04.1964;1,6
10.04.1964;1,8
11.04.1964;2
12.04.1964;2,1
13.04.1964;1,9
14.04.1964;1,7
15.04.1964;1,3
16.04.1964;0,9
17.04.1964;1,2
18.04.1964;2
19.04.1964;2,7
20.04.1964;3,7
21.04.1964;5,6
22.04.1964;7,3
23.04.1964;7,9
24.04.1964;6,6
25.04.1964;5,6
26.04.1964;5,2
27.04.1964;5,4
28.04.1964;5,1
29.04.1964;5,4
30.04.1964;7
01.05.1964;7,3
02.05.1964;6,8
03.05.1964;6,6
04.05.1964;6,8
05.05.1964;7,4
06.05.1964;9
07.05.1964;8,7
08.05.1964;8,7
09.05.1964;8,5
10.05.1964;11,4
11.05.1964;11,7
12.05.1964;12
13.05.1964;11,9
14.05.1964;12,7
15.05.1964;12,2
16.05.1964;12
17.05.1964;11,8
18.05.1964;10,3
19.05.1964;10,2
20.05.1964;11,6
21.05.1964;11,2
22.05.1964;11,4
23.05.1964;11,8
24.05.1964;12,2
25.05.1964;14,6
26.05.1964;15,4
27.05.1964;15,6
28.05.1964;15,6
29.05.1964;15,6
30.05.1964;15,2
31.05.1964;17
01.06.1964;16,8
02.06.1964;17,8
03.06.1964;17,9
04.06.1964;18
05.06.1964;17,1
06.06.1964;16,6
07.06.1964;17,2
08.06.1964;17,8
09.06.1964;17,9
10.06.1964;18
11.06.1964;17,8
12.06.1964;18
13.06.1964;18,2
14.06.1964;18,8
15.06.1964;19,8
16.06.1964;20,8
17.06.1964;20,5
18.06.1964;19,2
19.06.1964;18
20.06.1964;18,2
21.06.1964;19,6
22.06.1964;19,8
23.06.1964;20
24.06.1964;19,8
25.06.1964;20,8
26.06.1964;19,8
27.06.1964;20
28.06.1964;19,8
29.06.1964;20,2
30.06.1964;19,8
01.07.1964;19,6
02.07.1964;19
03.07.1964;18,8
04.07.1964;19,8
05.07.1964;19,2
06.07.1964;18,2
07.07.1964;18
08.07.1964;17,8
09.07.1964;17,2
10.07.1964;17
11.07.1964;17,2
12.07.1964;16,8
13.07.1964;17,2
14.07.1964;17,8
15.07.1964;18,4
16.07.1964;19,4
17.07.1964;20
18.07.1964;20,2
19.07.1964;20,8
20.07.1964;20,6
21.07.1964;20,4
22.07.1964;19,8
23.07.1964;19,6
24.07.1964;20
25.07.1964;20,4
26.07.1964;19,6
27.07.1964;19,4
28.07.1964;19,2
29.07.1964;20,4
30.07.1964;19,6
31.07.1964;18,2
01.08.1964;17,6
02.08.1964;16,8
03.08.1964;16,6
04.08.1964;17,2
05.08.1964;17,4
06.08.1964;16,2
07.08.1964;16,1
08.08.1964;16,8
09.08.1964;17,6
10.08.1964;17,8
11.08.1964;17,2
12.08.1964;17,4
13.08.1964;16,8
14.08.1964;16,2
15.08.1964;15,6
16.08.1964;15,8
17.08.1964;15,2
18.08.1964;16
19.08.1964;16,4
20.08.1964;16,8
21.08.1964;17,6
22.08.1964;16,8
23.08.1964;16,2
24.08.1964;15,6
25.08.1964;15,2
26.08.1964;14,8
27.08.1964;14,7
28.08.1964;15,8
29.08.1964;16,6
30.08.1964;17
31.08.1964;15,6
01.09.1964;14,9
02.09.1964;13,6
03.09.1964;13,1
04.09.1964;12,9
05.09.1964;13,1
06.09.1964;14,1
07.09.1964;14,7
08.09.1964;15,6
09.09.1964;15,9
10.09.1964;15,2
11.09.1964;14
12.09.1964;12,6
13.09.1964;12
14.09.1964;10,9
15.09.1964;10,9
16.09.1964;11,2
17.09.1964;12
18.09.1964;12
19.09.1964;11,6
20.09.1964;11
21.09.1964;10,8
22.09.1964;10,7
23.09.1964;10,5
24.09.1964;10,8
25.09.1964;10,4
26.09.1964;11
27.09.1964;10,9
28.09.1964;11,2
29.09.1964;11
30.09.1964;10,9
01.10.1964;10,5
02.10.1964;9,5
03.10.1964;8,6
04.10.1964;7,7
05.10.1964;7,9
06.10.1964;7,5
07.10.1964;7,6
08.10.1964;7,7
09.10.1964;8,1
10.10.1964;8,2
11.10.1964;9,1
12.10.1964;9,2
13.10.1964;9
14.10.1964;9,1
15.10.1964;8,8
16.10.1964;8,7
17.10.1964;8,5
18.10.1964;7,9
19.10.1964;7,6
20.10.1964;7,3
21.10.1964;7,5
22.10.1964;7,6
23.10.1964;7,7
24.10.1964;7,6
25.10.1964;7,6
26.10.1964;7,5
27.10.1964;6,6
28.10.1964;6,5
29.10.1964;5,2
30.10.1964;5,2
31.10.1964;4,8
01.11.1964;4,6
02.11.1964;4,6
03.11.1964;4,6
04.11.1964;4,6
05.11.1964;3,9
06.11.1964;3
07.11.1964;2
08.11.1964;0,4
09.11.1964;0
10.11.1964;0,3
11.11.1964;0,3
12.11.1964;0,2
13.11.1964;0,3
14.11.1964;0,5
15.11.1964;0,6
16.11.1964;0,7
17.11.1964;1,8
18.11.1964;2,2
19.11.1964;2,4
20.11.1964;1,6
21.11.1964;1,5
22.11.1964;0,4
23.11.1964;0
24.11.1964;0
25.11.1964;0,1
26.11.1964;0
27.11.1964;0
28.11.1964;0
29.11.1964;0
30.11.1964;0
01.12.1964;0
02.12.1964;0
03.12.1964;0
04.12.1964;0
05.12.1964;0
06.12.1964;0
07.12.1964;0,1
08.12.1964;0,1
09.12.1964;0,1
10.12.1964;0,1
11.12.1964;0,1
12.12.1964;0,1
13.12.1964;0,1
14.12.1964;0,1
15.12.1964;0,1
16.12.1964;0,1
17.12.1964;0,1
18.12.1964;0,1
19.12.1964;0,1
20.12.1964;0,1
21.12.1964;0
22.12.1964;0
23.12.1964;0
24.12.1964;0,1
25.12.1964;0,1
26.12.1964;0
27.12.1964;0
28.12.1964;0
29.12.1964;0
30.12.1964;0
31.12.1964;0
01.01.1965;0
02.01.1965;0
03.01.1965;0
04.01.1965;0
05.01.1965;0
06.01.1965;0
07.01.1965;0
08.01.1965;0
09.01.1965;0
10.01.1965;0
11.01.1965;0
12.01.1965;0
13.01.1965;0
14.01.1965;0
15.01.1965;0
16.01.1965;0
17.01.1965;0
18.01.1965;0
19.01.1965;0
20.01.1965;0
21.01.1965;0
22.01.1965;0
23.01.1965;0
24.01.1965;0
25.01.1965;0
26.01.1965;0
27.01.1965;0
28.01.1965;0
29.01.1965;0
30.01.1965;0
31.01.1965;0
01.02.1965;0
02.02.1965;0
03.02.1965;0
04.02.1965;0
05.02.1965;0
06.02.1965;0
07.02.1965;0
08.02.1965;0
09.02.1965;0
10.02.1965;0
11.02.1965;0
12.02.1965;0
13.02.1965;0
14.02.1965;0
15.02.1965;0
16.02.1965;0
17.02.1965;0
18.02.1965;0
19.02.1965;0
20.02.1965;0
21.02.1965;0
22.02.1965;0
23.02.1965;0
24.02.1965;0
25.02.1965;0
26.02.1965;0
27.02.1965;0
28.02.1965;0
01.03.1965;0
02.03.1965;0
03.03.1965;0
04.03.1965;0
05.03.1965;0
06.03.1965;0
07.03.1965;0
08.03.1965;0
09.03.1965;0
10.03.1965;0
11.03.1965;0
12.03.1965;0
13.03.1965;0
14.03.1965;0
15.03.1965;0
16.03.1965;0
17.03.1965;0,2
18.03.1965;0,2
19.03.1965;0,2
20.03.1965;0,2
21.03.1965;0,2
22.03.1965;0,2
23.03.1965;0,4
24.03.1965;0,8
25.03.1965;1
26.03.1965;1
27.03.1965;0,8
28.03.1965;0,5
29.03.1965;1
30.03.1965;1,3
31.03.1965;1,5
01.04.1965;0,4
02.04.1965;0,5
03.04.1965;0,4
04.04.1965;0,2
05.04.1965;0,3
06.04.1965;0,9
07.04.1965;1,3
08.04.1965;0,6
09.04.1965;0,1
10.04.1965;0,1
11.04.1965;0,2
12.04.1965;0,4
13.04.1965;0,8
14.04.1965;1,2
15.04.1965;1,8
16.04.1965;2,2
17.04.1965;3
18.04.1965;4
19.04.1965;5,2
20.04.1965;5,6
21.04.1965;6,8
22.04.1965;7,7
23.04.1965;8,8
24.04.1965;9
25.04.1965;7,1
26.04.1965;7,2
27.04.1965;8,6
28.04.1965;8,9
29.04.1965;8,6
30.04.1965;10
01.05.1965;9,8
02.05.1965;8
03.05.1965;7,2
04.05.1965;6,8
05.05.1965;7,3
06.05.1965;7
07.05.1965;7,3
08.05.1965;8,8
09.05.1965;9,4
10.05.1965;9,8
11.05.1965;10,3
12.05.1965;11,6
13.05.1965;11,5
14.05.1965;11,8
15.05.1965;11,2
16.05.1965;11,2
17.05.1965;10,6
18.05.1965;10,5
19.05.1965;10,2
20.05.1965;10
21.05.1965;10,2
22.05.1965;10,1
23.05.1965;9,2
24.05.1965;9,7
25.05.1965;10,2
26.05.1965;12
27.05.1965;12,8
28.05.1965;14,6
29.05.1965;15,2
30.05.1965;15,2
31.05.1965;13
01.06.1965;13,2
02.06.1965;14
03.06.1965;14,5
04.06.1965;14,7
05.06.1965;13,8
06.06.1965;13,9
07.06.1965;14,5
08.06.1965;14,9
09.06.1965;15,8
10.06.1965;16,9
11.06.1965;17,8
12.06.1965;18,9
13.06.1965;19,6
14.06.1965;18,5
15.06.1965;18,2
16.06.1965;17,6
17.06.1965;17,9
18.06.1965;18,6
19.06.1965;19,1
20.06.1965;18,3
21.06.1965;17,1
22.06.1965;17,7
23.06.1965;18,3
24.06.1965;18,3
25.06.1965;18,3
26.06.1965;17,9
27.06.1965;18,7
28.06.1965;18,4
29.06.1965;18,2
30.06.1965;19
01.07.1965;16,8
02.07.1965;16,2
03.07.1965;15,6
04.07.1965;15,3
05.07.1965;14,9
06.07.1965;15,9
07.07.1965;16,3
08.07.1965;16,2
09.07.1965;15,9
10.07.1965;16,1
11.07.1965;15,4
12.07.1965;15,2
13.07.1965;15,5
14.07.1965;15,7
15.07.1965;16,2
16.07.1965;16,8
17.07.1965;17,1
18.07.1965;17,4
19.07.1965;17,3
20.07.1965;17,1
21.07.1965;18,7
22.07.1965;19,8
23.07.1965;21
24.07.1965;21,2
25.07.1965;21,3
26.07.1965;20,7
27.07.1965;18,4
28.07.1965;17,6
29.07.1965;17,4
30.07.1965;17
31.07.1965;16,7
01.08.1965;16,2
02.08.1965;16
03.08.1965;16,3
04.08.1965;15,6
05.08.1965;15,3
06.08.1965;15,4
07.08.1965;15,2
08.08.1965;16,2
09.08.1965;16,1
10.08.1965;16,8
11.08.1965;15,5
12.08.1965;15,3
13.08.1965;15,1
14.08.1965;15
15.08.1965;15,5
16.08.1965;14,9
17.08.1965;15,1
18.08.1965;15,2
19.08.1965;15,4
20.08.1965;15,1
21.08.1965;15,6
22.08.1965;16,2
23.08.1965;17
24.08.1965;18
25.08.1965;18,6
26.08.1965;18,6
27.08.1965;18,2
28.08.1965;18,9
29.08.1965;19
30.08.1965;18
31.08.1965;17,5
01.09.1965;16,5
02.09.1965;15,6
03.09.1965;16,3
04.09.1965;16,5
05.09.1965;16,8
06.09.1965;16,6
07.09.1965;16,3
08.09.1965;16,5
09.09.1965;16,1
10.09.1965;16
11.09.1965;16,3
12.09.1965;15,9
13.09.1965;14,9
14.09.1965;14,5
15.09.1965;13,6
16.09.1965;13
17.09.1965;12,8
18.09.1965;12,5
19.09.1965;13,2
20.09.1965;13,1
21.09.1965;12,8
22.09.1965;12,5
23.09.1965;12,3
24.09.1965;12,4
25.09.1965;12,3
26.09.1965;13
27.09.1965;13,1
28.09.1965;12,9
29.09.1965;12,7
30.09.1965;12,9
01.10.1965;12,5
02.10.1965;12,2
03.10.1965;10,3
04.10.1965;10,2
05.10.1965;9,2
06.10.1965;9
07.10.1965;8,7
08.10.1965;8,7
09.10.1965;8,5
10.10.1965;5,1
11.10.1965;4,4
12.10.1965;4,1
13.10.1965;4,2
14.10.1965;4,6
15.10.1965;4,2
16.10.1965;4,4
17.10.1965;4,6
18.10.1965;4,6
19.10.1965;5,1
20.10.1965;4,4
21.10.1965;4,1
22.10.1965;4,2
23.10.1965;4,6
24.10.1965;4,2
25.10.1965;4,4
26.10.1965;4,6
27.10.1965;4,6
28.10.1965;4,8
29.10.1965;6,2
30.10.1965;6,6
31.10.1965;6,8
01.11.1965;6,6
02.11.1965;6,6
03.11.1965;6,4
04.11.1965;6,3
05.11.1965;6
06.11.1965;5,5
07.11.1965;5,4
08.11.1965;3,4
09.11.1965;2,6
10.11.1965;2,5
11.11.1965;2
12.11.1965;1,5
13.11.1965;0
14.11.1965;0
15.11.1965;0
16.11.1965;0
17.11.1965;0
18.11.1965;0
19.11.1965;0
20.11.1965;0
21.11.1965;0
22.11.1965;0
23.11.1965;0
24.11.1965;0
25.11.1965;0
26.11.1965;0
27.11.1965;0
28.11.1965;0
29.11.1965;0
30.11.1965;0
01.12.1965;0
02.12.1965;0
03.12.1965;0
04.12.1965;0
05.12.1965;0
06.12.1965;0
07.12.1965;0
08.12.1965;0
09.12.1965;0
10.12.1965;0
11.12.1965;0
12.12.1965;0
13.12.1965;0
14.12.1965;0
15.12.1965;0
16.12.1965;0
17.12.1965;0
18.12.1965;0
19.12.1965;0
20.12.1965;0
21.12.1965;0
22.12.1965;0
23.12.1965;0
24.12.1965;0
25.12.1965;0
26.12.1965;0
27.12.1965;0
28.12.1965;0
29.12.1965;0
30.12.1965;0
31.12.1965;0
01.01.1966;0
02.01.1966;0
03.01.1966;0
04.01.1966;0
05.01.1966;0
06.01.1966;0
07.01.1966;0
08.01.1966;0
09.01.1966;0
10.01.1966;0
11.01.1966;0
12.01.1966;0
13.01.1966;0
14.01.1966;0
15.01.1966;0
16.01.1966;0
17.01.1966;0
18.01.1966;0
19.01.1966;0
20.01.1966;0
21.01.1966;0
22.01.1966;0
23.01.1966;0
24.01.1966;0
25.01.1966;0
26.01.1966;0
27.01.1966;0
28.01.1966;0
29.01.1966;0
30.01.1966;0
31.01.1966;0
01.02.1966;0
02.02.1966;0
03.02.1966;0
04.02.1966;0
05.02.1966;0
06.02.1966;0
07.02.1966;0
08.02.1966;0
09.02.1966;0
10.02.1966;0
11.02.1966;0
12.02.1966;0
13.02.1966;0
14.02.1966;0
15.02.1966;0
16.02.1966;0
17.02.1966;0
18.02.1966;0
19.02.1966;0
20.02.1966;0
21.02.1966;0
22.02.1966;0
23.02.1966;0
24.02.1966;0
25.02.1966;0
26.02.1966;0
27.02.1966;0
28.02.1966;0
01.03.1966;0
02.03.1966;0
03.03.1966;0
04.03.1966;0
05.03.1966;0
06.03.1966;0
07.03.1966;0
08.03.1966;0
09.03.1966;0
10.03.1966;0
11.03.1966;0
12.03.1966;0
13.03.1966;0
14.03.1966;0,1
15.03.1966;0
16.03.1966;0
17.03.1966;0
18.03.1966;0,2
19.03.1966;0,2
20.03.1966;0,2
21.03.1966;0,2
22.03.1966;0,5
23.03.1966;0,4
24.03.1966;0,5
25.03.1966;0,7
26.03.1966;0,8
27.03.1966;0,5
28.03.1966;0,6
29.03.1966;0,6
30.03.1966;0,7
31.03.1966;0,6
01.04.1966;0,8
02.04.1966;1,3
03.04.1966;0,5
04.04.1966;1
05.04.1966;0,6
06.04.1966;0,7
07.04.1966;0,9
08.04.1966;1,2
09.04.1966;1,1
10.04.1966;0,7
11.04.1966;0,7
12.04.1966;1,2
13.04.1966;0
14.04.1966;0
15.04.1966;0
16.04.1966;0
17.04.1966;0,2
18.04.1966;1
19.04.1966;1
20.04.1966;1,6
21.04.1966;1,9
22.04.1966;2,4
23.04.1966;2,1
24.04.1966;4,1
25.04.1966;3,9
26.04.1966;5,6
27.04.1966;6
28.04.1966;5,9
29.04.1966;6,5
30.04.1966;8
01.05.1966;8,9
02.05.1966;9,3
03.05.1966;10,4
04.05.1966;11,1
05.05.1966;12
06.05.1966;11,6
07.05.1966;9,8
08.05.1966;8,7
09.05.1966;8,3
10.05.1966;10
11.05.1966;12
12.05.1966;12,2
13.05.1966;12,1
14.05.1966;14,3
15.05.1966;15,8
16.05.1966;16,8
17.05.1966;17
18.05.1966;17,3
19.05.1966;17,7
20.05.1966;18,2
21.05.1966;17,9
22.05.1966;16,3
23.05.1966;15,8
24.05.1966;16,1
25.05.1966;15,8
26.05.1966;14,7
27.05.1966;15
28.05.1966;14,7
29.05.1966;15,4
30.05.1966;15,2
31.05.1966;14,5
01.06.1966;12
02.06.1966;12,4
03.06.1966;12,5
04.06.1966;12,4
05.06.1966;12,6
06.06.1966;13,2
07.06.1966;15
08.06.1966;15,5
09.06.1966;17,3
10.06.1966;18,2
11.06.1966;18
12.06.1966;18,9
13.06.1966;19,7
14.06.1966;19,4
15.06.1966;19,5
16.06.1966;19,6
17.06.1966;20,2
18.06.1966;20,8
19.06.1966;21,4
20.06.1966;21,8
21.06.1966;22,4
22.06.1966;22,7
23.06.1966;22,4
24.06.1966;22,2
25.06.1966;22,3
26.06.1966;22,8
27.06.1966;22,8
28.06.1966;22,1
29.06.1966;21,5
30.06.1966;21,1
01.07.1966;20
02.07.1966;20,3
03.07.1966;20,8
04.07.1966;21
05.07.1966;20,5
06.07.1966;20,3
07.07.1966;19,8
08.07.1966;19,6
09.07.1966;19,8
10.07.1966;18,8
11.07.1966;18
12.07.1966;17,8
13.07.1966;18,3
14.07.1966;18
15.07.1966;18,4
16.07.1966;18,6
17.07.1966;18,7
18.07.1966;18,8
19.07.1966;19
20.07.1966;20,1
21.07.1966;21,4
22.07.1966;21,7
23.07.1966;21,5
24.07.1966;23,2
25.07.1966;23
26.07.1966;23,6
27.07.1966;22,7
28.07.1966;21
29.07.1966;19,6
30.07.1966;19,5
31.07.1966;19,2
01.08.1966;19,3
02.08.1966;19,5
03.08.1966;19,6
04.08.1966;19,8
05.08.1966;19,6
06.08.1966;18,4
07.08.1966;18,4
08.08.1966;17,3
09.08.1966;16,9
10.08.1966;17,2
11.08.1966;17,4
12.08.1966;17,2
13.08.1966;17,1
14.08.1966;17,1
15.08.1966;17,1
16.08.1966;16
17.08.1966;16
18.08.1966;16,2
19.08.1966;16,8
20.08.1966;16,9
21.08.1966;17,3
22.08.1966;18
23.08.1966;17,7
24.08.1966;16,4
25.08.1966;14,8
26.08.1966;14,3
27.08.1966;14,3
28.08.1966;14,5
29.08.1966;14,1
30.08.1966;14
31.08.1966;13,5
01.09.1966;13,9
02.09.1966;14,2
03.09.1966;14,2
04.09.1966;14,5
05.09.1966;14,7
06.09.1966;14,9
07.09.1966;14,8
08.09.1966;14,3
09.09.1966;13,9
10.09.1966;12,8
11.09.1966;12,2
12.09.1966;12,5
13.09.1966;13
14.09.1966;12,8
15.09.1966;12,4
16.09.1966;12,4
17.09.1966;12
18.09.1966;11,6
19.09.1966;10,7
20.09.1966;10,2
21.09.1966;10
22.09.1966;9,8
23.09.1966;9,2
24.09.1966;8,7
25.09.1966;8,6
26.09.1966;8,1
27.09.1966;7,9
28.09.1966;7
29.09.1966;6,2
30.09.1966;5,5
01.10.1966;5,6
02.10.1966;5,9
03.10.1966;7
04.10.1966;8,7
05.10.1966;10,6
06.10.1966;10,2
07.10.1966;9
08.10.1966;8,8
09.10.1966;8,8
10.10.1966;9
11.10.1966;8
12.10.1966;7,2
13.10.1966;6,8
14.10.1966;6,4
15.10.1966;6,2
16.10.1966;5,6
17.10.1966;5,2
18.10.1966;5,6
19.10.1966;6,2
20.10.1966;6,9
21.10.1966;7,4
22.10.1966;7,8
23.10.1966;8,2
24.10.1966;8,2
25.10.1966;7,8
26.10.1966;6,6
27.10.1966;5,6
28.10.1966;4,2
29.10.1966;2,8
30.10.1966;2
31.10.1966;1,2
01.11.1966;0,8
02.11.1966;0
03.11.1966;0
04.11.1966;0
05.11.1966;0
06.11.1966;0
07.11.1966;0,6
08.11.1966;1,2
09.11.1966;1,3
10.11.1966;1,5
11.11.1966;2
12.11.1966;1,7
13.11.1966;0,8
14.11.1966;0,6
15.11.1966;0
16.11.1966;0,2
17.11.1966;0,1
18.11.1966;0,4
19.11.1966;0,5
20.11.1966;0,4
21.11.1966;0,9
22.11.1966;1,1
23.11.1966;1
24.11.1966;1,1
25.11.1966;1,1
26.11.1966;1
27.11.1966;0,8
28.11.1966;0,9
29.11.1966;0,8
30.11.1966;0,3
01.12.1966;0,1
02.12.1966;0,1
03.12.1966;0,1
04.12.1966;0,2
05.12.1966;0,3
06.12.1966;0
07.12.1966;0
08.12.1966;0
09.12.1966;0
10.12.1966;0
11.12.1966;0
12.12.1966;0
13.12.1966;0
14.12.1966;0
15.12.1966;0
16.12.1966;0
17.12.1966;0
18.12.1966;0
19.12.1966;0
20.12.1966;0
21.12.1966;0
22.12.1966;0
23.12.1966;0
24.12.1966;0
25.12.1966;0
26.12.1966;0
27.12.1966;0
28.12.1966;0
29.12.1966;0
30.12.1966;0
31.12.1966;0
01.01.1967;0
02.01.1967;0
03.01.1967;0
04.01.1967;0
05.01.1967;0
06.01.1967;0
07.01.1967;0
08.01.1967;0
09.01.1967;0
10.01.1967;0
11.01.1967;0
12.01.1967;0
13.01.1967;0
14.01.1967;0
15.01.1967;0
16.01.1967;0
17.01.1967;0
18.01.1967;0
19.01.1967;0
20.01.1967;0
21.01.1967;0
22.01.1967;0
23.01.1967;0
24.01.1967;0
25.01.1967;0
26.01.1967;0
27.01.1967;0
28.01.1967;0
29.01.1967;0
30.01.1967;0
31.01.1967;0
01.02.1967;0
02.02.1967;0
03.02.1967;0
04.02.1967;0
05.02.1967;0
06.02.1967;0
07.02.1967;0
08.02.1967;0
09.02.1967;0
10.02.1967;0
11.02.1967;0
12.02.1967;0
13.02.1967;0
14.02.1967;0
15.02.1967;0
16.02.1967;0
17.02.1967;0
18.02.1967;0
19.02.1967;0
20.02.1967;0
21.02.1967;0
22.02.1967;0
23.02.1967;0
24.02.1967;0
25.02.1967;0
26.02.1967;0
27.02.1967;0
28.02.1967;0
01.03.1967;0
02.03.1967;0
03.03.1967;0
04.03.1967;0
05.03.1967;0
06.03.1967;0
07.03.1967;0
08.03.1967;0
09.03.1967;0
10.03.1967;0,3
11.03.1967;0,8
12.03.1967;0,8
13.03.1967;0,5
14.03.1967;0,4
15.03.1967;0,3
16.03.1967;0,5
17.03.1967;0,5
18.03.1967;0,4
19.03.1967;0,2
20.03.1967;0,2
21.03.1967;0,2
22.03.1967;0,5
23.03.1967;1,2
24.03.1967;1
25.03.1967;0,2
26.03.1967;0,2
27.03.1967;0,5
28.03.1967;0,8
29.03.1967;1,1
30.03.1967;1,9
31.03.1967;1,9
01.04.1967;2
02.04.1967;2,2
03.04.1967;2,1
04.04.1967;2,8
05.04.1967;2,8
06.04.1967;3,7
07.04.1967;3,8
08.04.1967;3,7
09.04.1967;5,8
10.04.1967;5,2
11.04.1967;5,1
12.04.1967;5,3
13.04.1967;5,4
14.04.1967;5,9
15.04.1967;7,1
16.04.1967;8,3
17.04.1967;7,3
18.04.1967;7
19.04.1967;5
20.04.1967;4,4
21.04.1967;4,7
22.04.1967;5,8
23.04.1967;6,3
24.04.1967;6,8
25.04.1967;7,5
26.04.1967;8,1
27.04.1967;9,1
28.04.1967;10,3
29.04.1967;11,2
30.04.1967;8,6
01.05.1967;8,4
02.05.1967;6,9
03.05.1967;7,8
04.05.1967;8,3
05.05.1967;8,7
06.05.1967;10,6
07.05.1967;9
08.05.1967;9,6
09.05.1967;12
10.05.1967;11,2
11.05.1967;12,1
12.05.1967;12,2
13.05.1967;13,2
14.05.1967;14,9
15.05.1967;15,9
16.05.1967;16,8
17.05.1967;16,4
18.05.1967;15,7
19.05.1967;16
20.05.1967;13,3
21.05.1967;13,8
22.05.1967;14,8
23.05.1967;15,9
24.05.1967;16,1
25.05.1967;16,5
26.05.1967;16,5
27.05.1967;16,1
28.05.1967;14,9
29.05.1967;15,8
30.05.1967;16,9
31.05.1967;17,5
01.06.1967;18
02.06.1967;18,2
03.06.1967;17,9
04.06.1967;18,1
05.06.1967;17,7
06.06.1967;16
07.06.1967;14,9
08.06.1967;14,8
09.06.1967;15
10.06.1967;14,8
11.06.1967;14,5
12.06.1967;14,4
13.06.1967;13,4
14.06.1967;12,7
15.06.1967;12,7
16.06.1967;13,6
17.06.1967;15
18.06.1967;16,4
19.06.1967;17,9
20.06.1967;17,9
21.06.1967;18,6
22.06.1967;19,5
23.06.1967;19,2
24.06.1967;18,2
25.06.1967;17,3
26.06.1967;18,2
27.06.1967;18,9
28.06.1967;19,2
29.06.1967;18,7
30.06.1967;17,9
01.07.1967;17,2
02.07.1967;16,8
03.07.1967;16,8
04.07.1967;18,2
05.07.1967;18,2
06.07.1967;18,6
07.07.1967;18,3
08.07.1967;18,1
09.07.1967;19,1
10.07.1967;19,8
11.07.1967;19,7
12.07.1967;19,3
13.07.1967;19,2
14.07.1967;18,5
15.07.1967;18,7
16.07.1967;18,9
17.07.1967;18,9
18.07.1967;18,3
19.07.1967;19,6
20.07.1967;20,1
21.07.1967;21
22.07.1967;21,1
23.07.1967;20
24.07.1967;20,5
25.07.1967;20,5
26.07.1967;20,9
27.07.1967;20,4
28.07.1967;20,2
29.07.1967;20,7
30.07.1967;20,5
31.07.1967;21,9
01.08.1967;21,9
02.08.1967;22,4
03.08.1967;23,1
04.08.1967;23,5
05.08.1967;22,5
06.08.1967;23,1
07.08.1967;19,2
08.08.1967;15,8
09.08.1967;14,2
10.08.1967;14,8
11.08.1967;15,5
12.08.1967;17,1
13.08.1967;17,7
14.08.1967;17,7
15.08.1967;18,2
16.08.1967;18,8
17.08.1967;19
18.08.1967;19,5
19.08.1967;19,3
20.08.1967;18,8
21.08.1967;17,9
22.08.1967;17,1
23.08.1967;16,5
24.08.1967;17
25.08.1967;17
26.08.1967;16,9
27.08.1967;17,1
28.08.1967;17
29.08.1967;16,6
30.08.1967;16,7
31.08.1967;16,9
01.09.1967;16,6
02.09.1967;16,5
03.09.1967;15,5
04.09.1967;14,9
05.09.1967;14,8
06.09.1967;16,9
07.09.1967;17,9
08.09.1967;18,2
09.09.1967;18,4
10.09.1967;18,2
11.09.1967;18,1
12.09.1967;18
13.09.1967;17,4
14.09.1967;16,4
15.09.1967;15,9
16.09.1967;15,4
17.09.1967;15,5
18.09.1967;14,9
19.09.1967;14,3
20.09.1967;14,1
21.09.1967;13,6
22.09.1967;13,2
23.09.1967;12,8
24.09.1967;12,6
25.09.1967;12,5
26.09.1967;12,2
27.09.1967;12,1
28.09.1967;11,9
29.09.1967;11,3
30.09.1967;10,7
01.10.1967;10,3
02.10.1967;10,4
03.10.1967;10,7
04.10.1967;10,9
05.10.1967;11,2
06.10.1967;11,8
07.10.1967;11,3
08.10.1967;11,1
09.10.1967;11
10.10.1967;10,9
11.10.1967;10,6
12.10.1967;9,8
13.10.1967;9,9
14.10.1967;10,2
15.10.1967;10
16.10.1967;10,4
17.10.1967;9,8
18.10.1967;9,6
19.10.1967;7,8
20.10.1967;7,1
21.10.1967;7,8
22.10.1967;7,4
23.10.1967;7,4
24.10.1967;7,4
25.10.1967;7,6
26.10.1967;7,2
27.10.1967;7,3
28.10.1967;7,2
29.10.1967;7,3
30.10.1967;7,7
31.10.1967;7,4
01.11.1967;7,3
02.11.1967;6,8
03.11.1967;7
04.11.1967;7,4
05.11.1967;7,6
06.11.1967;8,2
07.11.1967;8,3
08.11.1967;8,7
09.11.1967;8,2
10.11.1967;7,5
11.11.1967;7
12.11.1967;6,5
13.11.1967;5,7
14.11.1967;5,5
15.11.1967;5,7
16.11.1967;4,7
17.11.1967;4,3
18.11.1967;4,2
19.11.1967;4,5
20.11.1967;3,9
21.11.1967;2,8
22.11.1967;2,5
23.11.1967;0
24.11.1967;0
25.11.1967;0
26.11.1967;0
27.11.1967;0
28.11.1967;0
29.11.1967;0
30.11.1967;0
01.12.1967;0
02.12.1967;0
03.12.1967;0
04.12.1967;0
05.12.1967;0
06.12.1967;0
07.12.1967;0
08.12.1967;0
09.12.1967;0
10.12.1967;0
11.12.1967;0
12.12.1967;0
13.12.1967;0
14.12.1967;0
15.12.1967;0
16.12.1967;0
17.12.1967;0
