Date;Water temperature
11.07.1969;15,7
12.07.1969;17,2
13.07.1969;16
14.07.1969;15,3
15.07.1969;15,2
16.07.1969;15,7
17.07.1969;16,5
18.07.1969;16
19.07.1969;16,2
20.07.1969;15,6
21.07.1969;15,5
22.07.1969;16,3
23.07.1969;16,5
24.07.1969;17,6
25.07.1969;18,4
26.07.1969;18,7
27.07.1969;18,4
28.07.1969;17,8
29.07.1969;17,5
30.07.1969;17
31.07.1969;17,9
01.08.1969;18,7
02.08.1969;18,2
03.08.1969;16,5
04.08.1969;15,9
05.08.1969;15,2
06.08.1969;15,8
07.08.1969;16,8
08.08.1969;15,5
09.08.1969;14
10.08.1969;13,8
11.08.1969;12,3
12.08.1969;14
13.08.1969;16,1
14.08.1969;15,3
15.08.1969;15,3
16.08.1969;14,3
17.08.1969;14
18.08.1969;13,8
19.08.1969;13,9
20.08.1969;13,9
21.08.1969;14
22.08.1969;14,7
23.08.1969;14,1
24.08.1969;13,8
25.08.1969;14,1
26.08.1969;14,8
27.08.1969;14,5
28.08.1969;13,9
29.08.1969;13,7
30.08.1969;14,8
31.08.1969;14
01.09.1969;13,2
02.09.1969;13,1
03.09.1969;12,5
04.09.1969;12,6
05.09.1969;11,6
06.09.1969;10,7
07.09.1969;11,5
08.09.1969;11,8
09.09.1969;10,9
10.09.1969;13
11.09.1969;13,1
12.09.1969;13,5
13.09.1969;14,3
14.09.1969;14,5
15.09.1969;13,9
16.09.1969;14,1
17.09.1969;13,1
18.09.1969;10,9
19.09.1969;7,7
20.09.1969;8
21.09.1969;6,3
22.09.1969;7,2
23.09.1969;7,7
24.09.1969;6,9
25.09.1969;7,5
26.09.1969;8,1
27.09.1969;9,3
28.09.1969;8,6
29.09.1969;7,4
30.09.1969;7,5
01.10.1969;5,6
02.10.1969;6,6
03.10.1969;6
04.10.1969;5,5
05.10.1969;5,9
06.10.1969;5,5
07.10.1969;4,7
08.10.1969;5,2
09.10.1969;6,8
10.10.1969;6,8
11.10.1969;5,9
12.10.1969;5,5
13.10.1969;5,7
14.10.1969;6,7
15.10.1969;5,9
16.10.1969;6,5
17.10.1969;7,4
18.10.1969;6,7
19.10.1969;6,5
20.10.1969;7,5
21.10.1969;7,4
22.10.1969;6,3
23.10.1969;4,8
24.10.1969;3,1
25.10.1969;1,9
26.10.1969;3,5
27.10.1969;3,1
28.10.1969;2,8
29.10.1969;2
30.10.1969;1,9
31.10.1969;1,5
01.11.1969;0,6
02.11.1969;0,2
03.11.1969;0,1
04.11.1969;0
05.11.1969;0
06.11.1969;0
07.11.1969;0
08.11.1969;0
09.11.1969;0
10.11.1969;0
11.11.1969;0
12.11.1969;0,2
13.11.1969;1,8
14.11.1969;3,2
15.11.1969;2,7
16.11.1969;3,2
17.11.1969;3,6
18.11.1969;3,5
19.11.1969;3,6
20.11.1969;2,8
21.11.1969;1,7
22.11.1969;1
23.11.1969;0,5
24.11.1969;0,7
25.11.1969;0,1
26.11.1969;0
27.11.1969;0
28.11.1969;0
29.11.1969;0
30.11.1969;0
01.12.1969;0
02.12.1969;0
03.12.1969;0
04.12.1969;0
05.12.1969;0
06.12.1969;0
07.12.1969;0
08.12.1969;0
09.12.1969;0
10.12.1969;0
11.12.1969;0
12.12.1969;0
13.12.1969;0
14.12.1969;0
15.12.1969;0
16.12.1969;0
17.12.1969;0
18.12.1969;0
19.12.1969;0
20.12.1969;0
21.12.1969;0
22.12.1969;0
23.12.1969;0
24.12.1969;0
25.12.1969;0
26.12.1969;0
27.12.1969;0
28.12.1969;0
29.12.1969;0
30.12.1969;0
31.12.1969;0
01.01.1970;0
02.01.1970;0
03.01.1970;0
04.01.1970;0
05.01.1970;0
06.01.1970;0
07.01.1970;0
08.01.1970;0
09.01.1970;0
10.01.1970;0
11.01.1970;0
12.01.1970;0
13.01.1970;0
14.01.1970;0
15.01.1970;0
16.01.1970;0
17.01.1970;0
18.01.1970;0
19.01.1970;0
20.01.1970;0
21.01.1970;0
22.01.1970;0
23.01.1970;0
24.01.1970;0
25.01.1970;0
26.01.1970;0
27.01.1970;0
28.01.1970;0
29.01.1970;0
30.01.1970;0
31.01.1970;0
01.02.1970;0
02.02.1970;0
03.02.1970;0
04.02.1970;0
05.02.1970;0
06.02.1970;0
07.02.1970;0
08.02.1970;0
09.02.1970;0
10.02.1970;0
11.02.1970;0
12.02.1970;0
13.02.1970;0
14.02.1970;0
15.02.1970;0
16.02.1970;0
17.02.1970;0
18.02.1970;0
19.02.1970;0
20.02.1970;0
21.02.1970;0
22.02.1970;0
23.02.1970;0
24.02.1970;0
25.02.1970;0
26.02.1970;0
27.02.1970;0
28.02.1970;0
01.03.1970;0
02.03.1970;0
03.03.1970;0
04.03.1970;0
05.03.1970;0
06.03.1970;0
07.03.1970;0
08.03.1970;0
09.03.1970;0
10.03.1970;0
11.03.1970;0
12.03.1970;0
13.03.1970;0
14.03.1970;0
15.03.1970;0
16.03.1970;0
17.03.1970;0
18.03.1970;0
19.03.1970;0
20.03.1970;0
21.03.1970;0
22.03.1970;0
23.03.1970;0
24.03.1970;0
25.03.1970;0
26.03.1970;0
27.03.1970;0
28.03.1970;0
29.03.1970;0
30.03.1970;0
31.03.1970;0
01.04.1970;0
02.04.1970;0
03.04.1970;0
04.04.1970;0
05.04.1970;0
06.04.1970;0
07.04.1970;0
08.04.1970;0
09.04.1970;0
10.04.1970;0
11.04.1970;0
12.04.1970;0
13.04.1970;0
14.04.1970;0
15.04.1970;0
16.04.1970;0,1
17.04.1970;1,6
18.04.1970;2,1
19.04.1970;2,7
20.04.1970;3,1
21.04.1970;4
22.04.1970;3,5
23.04.1970;2,1
24.04.1970;3,1
25.04.1970;3,2
26.04.1970;5,2
27.04.1970;6,8
28.04.1970;6,8
29.04.1970;5,5
30.04.1970;5,8
01.05.1970;4,9
02.05.1970;7,5
03.05.1970;6,3
04.05.1970;7,4
05.05.1970;9,6
06.05.1970;10,9
07.05.1970;11,9
08.05.1970;9,9
09.05.1970;10
10.05.1970;11,2
11.05.1970;13
12.05.1970;7,9
13.05.1970;13
14.05.1970;8
15.05.1970;13,1
16.05.1970;10,9
17.05.1970;10,6
18.05.1970;10,6
19.05.1970;11,5
20.05.1970;12,4
21.05.1970;12,2
22.05.1970;12,1
23.05.1970;11,2
24.05.1970;11,1
25.05.1970;11,6
26.05.1970;12,3
27.05.1970;13,3
28.05.1970;12,8
29.05.1970;13,8
30.05.1970;13,6
31.05.1970;14,7
01.06.1970;14,2
02.06.1970;13,5
03.06.1970;13
04.06.1970;13
05.06.1970;14,3
06.06.1970;15,9
07.06.1970;17
08.06.1970;18,1
09.06.1970;17,3
10.06.1970;17,8
11.06.1970;18
12.06.1970;18
13.06.1970;17,5
14.06.1970;14,9
15.06.1970;13,7
16.06.1970;15,5
17.06.1970;14,5
18.06.1970;15,4
19.06.1970;16,5
20.06.1970;16,6
21.06.1970;17,4
22.06.1970;16,8
23.06.1970;16,2
24.06.1970;16,5
25.06.1970;17,6
26.06.1970;17,4
27.06.1970;17,6
28.06.1970;17,7
29.06.1970;17,6
30.06.1970;18,4
01.07.1970;18,4
02.07.1970;18,2
03.07.1970;18,4
04.07.1970;17,5
05.07.1970;17,2
06.07.1970;16,6
07.07.1970;16,1
08.07.1970;16,5
09.07.1970;16
10.07.1970;17,5
11.07.1970;17,5
12.07.1970;17,8
13.07.1970;16,1
14.07.1970;16,4
15.07.1970;16,7
16.07.1970;15
17.07.1970;15,2
18.07.1970;15,6
19.07.1970;16,3
20.07.1970;17,8
21.07.1970;18,6
22.07.1970;16,4
23.07.1970;15,4
24.07.1970;14,9
25.07.1970;15,1
26.07.1970;15,9
27.07.1970;17,2
28.07.1970;17,9
29.07.1970;17,5
30.07.1970;17,8
31.07.1970;16,7
01.08.1970;17,3
02.08.1970;17,6
03.08.1970;17,9
04.08.1970;17,1
05.08.1970;17,1
06.08.1970;17,3
07.08.1970;17,1
08.08.1970;16,2
09.08.1970;16
10.08.1970;15,3
11.08.1970;16,1
12.08.1970;16,1
13.08.1970;16,4
14.08.1970;16,9
15.08.1970;16,6
16.08.1970;16,6
17.08.1970;15,9
18.08.1970;16,3
19.08.1970;14,9
20.08.1970;14,6
21.08.1970;14,6
22.08.1970;14,8
23.08.1970;15,4
24.08.1970;15,6
25.08.1970;14,7
26.08.1970;14,3
27.08.1970;13,2
28.08.1970;11,8
29.08.1970;13
30.08.1970;13,5
31.08.1970;14,5
01.09.1970;13,9
02.09.1970;14,5
03.09.1970;13,4
04.09.1970;13,5
05.09.1970;12,4
06.09.1970;12,8
07.09.1970;12,3
08.09.1970;10,9
09.09.1970;9,2
10.09.1970;10,5
11.09.1970;12
12.09.1970;12,8
13.09.1970;12,1
14.09.1970;12,7
15.09.1970;12,1
16.09.1970;12,2
17.09.1970;13,3
18.09.1970;12,9
19.09.1970;12,6
20.09.1970;12,6
21.09.1970;11
22.09.1970;10,8
23.09.1970;9,9
24.09.1970;7,7
25.09.1970;7,1
26.09.1970;6,9
27.09.1970;6,8
28.09.1970;5,5
29.09.1970;5
30.09.1970;5,4
01.10.1970;5,6
02.10.1970;6
03.10.1970;5,5
04.10.1970;5,5
05.10.1970;4,7
06.10.1970;4,8
07.10.1970;5
08.10.1970;4,9
09.10.1970;6,2
10.10.1970;6,5
11.10.1970;7
12.10.1970;6,1
13.10.1970;6,7
14.10.1970;4,4
15.10.1970;4
16.10.1970;2,7
17.10.1970;4,6
18.10.1970;5,2
19.10.1970;6
20.10.1970;5,9
21.10.1970;5,5
22.10.1970;5,7
23.10.1970;5,2
24.10.1970;4,3
25.10.1970;3,2
26.10.1970;3,4
27.10.1970;3,1
28.10.1970;2,5
29.10.1970;1,7
30.10.1970;0,6
31.10.1970;1,1
01.11.1970;0,5
02.11.1970;0,2
03.11.1970;0
04.11.1970;0
05.11.1970;0
06.11.1970;0
07.11.1970;0
08.11.1970;0
09.11.1970;0
10.11.1970;0
11.11.1970;0
12.11.1970;0
13.11.1970;0
14.11.1970;0
15.11.1970;0
16.11.1970;0
17.11.1970;0
18.11.1970;0
19.11.1970;0,2
20.11.1970;0,6
21.11.1970;0,7
22.11.1970;2
23.11.1970;1,9
24.11.1970;1,2
25.11.1970;1,5
26.11.1970;2,3
27.11.1970;1,8
28.11.1970;2,2
29.11.1970;1,5
30.11.1970;0,1
01.12.1970;0
02.12.1970;0
03.12.1970;0
04.12.1970;0
05.12.1970;0
06.12.1970;0
07.12.1970;0
08.12.1970;0
09.12.1970;0
10.12.1970;0
11.12.1970;0
12.12.1970;0
13.12.1970;0
14.12.1970;0
15.12.1970;0
16.12.1970;0
17.12.1970;0
18.12.1970;0
19.12.1970;0
20.12.1970;0
21.12.1970;0
22.12.1970;0
23.12.1970;0
24.12.1970;0
25.12.1970;0
26.12.1970;0
27.12.1970;0
28.12.1970;0
29.12.1970;0
30.12.1970;0
31.12.1970;0
01.01.1971;0
02.01.1971;0
03.01.1971;0
04.01.1971;0
05.01.1971;0
06.01.1971;0
07.01.1971;0
08.01.1971;0
09.01.1971;0
10.01.1971;0
11.01.1971;0
12.01.1971;0
13.01.1971;0
14.01.1971;0
15.01.1971;0
16.01.1971;0
17.01.1971;0
18.01.1971;0
19.01.1971;0
20.01.1971;0
21.01.1971;0
22.01.1971;0
23.01.1971;0
24.01.1971;0
25.01.1971;0
26.01.1971;0
27.01.1971;0
28.01.1971;0
29.01.1971;0
30.01.1971;0
31.01.1971;0
01.02.1971;0
02.02.1971;0
03.02.1971;0
04.02.1971;0
05.02.1971;0
06.02.1971;0
07.02.1971;0
08.02.1971;0
09.02.1971;0
10.02.1971;0
11.02.1971;0
12.02.1971;0
13.02.1971;0
14.02.1971;0
15.02.1971;0
16.02.1971;0
17.02.1971;0
18.02.1971;0
19.02.1971;0
20.02.1971;0
21.02.1971;0
22.02.1971;0
23.02.1971;0
24.02.1971;0
25.02.1971;0
26.02.1971;0
27.02.1971;0
28.02.1971;0
01.03.1971;0
02.03.1971;0
03.03.1971;0
04.03.1971;0
05.03.1971;0
06.03.1971;0
07.03.1971;0
08.03.1971;0
09.03.1971;0
10.03.1971;0
11.03.1971;0
12.03.1971;0
13.03.1971;0
14.03.1971;0
15.03.1971;0
16.03.1971;0
17.03.1971;0
18.03.1971;0
19.03.1971;0
20.03.1971;0
21.03.1971;0
22.03.1971;0
23.03.1971;0
24.03.1971;0
25.03.1971;0
26.03.1971;0
27.03.1971;0
28.03.1971;0
29.03.1971;0
30.03.1971;0
31.03.1971;0
01.04.1971;0
02.04.1971;0
03.04.1971;0
04.04.1971;0
05.04.1971;0
06.04.1971;0
07.04.1971;0,3
08.04.1971;1,9
09.04.1971;2,9
10.04.1971;3,5
11.04.1971;2,1
12.04.1971;3,4
13.04.1971;3,6
14.04.1971;3,5
15.04.1971;3,4
16.04.1971;3,5
17.04.1971;4,3
18.04.1971;6,5
19.04.1971;6,3
20.04.1971;7
21.04.1971;5,5
22.04.1971;5,7
23.04.1971;3,9
24.04.1971;3,8
25.04.1971;3,5
26.04.1971;3,2
27.04.1971;3,2
28.04.1971;2,8
29.04.1971;3,2
30.04.1971;4,2
01.05.1971;4
02.05.1971;5,5
03.05.1971;6,1
04.05.1971;6
05.05.1971;6,5
06.05.1971;7,8
07.05.1971;9,2
08.05.1971;10,8
09.05.1971;10,9
10.05.1971;12
11.05.1971;13
12.05.1971;13,2
13.05.1971;12
14.05.1971;12,7
15.05.1971;11,9
16.05.1971;11,7
17.05.1971;12,6
18.05.1971;13,4
19.05.1971;15,5
20.05.1971;15,2
21.05.1971;14,2
22.05.1971;12,5
23.05.1971;9,9
24.05.1971;8,7
25.05.1971;7,8
26.05.1971;9,2
27.05.1971;10,7
28.05.1971;13,7
29.05.1971;15,8
30.05.1971;17,1
31.05.1971;17,9
01.06.1971;17,9
02.06.1971;17,6
03.06.1971;17,6
04.06.1971;17,4
05.06.1971;15,8
06.06.1971;16,1
07.06.1971;15,1
08.06.1971;14,8
09.06.1971;14,7
10.06.1971;14,2
11.06.1971;14,4
12.06.1971;12,1
13.06.1971;11,5
14.06.1971;11,7
15.06.1971;11,5
16.06.1971;11,5
17.06.1971;13,4
18.06.1971;13,5
19.06.1971;12,9
20.06.1971;13,4
21.06.1971;13,7
22.06.1971;15,5
23.06.1971;15,2
24.06.1971;15,9
25.06.1971;16
26.06.1971;16,8
27.06.1971;16,3
28.06.1971;17,3
29.06.1971;16,2
30.06.1971;17
01.07.1971;16,2
02.07.1971;16,3
03.07.1971;16,9
04.07.1971;16,7
05.07.1971;16,8
06.07.1971;17,5
07.07.1971;18
08.07.1971;18
09.07.1971;17,8
10.07.1971;17,8
11.07.1971;18,4
12.07.1971;18,8
13.07.1971;18,4
14.07.1971;16,9
15.07.1971;16,1
16.07.1971;15,5
17.07.1971;14,9
18.07.1971;14,5
19.07.1971;14,4
20.07.1971;14,2
21.07.1971;14,9
22.07.1971;14,3
23.07.1971;14,8
24.07.1971;15,2
25.07.1971;15,8
26.07.1971;16,9
27.07.1971;18,2
28.07.1971;17,9
29.07.1971;18,7
30.07.1971;17,7
31.07.1971;18,5
01.08.1971;19,4
02.08.1971;19,9
03.08.1971;20
04.08.1971;18,8
05.08.1971;19,3
06.08.1971;20
07.08.1971;18,6
08.08.1971;19,1
09.08.1971;18,1
10.08.1971;17,5
11.08.1971;16,7
12.08.1971;17
13.08.1971;16,9
14.08.1971;16,4
15.08.1971;16,7
16.08.1971;16,5
17.08.1971;15,3
18.08.1971;15,3
19.08.1971;14,7
20.08.1971;15,9
21.08.1971;15,8
22.08.1971;15
23.08.1971;13,8
24.08.1971;12,3
25.08.1971;14,1
26.08.1971;14,1
27.08.1971;13,2
28.08.1971;15,2
29.08.1971;14,8
30.08.1971;13,2
31.08.1971;13,9
01.09.1971;12,4
02.09.1971;13,4
03.09.1971;13,1
04.09.1971;13
05.09.1971;13,2
06.09.1971;11,9
07.09.1971;11,3
08.09.1971;10,2
09.09.1971;10,4
10.09.1971;10,6
11.09.1971;10,4
12.09.1971;10
13.09.1971;10,5
14.09.1971;8,6
15.09.1971;7,9
16.09.1971;6,4
17.09.1971;6,9
18.09.1971;7,5
19.09.1971;6,9
20.09.1971;7
21.09.1971;9
22.09.1971;8,9
23.09.1971;9,6
24.09.1971;8,5
25.09.1971;10,5
26.09.1971;9,9
27.09.1971;9,5
28.09.1971;8,3
29.09.1971;8,9
30.09.1971;8,6
01.10.1971;8,9
02.10.1971;9,5
03.10.1971;7,3
04.10.1971;7,1
05.10.1971;5,7
06.10.1971;5,2
07.10.1971;7,2
08.10.1971;7
09.10.1971;5,2
10.10.1971;6,3
11.10.1971;7,3
12.10.1971;7,2
13.10.1971;7,3
14.10.1971;4,7
15.10.1971;3,7
16.10.1971;2,1
17.10.1971;1,7
18.10.1971;2,5
19.10.1971;3
20.10.1971;4,6
21.10.1971;5,4
22.10.1971;4,7
23.10.1971;3,9
24.10.1971;3,2
25.10.1971;3
26.10.1971;6,5
27.10.1971;2,8
28.10.1971;3,2
29.10.1971;3
30.10.1971;3,5
31.10.1971;3,9
01.11.1971;4,7
02.11.1971;4,9
03.11.1971;6,3
04.11.1971;5
05.11.1971;4,5
06.11.1971;2,2
07.11.1971;0,3
08.11.1971;0,2
09.11.1971;1,3
10.11.1971;0,9
11.11.1971;0,3
12.11.1971;0,4
13.11.1971;0,3
14.11.1971;0,1
15.11.1971;0,1
16.11.1971;0,1
17.11.1971;0,1
18.11.1971;0
19.11.1971;0
20.11.1971;0
21.11.1971;0
22.11.1971;0
23.11.1971;0
24.11.1971;0
25.11.1971;0
26.11.1971;0
27.11.1971;0
28.11.1971;0
29.11.1971;0
30.11.1971;0
01.12.1971;0
02.12.1971;0
03.12.1971;0
04.12.1971;0
05.12.1971;0
06.12.1971;0
07.12.1971;0
08.12.1971;0
09.12.1971;0
10.12.1971;0
11.12.1971;0
12.12.1971;0
13.12.1971;0
14.12.1971;0
15.12.1971;0
16.12.1971;0
17.12.1971;0
18.12.1971;0
19.12.1971;0
20.12.1971;0
21.12.1971;0
22.12.1971;0
23.12.1971;0
24.12.1971;0
25.12.1971;0
26.12.1971;0
27.12.1971;0
28.12.1971;0
29.12.1971;0
30.12.1971;0
31.12.1971;0
01.01.1972;0
02.01.1972;0
03.01.1972;0
04.01.1972;0
05.01.1972;0
06.01.1972;0
07.01.1972;0
08.01.1972;0
09.01.1972;0
10.01.1972;0
11.01.1972;0
12.01.1972;0
13.01.1972;0
14.01.1972;0
15.01.1972;0
16.01.1972;0
17.01.1972;0
18.01.1972;0
19.01.1972;0
20.01.1972;0
21.01.1972;0
22.01.1972;0
23.01.1972;0
24.01.1972;0
25.01.1972;0
26.01.1972;0
27.01.1972;0
28.01.1972;0
29.01.1972;0
30.01.1972;0
31.01.1972;0
01.02.1972;0
02.02.1972;0
03.02.1972;0
04.02.1972;0
05.02.1972;0
06.02.1972;0
07.02.1972;0
08.02.1972;0
09.02.1972;0
10.02.1972;0
11.02.1972;0
12.02.1972;0
13.02.1972;0
14.02.1972;0
15.02.1972;0
16.02.1972;0
17.02.1972;0
18.02.1972;0
19.02.1972;0
20.02.1972;0
21.02.1972;0
22.02.1972;0
23.02.1972;0
24.02.1972;0
25.02.1972;0
26.02.1972;0
27.02.1972;0
28.02.1972;0
29.02.1972;0
01.03.1972;0
02.03.1972;0
03.03.1972;0
04.03.1972;0
05.03.1972;0
06.03.1972;0
07.03.1972;0
08.03.1972;0
09.03.1972;0
10.03.1972;0
11.03.1972;0
12.03.1972;0
13.03.1972;0
14.03.1972;0
15.03.1972;0
16.03.1972;0
17.03.1972;0
18.03.1972;0
19.03.1972;0
20.03.1972;0
21.03.1972;0
22.03.1972;0
23.03.1972;0
24.03.1972;0
25.03.1972;0
26.03.1972;0
27.03.1972;0
28.03.1972;0
29.03.1972;0
30.03.1972;0
31.03.1972;0
01.04.1972;0
02.04.1972;0
03.04.1972;0
04.04.1972;0
05.04.1972;0
06.04.1972;0
07.04.1972;0
08.04.1972;0
09.04.1972;0
10.04.1972;0
11.04.1972;0
12.04.1972;0
13.04.1972;0
14.04.1972;0
15.04.1972;0
16.04.1972;0
17.04.1972;3,4
18.04.1972;3,3
19.04.1972;2
20.04.1972;1,2
21.04.1972;2,4
22.04.1972;4,1
23.04.1972;3,8
24.04.1972;3,4
25.04.1972;2,2
26.04.1972;3
27.04.1972;3,4
28.04.1972;2,8
29.04.1972;2,4
30.04.1972;3,7
01.05.1972;6,2
02.05.1972;7,9
03.05.1972;8
04.05.1972;9,9
05.05.1972;5,9
06.05.1972;10,2
07.05.1972;9
08.05.1972;9,1
09.05.1972;8,6
10.05.1972;8,7
11.05.1972;7,4
12.05.1972;7,9
13.05.1972;8,4
14.05.1972;8,7
15.05.1972;7,6
16.05.1972;6,4
17.05.1972;6,2
18.05.1972;7,8
19.05.1972;10,2
20.05.1972;10,5
21.05.1972;13,9
22.05.1972;14,2
23.05.1972;12,4
24.05.1972;13,1
25.05.1972;12,8
26.05.1972;13,2
27.05.1972;12,4
28.05.1972;12,1
29.05.1972;11,6
30.05.1972;12,4
31.05.1972;11,7
01.06.1972;11,6
02.06.1972;11,8
03.06.1972;12,5
04.06.1972;11,3
05.06.1972;12,5
06.06.1972;14
07.06.1972;15,2
08.06.1972;17,1
09.06.1972;18,2
10.06.1972;16,9
11.06.1972;16
12.06.1972;15,5
13.06.1972;16,4
14.06.1972;18,1
15.06.1972;18,4
16.06.1972;17,3
17.06.1972;16,9
18.06.1972;16,7
19.06.1972;18
20.06.1972;16
21.06.1972;18
22.06.1972;13,5
23.06.1972;18
24.06.1972;14
25.06.1972;17,5
26.06.1972;19
27.06.1972;22,5
28.06.1972;19,4
29.06.1972;20,2
30.06.1972;20,2
01.07.1972;21
02.07.1972;21,1
03.07.1972;21,3
04.07.1972;21,2
05.07.1972;20,7
06.07.1972;20
07.07.1972;19,2
08.07.1972;20
09.07.1972;19,5
10.07.1972;18,6
11.07.1972;18,9
12.07.1972;20,2
13.07.1972;20,6
14.07.1972;21,2
15.07.1972;20,5
16.07.1972;19,9
17.07.1972;19,7
18.07.1972;19,3
19.07.1972;19,4
20.07.1972;18,6
21.07.1972;19,1
22.07.1972;18,5
23.07.1972;18,3
24.07.1972;17,7
25.07.1972;18,6
26.07.1972;19,1
27.07.1972;20
28.07.1972;18,9
29.07.1972;17,4
30.07.1972;17,8
31.07.1972;18,1
01.08.1972;18,4
02.08.1972;18,5
03.08.1972;18,8
04.08.1972;19,1
05.08.1972;18,1
06.08.1972;16,9
07.08.1972;17,1
08.08.1972;18
09.08.1972;18,9
10.08.1972;19,5
11.08.1972;18,7
12.08.1972;18,7
13.08.1972;16,6
14.08.1972;16,8
15.08.1972;16,4
16.08.1972;16,8
17.08.1972;16,5
18.08.1972;16,7
19.08.1972;17,8
20.08.1972;18,2
21.08.1972;18,7
22.08.1972;18,8
23.08.1972;18,9
24.08.1972;18,3
25.08.1972;16,9
26.08.1972;16,1
27.08.1972;14,6
28.08.1972;14,1
29.08.1972;13,7
30.08.1972;13,7
31.08.1972;12,5
01.09.1972;11
02.09.1972;10,2
03.09.1972;10,8
04.09.1972;11,2
05.09.1972;10,1
06.09.1972;10,2
07.09.1972;10,8
08.09.1972;10,8
09.09.1972;11,1
10.09.1972;12,2
11.09.1972;13,1
12.09.1972;13,3
13.09.1972;13,1
14.09.1972;12,6
15.09.1972;12,5
16.09.1972;12,6
17.09.1972;12,7
18.09.1972;12,3
19.09.1972;11,1
20.09.1972;9,2
21.09.1972;8,9
22.09.1972;9,7
23.09.1972;9,8
24.09.1972;8,1
25.09.1972;7,9
26.09.1972;7,6
27.09.1972;8,1
28.09.1972;6,3
29.09.1972;7,1
30.09.1972;6,9
01.10.1972;6,3
02.10.1972;4,7
03.10.1972;4,9
04.10.1972;5,6
05.10.1972;6,6
06.10.1972;5,6
07.10.1972;6,5
08.10.1972;7,4
09.10.1972;7,8
10.10.1972;8,1
11.10.1972;8
12.10.1972;8,2
13.10.1972;8,1
14.10.1972;8,3
15.10.1972;8
16.10.1972;7,2
17.10.1972;6,2
18.10.1972;5,2
19.10.1972;4,3
20.10.1972;3,4
21.10.1972;3,1
22.10.1972;2,8
23.10.1972;2,7
24.10.1972;2,6
25.10.1972;2
26.10.1972;2,6
27.10.1972;2,3
28.10.1972;2,3
29.10.1972;1,6
30.10.1972;1,6
31.10.1972;1,9
01.11.1972;3,3
02.11.1972;3,7
03.11.1972;2,2
04.11.1972;0,6
05.11.1972;0,4
06.11.1972;1,1
07.11.1972;1,4
08.11.1972;2
09.11.1972;2,7
10.11.1972;3,6
11.11.1972;4,9
12.11.1972;4,7
13.11.1972;4,5
14.11.1972;3,7
15.11.1972;2,7
16.11.1972;1,8
17.11.1972;1,7
18.11.1972;1,6
19.11.1972;1,1
20.11.1972;0,3
21.11.1972;0,2
22.11.1972;0,2
23.11.1972;0,1
24.11.1972;0,1
25.11.1972;0,1
26.11.1972;0,1
27.11.1972;0,1
28.11.1972;0,4
29.11.1972;1,3
30.11.1972;1,6
01.12.1972;1,7
02.12.1972;2,2
03.12.1972;3,3
04.12.1972;3,5
05.12.1972;3,8
06.12.1972;4
07.12.1972;4,3
08.12.1972;4,1
09.12.1972;4
10.12.1972;3,8
11.12.1972;3,3
12.12.1972;3,1
13.12.1972;2,9
14.12.1972;3,4
15.12.1972;2,7
16.12.1972;1,5
17.12.1972;2,4
18.12.1972;2,4
19.12.1972;1,1
20.12.1972;0,5
21.12.1972;1,2
22.12.1972;1,7
23.12.1972;2,2
24.12.1972;1,4
25.12.1972;0,7
26.12.1972;0,2
27.12.1972;0
28.12.1972;0
29.12.1972;0
30.12.1972;0
31.12.1972;0
01.01.1973;0
02.01.1973;0
03.01.1973;0
04.01.1973;0
05.01.1973;0
06.01.1973;0
07.01.1973;0
08.01.1973;0
09.01.1973;0
10.01.1973;0
11.01.1973;0
12.01.1973;0
13.01.1973;0
14.01.1973;0
15.01.1973;0
16.01.1973;0
17.01.1973;0
18.01.1973;0
19.01.1973;0
20.01.1973;0
21.01.1973;0
22.01.1973;0
23.01.1973;0
24.01.1973;0
25.01.1973;0
26.01.1973;0
27.01.1973;0
28.01.1973;0
29.01.1973;0
30.01.1973;0
31.01.1973;0
01.02.1973;0
02.02.1973;0
03.02.1973;0
04.02.1973;0
05.02.1973;0
06.02.1973;0
07.02.1973;0
08.02.1973;0
09.02.1973;0
10.02.1973;0
11.02.1973;0
12.02.1973;0
13.02.1973;0
14.02.1973;0
15.02.1973;0
16.02.1973;0
17.02.1973;0
18.02.1973;0
19.02.1973;0
20.02.1973;0
21.02.1973;0
22.02.1973;0
23.02.1973;0
24.02.1973;0
25.02.1973;0
26.02.1973;0
27.02.1973;0
28.02.1973;0
01.03.1973;0
02.03.1973;0
03.03.1973;0
04.03.1973;0
05.03.1973;0
06.03.1973;0
07.03.1973;0
08.03.1973;0
09.03.1973;0
10.03.1973;0
11.03.1973;0
12.03.1973;0
13.03.1973;0
14.03.1973;0
15.03.1973;0
16.03.1973;0
17.03.1973;0
18.03.1973;0
19.03.1973;0
20.03.1973;0
21.03.1973;0
22.03.1973;0
23.03.1973;0
24.03.1973;0
25.03.1973;0
26.03.1973;0
27.03.1973;0
28.03.1973;0
29.03.1973;0
30.03.1973;0
31.03.1973;0
01.04.1973;0,1
02.04.1973;0,2
03.04.1973;2
04.04.1973;1,7
05.04.1973;1,3
06.04.1973;2
07.04.1973;1,9
08.04.1973;2,1
09.04.1973;2,6
10.04.1973;1,7
11.04.1973;2,7
12.04.1973;2,1
13.04.1973;2,3
14.04.1973;2,2
15.04.1973;3,5
16.04.1973;3,4
17.04.1973;4,7
18.04.1973;4,7
19.04.1973;5,4
20.04.1973;5,4
21.04.1973;6,1
22.04.1973;6,4
23.04.1973;6,6
24.04.1973;6,1
25.04.1973;5,6
