Date;Discharge (m3/s)
10.11.1969;4,76
11.11.1969;4,76
12.11.1969;4,65
13.11.1969;5,1
14.11.1969;4,64
15.11.1969;4,37
16.11.1969;4,46
17.11.1969;4,64
18.11.1969;5,35
19.11.1969;8,17
20.11.1969;15,2
21.11.1969;6,91
22.11.1969;5,18
23.11.1969;5,23
24.11.1969;4,98
25.11.1969;4,53
26.11.1969;4,37
27.11.1969;4,54
28.11.1969;4,08
29.11.1969;3,37
30.11.1969;3,42
01.12.1969;3,52
02.12.1969;3,46
03.12.1969;3,41
04.12.1969;2,89
05.12.1969;4,56
06.12.1969;5,54
07.12.1969;5,31
08.12.1969;4,35
09.12.1969;4,59
10.12.1969;5,14
11.12.1969;5,45
12.12.1969;5,35
13.12.1969;4,88
14.12.1969;4,45
15.12.1969;4,76
16.12.1969;4,22
17.12.1969;4,35
18.12.1969;4,35
19.12.1969;3,81
20.12.1969;3,36
21.12.1969;3,44
22.12.1969;3,86
23.12.1969;3,12
24.12.1969;3,05
25.12.1969;3,38
26.12.1969;3,52
27.12.1969;3,44
28.12.1969;3,44
29.12.1969;3,6
30.12.1969;3,44
31.12.1969;3,27
01.01.1970;3,2
02.01.1970;3,36
03.01.1970;3,41
04.01.1970;3,54
05.01.1970;3,59
06.01.1970;3,87
07.01.1970;3,9
08.01.1970;3,81
09.01.1970;3,86
10.01.1970;3,63
11.01.1970;3,76
12.01.1970;3,95
13.01.1970;4,12
14.01.1970;3,74
15.01.1970;3,56
16.01.1970;3,37
17.01.1970;3,12
18.01.1970;3,1
19.01.1970;3,29
20.01.1970;3,32
21.01.1970;3,39
22.01.1970;3,32
23.01.1970;3,39
24.01.1970;3,08
25.01.1970;2,97
26.01.1970;3,32
27.01.1970;3,32
28.01.1970;3,32
29.01.1970;3,24
30.01.1970;3,16
31.01.1970;3,08
01.02.1970;3,15
02.02.1970;3,32
03.02.1970;3,32
04.02.1970;3,29
05.02.1970;3,29
06.02.1970;3,13
07.02.1970;2,91
08.02.1970;2,94
09.02.1970;3,08
10.02.1970;3,24
11.02.1970;3,16
12.02.1970;3,24
13.02.1970;2,91
14.02.1970;3,01
15.02.1970;3,08
16.02.1970;3,01
17.02.1970;3,16
18.02.1970;3,01
19.02.1970;3,03
20.02.1970;2,94
21.02.1970;2,94
22.02.1970;2,91
23.02.1970;2,98
24.02.1970;3,26
25.02.1970;3,45
26.02.1970;3,1
27.02.1970;3,08
28.02.1970;2,93
01.03.1970;3,05
02.03.1970;3,28
03.03.1970;3,24
04.03.1970;3,21
05.03.1970;3,18
06.03.1970;3,15
07.03.1970;2,45
08.03.1970;2,7
09.03.1970;3,06
10.03.1970;3,32
11.03.1970;3,45
12.03.1970;3,58
13.03.1970;3,55
14.03.1970;3,21
15.03.1970;3,34
16.03.1970;3,9
17.03.1970;3,76
18.03.1970;3,66
19.03.1970;3,99
20.03.1970;3,56
21.03.1970;3,76
22.03.1970;3,85
23.03.1970;4,76
24.03.1970;5,56
25.03.1970;4,66
26.03.1970;3,55
27.03.1970;4,55
28.03.1970;4,82
29.03.1970;4,88
30.03.1970;5,22
31.03.1970;5,04
01.04.1970;5,03
02.04.1970;5,76
03.04.1970;6,45
04.04.1970;6,88
05.04.1970;9,37
06.04.1970;13,9
07.04.1970;16,1
08.04.1970;17
09.04.1970;18,3
10.04.1970;18,1
11.04.1970;18,7
12.04.1970;20,2
13.04.1970;19,8
14.04.1970;19,6
15.04.1970;18,1
16.04.1970;15,6
17.04.1970;14,4
18.04.1970;13,7
19.04.1970;13,7
20.04.1970;11,9
21.04.1970;13,5
22.04.1970;14,2
23.04.1970;14,2
24.04.1970;14,6
25.04.1970;15
26.04.1970;15,4
27.04.1970;17
28.04.1970;17
29.04.1970;16,1
30.04.1970;16,1
01.05.1970;18,3
02.05.1970;17,4
03.05.1970;16,3
04.05.1970;15,9
05.05.1970;13,7
06.05.1970;13,3
07.05.1970;13,7
08.05.1970;12,7
09.05.1970;11,8
10.05.1970;11,1
11.05.1970;10,9
12.05.1970;10,2
13.05.1970;9,15
14.05.1970;8,26
15.05.1970;7,95
16.05.1970;7,73
17.05.1970;6,97
18.05.1970;6,91
19.05.1970;6,72
20.05.1970;6,23
21.05.1970;5,83
22.05.1970;4,76
23.05.1970;2,55
24.05.1970;3,12
25.05.1970;5,12
26.05.1970;5,8
27.05.1970;5,09
28.05.1970;4,71
29.05.1970;4,75
30.05.1970;4,35
31.05.1970;4,15
01.06.1970;4,12
02.06.1970;3,92
03.06.1970;3,39
04.06.1970;3,64
05.06.1970;3,37
06.06.1970;3,12
07.06.1970;3,07
08.06.1970;3,24
09.06.1970;2,9
10.06.1970;2,96
11.06.1970;2,83
12.06.1970;3,02
13.06.1970;3,09
14.06.1970;3,25
15.06.1970;3,21
16.06.1970;3,17
17.06.1970;3,12
18.06.1970;2,66
19.06.1970;2,43
20.06.1970;2,48
21.06.1970;2,62
22.06.1970;2,81
23.06.1970;2,81
24.06.1970;2,77
25.06.1970;2,72
26.06.1970;2,85
27.06.1970;2,67
28.06.1970;2,58
29.06.1970;2,7
30.06.1970;2,7
01.07.1970;2,7
02.07.1970;2,58
03.07.1970;2,63
04.07.1970;2,5
05.07.1970;2,44
06.07.1970;2,38
07.07.1970;2,36
08.07.1970;2,45
09.07.1970;2,5
10.07.1970;2,39
11.07.1970;2,25
12.07.1970;2,25
13.07.1970;2,4
14.07.1970;2,44
15.07.1970;2,4
16.07.1970;2,29
17.07.1970;2,38
18.07.1970;2,24
19.07.1970;2,23
20.07.1970;2,27
21.07.1970;2,39
22.07.1970;2,29
23.07.1970;2,39
24.07.1970;2,38
25.07.1970;2,13
26.07.1970;2,18
27.07.1970;2,22
28.07.1970;2,24
29.07.1970;2,78
30.07.1970;2,94
31.07.1970;2,9
01.08.1970;2,64
02.08.1970;2,38
03.08.1970;2,53
04.08.1970;2,55
05.08.1970;2,76
06.08.1970;3,09
07.08.1970;3,3
08.08.1970;3,02
09.08.1970;2,81
10.08.1970;2,81
11.08.1970;3,46
12.08.1970;3,35
13.08.1970;3,19
14.08.1970;3,19
15.08.1970;2,75
16.08.1970;2,73
17.08.1970;2,86
18.08.1970;2,86
19.08.1970;2,86
20.08.1970;3,02
21.08.1970;2,91
22.08.1970;2,83
23.08.1970;2,86
24.08.1970;3,02
25.08.1970;3,05
26.08.1970;2,66
27.08.1970;2,65
28.08.1970;2,7
29.08.1970;2,5
30.08.1970;2,59
31.08.1970;2,96
01.09.1970;3,3
02.09.1970;3,94
03.09.1970;5,17
04.09.1970;5,25
05.09.1970;4,71
06.09.1970;3,77
07.09.1970;2,34
08.09.1970;2,06
09.09.1970;2,59
10.09.1970;2,75
11.09.1970;2,59
12.09.1970;3,15
13.09.1970;3,62
14.09.1970;3,66
15.09.1970;3,63
16.09.1970;3,72
17.09.1970;3,76
18.09.1970;3,8
19.09.1970;3,75
20.09.1970;3,73
21.09.1970;3,63
22.09.1970;3,71
23.09.1970;4
24.09.1970;4,22
25.09.1970;3,78
26.09.1970;3,18
27.09.1970;3,92
28.09.1970;5,78
29.09.1970;5,97
30.09.1970;4,58
01.10.1970;3,83
02.10.1970;4,38
03.10.1970;5,03
04.10.1970;4,83
05.10.1970;4,73
06.10.1970;4,63
07.10.1970;5,02
08.10.1970;5,04
09.10.1970;4,79
10.10.1970;4,67
11.10.1970;4,8
12.10.1970;5,15
13.10.1970;5,02
14.10.1970;4,79
15.10.1970;4,94
16.10.1970;4,91
17.10.1970;4,56
18.10.1970;4,62
19.10.1970;5,08
20.10.1970;4,93
21.10.1970;5,28
22.10.1970;4,94
23.10.1970;5,32
24.10.1970;5,16
25.10.1970;5,55
26.10.1970;6,06
27.10.1970;5,84
28.10.1970;6,01
29.10.1970;6,19
30.10.1970;6,37
31.10.1970;5,5
01.11.1970;5,44
02.11.1970;5,38
03.11.1970;5,33
04.11.1970;3,89
05.11.1970;2,7
06.11.1970;2,67
07.11.1970;2,78
08.11.1970;3,49
09.11.1970;5
10.11.1970;5,44
11.11.1970;5,39
12.11.1970;5,5
13.11.1970;7,16
14.11.1970;7,26
15.11.1970;8,09
16.11.1970;10,2
17.11.1970;16,4
18.11.1970;14,3
19.11.1970;9,7
20.11.1970;7,97
21.11.1970;3,86
22.11.1970;4,86
23.11.1970;6,48
24.11.1970;6,66
25.11.1970;8,35
26.11.1970;7,77
27.11.1970;7,6
28.11.1970;6,91
29.11.1970;7,36
30.11.1970;7,85
01.12.1970;6,89
02.12.1970;6,79
03.12.1970;6,74
04.12.1970;7,11
05.12.1970;7,38
06.12.1970;7,52
07.12.1970;7,92
08.12.1970;7,93
09.12.1970;7,93
10.12.1970;8,01
11.12.1970;8,01
12.12.1970;7,59
13.12.1970;7,59
14.12.1970;7,95
15.12.1970;8,36
16.12.1970;8,22
17.12.1970;8,64
18.12.1970;8,09
19.12.1970;7,51
20.12.1970;7,07
21.12.1970;6,42
22.12.1970;6,39
23.12.1970;6,64
24.12.1970;6,3
25.12.1970;6,2
26.12.1970;5,98
27.12.1970;5,62
28.12.1970;5,3
29.12.1970;3,49
30.12.1970;3,61
31.12.1970;4,63
01.01.1971;4,78
02.01.1971;4,88
03.01.1971;5,02
04.01.1971;5,15
05.01.1971;5,35
06.01.1971;5,48
07.01.1971;5,55
08.01.1971;5,75
09.01.1971;5,55
10.01.1971;5,33
11.01.1971;5,33
12.01.1971;6,37
13.01.1971;7,19
14.01.1971;7,23
15.01.1971;7,1
16.01.1971;6,84
17.01.1971;6,72
18.01.1971;6,84
19.01.1971;6,58
20.01.1971;6,49
21.01.1971;6,2
22.01.1971;6,2
23.01.1971;6,08
24.01.1971;6,2
25.01.1971;6,59
26.01.1971;7,18
27.01.1971;7,25
28.01.1971;7,45
29.01.1971;8,92
30.01.1971;9,91
31.01.1971;11,1
01.02.1971;11,1
02.02.1971;10,9
03.02.1971;11
04.02.1971;11
05.02.1971;9,53
06.02.1971;9,44
07.02.1971;9,7
08.02.1971;8,65
09.02.1971;8,34
10.02.1971;7,65
11.02.1971;7,36
12.02.1971;7,04
13.02.1971;6,25
14.02.1971;7,07
15.02.1971;7,19
16.02.1971;6,6
17.02.1971;5,95
18.02.1971;5,95
19.02.1971;4,9
20.02.1971;3,6
21.02.1971;3,93
22.02.1971;7,36
23.02.1971;7,15
24.02.1971;5,95
25.02.1971;5,54
26.02.1971;5,35
27.02.1971;4,98
28.02.1971;4,86
01.03.1971;4,31
02.03.1971;4,04
03.03.1971;4,49
04.03.1971;4,61
05.03.1971;4,55
06.03.1971;4,26
07.03.1971;4,27
08.03.1971;4,22
09.03.1971;4,3
10.03.1971;4,47
11.03.1971;4,47
12.03.1971;4,39
13.03.1971;4,14
14.03.1971;4,14
15.03.1971;4,3
16.03.1971;4,39
17.03.1971;4,22
18.03.1971;3,86
19.03.1971;4,27
20.03.1971;4,22
21.03.1971;4,44
22.03.1971;6,38
23.03.1971;7,69
24.03.1971;9,02
25.03.1971;9,19
26.03.1971;8,76
27.03.1971;9,65
28.03.1971;13,3
29.03.1971;20,6
30.03.1971;23,9
31.03.1971;25,9
01.04.1971;28,6
02.04.1971;27,9
03.04.1971;26,6
04.04.1971;27,1
05.04.1971;26,6
06.04.1971;28,1
07.04.1971;25,4
08.04.1971;22,9
09.04.1971;20,4
10.04.1971;20,6
11.04.1971;21
12.04.1971;22,4
13.04.1971;22
14.04.1971;20,1
15.04.1971;19,2
16.04.1971;14,4
17.04.1971;13,8
18.04.1971;15,8
19.04.1971;16
20.04.1971;14,3
21.04.1971;13,2
22.04.1971;12,5
23.04.1971;11,7
24.04.1971;11,6
25.04.1971;11,3
26.04.1971;11,3
27.04.1971;10,6
28.04.1971;10,2
29.04.1971;9,08
30.04.1971;7,49
01.05.1971;8,42
02.05.1971;8,8
03.05.1971;9,79
04.05.1971;7,04
05.05.1971;6,19
06.05.1971;6,48
07.05.1971;6,39
08.05.1971;6,1
09.05.1971;6,1
10.05.1971;6,14
11.05.1971;5,64
12.05.1971;5,44
13.05.1971;5,52
14.05.1971;5,5
15.05.1971;5,31
16.05.1971;5,15
17.05.1971;4,2
18.05.1971;2,56
19.05.1971;2,62
20.05.1971;2,64
21.05.1971;2,98
22.05.1971;4,69
23.05.1971;5,55
24.05.1971;4,92
25.05.1971;4,2
26.05.1971;3,08
27.05.1971;2,43
28.05.1971;2,75
29.05.1971;3,05
30.05.1971;3,88
31.05.1971;3,71
01.06.1971;3,53
02.06.1971;3,54
03.06.1971;3,38
04.06.1971;3,25
05.06.1971;3,32
06.06.1971;3,26
07.06.1971;3,42
08.06.1971;3,45
09.06.1971;3,5
10.06.1971;3,25
11.06.1971;3,29
12.06.1971;3,85
13.06.1971;3,64
14.06.1971;3,76
15.06.1971;3,55
16.06.1971;3,41
17.06.1971;3,2
18.06.1971;3,26
19.06.1971;3
20.06.1971;2,9
21.06.1971;2,57
22.06.1971;2,41
23.06.1971;2,35
24.06.1971;2,37
25.06.1971;2,56
26.06.1971;2,47
27.06.1971;2,35
28.06.1971;2,54
29.06.1971;2,68
30.06.1971;2,76
01.07.1971;3,42
02.07.1971;3,44
03.07.1971;2,99
04.07.1971;2,89
05.07.1971;2,89
06.07.1971;2,85
07.07.1971;2,58
08.07.1971;2,42
09.07.1971;2,44
10.07.1971;2,15
11.07.1971;2,7
12.07.1971;3,11
13.07.1971;2,59
14.07.1971;2,56
15.07.1971;2,6
16.07.1971;2,48
17.07.1971;2,28
18.07.1971;2,28
19.07.1971;2,44
20.07.1971;2,5
21.07.1971;2,5
22.07.1971;2,5
23.07.1971;2,5
24.07.1971;2,43
25.07.1971;2,46
26.07.1971;2,65
27.07.1971;2,63
28.07.1971;2,54
29.07.1971;2,73
30.07.1971;2,84
31.07.1971;2,58
01.08.1971;2,67
02.08.1971;2,86
03.08.1971;3
04.08.1971;2,7
05.08.1971;2,81
06.08.1971;2,76
07.08.1971;2,59
08.08.1971;2,44
09.08.1971;2,52
10.08.1971;2,42
11.08.1971;2,42
12.08.1971;2,54
13.08.1971;2,52
14.08.1971;2,31
15.08.1971;2,25
16.08.1971;2,44
17.08.1971;2,44
18.08.1971;2,5
19.08.1971;2,57
20.08.1971;2,54
21.08.1971;2,45
22.08.1971;2,65
23.08.1971;2,78
24.08.1971;2,91
25.08.1971;2,65
26.08.1971;2,63
27.08.1971;2,58
28.08.1971;2,6
29.08.1971;2,64
30.08.1971;2,73
31.08.1971;2,8
01.09.1971;3,02
02.09.1971;3,16
03.09.1971;3,18
04.09.1971;3,12
05.09.1971;3,22
06.09.1971;3,39
07.09.1971;3,43
08.09.1971;3,28
09.09.1971;3,57
10.09.1971;3,67
11.09.1971;3,92
12.09.1971;3,95
13.09.1971;4,25
14.09.1971;4,4
15.09.1971;4,16
16.09.1971;4,26
17.09.1971;4,22
18.09.1971;4,17
19.09.1971;4,32
20.09.1971;4,64
21.09.1971;4,58
22.09.1971;4,6
23.09.1971;4,42
24.09.1971;4,43
25.09.1971;4
26.09.1971;4,13
27.09.1971;4,3
28.09.1971;4,29
29.09.1971;4,28
30.09.1971;4,27
01.10.1971;4,57
02.10.1971;4,17
03.10.1971;4,38
04.10.1971;4,76
05.10.1971;6,46
06.10.1971;6,32
07.10.1971;5,64
08.10.1971;5,55
09.10.1971;5,23
10.10.1971;5,46
11.10.1971;5,92
12.10.1971;5,88
13.10.1971;5,97
14.10.1971;4,21
15.10.1971;3,49
16.10.1971;4,77
17.10.1971;6,52
18.10.1971;6,29
19.10.1971;6,01
20.10.1971;5,51
21.10.1971;5,81
22.10.1971;5,41
23.10.1971;5,37
24.10.1971;5,48
25.10.1971;5,55
26.10.1971;5,58
27.10.1971;5,58
28.10.1971;5,85
29.10.1971;5,85
30.10.1971;5,81
31.10.1971;5,81
01.11.1971;5,81
02.11.1971;5,81
03.11.1971;6,12
04.11.1971;6,32
05.11.1971;5,88
06.11.1971;5,74
07.11.1971;5,62
08.11.1971;5,62
09.11.1971;5,41
10.11.1971;5,53
11.11.1971;5,8
12.11.1971;5,91
13.11.1971;6,12
14.11.1971;6,19
15.11.1971;6,3
16.11.1971;6,3
17.11.1971;6,41
18.11.1971;6,41
19.11.1971;6,61
20.11.1971;6,26
21.11.1971;5,93
22.11.1971;6,37
23.11.1971;5,93
24.11.1971;5,6
25.11.1971;4,38
26.11.1971;4,54
27.11.1971;4,32
28.11.1971;4,93
29.11.1971;7,61
30.11.1971;7,48
01.12.1971;6,44
02.12.1971;6,19
03.12.1971;5,96
04.12.1971;5,73
05.12.1971;5,73
06.12.1971;6,31
07.12.1971;6,19
08.12.1971;5,73
09.12.1971;4,39
10.12.1971;4,42
11.12.1971;5,1
12.12.1971;5,33
13.12.1971;5,34
14.12.1971;5,16
15.12.1971;5,11
16.12.1971;5,33
17.12.1971;5,44
18.12.1971;5,11
19.12.1971;5,27
20.12.1971;5,64
21.12.1971;5,8
22.12.1971;5,67
23.12.1971;6,19
24.12.1971;6,53
25.12.1971;6,32
26.12.1971;6,46
27.12.1971;6,39
28.12.1971;7,2
29.12.1971;7,39
30.12.1971;7,78
31.12.1971;6,16
01.01.1972;5,52
02.01.1972;6,14
03.01.1972;6,47
04.01.1972;6,02
05.01.1972;4,71
06.01.1972;4,18
07.01.1972;4,83
08.01.1972;4,45
09.01.1972;4,75
10.01.1972;5,2
11.01.1972;5
12.01.1972;5
13.01.1972;4,88
14.01.1972;4,79
15.01.1972;4,38
16.01.1972;4,37
17.01.1972;4,6
18.01.1972;4,2
19.01.1972;4,08
20.01.1972;3,8
21.01.1972;3,52
22.01.1972;3,47
23.01.1972;3,42
24.01.1972;3,37
25.01.1972;3,53
26.01.1972;3,16
27.01.1972;3,16
28.01.1972;3,16
29.01.1972;3,24
30.01.1972;3,16
31.01.1972;3,19
01.02.1972;3,11
02.02.1972;3,11
03.02.1972;3,06
04.02.1972;3,06
05.02.1972;3,06
06.02.1972;3,06
07.02.1972;3,14
08.02.1972;3,06
09.02.1972;3,19
10.02.1972;3,08
11.02.1972;2,94
12.02.1972;3,06
13.02.1972;3,03
14.02.1972;3
15.02.1972;3,05
16.02.1972;2,9
17.02.1972;2,78
18.02.1972;2,82
19.02.1972;2,78
20.02.1972;2,9
21.02.1972;2,9
22.02.1972;2,94
23.02.1972;2,98
24.02.1972;3,06
25.02.1972;3,06
26.02.1972;3,18
27.02.1972;3,22
28.02.1972;3,49
29.02.1972;3,34
01.03.1972;3,54
02.03.1972;3,62
03.03.1972;3,56
04.03.1972;3,47
05.03.1972;3,47
06.03.1972;3,6
07.03.1972;3,58
08.03.1972;3,41
09.03.1972;3,55
10.03.1972;3,45
11.03.1972;3,26
12.03.1972;3,26
13.03.1972;3,41
14.03.1972;3,35
15.03.1972;3,45
16.03.1972;3,64
17.03.1972;3,55
18.03.1972;3,59
19.03.1972;3,68
20.03.1972;3,73
21.03.1972;3,98
22.03.1972;4,02
23.03.1972;4,27
24.03.1972;4,21
25.03.1972;4,09
26.03.1972;4,35
27.03.1972;5,1
28.03.1972;5,61
29.03.1972;5,18
30.03.1972;4,94
31.03.1972;5,18
01.04.1972;5,91
02.04.1972;6,52
03.04.1972;7,26
04.04.1972;7,12
05.04.1972;6,76
06.04.1972;7
07.04.1972;8,5
08.04.1972;9,49
09.04.1972;9,91
10.04.1972;9,77
11.04.1972;9,63
12.04.1972;9,63
13.04.1972;9,35
14.04.1972;10,9
15.04.1972;28,3
16.04.1972;46,3
17.04.1972;40,1
18.04.1972;33,4
19.04.1972;31,7
20.04.1972;27,7
21.04.1972;25,8
22.04.1972;24
23.04.1972;21,6
24.04.1972;19,9
25.04.1972;14,4
26.04.1972;16,1
27.04.1972;17,2
28.04.1972;15,9
29.04.1972;15,2
30.04.1972;14,6
01.05.1972;13,9
02.05.1972;13,3
03.05.1972;12,4
04.05.1972;9,77
05.05.1972;6,52
06.05.1972;7,81
07.05.1972;11,8
08.05.1972;11,8
09.05.1972;11,9
10.05.1972;11,9
11.05.1972;11,6
12.05.1972;11,3
13.05.1972;10,9
14.05.1972;10,9
15.05.1972;11,3
16.05.1972;12,2
17.05.1972;13,6
18.05.1972;14,2
19.05.1972;14,2
20.05.1972;13,2
21.05.1972;11,8
22.05.1972;11,3
23.05.1972;10,7
24.05.1972;10,1
25.05.1972;9,36
26.05.1972;9,18
27.05.1972;7,85
28.05.1972;9,05
29.05.1972;10,3
30.05.1972;10,3
31.05.1972;11,3
01.06.1972;10,1
02.06.1972;7,81
03.06.1972;7,31
04.06.1972;7
05.06.1972;4,73
06.06.1972;4,38
07.06.1972;5,82
08.06.1972;6,75
09.06.1972;6
10.06.1972;5,42
11.06.1972;5,3
12.06.1972;4,7
13.06.1972;4,32
14.06.1972;3,21
15.06.1972;2,38
16.06.1972;2,8
17.06.1972;2,5
18.06.1972;3
19.06.1972;4,92
20.06.1972;5,7
21.06.1972;3,82
22.06.1972;3,82
23.06.1972;3,37
24.06.1972;2,78
25.06.1972;3
26.06.1972;3,5
27.06.1972;3,7
28.06.1972;2,54
29.06.1972;2,2
30.06.1972;2,2
01.07.1972;3,1
02.07.1972;3,72
03.07.1972;3,72
04.07.1972;3,9
05.07.1972;6
06.07.1972;8,9
07.07.1972;9,6
08.07.1972;9,4
09.07.1972;9,77
10.07.1972;12,2
11.07.1972;17,8
12.07.1972;18,3
13.07.1972;15,9
14.07.1972;13,4
15.07.1972;11,5
16.07.1972;10,7
17.07.1972;5,95
18.07.1972;4,1
19.07.1972;5,4
20.07.1972;5,95
21.07.1972;5,23
22.07.1972;4,85
23.07.1972;4,62
24.07.1972;4,58
25.07.1972;3,96
26.07.1972;3,37
27.07.1972;3,76
28.07.1972;4,11
29.07.1972;4,11
30.07.1972;4,04
31.07.1972;3,98
01.08.1972;3,55
02.08.1972;4,38
03.08.1972;4,88
04.08.1972;4,32
05.08.1972;3,84
06.08.1972;3,57
07.08.1972;3,23
08.08.1972;3,26
09.08.1972;3,44
10.08.1972;3,38
11.08.1972;3,43
12.08.1972;3,28
13.08.1972;3,27
14.08.1972;3,34
15.08.1972;3,32
16.08.1972;3,32
17.08.1972;3,32
18.08.1972;3,2
19.08.1972;3,18
20.08.1972;3,14
21.08.1972;3,26
22.08.1972;3,26
23.08.1972;3,2
24.08.1972;3,2
25.08.1972;3,13
26.08.1972;3,07
27.08.1972;3,2
28.08.1972;3,32
29.08.1972;3,26
30.08.1972;3,26
31.08.1972;3,21
01.09.1972;2,99
02.09.1972;3
03.09.1972;3,19
04.09.1972;3,26
05.09.1972;3,32
06.09.1972;3,32
07.09.1972;3,31
08.09.1972;3,45
09.09.1972;3,31
10.09.1972;3,38
11.09.1972;3,57
12.09.1972;3,43
13.09.1972;3,46
14.09.1972;3,55
15.09.1972;3,62
16.09.1972;3,53
17.09.1972;3,66
18.09.1972;3,95
19.09.1972;3,96
20.09.1972;4
21.09.1972;3,98
22.09.1972;4,12
23.09.1972;4,16
24.09.1972;4,16
25.09.1972;4,35
26.09.1972;4,37
27.09.1972;4,43
28.09.1972;4,34
29.09.1972;4,66
30.09.1972;4,64
01.10.1972;4,63
02.10.1972;4,86
03.10.1972;4,86
04.10.1972;4,74
05.10.1972;4,88
06.10.1972;4,82
07.10.1972;4,69
08.10.1972;4,76
09.10.1972;5,02
10.10.1972;5,02
11.10.1972;4,79
12.10.1972;4,88
13.10.1972;5,14
14.10.1972;5,38
15.10.1972;5,39
16.10.1972;5,46
17.10.1972;5,61
18.10.1972;5,51
19.10.1972;5,49
20.10.1972;5,48
21.10.1972;5,43
22.10.1972;5,5
23.10.1972;5,39
24.10.1972;5,45
25.10.1972;5,49
26.10.1972;5,8
27.10.1972;5,98
28.10.1972;5,81
29.10.1972;5,66
30.10.1972;5,61
31.10.1972;5,57
01.11.1972;5,59
02.11.1972;5,9
03.11.1972;6,08
04.11.1972;6,32
05.11.1972;6,44
06.11.1972;6,44
07.11.1972;6,63
08.11.1972;6,91
09.11.1972;7,58
10.11.1972;7,85
11.11.1972;7,85
12.11.1972;7,85
13.11.1972;8,09
14.11.1972;8,24
15.11.1972;6,91
16.11.1972;7,04
17.11.1972;7,27
18.11.1972;7,44
19.11.1972;7,52
20.11.1972;7,36
21.11.1972;7,15
22.11.1972;6,75
23.11.1972;6,33
24.11.1972;6,04
25.11.1972;5,82
26.11.1972;5,87
27.11.1972;5,75
28.11.1972;5,71
29.11.1972;5,88
30.11.1972;6,13
01.12.1972;6,96
02.12.1972;8,14
03.12.1972;9,54
04.12.1972;10,6
05.12.1972;10,6
06.12.1972;10,2
07.12.1972;9,91
08.12.1972;9,57
09.12.1972;8,99
10.12.1972;8,69
11.12.1972;8,49
12.12.1972;8,2
13.12.1972;8,07
14.12.1972;8,05
15.12.1972;8,05
16.12.1972;8,2
17.12.1972;8,2
18.12.1972;8,35
19.12.1972;8
20.12.1972;8,05
21.12.1972;8,05
22.12.1972;7,98
23.12.1972;7,7
24.12.1972;7,98
25.12.1972;7,79
26.12.1972;6,56
27.12.1972;5,75
28.12.1972;5,27
29.12.1972;5
30.12.1972;4,91
31.12.1972;4,92
01.01.1973;5,04
02.01.1973;3,79
03.01.1973;4,54
04.01.1973;5,43
05.01.1973;5,22
06.01.1973;4,88
07.01.1973;5,11
08.01.1973;4,76
09.01.1973;4,82
10.01.1973;4,93
11.01.1973;4,93
12.01.1973;4,82
13.01.1973;4,88
14.01.1973;4,77
15.01.1973;4,88
16.01.1973;4,03
17.01.1973;4,66
18.01.1973;4,09
19.01.1973;4,04
20.01.1973;3,85
21.01.1973;3,81
22.01.1973;3,76
23.01.1973;4
24.01.1973;3,44
25.01.1973;3,39
26.01.1973;3,3
27.01.1973;3,21
28.01.1973;3,35
29.01.1973;2,91
30.01.1973;2,62
31.01.1973;2,7
01.02.1973;2,85
02.02.1973;3,01
03.02.1973;3,01
04.02.1973;2,92
05.02.1973;3,14
06.02.1973;3,14
07.02.1973;3,4
08.02.1973;3,39
09.02.1973;3,34
10.02.1973;3,33
11.02.1973;3,54
12.02.1973;3,64
13.02.1973;3,71
14.02.1973;3,87
15.02.1973;4,15
16.02.1973;4,03
17.02.1973;4,06
18.02.1973;4,17
19.02.1973;4,49
20.02.1973;4,28
21.02.1973;4,5
22.02.1973;4,39
23.02.1973;4,68
24.02.1973;4,97
25.02.1973;5,09
26.02.1973;4,75
27.02.1973;4,64
28.02.1973;4,42
01.03.1973;4,29
02.03.1973;3,98
03.03.1973;3,88
04.03.1973;3,77
05.03.1973;3,88
06.03.1973;3,77
07.03.1973;3,52
08.03.1973;3,2
09.03.1973;3,4
10.03.1973;3,71
11.03.1973;3,85
12.03.1973;4
13.03.1973;4,13
14.03.1973;4,15
15.03.1973;4,3
16.03.1973;4,51
17.03.1973;5,27
18.03.1973;5,79
19.03.1973;5,64
20.03.1973;5,38
21.03.1973;5,06
22.03.1973;4,94
23.03.1973;5,3
24.03.1973;7,88
25.03.1973;13,3
26.03.1973;16,8
27.03.1973;13,5
28.03.1973;12,4
29.03.1973;11,3
30.03.1973;11,2
31.03.1973;11,5
01.04.1973;11,1
02.04.1973;11
03.04.1973;10,8
04.04.1973;11
05.04.1973;11,6
06.04.1973;11,9
07.04.1973;12,2
08.04.1973;12,1
09.04.1973;11,9
10.04.1973;11,7
11.04.1973;11,7
12.04.1973;12,1
13.04.1973;12,2
14.04.1973;11,7
15.04.1973;11,1
16.04.1973;10,8
17.04.1973;10,5
18.04.1973;10,2
19.04.1973;9,69
20.04.1973;9,39
21.04.1973;8,8
22.04.1973;8,66
23.04.1973;8,51
24.04.1973;8,06
25.04.1973;7,49
26.04.1973;7,1
27.04.1973;6,66
28.04.1973;6,45
29.04.1973;6,07
30.04.1973;6,07
01.05.1973;6,12
02.05.1973;6,32
03.05.1973;6,45
04.05.1973;5,1
05.05.1973;4,91
06.05.1973;5,67
07.05.1973;6,36
08.05.1973;6,98
09.05.1973;7,1
