Date;Stage (cm)
15.03.1934;16
16.03.1934;22
17.03.1934;50
18.03.1934;71
19.03.1934;88
20.03.1934;165
21.03.1934;202
22.03.1934;219
23.03.1934;264
24.03.1934;290
25.03.1934;305
26.03.1934;302
27.03.1934;311
28.03.1934;299
29.03.1934;290
30.03.1934;294
31.03.1934;286
01.04.1934;259
02.04.1934;202
03.04.1934;174
04.04.1934;153
05.04.1934;130
06.04.1934;123
07.04.1934;124
08.04.1934;120
09.04.1934;115
10.04.1934;104
11.04.1934;92
12.04.1934;86
13.04.1934;78
14.04.1934;72
15.04.1934;68
16.04.1934;62
17.04.1934;65
18.04.1934;68
19.04.1934;69
20.04.1934;70
21.04.1934;72
22.04.1934;72
23.04.1934;72
24.04.1934;70
25.04.1934;66
26.04.1934;72
27.04.1934;91
28.04.1934;89
29.04.1934;83
30.04.1934;76
01.05.1934;64
02.05.1934;60
03.05.1934;50
04.05.1934;45
05.05.1934;44
06.05.1934;44
07.05.1934;39
08.05.1934;32
09.05.1934;29
10.05.1934;27
11.05.1934;26
12.05.1934;23
13.05.1934;16
14.05.1934;23
15.05.1934;19
16.05.1934;19
17.05.1934;19
18.05.1934;18
19.05.1934;20
20.05.1934;23
21.05.1934;32
22.05.1934;43
23.05.1934;55
24.05.1934;59
25.05.1934;60
26.05.1934;60
27.05.1934;60
28.05.1934;60
29.05.1934;58
30.05.1934;59
31.05.1934;55
01.06.1934;46
02.06.1934;44
03.06.1934;38
04.06.1934;34
05.06.1934;31
06.06.1934;26
07.06.1934;20
08.06.1934;18
09.06.1934;14
10.06.1934;10
11.06.1934;7
12.06.1934;6
13.06.1934;9
14.06.1934;13
15.06.1934;4
16.06.1934;4
17.06.1934;-2
18.06.1934;0
19.06.1934;3
20.06.1934;3
21.06.1934;2
22.06.1934;-1
23.06.1934;-6
24.06.1934;-4
25.06.1934;-1
26.06.1934;4
27.06.1934;3
28.06.1934;3
29.06.1934;3
30.06.1934;0
01.07.1934;5
02.07.1934;7
03.07.1934;3
04.07.1934;3
05.07.1934;2
06.07.1934;-2
07.07.1934;-2
08.07.1934;-3
09.07.1934;-4
10.07.1934;4
11.07.1934;-1
12.07.1934;1
13.07.1934;1
14.07.1934;2
15.07.1934;3
16.07.1934;15
17.07.1934;8
18.07.1934;5
19.07.1934;3
20.07.1934;3
21.07.1934;3
22.07.1934;1
23.07.1934;0
24.07.1934;-2
25.07.1934;6
26.07.1934;7
27.07.1934;7
28.07.1934;8
29.07.1934;11
30.07.1934;17
31.07.1934;19
01.08.1934;15
02.08.1934;10
03.08.1934;6
04.08.1934;20
05.08.1934;22
06.08.1934;17
07.08.1934;8
08.08.1934;7
09.08.1934;6
10.08.1934;8
11.08.1934;10
12.08.1934;12
13.08.1934;10
14.08.1934;6
15.08.1934;2
16.08.1934;-4
17.08.1934;-6
18.08.1934;-6
19.08.1934;-3
20.08.1934;-1
21.08.1934;0
22.08.1934;1
23.08.1934;-2
24.08.1934;0
25.08.1934;-3
26.08.1934;-1
27.08.1934;4
28.08.1934;2
29.08.1934;0
30.08.1934;0
31.08.1934;2
01.09.1934;-1
02.09.1934;-13
03.09.1934;6
04.09.1934;6
05.09.1934;-1
06.09.1934;-2
07.09.1934;-3
08.09.1934;-4
09.09.1934;-15
10.09.1934;-1
11.09.1934;0
12.09.1934;-1
13.09.1934;-2
14.09.1934;-4
15.09.1934;-5
16.09.1934;-20
17.09.1934;-5
18.09.1934;-5
19.09.1934;-8
20.09.1934;-7
21.09.1934;-7
22.09.1934;-6
23.09.1934;-19
24.09.1934;-10
25.09.1934;-8
26.09.1934;-9
27.09.1934;-8
28.09.1934;-8
29.09.1934;-8
30.09.1934;-15
01.10.1934;-8
02.10.1934;-7
03.10.1934;-2
04.10.1934;3
05.10.1934;5
06.10.1934;14
07.10.1934;31
08.10.1934;31
09.10.1934;32
10.10.1934;29
11.10.1934;35
12.10.1934;50
13.10.1934;48
14.10.1934;44
15.10.1934;41
16.10.1934;38
17.10.1934;38
18.10.1934;38
19.10.1934;41
20.10.1934;50
21.10.1934;50
22.10.1934;50
23.10.1934;49
24.10.1934;48
25.10.1934;55
26.10.1934;80
27.10.1934;91
28.10.1934;106
29.10.1934;116
30.10.1934;136
31.10.1934;161
01.11.1934;163
02.11.1934;159
03.11.1934;165
04.11.1934;182
05.11.1934;174
06.11.1934;149
07.11.1934;138
08.11.1934;143
09.11.1934;133
10.11.1934;126
11.11.1934;125
12.11.1934;122
13.11.1934;107
14.11.1934;107
15.11.1934;137
16.11.1934;134
17.11.1934;128
18.11.1934;119
19.11.1934;110
20.11.1934;102
21.11.1934;97
22.11.1934;90
23.11.1934;105
24.11.1934;119
25.11.1934;113
26.11.1934;109
27.11.1934;105
28.11.1934;110
29.11.1934;108
30.11.1934;105
01.12.1934;97
02.12.1934;89
03.12.1934;93
04.12.1934;80
05.12.1934;57
06.12.1934;70
07.12.1934;73
08.12.1934;66
09.12.1934;58
10.12.1934;58
11.12.1934;56
12.12.1934;53
13.12.1934;45
14.12.1934;42
15.12.1934;41
16.12.1934;48
17.12.1934;58
18.12.1934;62
19.12.1934;64
20.12.1934;64
21.12.1934;63
22.12.1934;58
23.12.1934;46
24.12.1934;48
25.12.1934;46
26.12.1934;43
27.12.1934;38
28.12.1934;29
29.12.1934;30
30.12.1934;32
31.12.1934;32
01.01.1935;24
02.01.1935;21
03.01.1935;19
04.01.1935;26
05.01.1935;26
06.01.1935;25
07.01.1935;23
08.01.1935;19
09.01.1935;13
10.01.1935;13
11.01.1935;14
12.01.1935;13
13.01.1935;12
14.01.1935;10
15.01.1935;9
16.01.1935;9
17.01.1935;9
18.01.1935;9
19.01.1935;11
20.01.1935;6
21.01.1935;12
22.01.1935;12
23.01.1935;18
24.01.1935;20
25.01.1935;20
26.01.1935;22
27.01.1935;11
28.01.1935;16
29.01.1935;20
30.01.1935;21
31.01.1935;20
01.02.1935;14
02.02.1935;20
03.02.1935;14
04.02.1935;18
05.02.1935;18
06.02.1935;18
07.02.1935;19
08.02.1935;19
09.02.1935;18
10.02.1935;14
11.02.1935;17
12.02.1935;20
13.02.1935;19
14.02.1935;18
15.02.1935;17
16.02.1935;17
17.02.1935;13
18.02.1935;18
19.02.1935;20
20.02.1935;26
21.02.1935;47
22.02.1935;178
23.02.1935;236
24.02.1935;260
25.02.1935;295
26.02.1935;324
27.02.1935;323
28.02.1935;318
01.03.1935;303
02.03.1935;282
03.03.1935;259
04.03.1935;243
05.03.1935;198
06.03.1935;159
07.03.1935;126
08.03.1935;99
09.03.1935;73
10.03.1935;65
11.03.1935;63
12.03.1935;58
13.03.1935;61
14.03.1935;65
15.03.1935;65
16.03.1935;67
17.03.1935;72
18.03.1935;66
19.03.1935;68
20.03.1935;73
21.03.1935;69
22.03.1935;60
23.03.1935;61
24.03.1935;150
25.03.1935;196
26.03.1935;226
27.03.1935;243
28.03.1935;203
29.03.1935;192
30.03.1935;161
31.03.1935;127
01.04.1935;103
02.04.1935;90
03.04.1935;86
04.04.1935;104
05.04.1935;141
06.04.1935;151
07.04.1935;173
08.04.1935;188
09.04.1935;195
10.04.1935;191
11.04.1935;191
12.04.1935;207
13.04.1935;213
14.04.1935;227
15.04.1935;252
16.04.1935;244
17.04.1935;232
18.04.1935;207
19.04.1935;185
20.04.1935;153
21.04.1935;134
22.04.1935;118
23.04.1935;104
24.04.1935;96
25.04.1935;82
26.04.1935;74
27.04.1935;73
28.04.1935;73
29.04.1935;66
30.04.1935;60
01.05.1935;53
02.05.1935;51
03.05.1935;49
04.05.1935;50
05.05.1935;50
06.05.1935;43
07.05.1935;43
08.05.1935;47
09.05.1935;46
10.05.1935;38
11.05.1935;31
12.05.1935;28
13.05.1935;25
14.05.1935;22
15.05.1935;22
16.05.1935;15
17.05.1935;22
18.05.1935;20
19.05.1935;20
20.05.1935;21
21.05.1935;17
22.05.1935;16
23.05.1935;15
24.05.1935;19
25.05.1935;18
26.05.1935;17
27.05.1935;13
28.05.1935;10
29.05.1935;9
30.05.1935;13
31.05.1935;16
01.06.1935;14
02.06.1935;16
03.06.1935;15
04.06.1935;11
05.06.1935;11
06.06.1935;9
07.06.1935;10
08.06.1935;18
09.06.1935;20
10.06.1935;21
11.06.1935;18
12.06.1935;12
13.06.1935;8
14.06.1935;6
15.06.1935;6
16.06.1935;7
17.06.1935;19
18.06.1935;21
19.06.1935;21
20.06.1935;18
21.06.1935;14
22.06.1935;17
23.06.1935;19
24.06.1935;21
25.06.1935;17
26.06.1935;12
27.06.1935;7
28.06.1935;7
29.06.1935;6
30.06.1935;-1
01.07.1935;14
02.07.1935;17
03.07.1935;11
04.07.1935;8
05.07.1935;6
06.07.1935;5
07.07.1935;0
08.07.1935;11
09.07.1935;10
10.07.1935;8
11.07.1935;7
12.07.1935;7
13.07.1935;7
14.07.1935;4
15.07.1935;0
16.07.1935;1
17.07.1935;-1
18.07.1935;-1
19.07.1935;2
20.07.1935;4
21.07.1935;2
22.07.1935;5
23.07.1935;9
24.07.1935;7
25.07.1935;4
26.07.1935;3
27.07.1935;6
28.07.1935;10
29.07.1935;23
30.07.1935;31
31.07.1935;41
01.08.1935;48
02.08.1935;50
03.08.1935;51
04.08.1935;52
05.08.1935;54
06.08.1935;53
07.08.1935;54
08.08.1935;58
09.08.1935;65
10.08.1935;66
11.08.1935;67
12.08.1935;65
13.08.1935;59
14.08.1935;53
15.08.1935;55
16.08.1935;149
17.08.1935;173
18.08.1935;173
19.08.1935;178
20.08.1935;195
21.08.1935;198
22.08.1935;195
23.08.1935;186
24.08.1935;170
25.08.1935;159
26.08.1935;143
27.08.1935;120
28.08.1935;104
29.08.1935;95
30.08.1935;82
31.08.1935;75
01.09.1935;60
02.09.1935;58
03.09.1935;60
04.09.1935;62
05.09.1935;61
06.09.1935;59
07.09.1935;55
08.09.1935;57
09.09.1935;57
10.09.1935;55
11.09.1935;53
12.09.1935;53
13.09.1935;58
14.09.1935;54
15.09.1935;52
16.09.1935;51
17.09.1935;116
18.09.1935;184
19.09.1935;180
20.09.1935;201
21.09.1935;227
22.09.1935;224
23.09.1935;210
24.09.1935;195
25.09.1935;183
26.09.1935;176
27.09.1935;195
28.09.1935;213
29.09.1935;208
30.09.1935;207
01.10.1935;212
02.10.1935;218
03.10.1935;207
04.10.1935;184
05.10.1935;167
06.10.1935;149
07.10.1935;142
08.10.1935;154
09.10.1935;147
10.10.1935;155
11.10.1935;158
12.10.1935;163
13.10.1935;165
14.10.1935;158
15.10.1935;150
16.10.1935;146
17.10.1935;157
18.10.1935;172
19.10.1935;178
20.10.1935;186
21.10.1935;210
22.10.1935;237
23.10.1935;231
24.10.1935;204
25.10.1935;177
26.10.1935;158
27.10.1935;147
28.10.1935;147
29.10.1935;148
30.10.1935;147
31.10.1935;147
01.11.1935;140
02.11.1935;129
03.11.1935;112
04.11.1935;103
05.11.1935;92
06.11.1935;79
07.11.1935;75
08.11.1935;76
09.11.1935;76
10.11.1935;75
11.11.1935;72
12.11.1935;67
13.11.1935;65
14.11.1935;63
15.11.1935;61
16.11.1935;60
17.11.1935;56
18.11.1935;52
19.11.1935;47
20.11.1935;33
21.11.1935;45
22.11.1935;48
23.11.1935;57
24.11.1935;72
25.11.1935;74
26.11.1935;64
27.11.1935;56
28.11.1935;48
29.11.1935;37
30.11.1935;39
01.12.1935;46
02.12.1935;57
03.12.1935;59
04.12.1935;67
05.12.1935;62
06.12.1935;68
07.12.1935;74
08.12.1935;77
09.12.1935;72
10.12.1935;69
11.12.1935;65
12.12.1935;61
13.12.1935;56
14.12.1935;52
15.12.1935;50
16.12.1935;48
17.12.1935;48
18.12.1935;51
19.12.1935;58
20.12.1935;56
21.12.1935;55
22.12.1935;52
23.12.1935;49
24.12.1935;47
25.12.1935;43
26.12.1935;37
27.12.1935;34
28.12.1935;31
29.12.1935;32
30.12.1935;34
31.12.1935;48
01.01.1936;73
02.01.1936;113
03.01.1936;126
04.01.1936;183
05.01.1936;212
06.01.1936;202
07.01.1936;169
08.01.1936;137
09.01.1936;123
10.01.1936;115
11.01.1936;107
12.01.1936;122
13.01.1936;122
14.01.1936;121
15.01.1936;116
16.01.1936;106
17.01.1936;98
18.01.1936;111
19.01.1936;93
20.01.1936;88
21.01.1936;84
22.01.1936;80
23.01.1936;75
24.01.1936;71
25.01.1936;74
26.01.1936;74
27.01.1936;75
28.01.1936;76
29.01.1936;73
30.01.1936;74
31.01.1936;76
01.02.1936;77
02.02.1936;79
03.02.1936;71
04.02.1936;69
05.02.1936;66
06.02.1936;64
07.02.1936;61
08.02.1936;57
09.02.1936;52
10.02.1936;61
11.02.1936;50
12.02.1936;47
13.02.1936;45
14.02.1936;43
15.02.1936;44
16.02.1936;44
17.02.1936;43
18.02.1936;36
19.02.1936;31
20.02.1936;26
21.02.1936;23
22.02.1936;22
23.02.1936;22
24.02.1936;23
25.02.1936;23
26.02.1936;22
27.02.1936;21
28.02.1936;20
29.02.1936;17
01.03.1936;20
02.03.1936;27
03.03.1936;32
04.03.1936;35
05.03.1936;40
06.03.1936;50
07.03.1936;71
08.03.1936;77
09.03.1936;94
10.03.1936;101
11.03.1936;96
12.03.1936;100
13.03.1936;104
14.03.1936;127
15.03.1936;205
16.03.1936;218
17.03.1936;201
18.03.1936;178
19.03.1936;180
20.03.1936;184
21.03.1936;174
22.03.1936;166
23.03.1936;167
24.03.1936;192
25.03.1936;179
26.03.1936;172
27.03.1936;158
28.03.1936;136
29.03.1936;107
30.03.1936;97
31.03.1936;98
01.04.1936;119
02.04.1936;159
03.04.1936;189
04.04.1936;177
05.04.1936;143
06.04.1936;113
07.04.1936;104
08.04.1936;78
09.04.1936;69
10.04.1936;53
11.04.1936;68
12.04.1936;73
13.04.1936;87
14.04.1936;111
15.04.1936;124
16.04.1936;152
17.04.1936;155
18.04.1936;158
19.04.1936;164
20.04.1936;163
21.04.1936;159
22.04.1936;148
23.04.1936;140
24.04.1936;132
25.04.1936;126
26.04.1936;122
27.04.1936;114
28.04.1936;107
29.04.1936;99
30.04.1936;92
01.05.1936;88
02.05.1936;85
03.05.1936;82
04.05.1936;78
05.05.1936;72
06.05.1936;64
07.05.1936;59
08.05.1936;65
09.05.1936;83
10.05.1936;81
11.05.1936;79
12.05.1936;75
13.05.1936;85
14.05.1936;87
15.05.1936;86
16.05.1936;77
17.05.1936;67
18.05.1936;54
19.05.1936;47
20.05.1936;42
21.05.1936;40
22.05.1936;35
23.05.1936;29
24.05.1936;29
25.05.1936;26
26.05.1936;24
27.05.1936;22
28.05.1936;21
29.05.1936;22
30.05.1936;25
31.05.1936;34
01.06.1936;75
02.06.1936;99
03.06.1936;108
04.06.1936;94
05.06.1936;75
06.06.1936;59
07.06.1936;53
08.06.1936;37
09.06.1936;30
10.06.1936;22
11.06.1936;19
12.06.1936;24
13.06.1936;24
14.06.1936;23
15.06.1936;19
16.06.1936;13
17.06.1936;9
18.06.1936;10
19.06.1936;9
20.06.1936;7
21.06.1936;1
22.06.1936;2
23.06.1936;4
24.06.1936;3
25.06.1936;3
26.06.1936;5
27.06.1936;7
28.06.1936;-1
29.06.1936;5
30.06.1936;3
01.07.1936;1
02.07.1936;-1
03.07.1936;1
04.07.1936;0
05.07.1936;-4
06.07.1936;-3
07.07.1936;-3
08.07.1936;-2
09.07.1936;-4
10.07.1936;-3
11.07.1936;-4
12.07.1936;-3
13.07.1936;0
14.07.1936;0
15.07.1936;-1
16.07.1936;2
17.07.1936;0
18.07.1936;-1
19.07.1936;-1
20.07.1936;-2
21.07.1936;-4
22.07.1936;-4
23.07.1936;-4
24.07.1936;-2
25.07.1936;0
26.07.1936;5
27.07.1936;23
28.07.1936;13
29.07.1936;8
30.07.1936;0
31.07.1936;2
01.08.1936;4
02.08.1936;7
03.08.1936;8
04.08.1936;9
05.08.1936;7
06.08.1936;5
07.08.1936;-2
08.08.1936;-3
09.08.1936;6
10.08.1936;-2
11.08.1936;-2
12.08.1936;-3
13.08.1936;-4
14.08.1936;-5
15.08.1936;-6
16.08.1936;-8
17.08.1936;-6
18.08.1936;-6
19.08.1936;-5
20.08.1936;-4
21.08.1936;-5
22.08.1936;-5
23.08.1936;-6
24.08.1936;-4
25.08.1936;-3
26.08.1936;-7
27.08.1936;-9
28.08.1936;-5
29.08.1936;1
30.08.1936;2
31.08.1936;3
01.09.1936;8
02.09.1936;7
03.09.1936;8
04.09.1936;9
05.09.1936;8
06.09.1936;13
07.09.1936;15
08.09.1936;19
09.09.1936;20
10.09.1936;16
11.09.1936;14
12.09.1936;14
13.09.1936;13
14.09.1936;13
15.09.1936;11
16.09.1936;9
17.09.1936;9
18.09.1936;8
19.09.1936;7
20.09.1936;4
21.09.1936;6
22.09.1936;5
23.09.1936;5
24.09.1936;4
25.09.1936;-1
26.09.1936;-4
27.09.1936;-2
28.09.1936;3
29.09.1936;7
30.09.1936;8
01.10.1936;11
02.10.1936;12
03.10.1936;15
04.10.1936;21
05.10.1936;24
06.10.1936;31
07.10.1936;41
08.10.1936;49
09.10.1936;50
10.10.1936;48
11.10.1936;46
12.10.1936;43
13.10.1936;41
14.10.1936;42
15.10.1936;44
16.10.1936;51
17.10.1936;66
18.10.1936;93
19.10.1936;112
20.10.1936;113
21.10.1936;108
22.10.1936;101
23.10.1936;91
24.10.1936;84
25.10.1936;80
26.10.1936;77
27.10.1936;76
28.10.1936;81
29.10.1936;84
30.10.1936;81
31.10.1936;79
01.11.1936;77
02.11.1936;76
03.11.1936;75
04.11.1936;73
05.11.1936;72
06.11.1936;69
07.11.1936;66
08.11.1936;64
09.11.1936;61
10.11.1936;58
11.11.1936;56
12.11.1936;53
13.11.1936;62
14.11.1936;73
15.11.1936;88
16.11.1936;93
17.11.1936;90
18.11.1936;84
19.11.1936;70
20.11.1936;50
21.11.1936;46
22.11.1936;42
23.11.1936;43
24.11.1936;44
25.11.1936;44
26.11.1936;44
27.11.1936;43
28.11.1936;41
29.11.1936;40
30.11.1936;39
01.12.1936;38
02.12.1936;40
03.12.1936;52
04.12.1936;47
05.12.1936;44
06.12.1936;41
07.12.1936;40
08.12.1936;40
09.12.1936;39
10.12.1936;42
11.12.1936;49
12.12.1936;60
13.12.1936;57
14.12.1936;56
15.12.1936;54
16.12.1936;53
17.12.1936;54
18.12.1936;54
19.12.1936;73
20.12.1936;105
21.12.1936;114
22.12.1936;119
23.12.1936;121
24.12.1936;124
25.12.1936;126
26.12.1936;115
27.12.1936;80
28.12.1936;73
29.12.1936;88
30.12.1936;89
31.12.1936;95
01.01.1937;87
02.01.1937;78
03.01.1937;89
04.01.1937;116
05.01.1937;141
06.01.1937;204
07.01.1937;200
08.01.1937;186
09.01.1937;123
10.01.1937;116
11.01.1937;117
12.01.1937;118
13.01.1937;119
14.01.1937;115
15.01.1937;113
16.01.1937;122
17.01.1937;114
18.01.1937;126
19.01.1937;136
20.01.1937;138
21.01.1937;142
22.01.1937;136
23.01.1937;111
24.01.1937;92
25.01.1937;80
26.01.1937;69
27.01.1937;60
28.01.1937;50
29.01.1937;41
30.01.1937;37
31.01.1937;33
01.02.1937;28
02.02.1937;28
03.02.1937;29
04.02.1937;28
05.02.1937;23
06.02.1937;18
07.02.1937;23
08.02.1937;32
09.02.1937;29
10.02.1937;22
11.02.1937;16
12.02.1937;20
13.02.1937;20
14.02.1937;21
15.02.1937;21
16.02.1937;20
17.02.1937;20
18.02.1937;21
19.02.1937;21
20.02.1937;22
21.02.1937;22
22.02.1937;22
23.02.1937;22
24.02.1937;21
25.02.1937;21
26.02.1937;21
27.02.1937;21
28.02.1937;22
01.03.1937;24
02.03.1937;23
03.03.1937;22
04.03.1937;21
05.03.1937;22
06.03.1937;21
07.03.1937;18
08.03.1937;16
09.03.1937;16
10.03.1937;17
11.03.1937;17
12.03.1937;17
13.03.1937;18
14.03.1937;18
15.03.1937;21
16.03.1937;37
17.03.1937;67
18.03.1937;94
19.03.1937;126
20.03.1937;171
21.03.1937;168
22.03.1937;156
23.03.1937;166
24.03.1937;174
25.03.1937;186
26.03.1937;205
27.03.1937;197
28.03.1937;185
29.03.1937;175
30.03.1937;166
31.03.1937;140
01.04.1937;127
02.04.1937;117
03.04.1937;113
04.04.1937;112
05.04.1937;145
06.04.1937;198
07.04.1937;223
08.04.1937;272
09.04.1937;304
10.04.1937;276
11.04.1937;276
12.04.1937;269
13.04.1937;257
14.04.1937;228
15.04.1937;215
16.04.1937;194
17.04.1937;175
18.04.1937;164
19.04.1937;154
20.04.1937;153
21.04.1937;151
22.04.1937;143
23.04.1937;129
24.04.1937;132
25.04.1937;130
26.04.1937;128
27.04.1937;124
28.04.1937;116
29.04.1937;108
30.04.1937;98
01.05.1937;90
02.05.1937;85
03.05.1937;74
04.05.1937;66
05.05.1937;59
06.05.1937;52
07.05.1937;50
08.05.1937;47
09.05.1937;44
10.05.1937;38
11.05.1937;34
12.05.1937;33
13.05.1937;50
14.05.1937;114
15.05.1937;155
16.05.1937;166
17.05.1937;166
18.05.1937;145
19.05.1937;123
20.05.1937;108
21.05.1937;96
22.05.1937;84
23.05.1937;75
24.05.1937;63
25.05.1937;52
26.05.1937;52
27.05.1937;45
28.05.1937;38
29.05.1937;36
30.05.1937;38
31.05.1937;32
01.06.1937;25
02.06.1937;22
03.06.1937;21
04.06.1937;22
05.06.1937;21
06.06.1937;21
07.06.1937;21
08.06.1937;20
09.06.1937;17
10.06.1937;12
11.06.1937;14
12.06.1937;13
13.06.1937;12
14.06.1937;9
15.06.1937;9
16.06.1937;8
17.06.1937;8
18.06.1937;8
19.06.1937;7
20.06.1937;5
21.06.1937;6
22.06.1937;3
23.06.1937;5
24.06.1937;11
25.06.1937;12
26.06.1937;11
27.06.1937;10
28.06.1937;10
29.06.1937;10
30.06.1937;9
01.07.1937;9
02.07.1937;13
03.07.1937;13
04.07.1937;13
05.07.1937;9
06.07.1937;10
07.07.1937;9
08.07.1937;4
09.07.1937;3
10.07.1937;3
11.07.1937;3
12.07.1937;4
13.07.1937;3
14.07.1937;4
15.07.1937;6
16.07.1937;22
17.07.1937;34
18.07.1937;29
19.07.1937;26
20.07.1937;24
21.07.1937;18
22.07.1937;19
23.07.1937;26
24.07.1937;21
25.07.1937;23
26.07.1937;23
27.07.1937;24
28.07.1937;25
29.07.1937;24
30.07.1937;23
31.07.1937;29
01.08.1937;42
02.08.1937;48
03.08.1937;52
04.08.1937;52
05.08.1937;57
06.08.1937;57
07.08.1937;52
08.08.1937;50
09.08.1937;47
10.08.1937;40
11.08.1937;39
12.08.1937;41
13.08.1937;39
14.08.1937;43
15.08.1937;52
16.08.1937;52
17.08.1937;56
18.08.1937;55
19.08.1937;52
20.08.1937;49
21.08.1937;46
22.08.1937;44
23.08.1937;41
24.08.1937;37
25.08.1937;31
26.08.1937;25
27.08.1937;21
28.08.1937;19
29.08.1937;21
30.08.1937;19
31.08.1937;17
01.09.1937;14
02.09.1937;13
03.09.1937;11
04.09.1937;11
05.09.1937;12
06.09.1937;11
07.09.1937;10
08.09.1937;10
09.09.1937;8
10.09.1937;9
11.09.1937;9
12.09.1937;12
13.09.1937;26
14.09.1937;49
15.09.1937;61
16.09.1937;73
17.09.1937;77
18.09.1937;67
19.09.1937;67
20.09.1937;69
21.09.1937;71
22.09.1937;69
23.09.1937;67
24.09.1937;62
25.09.1937;59
26.09.1937;57
27.09.1937;52
28.09.1937;50
29.09.1937;47
30.09.1937;45
01.10.1937;42
02.10.1937;38
03.10.1937;34
04.10.1937;32
05.10.1937;29
06.10.1937;26
07.10.1937;19
08.10.1937;18
09.10.1937;15
10.10.1937;13
11.10.1937;13
12.10.1937;12
13.10.1937;12
14.10.1937;12
15.10.1937;11
16.10.1937;10
17.10.1937;14
18.10.1937;20
19.10.1937;31
20.10.1937;33
21.10.1937;35
22.10.1937;35
23.10.1937;34
24.10.1937;35
25.10.1937;35
26.10.1937;34
27.10.1937;34
28.10.1937;33
29.10.1937;32
30.10.1937;31
31.10.1937;29
01.11.1937;29
02.11.1937;27
03.11.1937;22
04.11.1937;16
05.11.1937;20
06.11.1937;20
07.11.1937;21
08.11.1937;21
09.11.1937;22
10.11.1937;21
11.11.1937;22
12.11.1937;37
13.11.1937;50
14.11.1937;57
15.11.1937;65
16.11.1937;70
17.11.1937;68
18.11.1937;67
19.11.1937;67
20.11.1937;63
21.11.1937;71
22.11.1937;106
23.11.1937;128
24.11.1937;132
25.11.1937;124
26.11.1937;121
27.11.1937;116
28.11.1937;105
29.11.1937;93
30.11.1937;85
01.12.1937;75
02.12.1937;66
03.12.1937;74
04.12.1937;77
05.12.1937;106
06.12.1937;122
07.12.1937;121
08.12.1937;116
09.12.1937;110
10.12.1937;103
11.12.1937;98
12.12.1937;87
13.12.1937;82
14.12.1937;73
15.12.1937;70
16.12.1937;65
17.12.1937;61
18.12.1937;59
19.12.1937;54
20.12.1937;50
21.12.1937;48
22.12.1937;47
23.12.1937;46
24.12.1937;45
25.12.1937;44
26.12.1937;44
27.12.1937;43
28.12.1937;43
29.12.1937;42
30.12.1937;42
31.12.1937;41
01.01.1938;41
02.01.1938;40
03.01.1938;39
04.01.1938;38
05.01.1938;37
06.01.1938;36
07.01.1938;35
08.01.1938;34
09.01.1938;31
10.01.1938;31
11.01.1938;29
12.01.1938;28
13.01.1938;26
14.01.1938;27
15.01.1938;26
16.01.1938;25
17.01.1938;28
18.01.1938;31
19.01.1938;33
20.01.1938;34
21.01.1938;34
22.01.1938;35
23.01.1938;36
24.01.1938;36
25.01.1938;37
26.01.1938;39
27.01.1938;41
28.01.1938;51
29.01.1938;54
30.01.1938;55
31.01.1938;58
01.02.1938;59
02.02.1938;62
03.02.1938;67
04.02.1938;74
05.02.1938;87
06.02.1938;116
07.02.1938;152
08.02.1938;164
09.02.1938;172
10.02.1938;177
11.02.1938;175
12.02.1938;161
13.02.1938;139
14.02.1938;126
15.02.1938;115
16.02.1938;103
17.02.1938;99
18.02.1938;96
19.02.1938;76
20.02.1938;69
21.02.1938;65
22.02.1938;57
23.02.1938;55
24.02.1938;53
25.02.1938;47
26.02.1938;44
27.02.1938;43
28.02.1938;44
01.03.1938;50
02.03.1938;65
03.03.1938;83
04.03.1938;111
05.03.1938;150
06.03.1938;180
07.03.1938;191
08.03.1938;184
09.03.1938;178
10.03.1938;166
11.03.1938;154
12.03.1938;126
13.03.1938;112
14.03.1938;103
15.03.1938;100
16.03.1938;108
17.03.1938;170
18.03.1938;211
19.03.1938;222
20.03.1938;267
21.03.1938;283
22.03.1938;302
23.03.1938;287
24.03.1938;276
25.03.1938;251
26.03.1938;229
27.03.1938;212
28.03.1938;184
29.03.1938;153
30.03.1938;129
31.03.1938;123
01.04.1938;113
02.04.1938;105
03.04.1938;97
04.04.1938;97
05.04.1938;96
06.04.1938;99
07.04.1938;103
08.04.1938;114
09.04.1938;113
10.04.1938;108
11.04.1938;98
12.04.1938;92
13.04.1938;86
14.04.1938;88
15.04.1938;89
16.04.1938;86
17.04.1938;79
18.04.1938;75
19.04.1938;69
20.04.1938;64
21.04.1938;57
22.04.1938;56
23.04.1938;63
24.04.1938;77
25.04.1938;78
26.04.1938;73
27.04.1938;67
28.04.1938;59
29.04.1938;56
30.04.1938;54
01.05.1938;49
02.05.1938;43
03.05.1938;39
04.05.1938;35
05.05.1938;31
06.05.1938;27
07.05.1938;25
08.05.1938;26
09.05.1938;28
10.05.1938;25
11.05.1938;26
12.05.1938;29
13.05.1938;31
14.05.1938;34
15.05.1938;34
16.05.1938;29
17.05.1938;21
18.05.1938;16
19.05.1938;14
20.05.1938;14
21.05.1938;15
22.05.1938;18
23.05.1938;18
24.05.1938;21
25.05.1938;14
26.05.1938;13
27.05.1938;12
28.05.1938;11
29.05.1938;17
30.05.1938;19
31.05.1938;18
01.06.1938;18
02.06.1938;14
03.06.1938;13
04.06.1938;12
