Date;Discharge (m3/s)
24.02.1935;15,6
25.02.1935;16,5
26.02.1935;13,4
27.02.1935;20
28.02.1935;20,5
01.03.1935;20
02.03.1935;19,1
03.03.1935;12,3
04.03.1935;9,85
05.03.1935;6,67
06.03.1935;4,22
07.03.1935;3,78
08.03.1935;2,47
09.03.1935;3,5
10.03.1935;2,22
11.03.1935;3
12.03.1935;3
13.03.1935;3,25
14.03.1935;3,25
15.03.1935;3,63
16.03.1935;3,82
17.03.1935;4,05
18.03.1935;4,15
19.03.1935;5,32
20.03.1935;4,41
21.03.1935;4,91
22.03.1935;4,48
23.03.1935;4,6
24.03.1935;16,5
25.03.1935;20,5
26.03.1935;20
27.03.1935;25,8
28.03.1935;22,7
29.03.1935;22,4
30.03.1935;21,3
31.03.1935;20
01.04.1935;22,7
02.04.1935;21,6
03.04.1935;19,8
04.04.1935;27,4
05.04.1935;37,4
06.04.1935;35,2
07.04.1935;31,9
08.04.1935;34,8
09.04.1935;36,5
10.04.1935;33,1
11.04.1935;31,5
12.04.1935;31,1
13.04.1935;31,1
14.04.1935;37,8
15.04.1935;45,6
16.04.1935;43,2
17.04.1935;36,1
18.04.1935;30,7
19.04.1935;24,2
20.04.1935;17,4
21.04.1935;17,4
22.04.1935;14
23.04.1935;12,4
24.04.1935;10,5
25.04.1935;10
26.04.1935;9,06
27.04.1935;8,61
28.04.1935;7,11
29.04.1935;7,32
30.04.1935;4,8
01.05.1935;7,11
02.05.1935;2,73
03.05.1935;4,44
04.05.1935;4,99
05.05.1935;3,72
06.05.1935;4,62
07.05.1935;3,72
08.05.1935;3,72
09.05.1935;3,18
10.05.1935;4,26
11.05.1935;3
12.05.1935;2,33
13.05.1935;2,87
14.05.1935;2,46
15.05.1935;2,21
16.05.1935;2,73
17.05.1935;2,33
18.05.1935;2,46
19.05.1935;4,62
20.05.1935;2,87
21.05.1935;2,31
22.05.1935;2,28
23.05.1935;0,98
24.05.1935;1,41
25.05.1935;1,41
26.05.1935;1,1
27.05.1935;1,5
28.05.1935;1,1
29.05.1935;1,25
30.05.1935;0,9
31.05.1935;1,03
01.06.1935;1,41
02.06.1935;0,8
03.06.1935;1,18
04.06.1935;1,58
05.06.1935;1,58
06.06.1935;1,67
07.06.1935;1,75
08.06.1935;1,5
09.06.1935;1,75
10.06.1935;1,67
11.06.1935;1,75
12.06.1935;1,58
13.06.1935;1,41
14.06.1935;1,03
15.06.1935;1,41
16.06.1935;1,1
17.06.1935;1,58
18.06.1935;1,41
19.06.1935;1,5
20.06.1935;1,5
21.06.1935;0,95
22.06.1935;1,25
23.06.1935;0,9
24.06.1935;1,18
25.06.1935;1,25
26.06.1935;0,9
27.06.1935;1,1
28.06.1935;0,95
29.06.1935;0,95
30.06.1935;0,9
01.07.1935;1,41
02.07.1935;1,41
03.07.1935;1,5
04.07.1935;1,03
05.07.1935;1,03
06.07.1935;1,03
07.07.1935;1,25
08.07.1935;1,03
09.07.1935;1,41
10.07.1935;0,95
11.07.1935;0,9
12.07.1935;0,9
13.07.1935;0,95
14.07.1935;1,18
15.07.1935;0,45
16.07.1935;0,55
17.07.1935;0,6
18.07.1935;0,8
19.07.1935;0,8
20.07.1935;0,7
21.07.1935;1,33
22.07.1935;0,85
23.07.1935;1,1
24.07.1935;1,25
25.07.1935;2,17
26.07.1935;1,96
27.07.1935;1,25
28.07.1935;6,22
29.07.1935;11
30.07.1935;12,3
31.07.1935;10,1
01.08.1935;8,65
02.08.1935;8,25
03.08.1935;7,49
04.08.1935;6,22
05.08.1935;5,5
06.08.1935;7,3
07.08.1935;7,49
08.08.1935;12,5
09.08.1935;10,1
10.08.1935;8,25
11.08.1935;7,3
12.08.1935;6,58
13.08.1935;5,32
14.08.1935;5,68
15.08.1935;9,05
16.08.1935;20,7
17.08.1935;18,5
18.08.1935;20,7
19.08.1935;22,5
20.08.1935;25,2
21.08.1935;22,5
22.08.1935;21,1
23.08.1935;18,8
24.08.1935;16,8
25.08.1935;14,7
26.08.1935;12,1
27.08.1935;10,5
28.08.1935;9,67
29.08.1935;7,68
30.08.1935;8,06
31.08.1935;3,44
01.09.1935;6,36
02.09.1935;4,55
03.09.1935;4,61
04.09.1935;4,55
05.09.1935;4,38
06.09.1935;5
07.09.1935;5,53
08.09.1935;7,21
09.09.1935;7,41
10.09.1935;7,21
11.09.1935;6,75
12.09.1935;6,93
13.09.1935;6,75
14.09.1935;5,89
15.09.1935;5,17
16.09.1935;5
17.09.1935;7,64
18.09.1935;16,6
19.09.1935;14,1
20.09.1935;18
21.09.1935;29,4
22.09.1935;34,4
23.09.1935;35,2
24.09.1935;29,4
25.09.1935;23,8
26.09.1935;21,2
27.09.1935;24,2
28.09.1935;26,6
29.09.1935;25
30.09.1935;21,2
01.10.1935;24,2
02.10.1935;22
03.10.1935;22,7
04.10.1935;20,2
05.10.1935;17,8
06.10.1935;17,4
07.10.1935;14,6
08.10.1935;16,8
09.10.1935;14,3
10.10.1935;23,1
11.10.1935;21,6
12.10.1935;21,6
13.10.1935;20,9
14.10.1935;18,1
15.10.1935;16,8
16.10.1935;15,6
17.10.1935;12,6
18.10.1935;13,5
19.10.1935;15,6
20.10.1935;17,8
21.10.1935;14,3
22.10.1935;15,9
23.10.1935;14
24.10.1935;13,7
25.10.1935;12,6
26.10.1935;13,2
27.10.1935;12,6
28.10.1935;13,5
29.10.1935;16,2
30.10.1935;14,6
31.10.1935;15,2
01.11.1935;14,3
02.11.1935;13,7
03.11.1935;12,6
04.11.1935;10,5
05.11.1935;9,53
06.11.1935;9,06
07.11.1935;7,32
08.11.1935;8,17
09.11.1935;8,39
10.11.1935;8,83
11.11.1935;5,18
12.11.1935;8,17
13.11.1935;7,11
14.11.1935;6,91
15.11.1935;6,32
16.11.1935;6,7
17.11.1935;6,13
18.11.1935;5,75
19.11.1935;5,56
20.11.1935;5,18
21.11.1935;4,8
22.11.1935;4,71
23.11.1935;4,58
24.11.1935;4,5
25.11.1935;4,37
26.11.1935;4,4
27.11.1935;4
28.11.1935;3,37
29.11.1935;3,3
30.11.1935;2,83
01.12.1935;4,28
02.12.1935;2,92
03.12.1935;4,15
04.12.1935;4,42
05.12.1935;3,78
06.12.1935;4,42
07.12.1935;4,6
08.12.1935;4,15
09.12.1935;4,5
10.12.1935;4,07
11.12.1935;4,15
12.12.1935;3,93
13.12.1935;4,05
14.12.1935;4,05
15.12.1935;3,62
16.12.1935;4,35
17.12.1935;4,4
18.12.1935;3,55
19.12.1935;4
20.12.1935;3,76
21.12.1935;2,94
22.12.1935;3,16
23.12.1935;2,94
24.12.1935;2,7
25.12.1935;2,63
26.12.1935;2,7
27.12.1935;2,78
28.12.1935;2,7
29.12.1935;2,66
30.12.1935;2,45
31.12.1935;1,96
01.01.1936;2,32
02.01.1936;2,81
03.01.1936;4,87
04.01.1936;6,87
05.01.1936;21,6
06.01.1936;19,6
07.01.1936;16,1
08.01.1936;13,1
09.01.1936;11,1
10.01.1936;9
11.01.1936;7,05
12.01.1936;7,05
13.01.1936;8,2
14.01.1936;8,2
15.01.1936;5,68
16.01.1936;6,4
17.01.1936;6
18.01.1936;7,11
19.01.1936;7,5
20.01.1936;5,85
21.01.1936;4,62
22.01.1936;4,12
23.01.1936;4,12
24.01.1936;4,12
25.01.1936;3,77
26.01.1936;4,12
27.01.1936;4,2
28.01.1936;4,52
29.01.1936;3
30.01.1936;3,32
31.01.1936;1,9
01.02.1936;2,18
02.02.1936;3,33
03.02.1936;1,82
04.02.1936;2,32
05.02.1936;1,7
06.02.1936;1,82
07.02.1936;2
08.02.1936;2
09.02.1936;1,83
10.02.1936;1,9
11.02.1936;1,08
12.02.1936;3
13.02.1936;2,05
14.02.1936;2
15.02.1936;1,68
16.02.1936;1,93
17.02.1936;2,15
18.02.1936;2,15
19.02.1936;1,77
20.02.1936;1,9
21.02.1936;1,72
22.02.1936;1,93
23.02.1936;1,93
24.02.1936;1,89
25.02.1936;2,22
26.02.1936;2,32
27.02.1936;2,1
28.02.1936;1,95
29.02.1936;2,05
01.03.1936;1,95
02.03.1936;2,52
03.03.1936;2,69
04.03.1936;4,35
05.03.1936;2
06.03.1936;3,05
07.03.1936;2,83
08.03.1936;2,52
09.03.1936;3,6
10.03.1936;4,65
11.03.1936;2,95
12.03.1936;3,19
13.03.1936;3,62
14.03.1936;6,18
15.03.1936;9,97
16.03.1936;8,05
17.03.1936;8,4
18.03.1936;7,61
19.03.1936;7,55
20.03.1936;7,1
21.03.1936;6,82
22.03.1936;6,36
23.03.1936;9,4
24.03.1936;14,7
25.03.1936;9
26.03.1936;8,05
27.03.1936;7,35
28.03.1936;6
29.03.1936;6,7
30.03.1936;6
31.03.1936;6
01.04.1936;8,62
02.04.1936;17
03.04.1936;21,5
04.04.1936;35
05.04.1936;29,4
06.04.1936;24,7
07.04.1936;23,5
08.04.1936;21,6
09.04.1936;19,8
10.04.1936;15,4
11.04.1936;12,1
12.04.1936;10,3
13.04.1936;14,6
14.04.1936;17,1
15.04.1936;22,7
16.04.1936;25,8
17.04.1936;31,9
18.04.1936;37,4
19.04.1936;43,7
20.04.1936;48
21.04.1936;43,7
22.04.1936;36,1
23.04.1936;29,8
24.04.1936;23,8
25.04.1936;20,5
26.04.1936;16,5
27.04.1936;16,8
28.04.1936;15,2
29.04.1936;14
30.04.1936;11,6
01.05.1936;11,3
02.05.1936;10
03.05.1936;11
04.05.1936;9,06
05.05.1936;7,52
06.05.1936;6,51
07.05.1936;6,32
08.05.1936;5,56
09.05.1936;6,51
10.05.1936;7,73
11.05.1936;8,17
12.05.1936;10,3
13.05.1936;11
14.05.1936;11,3
15.05.1936;10,5
16.05.1936;8,39
17.05.1936;8,39
18.05.1936;7,73
19.05.1936;6,13
20.05.1936;5,75
21.05.1936;2,21
22.05.1936;3,2
23.05.1936;1,98
24.05.1936;2,09
25.05.1936;1,75
26.05.1936;1,5
27.05.1936;1,25
28.05.1936;1,41
29.05.1936;1,67
30.05.1936;1,75
31.05.1936;3,29
01.06.1936;2,41
02.06.1936;2,84
03.06.1936;5,86
04.06.1936;5,32
05.06.1936;4,78
06.06.1936;4,78
07.06.1936;4,78
08.06.1936;4,09
09.06.1936;2,84
10.06.1936;2,27
11.06.1936;1,67
12.06.1936;1,41
13.06.1936;1,33
14.06.1936;1,18
15.06.1936;1,41
16.06.1936;1,85
17.06.1936;1,58
18.06.1936;2,7
19.06.1936;3,29
20.06.1936;4,78
21.06.1936;4,78
22.06.1936;4,6
23.06.1936;3,75
24.06.1936;2,41
25.06.1936;2,84
26.06.1936;1,33
27.06.1936;1,67
28.06.1936;2,17
29.06.1936;1,41
30.06.1936;1,58
01.07.1936;1,58
02.07.1936;1,18
03.07.1936;0,6
04.07.1936;0,85
05.07.1936;0,75
06.07.1936;0,85
07.07.1936;1,1
08.07.1936;1,1
09.07.1936;1,03
10.07.1936;1,67
11.07.1936;1,18
12.07.1936;1,25
13.07.1936;0,85
14.07.1936;1,33
15.07.1936;1,03
16.07.1936;0,9
17.07.1936;0,95
18.07.1936;1,96
19.07.1936;0,8
20.07.1936;1,85
21.07.1936;1,67
22.07.1936;1,33
23.07.1936;3,6
24.07.1936;3,44
25.07.1936;2,06
26.07.1936;3,13
27.07.1936;3,44
28.07.1936;2,17
29.07.1936;3,92
30.07.1936;4,43
31.07.1936;3,92
01.08.1936;1,41
02.08.1936;4,09
03.08.1936;1,1
04.08.1936;2,7
05.08.1936;1,25
06.08.1936;1,58
07.08.1936;1,58
08.08.1936;1,1
09.08.1936;1,1
10.08.1936;0,9
11.08.1936;1,25
12.08.1936;0,95
13.08.1936;1,1
14.08.1936;0,95
15.08.1936;1,25
16.08.1936;1,18
17.08.1936;0,95
18.08.1936;0,8
19.08.1936;0,85
20.08.1936;1,1
21.08.1936;0,7
22.08.1936;0,6
23.08.1936;0,55
24.08.1936;0,42
25.08.1936;0,85
26.08.1936;1,25
27.08.1936;0,8
28.08.1936;0,9
29.08.1936;0,9
30.08.1936;0,85
31.08.1936;0,9
01.09.1936;1,41
02.09.1936;1,67
03.09.1936;1,58
04.09.1936;3,6
05.09.1936;2,7
06.09.1936;3,44
07.09.1936;3,13
08.09.1936;3,92
09.09.1936;3,8
10.09.1936;3,53
11.09.1936;4,8
12.09.1936;3,72
13.09.1936;4,62
14.09.1936;3,9
15.09.1936;3,36
16.09.1936;2,87
17.09.1936;2,87
18.09.1936;3,54
19.09.1936;1,45
20.09.1936;1,64
21.09.1936;1,45
22.09.1936;1,73
23.09.1936;1,64
24.09.1936;1,12
25.09.1936;0,74
26.09.1936;1,85
27.09.1936;2,46
28.09.1936;1,97
29.09.1936;2,21
30.09.1936;2,33
01.10.1936;3
02.10.1936;2,21
03.10.1936;4,26
04.10.1936;5,94
05.10.1936;7,95
06.10.1936;16,8
07.10.1936;19,8
08.10.1936;31,9
09.10.1936;33,1
10.10.1936;26,1
11.10.1936;22
12.10.1936;14,6
13.10.1936;12,6
14.10.1936;11
15.10.1936;9,77
16.10.1936;12,9
17.10.1936;17,8
18.10.1936;19,1
19.10.1936;21,6
20.10.1936;25,8
21.10.1936;27,4
22.10.1936;22,7
23.10.1936;19,8
24.10.1936;16,2
25.10.1936;16,8
26.10.1936;12,1
27.10.1936;14
28.10.1936;17,4
29.10.1936;19,1
30.10.1936;19,8
31.10.1936;18,5
01.11.1936;16,8
02.11.1936;12,4
03.11.1936;13,5
04.11.1936;13,2
05.11.1936;10,3
06.11.1936;11
07.11.1936;10
08.11.1936;10,3
09.11.1936;7,73
10.11.1936;9,53
11.11.1936;9,53
12.11.1936;8,39
13.11.1936;5,94
14.11.1936;7,52
15.11.1936;8,83
16.11.1936;8,83
17.11.1936;10
18.11.1936;8,17
19.11.1936;6,51
20.11.1936;7,52
21.11.1936;9,77
22.11.1936;7,73
23.11.1936;5,94
24.11.1936;5,94
25.11.1936;5,37
26.11.1936;6,7
27.11.1936;4,8
28.11.1936;5,37
29.11.1936;4,8
30.11.1936;5,94
01.12.1936;5,94
02.12.1936;5,18
03.12.1936;3
04.12.1936;4,8
05.12.1936;4,62
06.12.1936;4,08
07.12.1936;5,18
08.12.1936;4,99
09.12.1936;4,08
10.12.1936;4,26
11.12.1936;4,26
12.12.1936;4,08
13.12.1936;5,37
14.12.1936;5,37
15.12.1936;4,8
16.12.1936;4,44
17.12.1936;3,72
18.12.1936;4,26
19.12.1936;7,73
20.12.1936;12,4
21.12.1936;10,3
22.12.1936;12,6
23.12.1936;14
24.12.1936;13,2
25.12.1936;13,2
26.12.1936;10,5
27.12.1936;9,77
28.12.1936;6,91
29.12.1936;10
30.12.1936;11
31.12.1936;11,3
01.01.1937;7,52
02.01.1937;5,18
03.01.1937;5,56
04.01.1937;6,91
05.01.1937;8,17
06.01.1937;12,4
07.01.1937;15,2
08.01.1937;14,3
09.01.1937;8,39
10.01.1937;11,8
11.01.1937;8,39
12.01.1937;12,6
13.01.1937;11
14.01.1937;9,52
15.01.1937;8
16.01.1937;7,55
17.01.1937;7,1
18.01.1937;6,65
19.01.1937;4,22
20.01.1937;4,68
21.01.1937;3,65
22.01.1937;2,55
23.01.1937;2,6
24.01.1937;2,42
25.01.1937;2,1
26.01.1937;2,17
27.01.1937;2,2
28.01.1937;2,17
29.01.1937;1,93
30.01.1937;2,22
31.01.1937;2,07
01.02.1937;1,7
02.02.1937;1,22
03.02.1937;1,07
04.02.1937;1,11
05.02.1937;2,18
06.02.1937;2,45
07.02.1937;2,74
08.02.1937;2,06
09.02.1937;2,07
10.02.1937;1,95
11.02.1937;1,72
12.02.1937;1,39
13.02.1937;2,79
14.02.1937;2,86
15.02.1937;0,78
16.02.1937;2,07
17.02.1937;1,95
18.02.1937;1,61
19.02.1937;2,01
20.02.1937;1,95
21.02.1937;1,78
22.02.1937;0,95
23.02.1937;3,04
24.02.1937;1,72
25.02.1937;1,94
26.02.1937;1,93
27.02.1937;1,76
28.02.1937;2,24
01.03.1937;2,12
02.03.1937;1,85
03.03.1937;2,12
04.03.1937;2,22
05.03.1937;2,12
06.03.1937;2,35
07.03.1937;1,55
08.03.1937;1,72
09.03.1937;1,87
10.03.1937;2,18
11.03.1937;2
12.03.1937;2,28
13.03.1937;2,65
14.03.1937;2,05
15.03.1937;0,9
16.03.1937;2,37
17.03.1937;2,65
18.03.1937;4,32
19.03.1937;6,22
20.03.1937;6,13
21.03.1937;9,15
22.03.1937;9,15
23.03.1937;6,5
24.03.1937;9,18
25.03.1937;9,56
26.03.1937;11,9
27.03.1937;8,4
28.03.1937;7,65
29.03.1937;7,5
30.03.1937;6,68
31.03.1937;6,5
01.04.1937;7,37
02.04.1937;6,48
03.04.1937;6,55
04.04.1937;6,22
05.04.1937;8,65
06.04.1937;20,2
07.04.1937;35,1
08.04.1937;43,2
09.04.1937;36,4
10.04.1937;52,4
11.04.1937;50,7
12.04.1937;50,2
13.04.1937;45,1
14.04.1937;40,4
15.04.1937;36,1
16.04.1937;31,5
17.04.1937;29,8
18.04.1937;27,4
19.04.1937;23,1
20.04.1937;22,7
21.04.1937;20,5
22.04.1937;17,8
23.04.1937;16,8
24.04.1937;14,9
25.04.1937;15,6
26.04.1937;13,2
27.04.1937;13,7
28.04.1937;10,3
29.04.1937;10,3
30.04.1937;9,53
01.05.1937;8,61
02.05.1937;8,17
03.05.1937;6,32
04.05.1937;6,51
05.05.1937;6,51
06.05.1937;5,18
07.05.1937;5,18
08.05.1937;4,8
09.05.1937;3,54
10.05.1937;4,26
11.05.1937;3,18
12.05.1937;1,12
13.05.1937;3,18
14.05.1937;1,45
15.05.1937;3,72
16.05.1937;4,62
17.05.1937;4,99
18.05.1937;6,51
19.05.1937;6,13
20.05.1937;5,75
21.05.1937;5,18
22.05.1937;5,37
23.05.1937;4,08
24.05.1937;3
25.05.1937;1,19
26.05.1937;2,28
27.05.1937;2
28.05.1937;1,75
29.05.1937;1,18
30.05.1937;1,75
31.05.1937;1,96
01.06.1937;1,75
02.06.1937;0,9
03.06.1937;1,18
04.06.1937;0,75
05.06.1937;1,33
06.06.1937;1,96
07.06.1937;0,8
08.06.1937;1,18
09.06.1937;1,5
10.06.1937;1,25
11.06.1937;1,03
12.06.1937;1,41
13.06.1937;1,1
14.06.1937;0,8
15.06.1937;0,6
16.06.1937;0,95
17.06.1937;1,1
18.06.1937;1,41
19.06.1937;1,18
20.06.1937;1,18
21.06.1937;0,33
22.06.1937;0,95
23.06.1937;0,55
24.06.1937;0,45
25.06.1937;0,33
26.06.1937;0,55
27.06.1937;0,5
28.06.1937;1,67
29.06.1937;0,5
30.06.1937;0,5
01.07.1937;0,65
02.07.1937;1,18
03.07.1937;0,7
04.07.1937;0,6
05.07.1937;0,65
06.07.1937;0,6
07.07.1937;0,75
08.07.1937;1,41
09.07.1937;1,18
10.07.1937;1,18
11.07.1937;0,9
12.07.1937;0,8
13.07.1937;0,8
14.07.1937;1,03
15.07.1937;1,18
16.07.1937;1,33
17.07.1937;1,33
18.07.1937;0,9
19.07.1937;0,95
20.07.1937;0,8
21.07.1937;0,95
22.07.1937;1,25
23.07.1937;1,33
24.07.1937;1,03
25.07.1937;0,95
26.07.1937;2,41
27.07.1937;0,9
28.07.1937;1,58
29.07.1937;0,65
30.07.1937;0,85
31.07.1937;1,18
01.08.1937;1,5
02.08.1937;1,33
03.08.1937;1,67
04.08.1937;1,58
05.08.1937;1,33
06.08.1937;1,41
07.08.1937;1,41
08.08.1937;0,85
09.08.1937;1,33
10.08.1937;0,85
11.08.1937;1,18
12.08.1937;1,5
13.08.1937;2,06
14.08.1937;2,06
15.08.1937;2,27
16.08.1937;2,55
17.08.1937;2,27
18.08.1937;5,32
19.08.1937;4,96
20.08.1937;4,6
21.08.1937;4,26
22.08.1937;2,41
23.08.1937;1,58
24.08.1937;1,58
25.08.1937;1,5
26.08.1937;1,5
27.08.1937;1,5
28.08.1937;1,58
29.08.1937;0,55
30.08.1937;0,7
31.08.1937;0,95
01.09.1937;1,1
02.09.1937;1,03
03.09.1937;0,8
04.09.1937;0,8
05.09.1937;0,68
06.09.1937;0,68
07.09.1937;0,68
08.09.1937;1,2
09.09.1937;1,05
10.09.1937;1,36
11.09.1937;1,45
12.09.1937;0,97
13.09.1937;1,55
14.09.1937;2,09
15.09.1937;4,8
16.09.1937;5,18
17.09.1937;4,62
18.09.1937;4,08
19.09.1937;2,46
20.09.1937;4,08
21.09.1937;7,95
22.09.1937;2,46
23.09.1937;1,73
24.09.1937;2,09
25.09.1937;1,97
26.09.1937;5,56
27.09.1937;6,13
28.09.1937;5,75
29.09.1937;3,18
30.09.1937;2,6
01.10.1937;2,73
02.10.1937;5,18
03.10.1937;3,36
04.10.1937;1,64
05.10.1937;1,55
06.10.1937;2,21
07.10.1937;3,9
08.10.1937;1,73
09.10.1937;1,64
10.10.1937;1,45
11.10.1937;1,64
12.10.1937;1,2
13.10.1937;1,05
14.10.1937;1,55
15.10.1937;1,36
16.10.1937;1,05
17.10.1937;1,64
18.10.1937;1,12
19.10.1937;1,05
20.10.1937;1,36
21.10.1937;1,27
22.10.1937;1,2
23.10.1937;2,21
24.10.1937;2,33
25.10.1937;2,46
26.10.1937;1,85
27.10.1937;1,97
28.10.1937;1,97
29.10.1937;1,73
30.10.1937;2,21
31.10.1937;1,36
01.11.1937;2,73
02.11.1937;1,85
03.11.1937;2,6
04.11.1937;0,79
05.11.1937;1,36
06.11.1937;1,12
07.11.1937;2,09
08.11.1937;1,36
09.11.1937;1,97
10.11.1937;1,55
11.11.1937;1,2
12.11.1937;2,73
13.11.1937;5,94
14.11.1937;3,72
15.11.1937;7,11
16.11.1937;7,52
17.11.1937;5,37
18.11.1937;6,7
19.11.1937;5,75
20.11.1937;2,6
21.11.1937;6,51
22.11.1937;6,51
23.11.1937;6,7
24.11.1937;7,73
25.11.1937;8,17
26.11.1937;9,06
27.11.1937;6,7
28.11.1937;6,32
29.11.1937;6,51
30.11.1937;6,51
01.12.1937;5,32
02.12.1937;5,15
03.12.1937;4,45
04.12.1937;4,18
05.12.1937;3,91
06.12.1937;3,85
07.12.1937;3,73
08.12.1937;3,5
09.12.1937;3,31
10.12.1937;3,5
11.12.1937;3,82
12.12.1937;3,4
13.12.1937;3,61
14.12.1937;3,61
15.12.1937;3,3
16.12.1937;3,57
17.12.1937;3,37
18.12.1937;3,37
19.12.1937;3,58
20.12.1937;3,21
21.12.1937;3,4
22.12.1937;3
23.12.1937;2,62
24.12.1937;2,33
25.12.1937;2,42
26.12.1937;1,63
27.12.1937;1,35
28.12.1937;2,35
29.12.1937;2,15
30.12.1937;2,15
31.12.1937;2,28
01.01.1938;2,05
02.01.1938;2,43
03.01.1938;2,05
04.01.1938;2,55
05.01.1938;2
06.01.1938;1,52
07.01.1938;1,63
08.01.1938;1,94
09.01.1938;2
10.01.1938;2,28
11.01.1938;2,05
12.01.1938;2,33
13.01.1938;1,54
14.01.1938;2,28
15.01.1938;2,47
16.01.1938;2,63
17.01.1938;2,63
18.01.1938;2,45
19.01.1938;1,87
20.01.1938;2,05
21.01.1938;2,05
22.01.1938;1,45
23.01.1938;1,38
24.01.1938;2,45
25.01.1938;2,28
26.01.1938;2,21
27.01.1938;3,34
28.01.1938;2,8
29.01.1938;2,45
30.01.1938;2,97
31.01.1938;3,13
01.02.1938;2,52
02.02.1938;2,28
03.02.1938;3,42
04.02.1938;3
05.02.1938;3,15
06.02.1938;3,5
07.02.1938;4,95
08.02.1938;6,38
09.02.1938;5,32
10.02.1938;5,27
11.02.1938;5,38
12.02.1938;5,18
13.02.1938;4,77
14.02.1938;4,54
15.02.1938;4,13
16.02.1938;4,57
17.02.1938;3,88
18.02.1938;3,93
19.02.1938;3,77
20.02.1938;3,08
21.02.1938;2,72
22.02.1938;2,76
23.02.1938;2,56
24.02.1938;2,72
25.02.1938;2,56
26.02.1938;2,67
27.02.1938;2,67
28.02.1938;2,98
01.03.1938;3,16
02.03.1938;3,87
03.03.1938;3,42
04.03.1938;3,37
05.03.1938;4,57
06.03.1938;5,32
07.03.1938;6,1
08.03.1938;5,4
09.03.1938;5,45
10.03.1938;4,86
11.03.1938;4,28
12.03.1938;4,95
13.03.1938;5,6
14.03.1938;4,62
15.03.1938;5,6
16.03.1938;10,8
17.03.1938;23
18.03.1938;19,8
19.03.1938;26
20.03.1938;52,5
21.03.1938;49,5
22.03.1938;55,8
23.03.1938;54,1
24.03.1938;49,7
25.03.1938;42,7
26.03.1938;36,9
27.03.1938;32,3
28.03.1938;27
29.03.1938;18,8
30.03.1938;17,1
31.03.1938;17,1
01.04.1938;13,2
02.04.1938;13,2
03.04.1938;10,8
04.04.1938;8,61
05.04.1938;8,39
06.04.1938;7,95
07.04.1938;10,5
08.04.1938;13,5
09.04.1938;12,9
10.04.1938;12,1
11.04.1938;12,9
12.04.1938;11,3
13.04.1938;11
14.04.1938;12,4
15.04.1938;11,6
16.04.1938;11,6
17.04.1938;10,8
18.04.1938;10,8
19.04.1938;10
20.04.1938;9,3
21.04.1938;8,61
22.04.1938;7,95
23.04.1938;9,53
24.04.1938;9,06
25.04.1938;9,77
26.04.1938;10,3
27.04.1938;9,77
28.04.1938;8,17
29.04.1938;7,11
30.04.1938;6,13
01.05.1938;5,75
02.05.1938;5,75
03.05.1938;3
04.05.1938;3,36
05.05.1938;4,44
06.05.1938;2,21
07.05.1938;4,99
08.05.1938;1,73
09.05.1938;3,18
10.05.1938;3
11.05.1938;1,64
12.05.1938;2,33
13.05.1938;3
14.05.1938;2,09
15.05.1938;2,6
16.05.1938;2,6
17.05.1938;1,97
18.05.1938;1,55
19.05.1938;1,73
20.05.1938;1,57
21.05.1938;1,33
22.05.1938;1,67
23.05.1938;1,75
24.05.1938;0,95
25.05.1938;0,55
26.05.1938;1,25
27.05.1938;0,9
28.05.1938;1,18
29.05.1938;1,1
30.05.1938;1,25
31.05.1938;1,1
01.06.1938;1,1
02.06.1938;1,03
03.06.1938;1,5
04.06.1938;0,95
05.06.1938;1,25
06.06.1938;1,5
07.06.1938;0,75
08.06.1938;0,9
09.06.1938;1,03
10.06.1938;0,75
11.06.1938;0,8
12.06.1938;0,7
13.06.1938;1,58
14.06.1938;1,25
15.06.1938;0,65
16.06.1938;0,65
17.06.1938;0,55
18.06.1938;1,25
19.06.1938;0,85
20.06.1938;0,95
21.06.1938;1,96
22.06.1938;1,03
23.06.1938;1,18
24.06.1938;1,25
25.06.1938;1,75
26.06.1938;1,5
27.06.1938;0,8
28.06.1938;1,58
29.06.1938;1,18
30.06.1938;1,25
01.07.1938;1,96
02.07.1938;1,5
03.07.1938;1,41
04.07.1938;1,33
05.07.1938;1,96
06.07.1938;1,5
07.07.1938;1,85
08.07.1938;1,67
09.07.1938;1,58
10.07.1938;0,95
11.07.1938;1,18
12.07.1938;1,33
13.07.1938;1,03
14.07.1938;1,41
15.07.1938;1,1
16.07.1938;1,25
17.07.1938;0,8
18.07.1938;1,03
19.07.1938;1,41
20.07.1938;0,9
21.07.1938;1,85
22.07.1938;1,67
23.07.1938;2,7
24.07.1938;1,18
25.07.1938;2,95
26.07.1938;1,41
27.07.1938;0,95
28.07.1938;1,58
29.07.1938;1,58
30.07.1938;1,58
31.07.1938;1,41
01.08.1938;0,8
02.08.1938;1,03
03.08.1938;1,1
04.08.1938;1,1
05.08.1938;1,41
06.08.1938;1,1
07.08.1938;1,5
08.08.1938;1,25
09.08.1938;1,33
10.08.1938;0,8
11.08.1938;1,03
12.08.1938;0,8
13.08.1938;0,95
14.08.1938;0,7
15.08.1938;0,8
16.08.1938;1,03
17.08.1938;1,03
18.08.1938;1,41
19.08.1938;1,18
20.08.1938;0,8
21.08.1938;0,6
22.08.1938;0,55
23.08.1938;0,85
24.08.1938;1,25
25.08.1938;1,18
26.08.1938;1,03
27.08.1938;1,03
28.08.1938;0,8
29.08.1938;0,75
