Date;Sademed
22.03.1999;0
23.03.1999;4
24.03.1999;0
25.03.1999;8,4
26.03.1999;0
27.03.1999;0
28.03.1999;1
29.03.1999;0
30.03.1999;0
31.03.1999;0
01.04.1999;0
02.04.1999;0
03.04.1999;0
04.04.1999;0
05.04.1999;0
06.04.1999;1,2
07.04.1999;6,1
08.04.1999;0,6
09.04.1999;0
10.04.1999;0
11.04.1999;5
12.04.1999;3,4
13.04.1999;0,1
14.04.1999;4
15.04.1999;10,8
16.04.1999;2,7
17.04.1999;5,4
18.04.1999;2,8
19.04.1999;0
20.04.1999;0
21.04.1999;0
22.04.1999;0,1
23.04.1999;4
24.04.1999;0
25.04.1999;0
26.04.1999;0,1
27.04.1999;0
28.04.1999;0
29.04.1999;2,8
30.04.1999;7
01.05.1999;0,6
02.05.1999;0
03.05.1999;0
04.05.1999;2,6
05.05.1999;0,2
06.05.1999;0
07.05.1999;0
08.05.1999;0
09.05.1999;0
10.05.1999;12,6
11.05.1999;0
12.05.1999;0
13.05.1999;0
14.05.1999;0
15.05.1999;0
16.05.1999;0
17.05.1999;0
18.05.1999;0
19.05.1999;0
20.05.1999;0
21.05.1999;0
22.05.1999;0
23.05.1999;2,3
24.05.1999;0
25.05.1999;2,5
26.05.1999;3,5
27.05.1999;0
28.05.1999;0
29.05.1999;0
30.05.1999;0
31.05.1999;0
01.06.1999;0
02.06.1999;0
03.06.1999;0
04.06.1999;0
05.06.1999;0
06.06.1999;0
07.06.1999;3
08.06.1999;0
09.06.1999;3,4
10.06.1999;0
11.06.1999;0
12.06.1999;0
13.06.1999;0
14.06.1999;0
15.06.1999;0
16.06.1999;1,7
17.06.1999;0
18.06.1999;0
19.06.1999;0
20.06.1999;0
21.06.1999;1,2
22.06.1999;1,8
23.06.1999;10
24.06.1999;12,8
25.06.1999;4,8
26.06.1999;15,7
27.06.1999;0
28.06.1999;0
29.06.1999;0
30.06.1999;0
01.07.1999;0
02.07.1999;0
03.07.1999;2,3
04.07.1999;0
05.07.1999;0
06.07.1999;12,1
07.07.1999;0
08.07.1999;0
09.07.1999;0
10.07.1999;0
11.07.1999;0
12.07.1999;0
13.07.1999;0
14.07.1999;0
15.07.1999;0,6
16.07.1999;12,8
17.07.1999;3,2
18.07.1999;0,6
19.07.1999;0
20.07.1999;0
21.07.1999;1,6
22.07.1999;0,8
23.07.1999;5,2
24.07.1999;0,6
25.07.1999;0
26.07.1999;0,6
27.07.1999;1,8
28.07.1999;0
29.07.1999;0
30.07.1999;0
31.07.1999;0
01.08.1999;0
02.08.1999;0
03.08.1999;0,8
04.08.1999;0
05.08.1999;0
06.08.1999;4,1
07.08.1999;0
08.08.1999;0
09.08.1999;2,2
10.08.1999;5,4
11.08.1999;0
12.08.1999;0
13.08.1999;0
14.08.1999;0
15.08.1999;0
16.08.1999;0
17.08.1999;0
18.08.1999;0
19.08.1999;8,4
20.08.1999;23
21.08.1999;2,6
22.08.1999;1,2
23.08.1999;0
24.08.1999;0,8
25.08.1999;0
26.08.1999;0
27.08.1999;0
28.08.1999;6,9
29.08.1999;1,4
30.08.1999;0
31.08.1999;0
01.09.1999;0
02.09.1999;0
03.09.1999;0
04.09.1999;0
05.09.1999;0
06.09.1999;0
07.09.1999;0
08.09.1999;0
09.09.1999;0
10.09.1999;0
11.09.1999;0
12.09.1999;0
13.09.1999;0
14.09.1999;0
15.09.1999;0
16.09.1999;0
17.09.1999;0
18.09.1999;0
19.09.1999;0
20.09.1999;0
21.09.1999;0
22.09.1999;1,8
23.09.1999;7,7
24.09.1999;3,9
25.09.1999;1,3
26.09.1999;1,5
27.09.1999;8,4
28.09.1999;8,8
29.09.1999;0,7
30.09.1999;2,2
01.10.1999;12,4
02.10.1999;9,6
03.10.1999;0
04.10.1999;18,2
05.10.1999;0,6
06.10.1999;6,9
07.10.1999;4,2
08.10.1999;0,4
09.10.1999;5,7
10.10.1999;0,5
11.10.1999;3,8
12.10.1999;3,2
13.10.1999;3,7
14.10.1999;0,9
15.10.1999;0,3
16.10.1999;0,1
17.10.1999;0
18.10.1999;0
19.10.1999;0
20.10.1999;0
21.10.1999;0
22.10.1999;0
23.10.1999;0
24.10.1999;0
25.10.1999;5,9
26.10.1999;12
27.10.1999;4,8
28.10.1999;2,5
29.10.1999;1,6
30.10.1999;0
31.10.1999;0
01.11.1999;0,9
02.11.1999;1,7
03.11.1999;0
04.11.1999;0
05.11.1999;0,1
06.11.1999;0
07.11.1999;0
08.11.1999;0
09.11.1999;1,1
10.11.1999;1,8
11.11.1999;0
12.11.1999;0
13.11.1999;0,6
14.11.1999;0,4
15.11.1999;0
16.11.1999;1,2
17.11.1999;0
18.11.1999;0,5
19.11.1999;0
20.11.1999;0
21.11.1999;1,3
22.11.1999;0,2
23.11.1999;2,7
24.11.1999;3,1
25.11.1999;0,2
26.11.1999;4,9
27.11.1999;0,3
28.11.1999;0,4
29.11.1999;0
30.11.1999;0,1
01.12.1999;7,8
02.12.1999;2,2
03.12.1999;0
04.12.1999;9,7
05.12.1999;0,3
06.12.1999;0
07.12.1999;16,8
08.12.1999;1,9
09.12.1999;8,5
10.12.1999;0,7
11.12.1999;4
12.12.1999;8
13.12.1999;5,3
14.12.1999;0,9
15.12.1999;0,6
16.12.1999;6,2
17.12.1999;1
18.12.1999;5,4
19.12.1999;0,8
20.12.1999;0
21.12.1999;0
22.12.1999;0
23.12.1999;0
24.12.1999;2,1
25.12.1999;0
26.12.1999;6,6
27.12.1999;1
28.12.1999;3,3
29.12.1999;1,5
30.12.1999;0,4
31.12.1999;0,7
01.01.2000;0
02.01.2000;0,4
03.01.2000;3,1
04.01.2000;2
05.01.2000;0
06.01.2000;0
07.01.2000;4,4
08.01.2000;0,4
09.01.2000;0
10.01.2000;0
11.01.2000;2,9
12.01.2000;10,2
13.01.2000;4,1
14.01.2000;0,9
15.01.2000;0
16.01.2000;1,9
17.01.2000;0,9
18.01.2000;1,4
19.01.2000;0,4
20.01.2000;6,8
21.01.2000;0,2
22.01.2000;0
23.01.2000;0
24.01.2000;0,3
25.01.2000;0
26.01.2000;0,8
27.01.2000;0
28.01.2000;3,8
29.01.2000;1,4
30.01.2000;5,3
31.01.2000;0,1
01.02.2000;0,4
02.02.2000;4,3
03.02.2000;0,3
04.02.2000;5,1
05.02.2000;0
06.02.2000;1,4
07.02.2000;4,4
08.02.2000;4,5
09.02.2000;2,1
10.02.2000;0
11.02.2000;1,4
12.02.2000;0
13.02.2000;1,9
14.02.2000;1,7
15.02.2000;0,9
16.02.2000;4,6
17.02.2000;4,3
18.02.2000;0,6
19.02.2000;0
20.02.2000;0
21.02.2000;0
22.02.2000;0
23.02.2000;0
24.02.2000;0
25.02.2000;2,5
26.02.2000;0,2
27.02.2000;0
28.02.2000;0,1
29.02.2000;7,3
01.03.2000;5,1
02.03.2000;1,6
03.03.2000;7,9
04.03.2000;6,5
05.03.2000;1,2
06.03.2000;7,2
07.03.2000;5,8
08.03.2000;0
09.03.2000;0,4
10.03.2000;0
11.03.2000;0,9
12.03.2000;0
13.03.2000;0
14.03.2000;2,5
15.03.2000;2,8
16.03.2000;0,1
17.03.2000;1,7
18.03.2000;0,8
19.03.2000;0,6
20.03.2000;0
21.03.2000;0,2
22.03.2000;0,1
23.03.2000;0
24.03.2000;0
25.03.2000;0
26.03.2000;0
27.03.2000;0
28.03.2000;0
29.03.2000;0
30.03.2000;0
31.03.2000;0,1
01.04.2000;5,7
02.04.2000;1
03.04.2000;0,9
04.04.2000;0
05.04.2000;1,4
06.04.2000;0,5
07.04.2000;0
08.04.2000;0
09.04.2000;4,3
10.04.2000;3
11.04.2000;0
12.04.2000;1,4
13.04.2000;6,1
14.04.2000;2,5
15.04.2000;0
16.04.2000;0
17.04.2000;1,3
18.04.2000;0
19.04.2000;0
20.04.2000;0
21.04.2000;0
22.04.2000;0
23.04.2000;0
24.04.2000;0
25.04.2000;0
26.04.2000;0
27.04.2000;0
28.04.2000;0,8
29.04.2000;0
30.04.2000;0
01.05.2000;0
02.05.2000;0
03.05.2000;0,5
04.05.2000;0
05.05.2000;0
06.05.2000;0
07.05.2000;0
08.05.2000;0
09.05.2000;0
10.05.2000;0
11.05.2000;3,1
12.05.2000;0
13.05.2000;0
14.05.2000;0
15.05.2000;0
16.05.2000;0
17.05.2000;0
18.05.2000;0
19.05.2000;0
20.05.2000;0
21.05.2000;0,7
22.05.2000;0
23.05.2000;0
24.05.2000;0
25.05.2000;0,1
26.05.2000;8,2
27.05.2000;0
28.05.2000;1,2
29.05.2000;4,9
30.05.2000;1,3
31.05.2000;0
01.06.2000;0
02.06.2000;11
03.06.2000;0,6
04.06.2000;0
05.06.2000;0
06.06.2000;0
07.06.2000;4,1
08.06.2000;8,6
09.06.2000;0
10.06.2000;0
11.06.2000;0
12.06.2000;4
13.06.2000;0
14.06.2000;0
15.06.2000;0
16.06.2000;0
17.06.2000;0,7
18.06.2000;0
19.06.2000;0
20.06.2000;0
21.06.2000;0
22.06.2000;0
23.06.2000;0
24.06.2000;0
25.06.2000;0
26.06.2000;1,8
27.06.2000;0,6
28.06.2000;0
29.06.2000;13,5
30.06.2000;7,7
01.07.2000;1,4
02.07.2000;9,1
03.07.2000;6
04.07.2000;0
05.07.2000;1,9
06.07.2000;7,7
07.07.2000;2,1
08.07.2000;0
09.07.2000;0
10.07.2000;0
11.07.2000;0
12.07.2000;0,8
13.07.2000;1,7
14.07.2000;0
15.07.2000;10,2
16.07.2000;5,9
17.07.2000;3,3
18.07.2000;7,5
19.07.2000;2,6
20.07.2000;2,8
21.07.2000;16,6
22.07.2000;0,4
23.07.2000;0
24.07.2000;2,1
25.07.2000;19,6
26.07.2000;4,1
27.07.2000;0
28.07.2000;0,1
29.07.2000;0
30.07.2000;0
31.07.2000;0
01.08.2000;0
02.08.2000;0
03.08.2000;2,1
04.08.2000;2
05.08.2000;0
06.08.2000;0,1
07.08.2000;3,8
08.08.2000;0,8
09.08.2000;1,8
10.08.2000;0
11.08.2000;0
12.08.2000;0
13.08.2000;1
14.08.2000;0
15.08.2000;0
16.08.2000;0
17.08.2000;0
18.08.2000;0
19.08.2000;0
20.08.2000;0
21.08.2000;9,2
22.08.2000;0,5
23.08.2000;3,9
24.08.2000;1,5
25.08.2000;2,7
26.08.2000;0
27.08.2000;0
28.08.2000;0
29.08.2000;0
30.08.2000;0
31.08.2000;0,1
01.09.2000;0
02.09.2000;0
03.09.2000;4
04.09.2000;0
05.09.2000;0,5
06.09.2000;0
07.09.2000;0
08.09.2000;0,3
09.09.2000;0,1
10.09.2000;0
11.09.2000;1,3
12.09.2000;3
13.09.2000;0
14.09.2000;0,4
15.09.2000;0
16.09.2000;0
17.09.2000;0
18.09.2000;0
19.09.2000;0
20.09.2000;0
21.09.2000;0
22.09.2000;0
23.09.2000;0
24.09.2000;0
25.09.2000;0
26.09.2000;0
27.09.2000;0
28.09.2000;0
29.09.2000;0
30.09.2000;0
01.10.2000;0
02.10.2000;0
03.10.2000;2,3
04.10.2000;0
05.10.2000;0
06.10.2000;0
07.10.2000;0
08.10.2000;0
09.10.2000;0
10.10.2000;0
11.10.2000;0
12.10.2000;2,7
13.10.2000;23,3
14.10.2000;25,3
15.10.2000;0
16.10.2000;0
17.10.2000;0
18.10.2000;0
19.10.2000;0
20.10.2000;0
21.10.2000;0
22.10.2000;1,7
23.10.2000;2,1
24.10.2000;2,2
25.10.2000;13,5
26.10.2000;15,2
27.10.2000;8,9
28.10.2000;0
29.10.2000;7,9
30.10.2000;5,2
31.10.2000;5,2
01.11.2000;6,4
02.11.2000;2,3
03.11.2000;0
04.11.2000;0,4
05.11.2000;28,3
06.11.2000;4,5
07.11.2000;0
08.11.2000;2
09.11.2000;3,4
10.11.2000;1,2
11.11.2000;2,7
12.11.2000;9,1
13.11.2000;1,3
14.11.2000;1,7
15.11.2000;4,1
16.11.2000;0
17.11.2000;0
18.11.2000;0,1
19.11.2000;4,8
20.11.2000;0,4
21.11.2000;0,4
22.11.2000;1,1
23.11.2000;6,5
24.11.2000;0,4
25.11.2000;0
26.11.2000;0
27.11.2000;0
28.11.2000;0,1
29.11.2000;0,8
30.11.2000;0
01.12.2000;0,5
02.12.2000;0
03.12.2000;1,1
04.12.2000;3,2
05.12.2000;0,7
06.12.2000;0,1
07.12.2000;0
08.12.2000;3,3
09.12.2000;4,7
10.12.2000;4,1
11.12.2000;3,2
12.12.2000;8
13.12.2000;9,1
14.12.2000;3,5
15.12.2000;3,9
16.12.2000;0
17.12.2000;0,9
18.12.2000;0,1
19.12.2000;0
20.12.2000;0
21.12.2000;0
22.12.2000;2,5
23.12.2000;2,5
24.12.2000;1,9
25.12.2000;0,4
26.12.2000;0
27.12.2000;0
28.12.2000;0
29.12.2000;5,6
30.12.2000;0,3
31.12.2000;1,2
01.01.2001;2,4
02.01.2001;0
03.01.2001;1,4
04.01.2001;2,7
05.01.2001;0,1
06.01.2001;1,7
07.01.2001;15,4
08.01.2001;0,1
09.01.2001;0,4
10.01.2001;6
11.01.2001;6,6
12.01.2001;0
13.01.2001;0,1
14.01.2001;0,1
15.01.2001;0
16.01.2001;0
17.01.2001;0
18.01.2001;0
19.01.2001;0,4
20.01.2001;0,1
21.01.2001;0
22.01.2001;0
23.01.2001;0
24.01.2001;0
25.01.2001;11,1
26.01.2001;0,3
27.01.2001;3,5
28.01.2001;0,6
29.01.2001;1,1
30.01.2001;1,3
31.01.2001;0,6
01.02.2001;0,7
02.02.2001;0,4
03.02.2001;0
04.02.2001;0
05.02.2001;0,4
06.02.2001;0,9
07.02.2001;17,3
08.02.2001;2,2
09.02.2001;4,2
10.02.2001;0
11.02.2001;0,1
12.02.2001;12,7
13.02.2001;0
14.02.2001;0
15.02.2001;0
16.02.2001;0
17.02.2001;0
18.02.2001;1,7
19.02.2001;0
20.02.2001;0,4
21.02.2001;7,6
22.02.2001;0,6
23.02.2001;0
24.02.2001;0,2
25.02.2001;0
26.02.2001;4,4
27.02.2001;2,1
28.02.2001;3,4
01.03.2001;0
02.03.2001;4,7
03.03.2001;0,5
04.03.2001;0
05.03.2001;0
06.03.2001;2,1
07.03.2001;0,5
08.03.2001;0
09.03.2001;0
10.03.2001;0,6
11.03.2001;6,5
12.03.2001;3,6
13.03.2001;4,1
14.03.2001;0
15.03.2001;4,4
16.03.2001;0,4
17.03.2001;1,4
18.03.2001;0,2
19.03.2001;0
20.03.2001;0
21.03.2001;0
22.03.2001;3,9
23.03.2001;0,6
24.03.2001;0
25.03.2001;0
26.03.2001;0
27.03.2001;0
28.03.2001;0
29.03.2001;0
30.03.2001;0
31.03.2001;3
01.04.2001;3
02.04.2001;0,3
03.04.2001;0
04.04.2001;1,4
05.04.2001;0
06.04.2001;0
07.04.2001;0
08.04.2001;0
09.04.2001;7,6
10.04.2001;0
11.04.2001;0
12.04.2001;3
13.04.2001;17
14.04.2001;2,4
15.04.2001;14,5
16.04.2001;0,3
17.04.2001;0,4
18.04.2001;0,7
19.04.2001;0,7
20.04.2001;3,5
21.04.2001;20,9
22.04.2001;2
23.04.2001;2
24.04.2001;0
25.04.2001;0
26.04.2001;2,1
27.04.2001;5,4
28.04.2001;27,9
29.04.2001;0,3
30.04.2001;0,1
01.05.2001;2,9
02.05.2001;0,9
03.05.2001;0
04.05.2001;0
05.05.2001;0
06.05.2001;14,6
07.05.2001;0
08.05.2001;0
09.05.2001;0
10.05.2001;0
11.05.2001;0
12.05.2001;0
13.05.2001;0,3
14.05.2001;0
15.05.2001;0
16.05.2001;0
17.05.2001;4,4
18.05.2001;1,4
19.05.2001;5,1
20.05.2001;0,1
21.05.2001;1,6
22.05.2001;0
23.05.2001;0
24.05.2001;0,1
25.05.2001;2,1
26.05.2001;0
27.05.2001;0
28.05.2001;4,3
29.05.2001;0,5
30.05.2001;1,4
31.05.2001;0,6
01.06.2001;0
02.06.2001;0
03.06.2001;7,3
04.06.2001;8,7
05.06.2001;0
06.06.2001;0
07.06.2001;0
08.06.2001;0
09.06.2001;14,6
10.06.2001;6,1
11.06.2001;1,5
12.06.2001;10,6
13.06.2001;0,1
14.06.2001;0
15.06.2001;0
16.06.2001;0
17.06.2001;3,9
18.06.2001;7,1
19.06.2001;0
20.06.2001;0
21.06.2001;0,3
22.06.2001;0
23.06.2001;0,6
24.06.2001;2,5
25.06.2001;0
26.06.2001;0,3
27.06.2001;0,5
28.06.2001;0
29.06.2001;0
30.06.2001;0
01.07.2001;0
02.07.2001;21,2
03.07.2001;0
04.07.2001;0
05.07.2001;0
06.07.2001;0
07.07.2001;0
08.07.2001;0
09.07.2001;0
10.07.2001;0,1
11.07.2001;2,8
12.07.2001;4,8
13.07.2001;3,8
14.07.2001;2
15.07.2001;0
16.07.2001;14,3
17.07.2001;33,1
18.07.2001;6,3
19.07.2001;4
20.07.2001;0
21.07.2001;4,7
22.07.2001;2,7
23.07.2001;0
24.07.2001;0
25.07.2001;0
26.07.2001;0
27.07.2001;0
28.07.2001;0
29.07.2001;0
30.07.2001;3,1
31.07.2001;3
01.08.2001;0,3
02.08.2001;8,1
03.08.2001;0
04.08.2001;2,4
05.08.2001;4,3
06.08.2001;12,2
07.08.2001;0
08.08.2001;1,1
09.08.2001;3,7
10.08.2001;0
11.08.2001;6,1
12.08.2001;2,3
13.08.2001;17
14.08.2001;1,8
15.08.2001;0
16.08.2001;0
17.08.2001;0
18.08.2001;0
19.08.2001;0
20.08.2001;11,4
21.08.2001;2,1
22.08.2001;0
23.08.2001;0
24.08.2001;0
25.08.2001;2,3
26.08.2001;0
27.08.2001;4,1
28.08.2001;43
29.08.2001;0
30.08.2001;0
31.08.2001;0
01.09.2001;0
02.09.2001;1
03.09.2001;7,3
04.09.2001;13,4
05.09.2001;4,8
06.09.2001;0
07.09.2001;0,7
08.09.2001;14,2
09.09.2001;2,5
10.09.2001;0
11.09.2001;0,2
12.09.2001;15,3
13.09.2001;27
14.09.2001;0,1
15.09.2001;4,5
16.09.2001;0
17.09.2001;0
18.09.2001;0
19.09.2001;0
20.09.2001;0
21.09.2001;0
22.09.2001;0
23.09.2001;0
24.09.2001;2,4
25.09.2001;0
26.09.2001;0,4
27.09.2001;2
28.09.2001;4,3
29.09.2001;0
30.09.2001;1,1
01.10.2001;0,9
02.10.2001;5,5
03.10.2001;2,4
04.10.2001;0,3
05.10.2001;10,1
06.10.2001;0
07.10.2001;0
08.10.2001;0
09.10.2001;0,4
10.10.2001;3,8
11.10.2001;13,7
12.10.2001;2,2
13.10.2001;5,1
14.10.2001;0
15.10.2001;0,4
16.10.2001;0
17.10.2001;6,5
18.10.2001;1
19.10.2001;0
20.10.2001;0
21.10.2001;0
22.10.2001;0
23.10.2001;0
24.10.2001;0
25.10.2001;0
26.10.2001;0
27.10.2001;0,2
28.10.2001;9,1
29.10.2001;8,9
30.10.2001;11,4
31.10.2001;1,5
01.11.2001;10,6
02.11.2001;0,1
03.11.2001;0
04.11.2001;0
05.11.2001;8,6
06.11.2001;6,6
07.11.2001;27,3
08.11.2001;1,5
09.11.2001;16,8
10.11.2001;1,4
11.11.2001;9,1
12.11.2001;3,8
13.11.2001;1
14.11.2001;0,5
15.11.2001;14,8
16.11.2001;0
17.11.2001;0
18.11.2001;0,3
19.11.2001;0,4
20.11.2001;0
21.11.2001;1,6
22.11.2001;19,1
23.11.2001;2,1
24.11.2001;0
25.11.2001;0
26.11.2001;0
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0,3
01.12.2001;0
02.12.2001;0
03.12.2001;0
04.12.2001;0
05.12.2001;0
06.12.2001;0
07.12.2001;0
08.12.2001;0,2
09.12.2001;3,7
10.12.2001;0
11.12.2001;0,3
12.12.2001;0,3
13.12.2001;0
14.12.2001;0,4
15.12.2001;0
16.12.2001;0,5
17.12.2001;0
18.12.2001;0,2
19.12.2001;7,1
20.12.2001;1
21.12.2001;5,1
22.12.2001;4,4
23.12.2001;0
24.12.2001;0
25.12.2001;4,9
26.12.2001;9,2
27.12.2001;1
28.12.2001;0,9
29.12.2001;2,8
30.12.2001;0,8
31.12.2001;0,2
01.01.2002;2,3
02.01.2002;6,1
03.01.2002;0
04.01.2002;0
05.01.2002;0
06.01.2002;0
07.01.2002;1,6
08.01.2002;0,4
09.01.2002;0,3
10.01.2002;0,1
11.01.2002;0
12.01.2002;0,1
13.01.2002;0,9
14.01.2002;0,4
15.01.2002;1,8
16.01.2002;0,1
17.01.2002;1,2
18.01.2002;6,9
19.01.2002;6,8
20.01.2002;3,5
21.01.2002;0,5
22.01.2002;2,3
23.01.2002;7,9
24.01.2002;6,4
25.01.2002;5,9
26.01.2002;2,6
27.01.2002;4,4
28.01.2002;5,4
29.01.2002;7,2
30.01.2002;0,8
31.01.2002;6,9
01.02.2002;0
02.02.2002;5,7
03.02.2002;0
04.02.2002;0
05.02.2002;1,1
06.02.2002;9,2
07.02.2002;4,7
08.02.2002;4,2
09.02.2002;5,2
10.02.2002;4,4
11.02.2002;0,4
12.02.2002;5,6
13.02.2002;1,1
14.02.2002;0
15.02.2002;0
16.02.2002;0
17.02.2002;0
18.02.2002;0,6
19.02.2002;3
20.02.2002;15,3
21.02.2002;0
22.02.2002;0
23.02.2002;7,7
24.02.2002;2,6
25.02.2002;1,8
26.02.2002;0
27.02.2002;9,8
28.02.2002;7,6
01.03.2002;2,5
02.03.2002;1,5
03.03.2002;3,4
04.03.2002;2,3
05.03.2002;0
06.03.2002;4,5
07.03.2002;9,1
08.03.2002;0
09.03.2002;12
10.03.2002;0
11.03.2002;4
12.03.2002;0,4
13.03.2002;0,1
14.03.2002;0
15.03.2002;0
16.03.2002;0
17.03.2002;1,2
18.03.2002;0
19.03.2002;0
20.03.2002;3,9
21.03.2002;4,8
22.03.2002;5,2
23.03.2002;0,6
24.03.2002;0
25.03.2002;0
26.03.2002;0
27.03.2002;0
28.03.2002;0
29.03.2002;0
30.03.2002;0
31.03.2002;0
01.04.2002;0
02.04.2002;0
03.04.2002;0
04.04.2002;3,3
05.04.2002;0
06.04.2002;0,6
07.04.2002;0
08.04.2002;0
09.04.2002;0
10.04.2002;0
11.04.2002;0
12.04.2002;0
13.04.2002;0
14.04.2002;1,6
15.04.2002;2,4
16.04.2002;0
17.04.2002;0
18.04.2002;0
19.04.2002;0,1
20.04.2002;0
21.04.2002;0
22.04.2002;0
23.04.2002;0
24.04.2002;0
25.04.2002;0,1
26.04.2002;0
27.04.2002;0
28.04.2002;1
29.04.2002;0
30.04.2002;3,5
01.05.2002;0
02.05.2002;0
03.05.2002;0
04.05.2002;1,9
05.05.2002;0
06.05.2002;0,7
07.05.2002;0
08.05.2002;0
09.05.2002;0
10.05.2002;0
11.05.2002;0
12.05.2002;0
13.05.2002;0
14.05.2002;0
15.05.2002;0
16.05.2002;1,7
17.05.2002;0
18.05.2002;0,3
19.05.2002;0
20.05.2002;0
21.05.2002;0
22.05.2002;0
23.05.2002;0
24.05.2002;0
25.05.2002;0
26.05.2002;0
27.05.2002;0
28.05.2002;0
29.05.2002;0
30.05.2002;0
31.05.2002;0
01.06.2002;0
02.06.2002;0
03.06.2002;0
04.06.2002;1,2
05.06.2002;0
06.06.2002;0
07.06.2002;0
08.06.2002;0
09.06.2002;0
10.06.2002;0
11.06.2002;11,9
12.06.2002;7,8
13.06.2002;12,9
14.06.2002;35,5
15.06.2002;0,4
16.06.2002;3,2
17.06.2002;0
18.06.2002;0
19.06.2002;0,3
20.06.2002;0
21.06.2002;0
22.06.2002;0
23.06.2002;9,6
24.06.2002;4,4
25.06.2002;1,3
26.06.2002;1,6
27.06.2002;5,4
28.06.2002;2,4
29.06.2002;3,4
30.06.2002;0,7
01.07.2002;13,9
02.07.2002;0,8
03.07.2002;20,1
04.07.2002;10,2
05.07.2002;16,5
06.07.2002;2,7
07.07.2002;0,1
08.07.2002;4
09.07.2002;0
10.07.2002;0
11.07.2002;0
12.07.2002;0,3
13.07.2002;0
14.07.2002;0
15.07.2002;0,1
16.07.2002;0
17.07.2002;0
18.07.2002;0
19.07.2002;0
20.07.2002;0
21.07.2002;8,2
22.07.2002;17,3
23.07.2002;1
24.07.2002;0
25.07.2002;0
26.07.2002;9,8
27.07.2002;8,8
28.07.2002;0
29.07.2002;0
30.07.2002;0
31.07.2002;0
01.08.2002;38,1
02.08.2002;0
03.08.2002;0
04.08.2002;0
05.08.2002;0
06.08.2002;0
07.08.2002;0
08.08.2002;0
09.08.2002;0
10.08.2002;0
11.08.2002;0
12.08.2002;0
13.08.2002;0
14.08.2002;0
15.08.2002;0
16.08.2002;0
17.08.2002;0
18.08.2002;0
19.08.2002;0
20.08.2002;0
21.08.2002;0
22.08.2002;0
23.08.2002;0
24.08.2002;0
25.08.2002;0
26.08.2002;0
27.08.2002;0
28.08.2002;0
29.08.2002;0
30.08.2002;0
31.08.2002;15,4
01.09.2002;0
02.09.2002;0
03.09.2002;0
04.09.2002;0
05.09.2002;0
06.09.2002;0,3
07.09.2002;0
08.09.2002;0
09.09.2002;0
10.09.2002;0
11.09.2002;0
12.09.2002;0
13.09.2002;0
14.09.2002;5,5
15.09.2002;0
16.09.2002;0
17.09.2002;2,1
18.09.2002;2,2
19.09.2002;0
20.09.2002;1,5
21.09.2002;13,2
22.09.2002;0
23.09.2002;0
24.09.2002;0
25.09.2002;4,5
26.09.2002;0
27.09.2002;0
28.09.2002;0
29.09.2002;0
30.09.2002;0
01.10.2002;0,6
02.10.2002;0
03.10.2002;0
04.10.2002;0
05.10.2002;0,1
06.10.2002;0
07.10.2002;0
08.10.2002;0
09.10.2002;1,1
10.10.2002;0,6
11.10.2002;0
12.10.2002;0
13.10.2002;0
14.10.2002;0
15.10.2002;5,2
16.10.2002;2,1
17.10.2002;1,3
18.10.2002;6,5
19.10.2002;1,2
20.10.2002;0
21.10.2002;0
22.10.2002;0
23.10.2002;0
24.10.2002;4,4
25.10.2002;1,3
26.10.2002;1,9
27.10.2002;1,7
28.10.2002;0,5
29.10.2002;0
30.10.2002;0
31.10.2002;0,1
01.11.2002;5
02.11.2002;1
03.11.2002;0,2
04.11.2002;0,2
05.11.2002;0
06.11.2002;0
07.11.2002;0
08.11.2002;5,3
09.11.2002;1,6
10.11.2002;1,9
11.11.2002;0,7
12.11.2002;0
13.11.2002;10,4
14.11.2002;3,3
15.11.2002;0,1
16.11.2002;6,8
17.11.2002;17,1
18.11.2002;3,7
19.11.2002;3,4
20.11.2002;11,7
21.11.2002;0
22.11.2002;0,2
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;2,2
27.11.2002;8
28.11.2002;0
29.11.2002;0
30.11.2002;0
01.12.2002;0,5
02.12.2002;2,6
03.12.2002;0
04.12.2002;0
05.12.2002;0
06.12.2002;0
07.12.2002;0,2
08.12.2002;0
09.12.2002;0
10.12.2002;0,2
11.12.2002;0
12.12.2002;0,1
13.12.2002;0
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;1,5
18.12.2002;2,2
19.12.2002;0
20.12.2002;0
21.12.2002;0,2
22.12.2002;0
23.12.2002;0
24.12.2002;0
25.12.2002;0
26.12.2002;0,6
27.12.2002;0
28.12.2002;0
29.12.2002;17,2
30.12.2002;2
31.12.2002;0,2
01.01.2003;10,8
02.01.2003;7,3
03.01.2003;0,2
04.01.2003;0,2
05.01.2003;0,3
06.01.2003;0
07.01.2003;2
08.01.2003;0,8
09.01.2003;0,8
10.01.2003;0
11.01.2003;5,7
12.01.2003;4,2
13.01.2003;1,8
14.01.2003;6,5
15.01.2003;1,5
16.01.2003;4,6
17.01.2003;0,1
18.01.2003;0,7
19.01.2003;0
20.01.2003;0,6
21.01.2003;1,5
22.01.2003;0
23.01.2003;1,9
24.01.2003;0
25.01.2003;1,2
26.01.2003;1,9
27.01.2003;1
28.01.2003;5,2
29.01.2003;5,5
30.01.2003;1
