Date;Water temperature
05.12.1972;3,4
06.12.1972;3,3
07.12.1972;3,8
08.12.1972;3,6
09.12.1972;3,6
10.12.1972;3,6
11.12.1972;3,4
12.12.1972;3,2
13.12.1972;2,9
14.12.1972;3,3
15.12.1972;2,8
16.12.1972;1,8
17.12.1972;2,8
18.12.1972;2,6
19.12.1972;1,6
20.12.1972;0,8
21.12.1972;1,3
22.12.1972;1,6
23.12.1972;1,7
24.12.1972;0,8
25.12.1972;0,2
26.12.1972;0,3
27.12.1972;0,1
28.12.1972;0,1
29.12.1972;0,2
30.12.1972;0,2
31.12.1972;0,2
01.01.1973;0,1
02.01.1973;0,1
03.01.1973;0,2
04.01.1973;0,1
05.01.1973;0,2
06.01.1973;0,2
07.01.1973;0,1
08.01.1973;0,2
09.01.1973;0,1
10.01.1973;0,2
11.01.1973;0,1
12.01.1973;0,1
13.01.1973;0,2
14.01.1973;0,2
15.01.1973;0,1
16.01.1973;0,1
17.01.1973;0,1
18.01.1973;0,1
19.01.1973;0,1
20.01.1973;0,1
21.01.1973;0,1
22.01.1973;0,1
23.01.1973;0,1
24.01.1973;0,1
25.01.1973;0,1
26.01.1973;0,2
27.01.1973;0,2
28.01.1973;0,1
29.01.1973;0,1
30.01.1973;0,1
31.01.1973;0,1
01.02.1973;0,1
02.02.1973;0,1
03.02.1973;0,1
04.02.1973;0,1
05.02.1973;0,1
06.02.1973;0,2
07.02.1973;0,2
08.02.1973;0,2
09.02.1973;0,2
10.02.1973;0,2
11.02.1973;0,1
12.02.1973;0,1
13.02.1973;0,1
14.02.1973;0,1
15.02.1973;0,2
16.02.1973;0,2
17.02.1973;0,2
18.02.1973;0,2
19.02.1973;0,2
20.02.1973;0,3
21.02.1973;0,2
22.02.1973;0,2
23.02.1973;0,1
24.02.1973;0,1
25.02.1973;0,1
26.02.1973;0,1
27.02.1973;0,1
28.02.1973;0,1
01.03.1973;0,1
02.03.1973;0,1
03.03.1973;0,1
04.03.1973;0,1
05.03.1973;0,1
06.03.1973;0,1
07.03.1973;0,2
08.03.1973;0,1
09.03.1973;0,1
10.03.1973;0,1
11.03.1973;0,2
12.03.1973;0,2
13.03.1973;0,2
14.03.1973;0,2
15.03.1973;0,2
16.03.1973;0,3
17.03.1973;0,2
18.03.1973;0,4
19.03.1973;0,2
20.03.1973;0,1
21.03.1973;0,1
22.03.1973;0,1
23.03.1973;0,2
24.03.1973;0,2
25.03.1973;0,2
26.03.1973;0,1
27.03.1973;0,1
28.03.1973;0,1
29.03.1973;0,1
30.03.1973;0,2
31.03.1973;0,5
01.04.1973;0,6
02.04.1973;1,5
03.04.1973;1,2
04.04.1973;1,2
05.04.1973;1
06.04.1973;2
07.04.1973;2,5
08.04.1973;2,8
09.04.1973;3,4
10.04.1973;2,8
11.04.1973;3,5
12.04.1973;2,9
13.04.1973;2,6
14.04.1973;2,6
15.04.1973;3,8
16.04.1973;4,6
17.04.1973;4,9
18.04.1973;5,6
19.04.1973;5,2
20.04.1973;6,4
21.04.1973;6,6
22.04.1973;6,9
23.04.1973;6,4
24.04.1973;6,6
25.04.1973;6,9
26.04.1973;7,5
27.04.1973;6,7
28.04.1973;6,9
29.04.1973;6,2
30.04.1973;8,4
01.05.1973;7,2
02.05.1973;8,8
03.05.1973;8,8
04.05.1973;9,9
05.05.1973;10,4
06.05.1973;10,6
07.05.1973;9,6
08.05.1973;8,7
09.05.1973;9,3
10.05.1973;10
11.05.1973;11,4
12.05.1973;12,1
13.05.1973;10,2
14.05.1973;10,9
15.05.1973;9,2
16.05.1973;9,6
17.05.1973;7,4
18.05.1973;7,2
19.05.1973;8,2
20.05.1973;7,6
21.05.1973;8,6
22.05.1973;11,8
23.05.1973;14
24.05.1973;14,3
25.05.1973;13,2
26.05.1973;11,9
27.05.1973;12,2
28.05.1973;13,4
29.05.1973;14,8
30.05.1973;15
31.05.1973;15,8
01.06.1973;16,4
02.06.1973;18
03.06.1973;18,4
04.06.1973;18,9
05.06.1973;19,4
06.06.1973;18
07.06.1973;18,5
08.06.1973;19,8
09.06.1973;21,4
10.06.1973;20,6
11.06.1973;19,6
12.06.1973;15,3
13.06.1973;15,5
14.06.1973;17
15.06.1973;15,5
16.06.1973;15
17.06.1973;15,8
18.06.1973;13,1
19.06.1973;11,5
20.06.1973;11,4
21.06.1973;14,6
22.06.1973;17,3
23.06.1973;19,1
24.06.1973;20,8
25.06.1973;21,7
26.06.1973;22,4
27.06.1973;22,2
28.06.1973;22,7
29.06.1973;22,9
30.06.1973;22,7
01.07.1973;21,6
02.07.1973;21,9
03.07.1973;22,1
04.07.1973;23
05.07.1973;24
06.07.1973;24,5
07.07.1973;24,8
08.07.1973;23,9
09.07.1973;23,1
10.07.1973;22,3
11.07.1973;21,8
12.07.1973;21,6
13.07.1973;21,8
14.07.1973;21,9
15.07.1973;22,4
16.07.1973;21,6
17.07.1973;22,4
18.07.1973;22,4
19.07.1973;22,4
20.07.1973;21,2
21.07.1973;19,4
22.07.1973;19,4
23.07.1973;19,9
24.07.1973;19,7
25.07.1973;19,5
26.07.1973;18,9
27.07.1973;19,7
28.07.1973;20,6
29.07.1973;18,7
30.07.1973;18,7
31.07.1973;19,1
01.08.1973;19,4
02.08.1973;19,4
03.08.1973;19,8
04.08.1973;20
05.08.1973;20,6
06.08.1973;20,5
07.08.1973;20
08.08.1973;20,8
09.08.1973;19,2
10.08.1973;18
11.08.1973;18,5
12.08.1973;18,8
13.08.1973;18,4
14.08.1973;18,4
15.08.1973;18,6
16.08.1973;19
17.08.1973;19,6
18.08.1973;19,8
19.08.1973;20,2
20.08.1973;19,6
21.08.1973;18,9
22.08.1973;17
23.08.1973;15,6
24.08.1973;14,6
25.08.1973;13,3
26.08.1973;12,9
27.08.1973;12,5
28.08.1973;13,2
29.08.1973;14
30.08.1973;14,1
31.08.1973;14,8
01.09.1973;15,4
02.09.1973;14,7
03.09.1973;14,4
04.09.1973;14,7
05.09.1973;13,6
06.09.1973;14,4
07.09.1973;14
08.09.1973;12,9
09.09.1973;12,5
10.09.1973;12,2
11.09.1973;11,8
12.09.1973;10,4
13.09.1973;9,1
14.09.1973;8,5
15.09.1973;7,8
16.09.1973;7,6
17.09.1973;8,6
18.09.1973;9,1
19.09.1973;8,5
20.09.1973;8,4
21.09.1973;9,1
22.09.1973;9,8
23.09.1973;7,7
24.09.1973;6,4
25.09.1973;5,6
26.09.1973;5
27.09.1973;4,9
28.09.1973;4,6
29.09.1973;6,8
30.09.1973;7,4
01.10.1973;8
02.10.1973;8,2
03.10.1973;8
04.10.1973;8,1
05.10.1973;9
06.10.1973;8,9
07.10.1973;8
08.10.1973;8
09.10.1973;8
10.10.1973;8,3
11.10.1973;7,2
12.10.1973;4,7
13.10.1973;3,6
14.10.1973;3,5
15.10.1973;3
16.10.1973;2,8
17.10.1973;3,3
18.10.1973;2,3
19.10.1973;1,8
20.10.1973;1,6
21.10.1973;1,2
22.10.1973;1,2
23.10.1973;0,5
24.10.1973;0,2
25.10.1973;0,3
26.10.1973;1,3
27.10.1973;1,9
28.10.1973;1
29.10.1973;1,6
30.10.1973;1,6
31.10.1973;1
01.11.1973;0,3
02.11.1973;0,3
03.11.1973;1,2
04.11.1973;1,6
05.11.1973;2
06.11.1973;1,6
07.11.1973;2,4
08.11.1973;2,2
09.11.1973;2,7
10.11.1973;3,1
11.11.1973;1,8
12.11.1973;1,4
13.11.1973;0,7
14.11.1973;1,1
15.11.1973;0,6
16.11.1973;0,1
17.11.1973;0,1
18.11.1973;0,1
19.11.1973;0,1
20.11.1973;0,1
21.11.1973;0,1
22.11.1973;0,1
23.11.1973;0,1
24.11.1973;0,1
25.11.1973;0,1
26.11.1973;0,1
27.11.1973;0,1
28.11.1973;0,1
29.11.1973;0,1
30.11.1973;0,1
01.12.1973;0,1
02.12.1973;0,1
03.12.1973;0,1
04.12.1973;0,1
05.12.1973;0,1
06.12.1973;0,1
07.12.1973;0,1
08.12.1973;0,1
09.12.1973;0
10.12.1973;0
11.12.1973;0,1
12.12.1973;0,1
13.12.1973;0,1
14.12.1973;0,1
15.12.1973;0,1
16.12.1973;0,1
17.12.1973;0,1
18.12.1973;0,1
19.12.1973;0,1
20.12.1973;0,1
21.12.1973;0,1
22.12.1973;0,1
23.12.1973;0,1
24.12.1973;0,1
25.12.1973;0,1
26.12.1973;0,1
27.12.1973;0,1
28.12.1973;0,1
29.12.1973;0,1
30.12.1973;0,1
31.12.1973;0,1
01.01.1974;0,1
02.01.1974;0,1
03.01.1974;0,1
04.01.1974;0,1
05.01.1974;0,1
06.01.1974;0,1
07.01.1974;0,1
08.01.1974;0,1
09.01.1974;0,1
10.01.1974;0,1
11.01.1974;0,1
12.01.1974;0,1
13.01.1974;0,1
14.01.1974;0,1
15.01.1974;0,1
16.01.1974;0,1
17.01.1974;0,1
18.01.1974;0,1
19.01.1974;0,1
20.01.1974;0,1
21.01.1974;0,1
22.01.1974;0,1
23.01.1974;0,1
24.01.1974;0,1
25.01.1974;0,1
26.01.1974;0,1
27.01.1974;0,1
28.01.1974;0,1
29.01.1974;0,1
30.01.1974;0,1
31.01.1974;0,1
01.02.1974;0,1
02.02.1974;0,1
03.02.1974;0,1
04.02.1974;0,1
05.02.1974;0,1
06.02.1974;0,1
07.02.1974;0,1
08.02.1974;0,1
09.02.1974;0,1
10.02.1974;0,1
11.02.1974;0,1
12.02.1974;0,1
13.02.1974;0,1
14.02.1974;0,1
15.02.1974;0,1
16.02.1974;0,1
17.02.1974;0,1
18.02.1974;0,1
19.02.1974;0,1
20.02.1974;0,1
21.02.1974;0,1
22.02.1974;0,1
23.02.1974;0,1
24.02.1974;0,1
25.02.1974;0,1
26.02.1974;0,1
27.02.1974;0,1
28.02.1974;0,1
01.03.1974;0,1
02.03.1974;0,1
03.03.1974;0,1
04.03.1974;0,1
05.03.1974;0,1
06.03.1974;0,1
07.03.1974;0,1
08.03.1974;0,1
09.03.1974;0,1
10.03.1974;0,1
11.03.1974;0,1
12.03.1974;0,1
13.03.1974;0,1
14.03.1974;0,1
15.03.1974;0,1
16.03.1974;0,1
17.03.1974;0,1
18.03.1974;0,1
19.03.1974;0,1
20.03.1974;0,1
21.03.1974;0,1
22.03.1974;0,1
23.03.1974;0,1
24.03.1974;0,1
25.03.1974;0,1
26.03.1974;0,1
27.03.1974;0,1
28.03.1974;0,1
29.03.1974;0,2
30.03.1974;0,4
31.03.1974;0,6
01.04.1974;0,7
02.04.1974;0,8
03.04.1974;1,1
04.04.1974;1,6
05.04.1974;2,3
06.04.1974;2,6
07.04.1974;3,5
08.04.1974;3,8
09.04.1974;3,9
10.04.1974;2,4
11.04.1974;3,2
12.04.1974;2,4
13.04.1974;2,2
14.04.1974;2
15.04.1974;2,5
16.04.1974;2,8
17.04.1974;3,7
18.04.1974;3,8
19.04.1974;3,4
20.04.1974;4
21.04.1974;5,2
22.04.1974;4,7
23.04.1974;5
24.04.1974;4,8
25.04.1974;4,4
26.04.1974;5
27.04.1974;4,9
28.04.1974;6,8
29.04.1974;8,1
30.04.1974;9,2
01.05.1974;9
02.05.1974;10,6
03.05.1974;10,3
04.05.1974;9,8
05.05.1974;7,3
06.05.1974;7,6
07.05.1974;7,6
08.05.1974;6,6
09.05.1974;9,2
10.05.1974;9,6
11.05.1974;7,8
12.05.1974;8,6
13.05.1974;8,5
14.05.1974;10,5
15.05.1974;11,5
16.05.1974;10,1
17.05.1974;12,6
18.05.1974;14,7
19.05.1974;14,4
20.05.1974;12,8
21.05.1974;12,4
22.05.1974;13
23.05.1974;12,7
24.05.1974;13,2
25.05.1974;13
26.05.1974;12,2
27.05.1974;13
28.05.1974;13,2
29.05.1974;12,6
30.05.1974;12,1
31.05.1974;11,6
01.06.1974;11,6
02.06.1974;13,6
03.06.1974;14,9
04.06.1974;12,1
05.06.1974;12,5
06.06.1974;12,9
07.06.1974;14,5
08.06.1974;15,2
09.06.1974;14,4
10.06.1974;15,4
11.06.1974;14,2
12.06.1974;14,8
13.06.1974;17,2
14.06.1974;18,8
15.06.1974;19,6
16.06.1974;20,4
17.06.1974;19,8
18.06.1974;20,2
19.06.1974;20
20.06.1974;20,2
21.06.1974;19,8
22.06.1974;19,3
23.06.1974;18,9
24.06.1974;19
25.06.1974;19
26.06.1974;19,3
27.06.1974;18,8
28.06.1974;18,2
29.06.1974;17,8
30.06.1974;16,7
01.07.1974;18
02.07.1974;19,2
03.07.1974;18,5
04.07.1974;18,7
05.07.1974;19
06.07.1974;18,4
07.07.1974;18,4
08.07.1974;18,6
09.07.1974;18,3
10.07.1974;18,8
11.07.1974;18,6
12.07.1974;18
13.07.1974;18,2
14.07.1974;18,9
15.07.1974;19,3
16.07.1974;17,5
17.07.1974;17,8
18.07.1974;19,2
19.07.1974;20,3
20.07.1974;21,4
21.07.1974;21,5
22.07.1974;20,7
23.07.1974;20,3
24.07.1974;20,6
25.07.1974;21
26.07.1974;20,1
27.07.1974;18,2
28.07.1974;17,4
29.07.1974;17,4
30.07.1974;17,4
31.07.1974;16,4
01.08.1974;16
02.08.1974;16,9
03.08.1974;17,6
04.08.1974;16,8
05.08.1974;16,7
06.08.1974;16
07.08.1974;15,8
08.08.1974;15,4
09.08.1974;14,7
10.08.1974;14,5
11.08.1974;15,7
12.08.1974;15,8
13.08.1974;16,2
14.08.1974;17
15.08.1974;17,1
16.08.1974;17,4
17.08.1974;17,6
18.08.1974;17,6
19.08.1974;17,5
20.08.1974;17,2
21.08.1974;16,4
22.08.1974;15,8
23.08.1974;16,2
24.08.1974;16,4
25.08.1974;16,5
26.08.1974;16,6
27.08.1974;17,2
28.08.1974;17,2
29.08.1974;17,8
30.08.1974;18,2
31.08.1974;17,7
01.09.1974;17
02.09.1974;16,4
03.09.1974;16,6
04.09.1974;17,2
05.09.1974;17,5
06.09.1974;16,9
07.09.1974;16,8
08.09.1974;17
09.09.1974;16
10.09.1974;15,2
11.09.1974;14,1
12.09.1974;13,7
13.09.1974;13,4
14.09.1974;12,9
15.09.1974;12,5
16.09.1974;11,5
17.09.1974;10,8
18.09.1974;10,5
19.09.1974;11,8
20.09.1974;11,8
21.09.1974;11,8
22.09.1974;11,6
23.09.1974;11,9
24.09.1974;11,7
25.09.1974;11,7
26.09.1974;12
27.09.1974;12,6
28.09.1974;12,4
29.09.1974;12,2
30.09.1974;12,2
01.10.1974;11,6
02.10.1974;11,2
03.10.1974;11,6
04.10.1974;11,5
05.10.1974;9,8
06.10.1974;8,4
07.10.1974;8,4
08.10.1974;8,6
09.10.1974;8,6
10.10.1974;8,5
11.10.1974;8,2
12.10.1974;8
13.10.1974;7,7
14.10.1974;7,8
15.10.1974;7,8
16.10.1974;7,5
17.10.1974;6,4
18.10.1974;5,8
19.10.1974;5,6
20.10.1974;5,3
21.10.1974;5
22.10.1974;5,6
23.10.1974;5,8
24.10.1974;5,9
25.10.1974;6
26.10.1974;5,8
27.10.1974;5,5
28.10.1974;5
29.10.1974;4,6
30.10.1974;4,6
31.10.1974;5,2
01.11.1974;5,5
02.11.1974;4,8
03.11.1974;4,3
04.11.1974;4,1
05.11.1974;4
06.11.1974;4
07.11.1974;4
08.11.1974;3,8
09.11.1974;3
10.11.1974;2,4
11.11.1974;1,6
12.11.1974;2,5
13.11.1974;3,1
14.11.1974;3,5
15.11.1974;4
16.11.1974;4,7
17.11.1974;5,2
18.11.1974;5,2
19.11.1974;5,2
20.11.1974;5,2
21.11.1974;4,7
22.11.1974;3,9
23.11.1974;3,3
24.11.1974;2,6
25.11.1974;1,5
26.11.1974;0,7
27.11.1974;0,5
28.11.1974;0,8
29.11.1974;0,6
30.11.1974;1
01.12.1974;0,9
02.12.1974;0,9
03.12.1974;0,8
04.12.1974;1
05.12.1974;0,9
06.12.1974;0,8
07.12.1974;1
08.12.1974;0,6
09.12.1974;0,5
10.12.1974;0,4
11.12.1974;0,9
12.12.1974;1
13.12.1974;0,7
14.12.1974;0,2
15.12.1974;0,1
16.12.1974;0,1
17.12.1974;0,1
18.12.1974;0,1
19.12.1974;0,1
20.12.1974;0,1
21.12.1974;0,1
22.12.1974;0,2
23.12.1974;1,4
24.12.1974;1,6
25.12.1974;1,8
26.12.1974;1,8
27.12.1974;2
28.12.1974;1,4
29.12.1974;1
30.12.1974;0,6
31.12.1974;0,1
01.01.1975;0
02.01.1975;0,1
03.01.1975;0,1
04.01.1975;0,2
05.01.1975;0,1
06.01.1975;0,1
07.01.1975;0,1
08.01.1975;0
09.01.1975;0
10.01.1975;0
11.01.1975;0,1
12.01.1975;0
13.01.1975;0
14.01.1975;0,1
15.01.1975;0,1
16.01.1975;0,1
17.01.1975;0,1
18.01.1975;0,1
19.01.1975;0,1
20.01.1975;0,1
21.01.1975;0,1
22.01.1975;0,7
23.01.1975;0,7
24.01.1975;0,6
25.01.1975;1,1
26.01.1975;1,4
27.01.1975;0,8
28.01.1975;0,1
29.01.1975;0,1
30.01.1975;0,1
31.01.1975;0,1
01.02.1975;0,1
02.02.1975;0,1
03.02.1975;0,1
04.02.1975;0,1
05.02.1975;0,1
06.02.1975;0,1
07.02.1975;0,1
08.02.1975;0
09.02.1975;0,1
10.02.1975;0
11.02.1975;0,1
12.02.1975;0
13.02.1975;0,1
14.02.1975;0
15.02.1975;0,1
16.02.1975;0
17.02.1975;0,1
18.02.1975;0
19.02.1975;0
20.02.1975;0,1
21.02.1975;0,1
22.02.1975;0,1
23.02.1975;0,1
24.02.1975;0,1
25.02.1975;0,1
26.02.1975;0
27.02.1975;0,1
28.02.1975;0,1
01.03.1975;0
02.03.1975;0
03.03.1975;0,1
04.03.1975;0,1
05.03.1975;0,1
06.03.1975;0,1
07.03.1975;0,1
08.03.1975;0,1
09.03.1975;0,1
10.03.1975;0,1
11.03.1975;0,1
12.03.1975;0,1
13.03.1975;0
14.03.1975;0,2
15.03.1975;0,8
16.03.1975;1,6
17.03.1975;1,4
18.03.1975;1,6
19.03.1975;1,6
20.03.1975;1,8
21.03.1975;0,8
22.03.1975;1,5
23.03.1975;2
24.03.1975;2,6
25.03.1975;2,8
26.03.1975;3,2
27.03.1975;2,6
28.03.1975;2,4
29.03.1975;2,3
30.03.1975;1,6
31.03.1975;1,6
01.04.1975;1,9
02.04.1975;1,8
03.04.1975;2,5
04.04.1975;2,5
05.04.1975;1,8
06.04.1975;2,8
07.04.1975;5
08.04.1975;4,2
09.04.1975;4,4
10.04.1975;4,1
11.04.1975;4,8
12.04.1975;4,4
13.04.1975;2,6
14.04.1975;2,4
15.04.1975;2
16.04.1975;2,1
17.04.1975;3
18.04.1975;3
19.04.1975;4,1
20.04.1975;4,6
21.04.1975;5
22.04.1975;6,6
23.04.1975;7,6
24.04.1975;8,2
25.04.1975;8
26.04.1975;6,3
27.04.1975;5,2
28.04.1975;6,1
29.04.1975;6,4
30.04.1975;7,6
01.05.1975;8,8
02.05.1975;10
03.05.1975;10,5
04.05.1975;10,2
05.05.1975;10,2
06.05.1975;10,8
07.05.1975;11,6
08.05.1975;13,1
09.05.1975;14,6
10.05.1975;16
11.05.1975;15,5
12.05.1975;16,8
13.05.1975;16,6
14.05.1975;15,5
15.05.1975;17
16.05.1975;17,8
17.05.1975;19
18.05.1975;19,2
19.05.1975;18,2
20.05.1975;19,3
21.05.1975;19
22.05.1975;14,1
23.05.1975;12,2
24.05.1975;12,5
25.05.1975;12,4
26.05.1975;13,2
27.05.1975;13,2
28.05.1975;13,8
29.05.1975;12
30.05.1975;7,3
31.05.1975;10,9
01.06.1975;9,5
02.06.1975;10
03.06.1975;10,2
04.06.1975;11,8
05.06.1975;11,8
06.06.1975;12,1
07.06.1975;13,9
08.06.1975;15,4
09.06.1975;17,4
10.06.1975;19,4
11.06.1975;17,9
12.06.1975;17,6
13.06.1975;16,6
14.06.1975;15,8
15.06.1975;14,6
16.06.1975;15,1
17.06.1975;17,8
18.06.1975;17,6
19.06.1975;18,2
20.06.1975;19,4
21.06.1975;20,2
22.06.1975;21,8
23.06.1975;21
24.06.1975;20,6
25.06.1975;20,6
26.06.1975;17,3
27.06.1975;16,9
28.06.1975;15,3
29.06.1975;14,3
30.06.1975;13,6
01.07.1975;16,5
02.07.1975;18,5
03.07.1975;19,6
04.07.1975;20,5
05.07.1975;19,5
06.07.1975;19
07.07.1975;19,6
08.07.1975;20,2
09.07.1975;19
10.07.1975;18,2
11.07.1975;19,5
12.07.1975;21,2
13.07.1975;22
14.07.1975;20
15.07.1975;19
16.07.1975;20,1
17.07.1975;19,2
18.07.1975;17,4
19.07.1975;17,6
20.07.1975;19,8
21.07.1975;20,5
22.07.1975;20,6
23.07.1975;21,4
24.07.1975;21,4
25.07.1975;20,6
26.07.1975;21,2
27.07.1975;22
28.07.1975;21
29.07.1975;21,6
30.07.1975;21,5
31.07.1975;21
01.08.1975;21,4
02.08.1975;22
03.08.1975;22
04.08.1975;21,6
05.08.1975;21,5
06.08.1975;21,8
07.08.1975;22
08.08.1975;22,2
09.08.1975;22,4
10.08.1975;21,1
11.08.1975;20,7
12.08.1975;19,2
13.08.1975;17,2
14.08.1975;17
15.08.1975;16,8
16.08.1975;16,9
17.08.1975;17,2
18.08.1975;17,1
19.08.1975;16,8
20.08.1975;16
21.08.1975;15,8
22.08.1975;16,4
23.08.1975;16,9
24.08.1975;17,8
25.08.1975;17,6
26.08.1975;17,4
27.08.1975;16,8
28.08.1975;16,8
29.08.1975;16,4
30.08.1975;16,1
31.08.1975;14,9
01.09.1975;15,9
02.09.1975;15,5
03.09.1975;15,4
04.09.1975;16,6
05.09.1975;16,6
06.09.1975;16,2
07.09.1975;16,2
08.09.1975;14,2
09.09.1975;13
10.09.1975;12,9
11.09.1975;13,3
12.09.1975;13,2
13.09.1975;13,6
14.09.1975;14,4
15.09.1975;14,2
16.09.1975;14,5
17.09.1975;14,2
18.09.1975;13,9
19.09.1975;14,2
20.09.1975;14,6
21.09.1975;14
22.09.1975;13,8
23.09.1975;12,6
24.09.1975;12,2
25.09.1975;12
26.09.1975;12,6
27.09.1975;13,4
28.09.1975;12,6
29.09.1975;11,7
30.09.1975;10,6
01.10.1975;10,4
02.10.1975;10,4
03.10.1975;10,4
04.10.1975;10,6
05.10.1975;9,9
06.10.1975;9
07.10.1975;8,4
08.10.1975;7,6
09.10.1975;7,6
10.10.1975;6,4
11.10.1975;5,4
12.10.1975;5
13.10.1975;5,4
14.10.1975;6,6
15.10.1975;5,2
16.10.1975;5,8
17.10.1975;5,8
18.10.1975;5,8
19.10.1975;5,9
20.10.1975;4,8
21.10.1975;4
22.10.1975;2,8
23.10.1975;2,8
24.10.1975;2,4
25.10.1975;3,4
26.10.1975;4,5
27.10.1975;5,9
28.10.1975;6,4
29.10.1975;5,7
30.10.1975;5,3
31.10.1975;2,8
01.11.1975;2
02.11.1975;1
03.11.1975;0,6
04.11.1975;1
05.11.1975;1
06.11.1975;2,7
07.11.1975;4,2
08.11.1975;4,5
09.11.1975;3,7
10.11.1975;3
11.11.1975;3,4
12.11.1975;2,9
13.11.1975;2
14.11.1975;1,2
15.11.1975;0,8
16.11.1975;0,6
17.11.1975;0,9
18.11.1975;0,9
19.11.1975;0,5
20.11.1975;0,3
21.11.1975;0,2
22.11.1975;0,2
23.11.1975;0,2
24.11.1975;0,2
25.11.1975;0,2
26.11.1975;0,2
27.11.1975;0,2
28.11.1975;0,2
29.11.1975;0,2
30.11.1975;0,2
01.12.1975;0,2
02.12.1975;0,2
03.12.1975;0,3
04.12.1975;0,2
05.12.1975;0,2
06.12.1975;0,2
07.12.1975;0,2
08.12.1975;0,1
09.12.1975;0,1
10.12.1975;0,1
11.12.1975;0,1
12.12.1975;0,1
13.12.1975;0,1
14.12.1975;0,1
15.12.1975;0,2
16.12.1975;0,2
17.12.1975;0,1
18.12.1975;0,1
19.12.1975;0,1
20.12.1975;0,1
21.12.1975;0,1
22.12.1975;0,1
23.12.1975;0,1
24.12.1975;0,1
25.12.1975;0,1
26.12.1975;0,1
27.12.1975;0,1
28.12.1975;0,1
29.12.1975;0,1
30.12.1975;0,1
31.12.1975;0,2
01.01.1976;0,1
02.01.1976;0,1
03.01.1976;0,1
04.01.1976;0,1
05.01.1976;0,1
06.01.1976;0,1
07.01.1976;0,1
08.01.1976;0,1
09.01.1976;0,1
10.01.1976;0,1
11.01.1976;0
12.01.1976;0
13.01.1976;0,1
14.01.1976;0,1
15.01.1976;0
16.01.1976;0
17.01.1976;0
18.01.1976;0
19.01.1976;0
20.01.1976;0
21.01.1976;0
22.01.1976;0,1
23.01.1976;0,1
24.01.1976;0,1
25.01.1976;0,1
26.01.1976;0,1
27.01.1976;0,1
28.01.1976;0,1
29.01.1976;0,1
30.01.1976;0,1
31.01.1976;0
01.02.1976;0
02.02.1976;0
03.02.1976;0
04.02.1976;0
05.02.1976;0
06.02.1976;0
07.02.1976;0
08.02.1976;0
09.02.1976;0
10.02.1976;0
11.02.1976;0
12.02.1976;0
13.02.1976;0
14.02.1976;0
15.02.1976;0
16.02.1976;0
17.02.1976;0
18.02.1976;0
19.02.1976;0
20.02.1976;0
21.02.1976;0
22.02.1976;0
23.02.1976;0
24.02.1976;0
25.02.1976;0
26.02.1976;0
27.02.1976;0,1
28.02.1976;0,1
29.02.1976;0,1
01.03.1976;0,1
02.03.1976;0,1
03.03.1976;0,1
04.03.1976;0,1
05.03.1976;0,1
06.03.1976;0,1
07.03.1976;0,1
08.03.1976;0,1
09.03.1976;0,1
10.03.1976;0,1
11.03.1976;0,1
12.03.1976;0,1
13.03.1976;0,1
14.03.1976;0,1
15.03.1976;0,1
16.03.1976;0,1
17.03.1976;0,1
18.03.1976;0,1
19.03.1976;0,1
20.03.1976;0,1
21.03.1976;0,1
22.03.1976;0,1
23.03.1976;0,1
24.03.1976;0,1
25.03.1976;0,1
26.03.1976;0,1
27.03.1976;0,1
28.03.1976;0,2
29.03.1976;0,2
30.03.1976;0,2
31.03.1976;0,2
01.04.1976;0,2
02.04.1976;0,2
03.04.1976;0,2
04.04.1976;0,2
05.04.1976;0,2
06.04.1976;0,2
07.04.1976;0,2
08.04.1976;0,2
09.04.1976;0,1
10.04.1976;0,1
11.04.1976;0,1
12.04.1976;0,3
13.04.1976;0,6
14.04.1976;1,2
15.04.1976;1,8
16.04.1976;2,8
17.04.1976;3,6
18.04.1976;4,8
19.04.1976;4
20.04.1976;3,5
21.04.1976;2,4
22.04.1976;2,5
23.04.1976;3,2
24.04.1976;3,1
25.04.1976;3
26.04.1976;3,6
27.04.1976;3,8
28.04.1976;3,6
29.04.1976;2,4
30.04.1976;3
01.05.1976;2,6
02.05.1976;3,7
03.05.1976;4
04.05.1976;5,9
05.05.1976;8,2
06.05.1976;8,9
07.05.1976;8,4
08.05.1976;7,1
09.05.1976;7,6
10.05.1976;8,4
11.05.1976;9,7
12.05.1976;11,1
13.05.1976;12,4
14.05.1976;13
15.05.1976;13,7
16.05.1976;14,3
17.05.1976;14,9
18.05.1976;14
19.05.1976;14,2
20.05.1976;13,3
21.05.1976;13,6
22.05.1976;13,3
23.05.1976;13
24.05.1976;14,7
25.05.1976;15,6
26.05.1976;16,1
27.05.1976;13,5
28.05.1976;11,2
29.05.1976;11
30.05.1976;10,3
31.05.1976;11
01.06.1976;10,5
02.06.1976;11,5
03.06.1976;12,1
04.06.1976;11,8
05.06.1976;11,1
06.06.1976;13,3
07.06.1976;12,6
08.06.1976;12,5
09.06.1976;11,6
10.06.1976;12,8
11.06.1976;13,5
12.06.1976;14,5
13.06.1976;14,1
14.06.1976;13,9
15.06.1976;14,8
16.06.1976;14,6
17.06.1976;14,1
18.06.1976;13,4
19.06.1976;12
20.06.1976;12,8
21.06.1976;14,4
22.06.1976;13,1
23.06.1976;15,4
24.06.1976;15,5
25.06.1976;17,3
26.06.1976;19
27.06.1976;20
28.06.1976;20
29.06.1976;17,6
