Date;Temperatuur
26.07.1998;13,2
27.07.1998;15,3
28.07.1998;15,3
29.07.1998;16,1
30.07.1998;16,4
31.07.1998;16,4
01.08.1998;16
02.08.1998;16,5
03.08.1998;16,1
04.08.1998;15,5
05.08.1998;16
06.08.1998;15,1
07.08.1998;13,9
08.08.1998;14,6
09.08.1998;14,2
10.08.1998;14,1
11.08.1998;15,5
12.08.1998;14,8
13.08.1998;14,2
14.08.1998;12,2
15.08.1998;13,1
16.08.1998;11,8
17.08.1998;14,3
18.08.1998;13,9
19.08.1998;13,3
20.08.1998;13,4
21.08.1998;15,4
22.08.1998;15,1
23.08.1998;12,8
24.08.1998;13,8
25.08.1998;12
26.08.1998;12,3
27.08.1998;12,4
28.08.1998;11,5
29.08.1998;12,2
30.08.1998;12,7
31.08.1998;11,6
01.09.1998;11
02.09.1998;9,7
03.09.1998;10,9
04.09.1998;10,7
05.09.1998;10,2
06.09.1998;10,8
07.09.1998;11,7
08.09.1998;14,4
09.09.1998;16,4
10.09.1998;15,2
11.09.1998;17
12.09.1998;15,1
13.09.1998;17,1
14.09.1998;16,5
15.09.1998;13,3
16.09.1998;11,4
17.09.1998;11,7
18.09.1998;11,9
19.09.1998;12,5
20.09.1998;11,5
21.09.1998;11,1
22.09.1998;13,6
23.09.1998;10,9
24.09.1998;10,7
25.09.1998;9,1
26.09.1998;5,9
27.09.1998;8,2
28.09.1998;8,7
29.09.1998;8,5
30.09.1998;6,6
01.10.1998;5,9
02.10.1998;5,5
03.10.1998;3,3
04.10.1998;3,4
05.10.1998;4,7
06.10.1998;4,8
07.10.1998;3
08.10.1998;4
09.10.1998;7,2
10.10.1998;8,9
11.10.1998;10
12.10.1998;8,8
13.10.1998;7
14.10.1998;7,7
15.10.1998;8,8
16.10.1998;6,7
17.10.1998;6,2
18.10.1998;8,6
19.10.1998;5,1
20.10.1998;6,1
21.10.1998;4,8
22.10.1998;4,7
23.10.1998;10,5
24.10.1998;9,9
25.10.1998;8,6
26.10.1998;7,9
27.10.1998;5,7
28.10.1998;3,8
29.10.1998;4,9
30.10.1998;4,3
31.10.1998;3
01.11.1998;3,1
02.11.1998;2,5
03.11.1998;1,4
04.11.1998;-1,2
05.11.1998;-0,8
06.11.1998;1,2
07.11.1998;0,8
08.11.1998;-0,6
09.11.1998;-2,6
10.11.1998;-7,2
11.11.1998;-9
12.11.1998;-10
13.11.1998;-6,6
14.11.1998;-5,4
15.11.1998;-7,2
16.11.1998;-8,6
17.11.1998;-9,6
18.11.1998;-9,1
19.11.1998;-8,7
20.11.1998;-6,6
21.11.1998;-5,2
22.11.1998;2,2
23.11.1998;-0,5
24.11.1998;-2,5
25.11.1998;-2,1
26.11.1998;-3,6
27.11.1998;-6,1
28.11.1998;-4,1
29.11.1998;-2,8
30.11.1998;-5,4
01.12.1998;-6,8
02.12.1998;1,9
03.12.1998;1,6
04.12.1998;-4,5
05.12.1998;-6,8
06.12.1998;-4,8
07.12.1998;-3,8
08.12.1998;-2,6
09.12.1998;-4,3
10.12.1998;-9
11.12.1998;-7,5
12.12.1998;-2,5
13.12.1998;-3,5
14.12.1998;-6,7
15.12.1998;-1,6
16.12.1998;3
17.12.1998;2
18.12.1998;4,6
19.12.1998;4,2
20.12.1998;0,2
21.12.1998;-3,9
22.12.1998;-8,6
23.12.1998;-4,3
24.12.1998;-7,1
25.12.1998;1,4
26.12.1998;2,4
27.12.1998;1
28.12.1998;3,3
29.12.1998;3,2
30.12.1998;0,6
31.12.1998;-1,8
21.11.1999;-6,7
22.11.1999;-4,3
23.11.1999;-2
24.11.1999;-0,1
25.11.1999;-3,4
26.11.1999;2
27.11.1999;5,4
28.11.1999;4,9
29.11.1999;7,4
30.11.1999;3,4
01.12.1999;4,9
02.12.1999;2,5
03.12.1999;0,2
04.12.1999;0,4
05.12.1999;-0,9
06.12.1999;-1,1
07.12.1999;2,8
08.12.1999;2
09.12.1999;-1,8
10.12.1999;4,2
11.12.1999;3,4
12.12.1999;1,5
13.12.1999;5,3
14.12.1999;-0,3
15.12.1999;-1,3
16.12.1999;-3,5
17.12.1999;-1,2
18.12.1999;-0,6
19.12.1999;-1,2
20.12.1999;-2,5
21.12.1999;-4,7
22.12.1999;-1,3
23.12.1999;-0,2
24.12.1999;1,1
25.12.1999;-2,3
26.12.1999;-4,6
27.12.1999;-3,4
28.12.1999;-5,4
29.12.1999;-6,6
30.12.1999;-5,1
31.12.1999;-4,9
01.01.1999;-2,2
02.01.1999;-1,9
03.01.1999;-3,5
04.01.1999;-1,3
05.01.1999;1,3
06.01.1999;0,3
07.01.1999;-1,9
08.01.1999;-5,7
09.01.1999;-4,9
10.01.1999;-8,3
11.01.1999;-6,4
12.01.1999;-9,1
13.01.1999;-7,8
14.01.1999;-3,3
15.01.1999;-1,9
16.01.1999;0,8
17.01.1999;1,9
18.01.1999;2,3
19.01.1999;1,9
20.01.1999;3,4
21.01.1999;4,1
22.01.1999;2,7
23.01.1999;1,7
24.01.1999;0,6
25.01.1999;1,3
26.01.1999;-5
27.01.1999;-10,2
28.01.1999;-14,9
29.01.1999;-16,7
30.01.1999;-12,9
31.01.1999;-8,1
01.02.1999;0,4
02.02.1999;-5,7
03.02.1999;-9,5
04.02.1999;-1,4
05.02.1999;0,1
06.02.1999;-11,2
07.02.1999;-14,6
08.02.1999;-15,6
09.02.1999;-11,4
10.02.1999;-12,3
11.02.1999;-8,8
12.02.1999;-3,7
13.02.1999;-0,3
14.02.1999;0,1
15.02.1999;-0,6
16.02.1999;-0,7
17.02.1999;-2,3
18.02.1999;-3,8
19.02.1999;-4
20.02.1999;-5,6
21.02.1999;-5,8
22.02.1999;-1,9
23.02.1999;-1,5
24.02.1999;-3,2
25.02.1999;-2,3
26.02.1999;-1,9
27.02.1999;-3,1
28.02.1999;-3,2
01.03.1999;1,2
02.03.1999;0,7
03.03.1999;-3,1
04.03.1999;-3,1
05.03.1999;-0,2
06.03.1999;1,9
07.03.1999;2,4
08.03.1999;0,2
09.03.1999;-7,9
10.03.1999;-5,5
11.03.1999;-5,4
12.03.1999;-3,4
13.03.1999;-1,6
14.03.1999;-2,1
15.03.1999;-3,9
16.03.1999;-3,6
17.03.1999;-1,7
18.03.1999;0,8
19.03.1999;2,7
20.03.1999;1,6
21.03.1999;1,2
22.03.1999;0,7
23.03.1999;1
24.03.1999;-0,7
25.03.1999;0,7
26.03.1999;2,9
27.03.1999;6,9
28.03.1999;4,6
29.03.1999;3,1
30.03.1999;6
31.03.1999;7
01.04.1999;3,5
02.04.1999;4,4
03.04.1999;3,1
04.04.1999;0,8
05.04.1999;1
06.04.1999;2,9
07.04.1999;4,9
08.04.1999;4,7
09.04.1999;5,2
10.04.1999;7,6
11.04.1999;6,8
12.04.1999;2,7
13.04.1999;4
14.04.1999;7,7
15.04.1999;7,4
16.04.1999;3,7
17.04.1999;8,1
18.04.1999;13,3
19.04.1999;7,6
20.04.1999;13
21.04.1999;11,3
22.04.1999;10,5
23.04.1999;7,9
24.04.1999;5,6
25.04.1999;5,6
26.04.1999;8
27.04.1999;8,8
28.04.1999;10,2
29.04.1999;7,4
30.04.1999;3,3
01.05.1999;4,3
02.05.1999;2,4
03.05.1999;2,2
04.05.1999;2,6
05.05.1999;4,3
06.05.1999;4
07.05.1999;6,1
08.05.1999;2,8
09.05.1999;2,6
10.05.1999;3,3
11.05.1999;2,3
12.05.1999;2,1
13.05.1999;4,3
14.05.1999;6,1
15.05.1999;6,6
16.05.1999;7,2
17.05.1999;8,4
18.05.1999;7,8
19.05.1999;11,6
20.05.1999;12,5
21.05.1999;14
22.05.1999;17
23.05.1999;11,5
24.05.1999;11,2
25.05.1999;14,1
26.05.1999;13,2
27.05.1999;11,2
28.05.1999;13
29.05.1999;14,9
30.05.1999;11,4
31.05.1999;8,1
01.06.1999;11,2
02.06.1999;14,3
03.06.1999;13,6
04.06.1999;14,9
05.06.1999;15,5
06.06.1999;15,9
07.06.1999;17,5
08.06.1999;14,2
09.06.1999;17,3
10.06.1999;14
11.06.1999;14,2
12.06.1999;17,8
13.06.1999;20,2
14.06.1999;23,7
15.06.1999;20,2
16.06.1999;18,5
17.06.1999;18,3
18.06.1999;19
19.06.1999;17,3
20.06.1999;20,3
21.06.1999;19,1
22.06.1999;17,6
23.06.1999;22,5
24.06.1999;15,3
25.06.1999;16
26.06.1999;19,4
27.06.1999;17,1
28.06.1999;18
29.06.1999;22,2
30.06.1999;19,1
01.07.1999;18,9
02.07.1999;18,8
03.07.1999;16,8
04.07.1999;16,6
05.07.1999;17,9
06.07.1999;21,2
07.07.1999;19,3
08.07.1999;17,3
09.07.1999;16,7
10.07.1999;17,9
11.07.1999;20,4
12.07.1999;21
13.07.1999;21,6
14.07.1999;25,6
15.07.1999;22,7
16.07.1999;17,2
17.07.1999;17
18.07.1999;16,9
19.07.1999;18,5
20.07.1999;20,1
21.07.1999;20,5
22.07.1999;17,4
23.07.1999;15,2
24.07.1999;14,7
25.07.1999;18,3
26.07.1999;16,1
27.07.1999;15,5
28.07.1999;17,1
29.07.1999;17,1
30.07.1999;16,3
31.07.1999;16,7
01.08.1999;19
02.08.1999;19,4
03.08.1999;21
04.08.1999;20,5
05.08.1999;19,3
06.08.1999;16,3
07.08.1999;14,8
08.08.1999;14,1
09.08.1999;15,7
10.08.1999;17,7
11.08.1999;17,5
12.08.1999;16,3
13.08.1999;15,1
14.08.1999;13,9
15.08.1999;12,4
16.08.1999;12
17.08.1999;11,6
18.08.1999;13
19.08.1999;14,7
20.08.1999;14,9
21.08.1999;15,5
22.08.1999;12,8
23.08.1999;12,4
24.08.1999;13,1
25.08.1999;12,7
26.08.1999;14,7
27.08.1999;16,3
28.08.1999;16,6
29.08.1999;15,6
30.08.1999;15,1
31.08.1999;15
01.09.1999;16,8
02.09.1999;16,6
03.09.1999;18,7
04.09.1999;18,4
05.09.1999;18,5
06.09.1999;16,8
07.09.1999;16,9
08.09.1999;18,2
09.09.1999;14,7
10.09.1999;15,4
11.09.1999;14,6
12.09.1999;11,4
13.09.1999;9,2
14.09.1999;9,4
15.09.1999;8,9
16.09.1999;7,7
17.09.1999;11,4
18.09.1999;11,4
19.09.1999;11,1
20.09.1999;11,8
21.09.1999;13,1
22.09.1999;13
23.09.1999;13,2
24.09.1999;14,3
25.09.1999;11,4
26.09.1999;9
27.09.1999;10,1
28.09.1999;12,7
29.09.1999;14,4
30.09.1999;11,6
01.10.1999;14
02.10.1999;13,8
03.10.1999;15,1
04.10.1999;11,4
05.10.1999;11,1
06.10.1999;10,7
07.10.1999;11,4
08.10.1999;9,7
09.10.1999;9
10.10.1999;6,9
11.10.1999;6,9
12.10.1999;8,7
13.10.1999;8,4
14.10.1999;8,7
15.10.1999;6,5
16.10.1999;5,2
17.10.1999;4,6
18.10.1999;4,3
19.10.1999;4,4
20.10.1999;3,1
21.10.1999;4
22.10.1999;2,8
23.10.1999;0,3
24.10.1999;1,5
25.10.1999;3,8
26.10.1999;5,8
27.10.1999;8
28.10.1999;5,8
29.10.1999;7,6
30.10.1999;8
31.10.1999;7,2
01.11.1999;9,1
02.11.1999;9,2
03.11.1999;8,2
04.11.1999;7
05.11.1999;9,1
06.11.1999;7,4
07.11.1999;3,8
08.11.1999;1,1
09.11.1999;1,3
10.11.1999;4,1
11.11.1999;6,1
12.11.1999;9
13.11.1999;8,3
14.11.1999;1,8
15.11.1999;-0,9
16.11.1999;-0,2
17.11.1999;1,5
18.11.1999;-3,3
19.11.1999;-4
20.11.1999;-1,9
01.01.2000;-4,8
02.01.2000;-2,9
03.01.2000;-0,5
04.01.2000;2
05.01.2000;1,9
06.01.2000;0,6
07.01.2000;1,7
08.01.2000;3,4
09.01.2000;3,2
10.01.2000;2,1
11.01.2000;2
12.01.2000;3,3
13.01.2000;2,7
14.01.2000;1,3
15.01.2000;-1,5
16.01.2000;0,7
17.01.2000;1,9
18.01.2000;-1,6
19.01.2000;-5,5
20.01.2000;-5
21.01.2000;-7,8
22.01.2000;-7,8
23.01.2000;-9
24.01.2000;-8
25.01.2000;-11,9
26.01.2000;-5,8
27.01.2000;0,6
28.01.2000;-1
29.01.2000;-3,4
30.01.2000;1,2
31.01.2000;-3
01.02.2000;-1,5
02.02.2000;-2,2
03.02.2000;-3,5
04.02.2000;-1,9
05.02.2000;-0,1
06.02.2000;0,3
07.02.2000;2,1
08.02.2000;2,3
09.02.2000;0,7
10.02.2000;0,1
11.02.2000;2,7
12.02.2000;2,5
13.02.2000;1,6
14.02.2000;0,6
15.02.2000;-0,7
16.02.2000;0,2
17.02.2000;0,6
18.02.2000;-1,5
19.02.2000;-1,6
20.02.2000;-2,5
21.02.2000;-2,6
22.02.2000;-3,8
23.02.2000;-6,1
24.02.2000;-7,1
25.02.2000;-6
26.02.2000;-3
27.02.2000;-1,8
28.02.2000;3,9
29.02.2000;3,7
01.03.2000;2,5
02.03.2000;1,7
03.03.2000;-1
04.03.2000;-0,4
05.03.2000;-2,7
06.03.2000;-4,2
07.03.2000;2,5
08.03.2000;-0,9
09.03.2000;-2,7
10.03.2000;-2,5
11.03.2000;-2,6
12.03.2000;-2,5
13.03.2000;-2
14.03.2000;2,6
15.03.2000;0,7
16.03.2000;-0,8
17.03.2000;-0,2
18.03.2000;0,3
19.03.2000;-1,8
20.03.2000;0,6
21.03.2000;2,6
22.03.2000;1,5
23.03.2000;-0,5
24.03.2000;1,7
25.03.2000;0,8
26.03.2000;-0,6
27.03.2000;-2,6
28.03.2000;-2,5
29.03.2000;0,1
30.03.2000;2,8
31.03.2000;5
01.04.2000;2,4
02.04.2000;-0,5
03.04.2000;1,3
04.04.2000;4,7
05.04.2000;5
06.04.2000;0,5
07.04.2000;2,2
08.04.2000;2,2
09.04.2000;1,7
10.04.2000;3
11.04.2000;4,6
12.04.2000;6,6
13.04.2000;7,2
14.04.2000;6,4
15.04.2000;4,6
16.04.2000;8,4
17.04.2000;6,6
18.04.2000;7,6
19.04.2000;9,8
20.04.2000;15
21.04.2000;12,2
22.04.2000;10,3
23.04.2000;12,2
24.04.2000;18,3
25.04.2000;16,9
26.04.2000;6,5
27.04.2000;9,4
28.04.2000;12,7
29.04.2000;11,4
30.04.2000;9
01.05.2000;4,6
02.05.2000;3,4
03.05.2000;5,5
04.05.2000;7,2
05.05.2000;7,6
06.05.2000;8,2
07.05.2000;7,4
08.05.2000;9,6
09.05.2000;10,3
10.05.2000;12,3
11.05.2000;8,1
12.05.2000;4,5
13.05.2000;6,5
14.05.2000;9,1
15.05.2000;11,7
16.05.2000;9,5
17.05.2000;12,7
18.05.2000;18,1
19.05.2000;19,7
20.05.2000;18,8
21.05.2000;12,7
22.05.2000;12,1
23.05.2000;11,1
24.05.2000;11,5
25.05.2000;13,6
26.05.2000;12,2
27.05.2000;12,3
28.05.2000;13,4
29.05.2000;13,8
30.05.2000;11,8
31.05.2000;10,7
01.06.2000;10,9
02.06.2000;10
03.06.2000;12,3
04.06.2000;9,1
05.06.2000;9,3
06.06.2000;10,8
07.06.2000;11,2
08.06.2000;9,8
09.06.2000;12,4
10.06.2000;13,1
11.06.2000;19,9
12.06.2000;14,8
13.06.2000;14,4
14.06.2000;14,7
15.06.2000;12,5
16.06.2000;10,2
17.06.2000;9,8
18.06.2000;11,1
19.06.2000;11,5
20.06.2000;17,2
21.06.2000;16,7
22.06.2000;19,3
23.06.2000;18,8
24.06.2000;15,9
25.06.2000;17,5
26.06.2000;16,1
27.06.2000;15,7
28.06.2000;15
29.06.2000;16,4
30.06.2000;15,6
01.07.2000;14,4
02.07.2000;14
03.07.2000;14,8
04.07.2000;16,9
05.07.2000;17,7
06.07.2000;18,6
07.07.2000;16,8
08.07.2000;14,5
09.07.2000;14
10.07.2000;14,9
11.07.2000;16,8
12.07.2000;20,9
13.07.2000;16,4
14.07.2000;14,7
15.07.2000;15,7
16.07.2000;15,8
17.07.2000;16,5
18.07.2000;18,2
19.07.2000;16,6
20.07.2000;17
21.07.2000;18
22.07.2000;17,9
23.07.2000;18,9
24.07.2000;17,8
25.07.2000;17,7
26.07.2000;15,4
27.07.2000;14,6
28.07.2000;11,2
29.07.2000;13,7
30.07.2000;15
31.07.2000;15
01.08.2000;16,3
02.08.2000;16,1
03.08.2000;16,2
04.08.2000;16,3
05.08.2000;16,5
06.08.2000;15,5
07.08.2000;15,8
08.08.2000;13,7
09.08.2000;13,2
10.08.2000;15,5
11.08.2000;15,8
12.08.2000;16,7
13.08.2000;16,6
14.08.2000;15,9
15.08.2000;16,1
16.08.2000;17,3
17.08.2000;16,4
18.08.2000;14,5
19.08.2000;15,8
20.08.2000;15,4
21.08.2000;16,1
22.08.2000;14,9
23.08.2000;13,5
24.08.2000;12,7
25.08.2000;13,7
26.08.2000;13
27.08.2000;14,6
28.08.2000;15,1
29.08.2000;15,5
30.08.2000;15,6
31.08.2000;15,1
01.09.2000;13
02.09.2000;14,1
03.09.2000;13,2
04.09.2000;12,7
05.09.2000;11,8
06.09.2000;10
07.09.2000;9
08.09.2000;9,5
09.09.2000;14,2
10.09.2000;13,1
11.09.2000;10,9
12.09.2000;12,3
13.09.2000;9,3
14.09.2000;7,8
15.09.2000;7,2
16.09.2000;7
17.09.2000;7,9
18.09.2000;7,9
19.09.2000;9
20.09.2000;7,3
21.09.2000;10
22.09.2000;7
23.09.2000;7,3
24.09.2000;9,3
25.09.2000;9,2
26.09.2000;9,9
27.09.2000;8,8
28.09.2000;9
29.09.2000;11,1
30.09.2000;12,7
01.10.2000;12,2
02.10.2000;13,4
03.10.2000;13,4
04.10.2000;13
05.10.2000;11
06.10.2000;12,6
07.10.2000;11,7
08.10.2000;10,9
09.10.2000;11,9
10.10.2000;4,9
11.10.2000;7,4
12.10.2000;10,1
13.10.2000;11,2
14.10.2000;11,3
15.10.2000;9,3
16.10.2000;9,2
17.10.2000;8,4
18.10.2000;7,2
19.10.2000;7,8
20.10.2000;5,2
21.10.2000;4,7
22.10.2000;7,9
23.10.2000;7,5
24.10.2000;9,9
25.10.2000;10,2
26.10.2000;8,3
27.10.2000;4
28.10.2000;3,7
29.10.2000;1,5
30.10.2000;6,7
31.10.2000;9,5
01.11.2000;9,1
02.11.2000;7,7
03.11.2000;6,2
04.11.2000;7,2
05.11.2000;9,3
06.11.2000;7,3
07.11.2000;4,2
08.11.2000;6,6
09.11.2000;7,1
10.11.2000;6,1
11.11.2000;6,1
12.11.2000;5,9
13.11.2000;4,7
14.11.2000;5,1
15.11.2000;6,5
16.11.2000;4,4
17.11.2000;2,4
18.11.2000;4,3
19.11.2000;4,7
20.11.2000;1,9
21.11.2000;1,2
22.11.2000;-0,5
23.11.2000;1,9
24.11.2000;4,1
25.11.2000;0,4
26.11.2000;-0,6
27.11.2000;-0,4
28.11.2000;-1,8
29.11.2000;3,3
30.11.2000;2,4
01.12.2000;7,4
02.12.2000;6
03.12.2000;7,3
04.12.2000;6,7
05.12.2000;6,3
06.12.2000;6,3
07.12.2000;4,9
08.12.2000;4,9
09.12.2000;4,9
10.12.2000;7,1
11.12.2000;6,6
12.12.2000;6,5
13.12.2000;5,3
14.12.2000;6,2
15.12.2000;4,7
16.12.2000;0,6
17.12.2000;1,5
18.12.2000;-0,1
19.12.2000;-0,7
20.12.2000;-0,7
21.12.2000;-1,4
22.12.2000;-1
23.12.2000;1,3
24.12.2000;-1,3
25.12.2000;-4
26.12.2000;-7,4
27.12.2000;-8,8
28.12.2000;-9,6
29.12.2000;-10
30.12.2000;-0,8
31.12.2000;-3,4
01.01.2001;0,3
02.01.2001;-1,9
03.01.2001;-2
04.01.2001;-1,1
05.01.2001;0,7
06.01.2001;0,4
07.01.2001;0,6
08.01.2001;3,1
09.01.2001;1,9
10.01.2001;1,2
11.01.2001;-2
12.01.2001;-2,5
13.01.2001;-1,9
14.01.2001;1,5
15.01.2001;1,3
16.01.2001;1,5
17.01.2001;1,9
18.01.2001;-0,1
19.01.2001;-1,9
20.01.2001;-1,1
21.01.2001;-0,9
22.01.2001;-4,5
23.01.2001;-7,6
24.01.2001;-6,2
25.01.2001;-3,4
26.01.2001;0,2
27.01.2001;0,6
28.01.2001;1,1
29.01.2001;0
30.01.2001;-1,2
31.01.2001;-5,2
01.02.2001;-5,1
02.02.2001;-9
03.02.2001;-13,7
04.02.2001;-14,7
05.02.2001;-16,4
06.02.2001;-9,3
07.02.2001;2,1
08.02.2001;3,2
09.02.2001;2,3
10.02.2001;-3
11.02.2001;-2,8
12.02.2001;1,8
13.02.2001;1,3
14.02.2001;0,2
15.02.2001;2,3
16.02.2001;1,5
17.02.2001;0,2
18.02.2001;-0,3
19.02.2001;-1,4
20.02.2001;0,7
21.02.2001;0,1
22.02.2001;-5,8
23.02.2001;-12,2
24.02.2001;-12,5
25.02.2001;-12,2
26.02.2001;-11,4
27.02.2001;-5,6
28.02.2001;-8
01.03.2001;-6,8
02.03.2001;-4,2
03.03.2001;-3,3
04.03.2001;-4,2
05.03.2001;-3,5
06.03.2001;-2
07.03.2001;-0,1
08.03.2001;-3,9
09.03.2001;-2,1
10.03.2001;-0,1
11.03.2001;2,7
12.03.2001;3,3
13.03.2001;3,9
14.03.2001;1
15.03.2001;0,4
16.03.2001;0,1
17.03.2001;-2,7
18.03.2001;-5,5
19.03.2001;-6,2
20.03.2001;-8,3
21.03.2001;-6,8
22.03.2001;-3,3
23.03.2001;-4,9
24.03.2001;-4
25.03.2001;-5,5
26.03.2001;-5,8
27.03.2001;-1,5
28.03.2001;-0,8
29.03.2001;0,7
30.03.2001;3,4
31.03.2001;3
01.04.2001;3,6
02.04.2001;4,3
03.04.2001;3,7
04.04.2001;6,6
05.04.2001;7,8
06.04.2001;5,9
07.04.2001;6,3
08.04.2001;10,6
09.04.2001;8,5
10.04.2001;4,1
11.04.2001;3,2
12.04.2001;1,6
13.04.2001;0,4
14.04.2001;-0,8
15.04.2001;0
16.04.2001;2
17.04.2001;3,5
18.04.2001;3,7
19.04.2001;5,5
20.04.2001;5,3
21.04.2001;1,4
22.04.2001;5,1
23.04.2001;11,8
24.04.2001;13,3
25.04.2001;8,9
26.04.2001;12,4
27.04.2001;12
28.04.2001;7,9
29.04.2001;8,6
30.04.2001;9
01.05.2001;12,8
02.05.2001;7,4
03.05.2001;11
04.05.2001;15,3
05.05.2001;12,1
06.05.2001;7,7
07.05.2001;9,6
08.05.2001;10,5
09.05.2001;13,8
10.05.2001;10,6
11.05.2001;9,4
12.05.2001;7,9
13.05.2001;9,8
14.05.2001;8,7
15.05.2001;9
16.05.2001;9,8
17.05.2001;13,1
18.05.2001;12,7
19.05.2001;10,1
20.05.2001;7,7
21.05.2001;6,4
22.05.2001;6,6
23.05.2001;8,8
24.05.2001;9,1
25.05.2001;6,5
26.05.2001;6,9
27.05.2001;11,4
28.05.2001;9,7
29.05.2001;7,5
30.05.2001;8,3
31.05.2001;8,3
01.06.2001;8,6
02.06.2001;10,2
03.06.2001;12,2
04.06.2001;11,3
05.06.2001;12
06.06.2001;12,6
07.06.2001;12,9
08.06.2001;14,1
09.06.2001;10
10.06.2001;10,5
11.06.2001;10
12.06.2001;10,3
13.06.2001;9,2
14.06.2001;11,1
15.06.2001;13
16.06.2001;13,5
17.06.2001;14,7
18.06.2001;15,2
19.06.2001;14,3
20.06.2001;13,9
21.06.2001;14,2
22.06.2001;13,2
23.06.2001;17,2
24.06.2001;17,7
25.06.2001;17,9
26.06.2001;16,9
27.06.2001;16,6
28.06.2001;16,3
29.06.2001;18,5
30.06.2001;18,7
01.07.2001;18,4
02.07.2001;17,6
03.07.2001;16,9
04.07.2001;19,9
05.07.2001;20,7
06.07.2001;20,6
07.07.2001;20,6
08.07.2001;20,8
09.07.2001;23,6
10.07.2001;21
11.07.2001;19,8
12.07.2001;18,7
13.07.2001;17
14.07.2001;17
15.07.2001;20,1
16.07.2001;21,5
17.07.2001;21,5
18.07.2001;21
19.07.2001;20,9
20.07.2001;19,2
21.07.2001;21,5
22.07.2001;20
23.07.2001;18,6
24.07.2001;20,6
25.07.2001;21,8
26.07.2001;22
27.07.2001;21,3
28.07.2001;20,7
29.07.2001;19,9
30.07.2001;19,7
31.07.2001;16,8
01.08.2001;15
02.08.2001;14,1
03.08.2001;13,9
04.08.2001;14,6
05.08.2001;18,7
06.08.2001;16,6
07.08.2001;16,8
08.08.2001;17,4
09.08.2001;18,4
10.08.2001;17,8
11.08.2001;15,7
12.08.2001;14,7
13.08.2001;16,4
14.08.2001;16,6
15.08.2001;18,5
16.08.2001;19,9
17.08.2001;22,1
18.08.2001;17,6
19.08.2001;16
20.08.2001;15,6
21.08.2001;16,7
22.08.2001;15,5
23.08.2001;17,1
24.08.2001;15,1
25.08.2001;16,1
26.08.2001;16
27.08.2001;16,1
28.08.2001;14
29.08.2001;14,5
30.08.2001;14,1
31.08.2001;12,9
01.09.2001;13,4
02.09.2001;12,9
03.09.2001;14,9
04.09.2001;15,3
05.09.2001;15,3
06.09.2001;13,8
07.09.2001;14,6
08.09.2001;14,1
09.09.2001;13,7
10.09.2001;10,3
11.09.2001;12
12.09.2001;12,7
13.09.2001;13,3
14.09.2001;11,5
15.09.2001;13
16.09.2001;12,6
17.09.2001;16,3
18.09.2001;17,2
19.09.2001;17,5
20.09.2001;14,9
21.09.2001;13,4
22.09.2001;14,1
23.09.2001;11,4
24.09.2001;8,6
25.09.2001;6
26.09.2001;7,2
27.09.2001;9,6
28.09.2001;8
29.09.2001;6,5
30.09.2001;5,9
01.10.2001;5,7
02.10.2001;11,7
03.10.2001;13,1
04.10.2001;12,8
05.10.2001;11,8
06.10.2001;10,6
07.10.2001;10,7
08.10.2001;10,8
09.10.2001;12,9
10.10.2001;11,5
11.10.2001;11
12.10.2001;10,9
13.10.2001;12,2
14.10.2001;11,3
15.10.2001;7,3
16.10.2001;10,1
17.10.2001;11,3
18.10.2001;10,6
19.10.2001;9,1
20.10.2001;5
21.10.2001;2,7
22.10.2001;3,9
23.10.2001;3,8
24.10.2001;1,9
25.10.2001;5,2
26.10.2001;7
27.10.2001;10,5
28.10.2001;9,3
29.10.2001;7,2
30.10.2001;5,5
31.10.2001;6,8
01.11.2001;5,5
02.11.2001;2,1
03.11.2001;7,9
04.11.2001;6,9
05.11.2001;4,1
06.11.2001;1,3
07.11.2001;2,4
08.11.2001;1,9
09.11.2001;1,3
10.11.2001;0,4
11.11.2001;7,2
12.11.2001;4,7
13.11.2001;1,5
14.11.2001;0,4
15.11.2001;1,3
16.11.2001;0,4
17.11.2001;2,2
18.11.2001;5,4
19.11.2001;0
20.11.2001;-2,6
21.11.2001;-4
22.11.2001;-4,6
23.11.2001;-3,1
24.11.2001;-1
25.11.2001;-3
26.11.2001;-4,8
27.11.2001;0
28.11.2001;0,5
29.11.2001;0,3
30.11.2001;-1,7
01.12.2001;-7,4
02.12.2001;-8,3
03.12.2001;-3,3
04.12.2001;-7,1
05.12.2001;-8,2
06.12.2001;-9,8
07.12.2001;-10,3
08.12.2001;-4,3
09.12.2001;0,2
10.12.2001;0,6
11.12.2001;0,4
12.12.2001;-2
13.12.2001;-7,2
14.12.2001;1,7
15.12.2001;-1,4
16.12.2001;-1,3
17.12.2001;0
18.12.2001;-4,6
19.12.2001;-1,2
20.12.2001;-8,4
21.12.2001;-10
22.12.2001;-8,9
23.12.2001;-13,1
24.12.2001;-17,8
25.12.2001;-14,2
26.12.2001;-8,2
27.12.2001;-9
28.12.2001;-9,2
29.12.2001;-5,3
30.12.2001;-7,6
31.12.2001;-11,8
01.01.2002;-10,6
02.01.2002;-10,9
03.01.2002;-10,5
04.01.2002;0,6
05.01.2002;0,7
06.01.2002;0,2
07.01.2002;-5,6
08.01.2002;0,8
09.01.2002;0,6
10.01.2002;-0,1
11.01.2002;1,5
12.01.2002;1,8
13.01.2002;1,6
14.01.2002;2,7
15.01.2002;2,1
