Date;Temperatuur
06.03.1999;1,7
07.03.1999;1,9
08.03.1999;-1,8
09.03.1999;-8,5
10.03.1999;-5,6
11.03.1999;-5,4
12.03.1999;-4,9
13.03.1999;-2
14.03.1999;-5,1
15.03.1999;-6,1
16.03.1999;-4,7
17.03.1999;-1,5
18.03.1999;1,5
19.03.1999;3,7
20.03.1999;2,1
21.03.1999;0,4
22.03.1999;0,8
23.03.1999;0,5
24.03.1999;-0,4
25.03.1999;0,8
26.03.1999;4
27.03.1999;6,3
28.03.1999;8
29.03.1999;5
30.03.1999;7,1
31.03.1999;9,2
01.04.1999;6,9
02.04.1999;6,5
03.04.1999;4,1
04.04.1999;0,6
05.04.1999;0,4
06.04.1999;2,9
07.04.1999;5,7
08.04.1999;5,8
09.04.1999;4,9
10.04.1999;8,8
11.04.1999;7,5
12.04.1999;4,9
13.04.1999;4,6
14.04.1999;7,4
15.04.1999;8,9
16.04.1999;12,8
17.04.1999;15
18.04.1999;13,4
19.04.1999;9
20.04.1999;14,3
21.04.1999;10,7
22.04.1999;11,1
23.04.1999;10,7
24.04.1999;10,3
25.04.1999;11
26.04.1999;11,6
27.04.1999;14,5
28.04.1999;13,8
29.04.1999;9,2
30.04.1999;3,7
01.05.1999;4,7
02.05.1999;3,5
03.05.1999;2,3
04.05.1999;2
05.05.1999;2,4
06.05.1999;4,5
07.05.1999;6,5
08.05.1999;1,8
09.05.1999;1,7
10.05.1999;0,9
11.05.1999;0,7
12.05.1999;2,5
13.05.1999;3,6
14.05.1999;5,6
15.05.1999;6,5
16.05.1999;7,8
17.05.1999;7,7
18.05.1999;9,1
19.05.1999;13,1
20.05.1999;12,5
21.05.1999;13,3
22.05.1999;18
23.05.1999;13,7
24.05.1999;11,5
25.05.1999;14,1
26.05.1999;13,9
27.05.1999;12,5
28.05.1999;14,9
29.05.1999;16,7
30.05.1999;14,1
31.05.1999;9,4
01.06.1999;11,2
02.06.1999;14,5
03.06.1999;15,9
04.06.1999;16,7
05.06.1999;17,5
06.06.1999;20,8
07.06.1999;22,1
08.06.1999;16,9
09.06.1999;20,5
10.06.1999;16,1
11.06.1999;17,2
12.06.1999;19,9
13.06.1999;21,2
14.06.1999;23,1
15.06.1999;25
16.06.1999;21
17.06.1999;20,4
18.06.1999;22
19.06.1999;20,8
20.06.1999;20,1
21.06.1999;19,2
22.06.1999;18,7
23.06.1999;22
24.06.1999;18,7
25.06.1999;18,7
26.06.1999;18,7
27.06.1999;17,8
28.06.1999;19,9
29.06.1999;20,5
30.06.1999;19,3
01.07.1999;19,9
02.07.1999;21
03.07.1999;18,7
04.07.1999;17,8
05.07.1999;18,8
06.07.1999;24,3
07.07.1999;21,8
08.07.1999;18,7
09.07.1999;17
10.07.1999;19,1
11.07.1999;21,8
12.07.1999;22,4
13.07.1999;24,3
14.07.1999;26,1
15.07.1999;23,1
16.07.1999;18,2
17.07.1999;17,7
18.07.1999;17,7
19.07.1999;19,7
20.07.1999;20,2
21.07.1999;21,8
22.07.1999;18,3
23.07.1999;16,6
24.07.1999;17,7
25.07.1999;18,5
26.07.1999;16,8
27.07.1999;15,7
28.07.1999;15,8
29.07.1999;17,6
30.07.1999;18,7
31.07.1999;16,9
01.08.1999;18,3
02.08.1999;18,9
03.08.1999;19,9
04.08.1999;20,2
05.08.1999;20
06.08.1999;18,6
07.08.1999;16,4
08.08.1999;14
09.08.1999;17,9
10.08.1999;20
11.08.1999;18,3
12.08.1999;17
13.08.1999;14,9
14.08.1999;13,7
15.08.1999;13
16.08.1999;12,5
17.08.1999;13,6
18.08.1999;14,3
19.08.1999;13,8
20.08.1999;14,6
21.08.1999;14,6
22.08.1999;13
23.08.1999;11,6
24.08.1999;12
25.08.1999;13,8
26.08.1999;13,8
27.08.1999;16,2
28.08.1999;17
29.08.1999;15,5
30.08.1999;15
31.08.1999;15,3
01.09.1999;15,6
02.09.1999;14,6
03.09.1999;17,6
04.09.1999;18,3
05.09.1999;18,1
06.09.1999;17
07.09.1999;18,3
08.09.1999;19,9
09.09.1999;16,6
10.09.1999;16,3
11.09.1999;13,3
12.09.1999;10,3
13.09.1999;9,1
14.09.1999;8,6
15.09.1999;9,9
16.09.1999;7,9
17.09.1999;10,8
18.09.1999;10
19.09.1999;10,1
20.09.1999;10,8
21.09.1999;13
22.09.1999;12,2
23.09.1999;12,6
24.09.1999;12,9
25.09.1999;12,4
26.09.1999;8
27.09.1999;10,5
28.09.1999;13,8
29.09.1999;14,5
30.09.1999;12,4
01.10.1999;14,1
02.10.1999;13,3
03.10.1999;15,5
04.10.1999;12,9
05.10.1999;9,9
06.10.1999;10,9
07.10.1999;11,9
08.10.1999;8,6
09.10.1999;7,6
10.10.1999;6,3
11.10.1999;6,9
12.10.1999;6,9
13.10.1999;7,1
14.10.1999;6,4
15.10.1999;4,5
16.10.1999;4,2
17.10.1999;3,8
18.10.1999;2,1
19.10.1999;2,5
20.10.1999;2,4
21.10.1999;2,9
22.10.1999;1,7
23.10.1999;0,2
24.10.1999;1,5
25.10.1999;3,2
26.10.1999;6,3
27.10.1999;8,3
28.10.1999;3,9
29.10.1999;7,3
30.10.1999;7,8
31.10.1999;6,6
01.11.1999;8,4
02.11.1999;8,4
03.11.1999;8,5
04.11.1999;6,2
05.11.1999;8,7
06.11.1999;6,7
07.11.1999;2,4
08.11.1999;-0,6
09.11.1999;-1,1
10.11.1999;0,5
11.11.1999;4,1
12.11.1999;7,6
13.11.1999;7,7
14.11.1999;0,7
15.11.1999;-3,5
16.11.1999;-4
17.11.1999;-0,5
18.11.1999;-4,9
19.11.1999;-6,6
20.11.1999;-6,6
21.11.1999;-9,8
22.11.1999;-4
23.11.1999;-1,1
24.11.1999;-1
25.11.1999;-7
26.11.1999;-1,4
27.11.1999;3,5
28.11.1999;3,9
29.11.1999;5,5
30.11.1999;2,8
01.12.1999;4
02.12.1999;2
03.12.1999;0,5
04.12.1999;0,7
05.12.1999;-1,5
06.12.1999;-3,2
07.12.1999;2
08.12.1999;3,3
09.12.1999;-0,7
10.12.1999;4,4
11.12.1999;4
12.12.1999;3,1
13.12.1999;6,5
14.12.1999;1,1
15.12.1999;-2,9
16.12.1999;-2,5
17.12.1999;-3,5
18.12.1999;-1
19.12.1999;-1,9
20.12.1999;-3,9
21.12.1999;-5,7
22.12.1999;-4
23.12.1999;-1,9
24.12.1999;-3,2
25.12.1999;-3,9
26.12.1999;-4,8
27.12.1999;-3,1
28.12.1999;-5,7
29.12.1999;-6,3
30.12.1999;-5,2
31.12.1999;-6,3
01.01.2000;-7,2
02.01.2000;-6,8
03.01.2000;-2,5
04.01.2000;1,4
05.01.2000;2
06.01.2000;-0,1
07.01.2000;0,3
08.01.2000;2,2
09.01.2000;2,9
10.01.2000;2,2
11.01.2000;1,6
12.01.2000;2,5
13.01.2000;1
14.01.2000;-0,4
15.01.2000;-2,3
16.01.2000;-1,5
17.01.2000;0,6
18.01.2000;-2
19.01.2000;-6,8
20.01.2000;-7
21.01.2000;-10,3
22.01.2000;-9,1
23.01.2000;-12,4
24.01.2000;-10,1
25.01.2000;-15,2
26.01.2000;-10,7
27.01.2000;-0,4
28.01.2000;-0,7
29.01.2000;-1,3
30.01.2000;1,1
31.01.2000;-3
01.02.2000;-3
02.02.2000;-0,5
03.02.2000;-3,7
04.02.2000;-3,1
05.02.2000;-0,2
06.02.2000;-1,1
07.02.2000;2,9
08.02.2000;2,8
09.02.2000;3
10.02.2000;0,5
11.02.2000;1,9
12.02.2000;3,4
13.02.2000;2,2
14.02.2000;0,8
15.02.2000;0,1
16.02.2000;0,1
17.02.2000;1,1
18.02.2000;0,2
19.02.2000;-1,6
20.02.2000;-3
21.02.2000;-2,8
22.02.2000;-4,4
23.02.2000;-6,4
24.02.2000;-9
25.02.2000;-6,4
26.02.2000;-4,3
27.02.2000;-2,5
28.02.2000;4,4
29.02.2000;4,8
01.03.2000;2,5
02.03.2000;2,8
03.03.2000;-0,9
04.03.2000;-0,4
05.03.2000;-2,6
06.03.2000;-4,1
07.03.2000;2,6
08.03.2000;-0,4
09.03.2000;-2,4
10.03.2000;-3,3
11.03.2000;-4,3
12.03.2000;-4,5
13.03.2000;-0,3
14.03.2000;2,5
15.03.2000;0,6
16.03.2000;-1,3
17.03.2000;-0,2
18.03.2000;-0,2
19.03.2000;-1,8
20.03.2000;-1,3
21.03.2000;1,9
22.03.2000;2,1
23.03.2000;1,1
24.03.2000;1
25.03.2000;1
26.03.2000;-0,1
27.03.2000;-2,7
28.03.2000;-2,2
29.03.2000;0,3
30.03.2000;4,2
31.03.2000;2,3
01.04.2000;3,3
02.04.2000;1,3
03.04.2000;3,4
04.04.2000;3,1
05.04.2000;7,2
06.04.2000;2,5
07.04.2000;2,5
08.04.2000;2,3
09.04.2000;2,1
10.04.2000;4,6
11.04.2000;4,7
12.04.2000;8,3
13.04.2000;7,1
14.04.2000;8,7
15.04.2000;5,9
16.04.2000;9,6
17.04.2000;9,9
18.04.2000;10,1
19.04.2000;14,2
20.04.2000;15,5
21.04.2000;18,5
22.04.2000;16,2
23.04.2000;14,5
24.04.2000;19,7
25.04.2000;19,8
26.04.2000;13,3
27.04.2000;11,7
28.04.2000;13,8
29.04.2000;14,2
30.04.2000;10,3
01.05.2000;3,5
02.05.2000;4,2
03.05.2000;4,1
04.05.2000;9,4
05.05.2000;8,7
06.05.2000;9
07.05.2000;8,4
08.05.2000;11,9
09.05.2000;12,3
10.05.2000;14,2
11.05.2000;9,7
12.05.2000;4
13.05.2000;5,3
14.05.2000;8,4
15.05.2000;12,3
16.05.2000;10,3
17.05.2000;11,4
18.05.2000;16,6
19.05.2000;17,8
20.05.2000;17,2
21.05.2000;13,8
22.05.2000;11,8
23.05.2000;12,7
24.05.2000;13,4
25.05.2000;15,1
26.05.2000;14,5
27.05.2000;13,9
28.05.2000;17,2
29.05.2000;17,5
30.05.2000;10,8
31.05.2000;11,8
01.06.2000;11,8
02.06.2000;11,1
03.06.2000;14,4
04.06.2000;10,9
05.06.2000;11,4
06.06.2000;11,3
07.06.2000;12
08.06.2000;10,5
09.06.2000;14,6
10.06.2000;14,5
11.06.2000;20
12.06.2000;17,8
13.06.2000;15,2
14.06.2000;16,4
15.06.2000;13,6
16.06.2000;9,9
17.06.2000;10,1
18.06.2000;10,4
19.06.2000;11,2
20.06.2000;17,1
21.06.2000;20,6
22.06.2000;21
23.06.2000;22,1
24.06.2000;17
25.06.2000;16,3
26.06.2000;16,1
27.06.2000;14,9
28.06.2000;15,3
29.06.2000;13,5
30.06.2000;13,7
01.07.2000;13,8
02.07.2000;12,2
03.07.2000;14
04.07.2000;17
05.07.2000;17,1
06.07.2000;18,6
07.07.2000;17,9
08.07.2000;15,3
09.07.2000;13,6
10.07.2000;16
11.07.2000;17,4
12.07.2000;20,5
13.07.2000;16,2
14.07.2000;13,8
15.07.2000;17,4
16.07.2000;15,5
17.07.2000;16,5
18.07.2000;17,8
19.07.2000;16,5
20.07.2000;16,1
21.07.2000;18,7
22.07.2000;18
23.07.2000;19
24.07.2000;17,2
25.07.2000;17,6
26.07.2000;17,9
27.07.2000;13,9
28.07.2000;11,6
29.07.2000;14,5
30.07.2000;17
31.07.2000;16,9
01.08.2000;17,3
02.08.2000;17,1
03.08.2000;15,5
04.08.2000;16,1
05.08.2000;15,2
06.08.2000;15,6
07.08.2000;15,8
08.08.2000;13,7
09.08.2000;12,8
10.08.2000;16
11.08.2000;15,9
12.08.2000;15,7
13.08.2000;17,3
14.08.2000;17
15.08.2000;17
16.08.2000;18,6
17.08.2000;16,9
18.08.2000;16,3
19.08.2000;16,5
20.08.2000;15,7
21.08.2000;17,5
22.08.2000;14,5
23.08.2000;13,7
24.08.2000;12
25.08.2000;13,1
26.08.2000;13,7
27.08.2000;13,8
28.08.2000;14,6
29.08.2000;15,6
30.08.2000;15,8
31.08.2000;15,2
01.09.2000;13,7
02.09.2000;14,3
03.09.2000;13,8
04.09.2000;13,8
05.09.2000;12,5
06.09.2000;7,1
07.09.2000;7,9
08.09.2000;8,2
09.09.2000;14,3
10.09.2000;13,3
11.09.2000;10,5
12.09.2000;10,7
13.09.2000;9,5
14.09.2000;7
15.09.2000;6,9
16.09.2000;5
17.09.2000;6,1
18.09.2000;6,9
19.09.2000;7,2
20.09.2000;7,4
21.09.2000;8,4
22.09.2000;6,5
23.09.2000;6,8
24.09.2000;7,8
25.09.2000;8,6
26.09.2000;10,4
27.09.2000;7,9
28.09.2000;10,3
29.09.2000;11,7
30.09.2000;12,2
01.10.2000;12,7
02.10.2000;14,1
03.10.2000;13,4
04.10.2000;12,8
05.10.2000;11,5
06.10.2000;11,4
07.10.2000;8,4
08.10.2000;12,7
09.10.2000;10
10.10.2000;3,8
11.10.2000;7,7
12.10.2000;9,9
13.10.2000;11
14.10.2000;12,4
15.10.2000;9,2
16.10.2000;8,3
17.10.2000;6,4
18.10.2000;6,7
19.10.2000;6,3
20.10.2000;4,6
21.10.2000;5,1
22.10.2000;6,5
23.10.2000;8,4
24.10.2000;8,7
25.10.2000;9,7
26.10.2000;9,4
27.10.2000;5,4
28.10.2000;2,2
29.10.2000;3
30.10.2000;7,9
31.10.2000;10,1
01.11.2000;9,8
02.11.2000;7,7
03.11.2000;5,9
04.11.2000;7,1
05.11.2000;10,5
06.11.2000;6,7
07.11.2000;3,8
08.11.2000;6,2
09.11.2000;5,1
10.11.2000;3,5
11.11.2000;3,9
12.11.2000;5,6
13.11.2000;4,1
14.11.2000;5,1
15.11.2000;5,8
16.11.2000;5,5
17.11.2000;4,5
18.11.2000;4,4
19.11.2000;4,4
20.11.2000;1,4
21.11.2000;1,7
22.11.2000;-0,2
23.11.2000;2,3
24.11.2000;3,1
25.11.2000;-1
26.11.2000;-1,7
27.11.2000;-2
28.11.2000;-2,6
29.11.2000;1,2
30.11.2000;1,7
01.12.2000;6,9
02.12.2000;5,1
03.12.2000;6,3
04.12.2000;6,1
05.12.2000;6,3
06.12.2000;4,6
07.12.2000;3,5
08.12.2000;3,3
09.12.2000;4,1
10.12.2000;6,3
11.12.2000;5,7
12.12.2000;6
13.12.2000;5,1
14.12.2000;5,8
15.12.2000;3,9
16.12.2000;0,2
17.12.2000;0,5
18.12.2000;-2,6
19.12.2000;-3
20.12.2000;-2,9
21.12.2000;-2,1
22.12.2000;-2,7
23.12.2000;0
24.12.2000;-1,9
25.12.2000;-5
26.12.2000;-6,6
27.12.2000;-13,3
28.12.2000;-13,3
29.12.2000;-11,2
30.12.2000;-2,6
31.12.2000;-2,4
01.01.2001;0,4
02.01.2001;-3,2
03.01.2001;-2,1
04.01.2001;-1
05.01.2001;0,7
06.01.2001;-0,1
07.01.2001;1,7
08.01.2001;2,5
09.01.2001;0
10.01.2001;0,4
11.01.2001;-2,5
12.01.2001;-3,4
13.01.2001;-4,6
14.01.2001;0,4
15.01.2001;0,2
16.01.2001;1
17.01.2001;-0,1
18.01.2001;-1,4
19.01.2001;-2,6
20.01.2001;-2,8
21.01.2001;-2,1
22.01.2001;-8
23.01.2001;-8,4
24.01.2001;-7,9
25.01.2001;-4,7
26.01.2001;-1,3
27.01.2001;1,1
28.01.2001;0,6
29.01.2001;-0,9
30.01.2001;-0,7
31.01.2001;-4,1
01.02.2001;-5,2
02.02.2001;-10,2
03.02.2001;-15,9
04.02.2001;-17,9
05.02.2001;-16,4
06.02.2001;-8,4
07.02.2001;2,1
08.02.2001;3,2
09.02.2001;3,1
10.02.2001;-3,2
11.02.2001;-1,8
12.02.2001;1
13.02.2001;2
14.02.2001;-0,2
15.02.2001;2,5
16.02.2001;1,5
17.02.2001;-0,7
18.02.2001;-1,2
19.02.2001;-2,7
20.02.2001;-1,5
21.02.2001;-0,6
22.02.2001;-6,3
23.02.2001;-14,6
24.02.2001;-14,7
25.02.2001;-16,2
26.02.2001;-10,8
27.02.2001;-6
28.02.2001;-9,2
01.03.2001;-5,8
02.03.2001;-3,6
03.03.2001;-1,8
04.03.2001;-6
05.03.2001;-5,3
06.03.2001;-1,2
07.03.2001;0,1
08.03.2001;-5,6
09.03.2001;-2,3
10.03.2001;1
11.03.2001;3,8
12.03.2001;4,6
13.03.2001;5,2
14.03.2001;2,4
15.03.2001;-0,5
16.03.2001;0,6
17.03.2001;-1,8
18.03.2001;-6,2
19.03.2001;-6,5
20.03.2001;-7,2
21.03.2001;-5,7
22.03.2001;-2,9
23.03.2001;-4,4
24.03.2001;-7,4
25.03.2001;-6,4
26.03.2001;-7,3
27.03.2001;-4,2
28.03.2001;-2,2
29.03.2001;0,7
30.03.2001;2,9
31.03.2001;3,9
01.04.2001;4,6
02.04.2001;5,9
03.04.2001;4,1
04.04.2001;9,3
05.04.2001;9,3
06.04.2001;7,6
07.04.2001;6,7
08.04.2001;8,9
09.04.2001;10,4
10.04.2001;5
11.04.2001;5,2
12.04.2001;5
13.04.2001;1
14.04.2001;-0,7
15.04.2001;0,2
16.04.2001;1,9
17.04.2001;4,6
18.04.2001;4,8
19.04.2001;6,2
20.04.2001;5,6
21.04.2001;8,6
22.04.2001;8,1
23.04.2001;12,6
24.04.2001;16,5
25.04.2001;17,9
26.04.2001;15,1
27.04.2001;13,3
28.04.2001;10,7
29.04.2001;10,4
30.04.2001;11,1
01.05.2001;17,5
02.05.2001;10,5
03.05.2001;10,9
04.05.2001;15,6
05.05.2001;18,3
06.05.2001;14,1
07.05.2001;11,4
08.05.2001;12,1
09.05.2001;14,6
10.05.2001;12,1
11.05.2001;8
12.05.2001;7,1
13.05.2001;5,1
14.05.2001;10,8
15.05.2001;10,7
16.05.2001;14
17.05.2001;15,1
18.05.2001;15,5
19.05.2001;11
20.05.2001;9,8
21.05.2001;6,5
22.05.2001;6,3
23.05.2001;8,5
24.05.2001;10,6
25.05.2001;7,2
26.05.2001;6,6
27.05.2001;12,4
28.05.2001;10,5
29.05.2001;7,4
30.05.2001;7,4
31.05.2001;6,3
01.06.2001;8,1
02.06.2001;10,2
03.06.2001;12,2
04.06.2001;12,5
05.06.2001;12,2
06.06.2001;14,1
07.06.2001;13,5
08.06.2001;14,9
09.06.2001;10,7
10.06.2001;11,6
11.06.2001;11,6
12.06.2001;10,5
13.06.2001;9,8
14.06.2001;13,5
15.06.2001;14,2
16.06.2001;15,3
17.06.2001;14,6
18.06.2001;16,4
19.06.2001;18,7
20.06.2001;16,3
21.06.2001;15,4
22.06.2001;15,2
23.06.2001;17,6
24.06.2001;19
25.06.2001;18,5
26.06.2001;16,6
27.06.2001;15,4
28.06.2001;16,5
29.06.2001;19,8
30.06.2001;19,5
01.07.2001;20,3
02.07.2001;18,4
03.07.2001;17,3
04.07.2001;19,8
05.07.2001;23
06.07.2001;22
07.07.2001;22,2
08.07.2001;23,1
09.07.2001;21,7
10.07.2001;21,7
11.07.2001;19,9
12.07.2001;19,6
13.07.2001;18,6
14.07.2001;17,8
15.07.2001;22,1
16.07.2001;23,2
17.07.2001;23
18.07.2001;23,7
19.07.2001;22,2
20.07.2001;20,2
21.07.2001;23,5
22.07.2001;20,6
23.07.2001;20,6
24.07.2001;21,3
25.07.2001;21,6
26.07.2001;22,6
27.07.2001;21,8
28.07.2001;21,6
29.07.2001;19,5
30.07.2001;20,7
31.07.2001;16,3
01.08.2001;14,8
02.08.2001;14,9
03.08.2001;13,5
04.08.2001;15,9
05.08.2001;19,5
06.08.2001;16,5
07.08.2001;16,8
08.08.2001;18,9
09.08.2001;19,6
10.08.2001;17,9
11.08.2001;17
12.08.2001;14,5
13.08.2001;14,6
14.08.2001;17
15.08.2001;19,3
16.08.2001;19,9
17.08.2001;23,6
18.08.2001;19,7
19.08.2001;16,2
20.08.2001;16,6
21.08.2001;19
22.08.2001;16,2
23.08.2001;16
24.08.2001;15,2
25.08.2001;17,3
26.08.2001;16,7
27.08.2001;16
28.08.2001;14
29.08.2001;13,9
30.08.2001;12,7
31.08.2001;10,7
01.09.2001;11
02.09.2001;11,9
03.09.2001;14,8
04.09.2001;15,2
05.09.2001;15,2
06.09.2001;14
07.09.2001;13,5
08.09.2001;13,7
09.09.2001;13,3
10.09.2001;10,6
11.09.2001;12,5
12.09.2001;12,5
13.09.2001;13,2
14.09.2001;12,1
15.09.2001;13,4
16.09.2001;13,9
17.09.2001;15,2
18.09.2001;16
19.09.2001;15,7
20.09.2001;13,5
21.09.2001;13,1
22.09.2001;13,1
23.09.2001;11
24.09.2001;8,2
25.09.2001;4,9
26.09.2001;4,5
27.09.2001;9
28.09.2001;8,8
29.09.2001;6
30.09.2001;4,6
01.10.2001;5,9
02.10.2001;11,5
03.10.2001;13,2
04.10.2001;12,4
05.10.2001;11,5
06.10.2001;11,1
07.10.2001;10,7
08.10.2001;10,9
09.10.2001;12,7
10.10.2001;11,1
11.10.2001;10,1
12.10.2001;10,3
13.10.2001;12,2
14.10.2001;10,8
15.10.2001;9,1
16.10.2001;7,6
17.10.2001;8,3
18.10.2001;10,5
19.10.2001;8,8
20.10.2001;3,7
21.10.2001;2,3
22.10.2001;0,5
23.10.2001;0,1
24.10.2001;-0,7
25.10.2001;0,9
26.10.2001;1,6
27.10.2001;7,8
28.10.2001;7,4
29.10.2001;7,9
30.10.2001;5,6
31.10.2001;7,3
01.11.2001;5,5
02.11.2001;1
03.11.2001;5
04.11.2001;7,5
05.11.2001;4,9
06.11.2001;1,1
07.11.2001;2,9
08.11.2001;2
09.11.2001;0,4
10.11.2001;-1
11.11.2001;4,5
12.11.2001;3
13.11.2001;-0,5
14.11.2001;-1,4
15.11.2001;-1,5
16.11.2001;-0,5
17.11.2001;-1,1
18.11.2001;3,1
19.11.2001;-1,3
20.11.2001;-6,8
21.11.2001;-8,6
22.11.2001;-5,6
23.11.2001;-1,5
24.11.2001;-5
25.11.2001;-6,5
26.11.2001;-3
27.11.2001;0,7
28.11.2001;0,4
29.11.2001;0,1
30.11.2001;-3,6
01.12.2001;-10,7
02.12.2001;-9,9
03.12.2001;-4,6
04.12.2001;-9,4
05.12.2001;-11,1
06.12.2001;-11
07.12.2001;-14,6
08.12.2001;-10,3
09.12.2001;-6,2
10.12.2001;-1,6
11.12.2001;-1,3
12.12.2001;-6
13.12.2001;-15
14.12.2001;-1,1
15.12.2001;-2,3
16.12.2001;-4
17.12.2001;-2,2
18.12.2001;-8,1
19.12.2001;-3,1
20.12.2001;-8,1
21.12.2001;-11
22.12.2001;-10,8
23.12.2001;-17,8
24.12.2001;-25,8
25.12.2001;-15,3
26.12.2001;-3,6
27.12.2001;-6,5
28.12.2001;-5,6
29.12.2001;-4,8
30.12.2001;-5,9
31.12.2001;-13
06.03.2002;2
07.03.2002;0,9
08.03.2002;-3,3
09.03.2002;-1,2
10.03.2002;2,7
11.03.2002;0,4
12.03.2002;4,1
13.03.2002;4,4
14.03.2002;-0,4
15.03.2002;-2,5
16.03.2002;0,6
17.03.2002;2,9
18.03.2002;5,4
19.03.2002;9,7
20.03.2002;4,8
21.03.2002;2,3
22.03.2002;1,2
23.03.2002;0,7
24.03.2002;-1,7
25.03.2002;-1,6
26.03.2002;0,2
27.03.2002;2,8
28.03.2002;4,6
29.03.2002;5,1
30.03.2002;5,5
31.03.2002;4,9
01.04.2002;4,1
02.04.2002;3
03.04.2002;0,7
04.04.2002;1,1
05.04.2002;-2,2
06.04.2002;-0,2
07.04.2002;1,9
08.04.2002;2,5
09.04.2002;4,1
10.04.2002;7
11.04.2002;8,3
12.04.2002;10,7
13.04.2002;11,3
14.04.2002;8,5
15.04.2002;6,3
16.04.2002;3,5
17.04.2002;1,7
18.04.2002;4,8
19.04.2002;6
20.04.2002;8,3
21.04.2002;7,9
22.04.2002;9,6
23.04.2002;10,7
24.04.2002;11,5
25.04.2002;9,9
26.04.2002;11,3
27.04.2002;13,9
28.04.2002;9,6
29.04.2002;9,1
30.04.2002;11,4
01.05.2002;11,4
02.05.2002;13,4
03.05.2002;17,7
04.05.2002;19,3
05.05.2002;20,6
06.05.2002;13,6
07.05.2002;12
08.05.2002;15,4
09.05.2002;14,8
10.05.2002;11
11.05.2002;10,1
12.05.2002;14,9
13.05.2002;17,1
14.05.2002;17,1
15.05.2002;16,7
16.05.2002;12,7
17.05.2002;11,5
18.05.2002;6
19.05.2002;6,1
20.05.2002;8,3
21.05.2002;11
22.05.2002;13,2
23.05.2002;15,9
24.05.2002;11,8
25.05.2002;10,3
26.05.2002;15
27.05.2002;15,1
28.05.2002;12,5
29.05.2002;14,2
30.05.2002;16,9
31.05.2002;18
01.06.2002;16,4
02.06.2002;16,6
03.06.2002;17,1
04.06.2002;16,4
05.06.2002;15,4
06.06.2002;15,1
07.06.2002;17,1
08.06.2002;19
09.06.2002;17,4
10.06.2002;17,6
11.06.2002;18,4
12.06.2002;15,8
13.06.2002;14,9
14.06.2002;13,9
15.06.2002;15,4
16.06.2002;14,1
17.06.2002;15,8
18.06.2002;17,9
19.06.2002;22,1
20.06.2002;18,6
21.06.2002;18,1
22.06.2002;15,2
23.06.2002;13,7
24.06.2002;13,6
25.06.2002;15,4
26.06.2002;14,2
27.06.2002;15,1
28.06.2002;14,9
29.06.2002;13,8
30.06.2002;13,1
01.07.2002;13,1
02.07.2002;14,9
03.07.2002;18
04.07.2002;21,1
05.07.2002;19,8
06.07.2002;17
07.07.2002;19
08.07.2002;19,2
09.07.2002;18,7
10.07.2002;21,5
11.07.2002;23,9
12.07.2002;21,1
13.07.2002;18,7
01.01.2002;-14,8
02.01.2002;-15,9
03.01.2002;-17,5
04.01.2002;-2,5
05.01.2002;0,6
06.01.2002;-0,6
07.01.2002;-10
08.01.2002;-3
09.01.2002;0,3
10.01.2002;-0,9
11.01.2002;1,7
12.01.2002;1,4
13.01.2002;1
14.01.2002;2,1
15.01.2002;1,3
16.01.2002;-1,3
17.01.2002;-2,1
18.01.2002;0,6
19.01.2002;-0,4
20.01.2002;0,4
21.01.2002;0,4
22.01.2002;0,6
23.01.2002;2,9
24.01.2002;-2,1
25.01.2002;1,2
26.01.2002;-4,2
27.01.2002;-5,8
28.01.2002;-9,2
29.01.2002;1,4
30.01.2002;-3,9
31.01.2002;-7,5
01.02.2002;-8,6
02.02.2002;-0,6
03.02.2002;5,3
04.02.2002;2,6
05.02.2002;4,5
06.02.2002;4,7
07.02.2002;3,7
08.02.2002;2,4
09.02.2002;2,5
10.02.2002;4,4
11.02.2002;3,3
12.02.2002;2,3
13.02.2002;-1,2
14.02.2002;-2,8
15.02.2002;-2,7
16.02.2002;1,4
17.02.2002;3,4
18.02.2002;2
19.02.2002;1,2
20.02.2002;-3,5
21.02.2002;-12
22.02.2002;-8,8
23.02.2002;-2,7
24.02.2002;0,2
25.02.2002;-1
26.02.2002;-2,3
27.02.2002;1
28.02.2002;0,6
01.03.2002;0,1
02.03.2002;-3,1
03.03.2002;-2,1
04.03.2002;-2,7
05.03.2002;2,5
14.07.2002;19,8
15.07.2002;19
16.07.2002;20,4
17.07.2002;20,5
18.07.2002;20,9
19.07.2002;23,3
20.07.2002;24,4
21.07.2002;20,5
22.07.2002;20,5
23.07.2002;18,7
24.07.2002;17,6
25.07.2002;16,7
26.07.2002;15,3
27.07.2002;16,1
28.07.2002;19,5
29.07.2002;21,4
30.07.2002;23,9
31.07.2002;24
01.08.2002;25,1
02.08.2002;21
03.08.2002;18,7
04.08.2002;17,6
05.08.2002;16
06.08.2002;15
07.08.2002;14,9
08.08.2002;17
09.08.2002;19
10.08.2002;19,7
11.08.2002;21,7
12.08.2002;22,6
13.08.2002;23,2
14.08.2002;21,6
15.08.2002;21,8
16.08.2002;20,6
17.08.2002;16,7
18.08.2002;15
19.08.2002;17,6
20.08.2002;18,7
21.08.2002;18,3
22.08.2002;16,1
23.08.2002;15,5
24.08.2002;15
25.08.2002;16,6
26.08.2002;18,4
27.08.2002;18,3
28.08.2002;19,6
29.08.2002;18,7
30.08.2002;19,9
31.08.2002;20,7
